29000 300
7032 28439 54 26700
7033 23367 11 7034
7034 23367 12 16451
7035 20061 123 7036
7036 20061 124 7037
7037 20061 125 7038
7038 20061 126 7039
7039 20061 127 19221
7040 14409 40 20279
7041 0 0 0
7042 0 0 0
7043 21495 53 24291
7044 36742 85 7045
7045 36742 86 7046
7046 36742 87 7047
7047 36742 88 7048
7048 36742 89 7049
7049 36742 90 7050
7050 36742 91 7051
7051 36742 92 7052
7052 36742 93 7053
7053 36742 94 7054
7054 36742 95 7055
7055 36742 96 7056
7056 36742 97 7057
7057 36742 98 25098
7058 32537 36 5686
7059 0 0 0
7060 11844 68 26570
7061 0 0 0
7062 0 0 0
7063 28213 144 7064
7064 28213 145 7065
7065 28213 146 7066
7066 28213 147 7067
7067 28213 148 7068
7068 28213 149 7069
7069 28213 150 7070
7070 28213 151 7071
7071 28213 152 7072
7072 28213 153 1
7073 0 0 0
7074 30964 88 28680
7075 25514 121 17800
7076 16296 66 14798
7077 0 0 0
7078 48024 97 24266
7079 0 0 0
7080 26286 42 14770
7081 16090 47 7082
7082 16090 48 7083
7083 16090 49 23875
7084 53913 11 24002
7085 0 0 0
7086 29354 7 1
7087 19495 32 12567
7088 36648 93 21630
7089 0 0 0
7090 7451 12 17799
7091 28121 5 16770
7092 0 0 0
7093 21866 73 4105
7094 0 0 0
7095 18768 15 19776
7096 2910 46 18028
7097 0 0 0
7098 0 0 0
7099 0 0 0
7100 54700 66 7101
7101 54700 67 7102
7102 54700 68 7103
7103 54700 69 7104
7104 54700 70 7105
7105 54700 71 7106
7106 54700 72 7107
7107 54700 73 7108
7108 54700 74 7109
7109 54700 75 8546
7110 12575 33 9832
7111 0 0 0
7112 57397 17 7113
7113 57397 18 7114
7114 57397 19 1
7115 0 0 0
7116 61672 73 7117
7117 61672 74 7718
7118 18091 13 12314
7119 0 0 0
7120 53483 50 7702
7121 48024 163 1
7122 19590 1 7123
7123 19590 2 7124
7124 19590 3 7125
7125 19590 4 7126
7126 19590 5 7127
7127 19590 6 7128
7128 19590 7 7129
7129 19590 8 7130
7130 19590 9 7131
7131 19590 10 7132
7132 19590 11 19068
7133 38754 61 488
7134 16090 15 7135
7135 16090 16 17320
7136 49576 10 21356
7137 20067 13 7138
7138 20067 14 7139
7139 20067 15 7140
7140 20067 16 7141
7141 20067 17 7142
7142 20067 18 7143
7143 20067 19 7144
7144 20067 20 7145
7145 20067 21 15200
7146 42774 57 10880
7147 0 0 0
7148 63433 10 5521
7149 12693 73 7150
7150 12693 74 1663
7151 36648 21 23316
7152 28213 89 7153
7153 28213 90 7154
7154 28213 91 7155
7155 28213 92 7156
7156 28213 93 7157
7157 28213 94 20707
7158 33060 86 16418
7159 0 0 0
7160 7800 34 10436
7161 16398 100 7162
7162 16398 101 7163
7163 16398 102 7164
7164 16398 103 7165
7165 16398 104 7166
7166 16398 105 7167
7167 16398 106 7168
7168 16398 107 7169
7169 16398 108 17220
7170 19546 48 28143
7171 16495 92 7172
7172 16495 93 7173
7173 16495 94 5871
7174 33779 4 14918
7175 46197 75 24199
7176 2910 57 19193
7177 0 0 0
7178 1104 49 7179
7179 1104 50 18358
7180 48732 68 4038
7181 0 0 0
7182 0 0 0
7183 4201 127 16554
7184 43798 34 7185
7185 43798 35 7186
7186 43798 36 7187
7187 43798 37 7188
7188 43798 38 24267
7189 40860 6 23640
7190 0 0 0
7191 21866 70 17028
7192 50900 42 24650
7193 21495 98 558
7194 57873 155 25872
7195 0 0 0
7196 40363 116 3948
7197 0 0 0
7198 4201 132 17504
7199 63194 64 7200
7200 63194 65 7201
7201 63194 66 7202
7202 63194 67 23655
7203 31338 32 10677
7204 53913 49 9154
7205 0 0 0
7206 55699 96 6840
7207 35957 13 7006
7208 23097 23 13345
7209 52023 16 11523
7210 43615 4 7354
7211 0 0 0
7212 25514 107 28851
7213 48024 87 10020
7214 5226 47 20837
7215 16495 14 7216
7216 16495 15 7217
7217 16495 16 7218
7218 16495 17 6025
7219 50467 122 7220
7220 50467 123 7221
7221 50467 124 7222
7222 50467 125 7223
7223 50467 126 7224
7224 50467 127 7225
7225 50467 128 7226
7226 50467 129 7227
7227 50467 130 7228
7228 50467 131 7229
7229 50467 132 7230
7230 50467 133 7231
7231 50467 134 7232
7232 50467 135 12854
7233 11844 96 26808
7234 19590 120 7235
7235 19590 121 7236
7236 19590 122 7237
7237 19590 123 7238
7238 19590 124 7239
7239 19590 125 10488
7240 17380 75 6276
7241 0 0 0
7242 7681 33 4191
7243 0 0 0
7244 40300 3 5967
7245 0 0 0
7246 61672 66 7247
7247 61672 67 21248
7248 48732 13 16624
7249 7451 80 4731
7250 0 0 0
7251 53194 82 25558
7252 1479 39 4733
7253 0 0 0
7254 35362 48 8740
7255 16296 155 6716
7256 36422 17 2178
7257 0 0 0
7258 33006 47 7259
7259 33006 48 7260
7260 33006 49 7261
7261 33006 50 7262
7262 33006 51 7263
7263 33006 52 7264
7264 33006 53 7265
7265 33006 54 24082
7266 756 69 22410
7267 0 0 0
7268 1902 54 7269
7269 1902 55 7270
7270 1902 56 2134
7271 2187 67 7471
7272 42462 12 18828
7273 39707 28 7274
7274 39707 29 7275
7275 39707 30 6264
7276 12639 23 8988
7277 0 0 0
7278 11844 115 15212
7279 0 0 0
7280 0 0 0
7281 0 0 0
7282 0 0 0
7283 28975 30 548
7284 63194 45 7285
7285 63194 46 7286
7286 63194 47 7287
7287 63194 48 7288
7288 63194 49 7289
7289 63194 50 27065
7290 1479 10 15952
7291 0 0 0
7292 33060 130 13490
7293 0 0 0
7294 11663 14 7295
7295 11663 15 10137
7296 4201 19 4506
7297 0 0 0
7298 2187 14 14213
7299 0 0 0
7300 31338 39 28737
7301 0 0 0
7302 0 0 0
7303 16296 46 21672
7304 41835 48 16459
7305 7451 77 24913
7306 12639 2 7986
7307 28269 40 5196
7308 1104 55 7309
7309 1104 56 9344
7310 42774 7 28536
7311 0 0 0
7312 48024 3 2841
7313 0 0 0
7314 33779 73 13311
7315 28121 52 26176
7316 0 0 0
7317 16090 28 7318
7318 16090 29 13560
7319 2910 88 15053
7320 28439 73 23605
7321 0 0 0
7322 47683 1 7323
7323 47683 2 7324
7324 47683 3 7325
7325 47683 4 7326
7326 47683 5 7327
7327 47683 6 7328
7328 47683 7 7329
7329 47683 8 7330
7330 47683 9 7331
7331 47683 10 7332
7332 47683 11 7333
7333 47683 12 7334
7334 47683 13 7335
7335 47683 14 7336
7336 47683 15 7337
7337 47683 16 7338
7338 47683 17 7339
7339 47683 18 7340
7340 47683 19 7341
7341 47683 20 7342
7342 47683 21 7343
7343 47683 22 7344
7344 47683 23 7345
7345 47683 24 7346
7346 47683 25 7347
7347 47683 26 3690
7348 40363 8 6583
7349 0 0 0
7350 0 0 0
7351 0 0 0
7352 17380 102 4840
7353 0 0 0
7354 43615 5 28785
7355 60295 105 14937
7356 33060 122 4958
7357 60837 34 7358
7358 60837 35 7359
7359 60837 36 19408
7360 27086 36 28983
7361 0 0 0
7362 0 0 0
7363 25514 62 8974
7364 7681 80 14690
7365 55737 14 1820
7366 0 0 0
7367 50817 21 7368
7368 50817 22 7369
7369 50817 23 7370
7370 50817 24 7371
7371 50817 25 7372
7372 50817 26 7373
7373 50817 27 7374
7374 50817 28 7375
7375 50817 29 7376
7376 50817 30 7377
7377 50817 31 7378
7378 50817 32 7379
7379 50817 33 14528
7380 65454 65 12560
7381 0 0 0
7382 5235 1 7383
7383 5235 2 7384
7384 5235 3 7385
7385 5235 4 7386
7386 5235 5 7387
7387 5235 6 7388
7388 5235 7 7389
7389 5235 8 7390
7390 5235 9 24813
7391 40363 4 8161
7392 19558 84 4496
7393 0 0 0
7394 53483 6 28495
7395 26228 12 7396
7396 26228 13 7397
7397 26228 14 7646
7398 30964 20 13633
7399 63757 80 5673
7400 48732 50 13316
7401 30397 131 15255
7402 30397 112 7706
7403 0 0 0
7404 61672 166 7405
7405 61672 167 94
7406 48732 59 11368
7407 19127 24 7408
7408 19127 25 7409
7409 19127 26 4500
7410 63433 1 15304
7411 0 0 0
7412 53483 139 24614
7413 0 0 0
7414 57873 44 508
7415 55699 38 7416
7416 55699 39 21316
7417 26286 66 1770
7418 46197 93 14148
7419 0 0 0
7420 14409 18 12876
7421 0 0 0
7422 12639 27 16372
7423 20091 40 7424
7424 20091 41 7425
7425 20091 42 7426
7426 20091 43 1
7427 0 0 0
7428 18768 7 21074
7429 0 0 0
7430 53483 98 8886
7431 0 0 0
7432 39247 14 21491
7433 57873 141 15676
7434 46197 69 10588
7435 0 0 0
7436 18768 33 5224
7437 0 0 0
7438 19495 43 22707
7439 25514 98 806
7440 57873 163 22904
7441 0 0 0
7442 35677 19 22665
7443 12639 93 23046
7444 52885 44 7445
7445 52885 45 7446
7446 52885 46 7447
7447 52885 47 7448
7448 52885 48 7449
7449 52885 49 27879
7450 65454 88 18952
7451 16296 18 16195
7452 21988 26 9378
7453 28269 56 17124
7454 7800 14 1104
7455 0 0 0
7456 1479 128 13703
7457 62421 32 12730
7458 53996 7 7459
7459 53996 8 12335
7460 21866 55 21842
7461 7681 117 12947
7462 42774 44 20210
7463 25514 32 21145
7464 48024 75 575
7465 2187 85 20048
7466 48024 152 11835
7467 0 0 0
7468 19558 86 23438
7469 0 0 0
7470 0 0 0
7471 2187 68 25020
7472 55699 94 7473
7473 55699 95 7206
7474 7681 96 9943
7475 19495 6 15511
7476 41835 17 18104
7477 0 0 0
7478 36648 123 2174
7479 0 0 0
7480 2910 43 28632
7481 28975 24 10454
7482 2187 109 10608
7483 65454 63 10654
7484 35957 3 10532
7485 0 0 0
7486 60295 75 24024
7487 54458 23 18666
7488 63971 55 7489
7489 63971 56 7490
7490 63971 57 7491
7491 63971 58 7492
7492 63971 59 7493
7493 63971 60 7494
7494 63971 61 7495
7495 63971 62 7496
7496 63971 63 7497
7497 63971 64 7498
7498 63971 65 7499
7499 63971 66 7500
7500 63971 67 7501
7501 63971 68 7502
7502 63971 69 7503
7503 63971 70 19488
7504 21866 82 16093
7505 62765 8 7506
7506 62765 9 7507
7507 62765 10 7508
7508 62765 11 7509
7509 62765 12 7510
7510 62765 13 26598
7511 4201 125 22640
7512 57873 46 4360
7513 0 0 0
7514 60837 62 7515
7515 60837 63 4940
7516 4201 33 9438
7517 0 0 0
7518 0 0 0
7519 0 0 0
7520 65454 49 16823
7521 0 0 0
7522 38754 30 1448
7523 0 0 0
7524 21495 35 14658
7525 40300 33 8734
7526 60295 64 5516
7527 23097 8 14288
7528 39707 115 7529
7529 39707 116 7530
7530 39707 117 7531
7531 39707 118 7532
7532 39707 119 7533
7533 39707 120 22156
7534 61480 86 4354
7535 44521 32 24605
7536 5576 2 28551
7537 4201 135 6314
7538 4142 29 14526
7539 0 0 0
7540 48024 146 14353
7541 40363 59 688
7542 21988 42 9930
7543 27554 114 7544
7544 27554 115 7545
7545 27554 116 7546
7546 27554 117 1
7547 19546 25 9972
7548 7681 77 23124
7549 0 0 0
7550 57873 16 22374
7551 28269 92 6516
7552 26607 113 7553
7553 26607 114 10638
7554 18768 3 13410
7555 0 0 0
7556 36648 24 11140
7557 0 0 0
7558 53194 72 17018
7559 27588 33 7560
7560 27588 34 9841
7561 19495 23 14477
7562 0 0 0
7563 0 0 0
7564 4142 23 22172
7565 12693 24 7566
7566 12693 25 7567
7567 12693 26 7568
7568 12693 27 7569
7569 12693 28 2858
7570 48732 112 24393
7571 39707 101 7572
7572 39707 102 7573
7573 39707 103 11133
7574 53483 121 6574
7575 0 0 0
7576 0 0 0
7577 0 0 0
7578 14920 59 12760
7579 36648 61 4312
7580 0 0 0
7581 40860 30 18844
7582 31807 33 21569
7583 0 0 0
7584 60837 127 7585
7585 60837 128 7586
7586 60837 129 7587
7587 60837 130 23960
7588 48732 58 7406
7589 0 0 0
7590 17380 68 1143
7591 54458 58 25220
7592 55699 270 7593
7593 55699 271 23585
7594 20307 76 7595
7595 20307 77 7596
7596 20307 78 7597
7597 20307 79 7598
7598 20307 80 7599
7599 20307 81 7600
7600 20307 82 7601
7601 20307 83 7602
7602 20307 84 7603
7603 20307 85 25989
7604 19546 70 1377
7605 0 0 0
7606 22676 7 27190
7607 0 0 0
7608 53996 1 23544
7609 17769 1 7610
7610 17769 2 7611
7611 17769 3 7612
7612 17769 4 7613
7613 17769 5 7614
7614 17769 6 7615
7615 17769 7 7616
7616 17769 8 7617
7617 17769 9 7618
7618 17769 10 7619
7619 17769 11 7620
7620 17769 12 7621
7621 17769 13 16838
7622 40363 95 17288
7623 0 0 0
7624 28384 7 20880
7625 0 0 0
7626 0 0 0
7627 46197 58 21948
7628 31338 11 18927
7629 0 0 0
7630 14920 57 12426
7631 0 0 0
7632 28269 97 1
7633 0 0 0
7634 0 0 0
7635 17380 22 23955
7636 28269 54 20424
7637 0 0 0
7638 7451 65 21011
7639 4201 152 6256
7640 35775 64 20576
7641 0 0 0
7642 25514 93 12813
7643 7017 37 15482
7644 19546 20 13534
7645 30964 94 11695
7646 26228 15 7647
7647 26228 16 7648
7648 26228 17 7649
7649 26228 18 12563
7650 62421 22 19313
7651 0 0 0
7652 41603 36 7653
7653 41603 37 7654
7654 41603 38 9193
7655 5576 48 9210
7656 26286 123 3152
7657 39247 16 7825
7658 59159 13 8169
7659 0 0 0
7660 1479 55 22985
7661 7451 111 85
7662 14342 1 15018
7663 27588 112 7664
7664 27588 113 7665
7665 27588 114 13876
7666 28121 61 15008
7667 0 0 0
7668 57873 151 23479
7669 48024 99 26994
7670 55699 281 7671
7671 55699 282 20866
7672 30964 101 12924
7673 0 0 0
7674 53996 68 7675
7675 53996 69 21320
7676 19546 6 19503
7677 0 0 0
7678 26286 48 18141
7679 0 0 0
7680 37396 1 7681
7681 37396 2 7682
7682 37396 3 7683
7683 37396 4 7684
7684 37396 5 7685
7685 37396 6 7686
7686 37396 7 7687
7687 37396 8 7688
7688 37396 9 7689
7689 37396 10 7690
7690 37396 11 7691
7691 37396 12 7692
7692 37396 13 7693
7693 37396 14 7694
7694 37396 15 7695
7695 37396 16 7696
7696 37396 17 7697
7697 37396 18 7698
7698 37396 19 7699
7699 37396 20 20019
7700 46197 102 8084
7701 0 0 0
7702 53483 51 11217
7703 36648 76 21537
7704 28121 17 3920
7705 0 0 0
7706 30397 113 21925
7707 30272 67 5734
7708 18091 37 17470
7709 0 0 0
7710 21495 80 5448
7711 0 0 0
7712 0 0 0
7713 30272 31 26426
7714 869 59 7715
7715 869 60 10844
7716 27086 5 21264
7717 0 0 0
7718 61672 75 7719
7719 61672 76 16762
7720 52023 44 9215
7721 53996 87 7722
7722 53996 88 7723
7723 53996 89 21405
7724 19495 68 18296
7725 0 0 0
7726 35775 27 16120
7727 0 0 0
7728 20061 106 7729
7729 20061 107 7730
7730 20061 108 7731
7731 20061 109 7732
7732 20061 110 12686
7733 31807 36 19581
7734 5576 5 9134
7735 38431 1 7736
7736 38431 2 7737
7737 38431 3 7738
7738 38431 4 7739
7739 38431 5 7740
7740 38431 6 7741
7741 38431 7 7742
7742 38431 8 7743
7743 38431 9 7744
7744 38431 10 7745
7745 38431 11 7746
7746 38431 12 7747
7747 38431 13 7748
7748 38431 14 7749
7749 38431 15 7750
7750 38431 16 19526
7751 40363 109 14196
7752 10028 99 7753
7753 10028 100 7754
7754 10028 101 26351
7755 54458 4 2848
7756 35362 23 18753
7757 0 0 0
7758 33060 33 6132
7759 0 0 0
7760 12575 39 24048
7761 60837 73 7762
7762 60837 74 7763
7763 60837 75 7764
7764 60837 76 15987
7765 33779 1 8744
7766 0 0 0
7767 49576 72 14417
7768 65018 9 7769
7769 65018 10 7770
7770 65018 11 15851
7771 40300 145 4384
7772 28269 72 17020
7773 16090 61 7774
7774 16090 62 7775
7775 16090 63 19161
7776 53913 45 432
7777 21988 78 14239
7778 39707 9 7779
7779 39707 10 7780
7780 39707 11 7781
7781 39707 12 22809
7782 16525 1 7783
7783 16525 2 7784
7784 16525 3 7785
7785 16525 4 7786
7786 16525 5 7787
7787 16525 6 7788
7788 16525 7 7789
7789 16525 8 7790
7790 16525 9 7791
7791 16525 10 7792
7792 16525 11 5594
7793 8757 25 10592
7794 12639 64 21064
7795 37354 100 7796
7796 37354 101 7797
7797 37354 102 7798
7798 37354 103 7799
7799 37354 104 7800
7800 37354 105 7801
7801 37354 106 7802
7802 37354 107 7803
7803 37354 108 7804
7804 37354 109 7805
7805 37354 110 7806
7806 37354 111 7807
7807 37354 112 7808
7808 37354 113 6150
7809 53913 14 9545
7810 30272 18 3231
7811 0 0 0
7812 49576 41 22732
7813 0 0 0
7814 0 0 0
7815 28269 33 1483
7816 32986 10 18032
7817 36648 20 7151
7818 65454 27 15850
7819 61672 163 16115
7820 48732 120 9174
7821 0 0 0
7822 48024 96 7078
7823 0 0 0
7824 0 0 0
7825 39247 17 20634
7826 18768 56 4401
7827 0 0 0
7828 25514 88 17850
7829 0 0 0
7830 4142 20 2425
7831 0 0 0
7832 19478 1 7833
7833 19478 2 7834
7834 19478 3 7835
7835 19478 4 11729
7836 19558 8 28280
7837 0 0 0
7838 65454 87 7450
7839 0 0 0
7840 759 62 7841
7841 759 63 7842
7842 759 64 7843
7843 759 65 11156
7844 28439 48 958
7845 21988 54 24406
7846 0 0 0
7847 8757 16 22543
7848 33060 83 27944
7849 25514 53 19695
7850 61480 96 5160
7851 0 0 0
7852 30272 50 10578
7853 0 0 0
7854 14697 76 7855
7855 14697 77 7856
7856 14697 78 7857
7857 14697 79 7858
7858 14697 80 7859
7859 14697 81 7860
7860 14697 82 7861
7861 14697 83 7862
7862 14697 84 7863
7863 14697 85 20079
7864 57873 104 23362
7865 57873 32 20084
7866 4142 67 25407
7867 0 0 0
7868 28439 28 24149
7869 0 0 0
7870 35362 58 21304
7871 0 0 0
7872 12693 103 7873
7873 12693 104 11276
7874 11844 38 3950
7875 45246 131 7876
7876 45246 132 7877
7877 45246 133 7878
7878 45246 134 1
7879 0 0 0
7880 7451 70 25581
7881 0 0 0
7882 869 24 7883
7883 869 25 19841
7884 2910 48 8453
7885 0 0 0
7886 26286 53 26634
7887 2187 87 24842
7888 12575 103 5028
7889 0 0 0
7890 28439 79 20268
7891 0 0 0
7892 26286 56 22952
7893 25514 18 26615
7894 2187 28 10593
7895 0 0 0
7896 61480 23 26848
7897 40860 22 10700
7898 30964 4 3534
7899 53194 68 18198
7900 40300 46 15742
7901 3966 43 15256
7902 65018 21 7903
7903 65018 22 7904
7904 65018 23 7905
7905 65018 24 11490
7906 756 94 342
7907 55699 74 7908
7908 55699 75 10670
7909 5576 71 4734
7910 25155 171 1
7911 0 0 0
7912 49576 51 3505
7913 0 0 0
7914 30272 9 25522
7915 0 0 0
7916 26228 125 7917
7917 26228 126 1
7918 43798 152 7919
7919 43798 153 7920
7920 43798 154 7921
7921 43798 155 7922
7922 43798 156 1
7923 0 0 0
7924 31338 3 6886
7925 0 0 0
7926 33779 81 19322
7927 64824 129 7928
7928 64824 130 7929
7929 64824 131 7930
7930 64824 132 7931
7931 64824 133 7932
7932 64824 134 7933
7933 64824 135 7934
7934 64824 136 7935
7935 64824 137 7936
7936 64824 138 7937
7937 64824 139 7938
7938 64824 140 7939
7939 64824 141 7940
7940 64824 142 7941
7941 64824 143 7942
7942 64824 144 7943
7943 64824 145 7944
7944 64824 146 7945
7945 64824 147 1
7946 19469 32 7947
7947 19469 33 7948
7948 19469 34 7949
7949 19469 35 7950
7950 19469 36 7951
7951 19469 37 4796
7952 4201 27 5371
7953 33060 139 24900
7954 57873 95 3628
7955 0 0 0
7956 12693 87 7957
7957 12693 88 7958
7958 12693 89 7959
7959 12693 90 22935
7960 41835 60 27135
7961 38754 108 26760
7962 26228 83 7963
7963 26228 84 7964
7964 26228 85 10652
7965 60295 86 27885
7966 39247 28 13578
7967 65454 77 2604
7968 63194 83 7969
7969 63194 84 7970
7970 63194 85 7971
7971 63194 86 7972
7972 63194 87 7973
7973 63194 88 4198
7974 48732 24 22719
7975 0 0 0
7976 57873 167 14704
7977 0 0 0
7978 52023 41 26602
7979 26228 115 7980
7980 26228 116 7981
7981 26228 117 1953
7982 28269 21 14830
7983 0 0 0
7984 26286 29 26983
7985 0 0 0
7986 12639 3 8440
7987 0 0 0
7988 30964 15 374
7989 4201 141 11509
7990 63757 8 2594
7991 0 0 0
7992 0 0 0
7993 0 0 0
7994 2187 41 9888
7995 55699 9 7996
7996 55699 10 7997
7997 55699 11 13416
7998 2788 21 4045
7999 0 0 0
8000 28121 63 5678
8001 0 0 0
8002 28121 57 17109
8003 0 0 0
8004 65454 4 5830
8005 0 0 0
8006 12575 86 24169
8007 0 0 0
8008 28269 11 1968
8009 15269 138 8010
8010 15269 139 8011
8011 15269 140 8012
8012 15269 141 8013
8013 15269 142 8014
8014 15269 143 8015
8015 15269 144 23556
8016 12575 12 19142
8017 0 0 0
8018 14409 33 10606
8019 60837 8 8020
8020 60837 9 8021
8021 60837 10 923
8022 19495 59 21904
8023 10028 96 8024
8024 10028 97 8025
8025 10028 98 7752
8026 5226 37 15038
8027 0 0 0
8028 62977 16 8029
8029 62977 17 8030
8030 62977 18 8031
8031 62977 19 8032
8032 62977 20 8033
8033 62977 21 5184
8034 4201 121 2112
8035 0 0 0
8036 0 0 0
8037 0 0 0
8038 30964 26 11697
8039 0 0 0
8040 32537 38 15076
8041 0 0 0
8042 0 0 0
8043 18091 3 14306
8044 0 0 0
8045 19495 5 7475
8046 25155 43 8047
8047 25155 44 8048
8048 25155 45 8049
8049 25155 46 8877
8050 27086 43 8965
8051 27797 39 8052
8052 27797 40 8053
8053 27797 41 8054
8054 27797 42 8055
8055 27797 43 8056
8056 27797 44 8057
8057 27797 45 8058
8058 27797 46 8059
8059 27797 47 21271
8060 27086 11 14402
8061 49795 128 8062
8062 49795 129 8063
8063 49795 130 8064
8064 49795 131 8065
8065 49795 132 8066
8066 49795 133 8067
8067 49795 134 8068
8068 49795 135 1
8069 0 0 0
8070 2187 55 13682
8071 0 0 0
8072 0 0 0
8073 36742 11 8074
8074 36742 12 8075
8075 36742 13 8076
8076 36742 14 8077
8077 36742 15 8078
8078 36742 16 8079
8079 36742 17 8080
8080 36742 18 8081
8081 36742 19 8082
8082 36742 20 8083
8083 36742 21 23027
8084 46197 103 14862
8085 7681 133 1624
8086 0 0 0
8087 0 0 0
8088 11844 8 10990
8089 0 0 0
8090 62421 75 3925
8091 0 0 0
8092 32537 21 24536
8093 0 0 0
8094 48732 79 14110
8095 0 0 0
8096 0 0 0
8097 31338 38 7300
8098 1479 58 5030
8099 0 0 0
8100 0 0 0
8101 30397 149 1
8102 35677 27 9200
8103 56063 18 8104
8104 56063 19 8105
8105 56063 20 6506
8106 25960 1 8107
8107 25960 2 8108
8108 25960 3 8109
8109 25960 4 8110
8110 25960 5 8111
8111 25960 6 8112
8112 25960 7 8113
8113 25960 8 8114
8114 25960 9 8115
8115 25960 10 8116
8116 25960 11 8117
8117 25960 12 8118
8118 25960 13 8119
8119 25960 14 8120
8120 25960 15 8121
8121 25960 16 8122
8122 25960 17 8123
8123 25960 18 12630
8124 48732 81 3554
8125 11663 19 8126
8126 11663 20 8127
8127 11663 21 11615
8128 30397 116 5297
8129 0 0 0
8130 60295 79 17824
8131 0 0 0
8132 61480 47 1038
8133 0 0 0
8134 35775 44 18316
8135 19134 79 8136
8136 19134 80 8137
8137 19134 81 9786
8138 53194 19 2128
8139 0 0 0
8140 11844 133 13028
8141 7451 99 6871
8142 1104 25 8143
8143 1104 26 20153
8144 7451 59 8156
8145 0 0 0
8146 61672 161 8147
8147 61672 162 7819
8148 41835 44 586
8149 0 0 0
8150 53483 76 27866
8151 16296 135 10216
8152 0 0 0
8153 0 0 0
8154 19558 24 10962
8155 28439 47 7844
8156 7451 60 10878
8157 1479 101 25896
8158 21988 56 23493
8159 44521 31 7535
8160 26286 74 14091
8161 40363 5 25100
8162 19495 38 20274
8163 0 0 0
8164 41603 52 8165
8165 41603 53 8166
8166 41603 54 18305
8167 14409 70 16393
8168 21495 95 28527
8169 59159 14 9436
8170 27483 14 8171
8171 27483 15 8172
8172 27483 16 8173
8173 27483 17 6219
8174 35677 13 2143
8175 0 0 0
8176 756 78 1337
8177 27086 48 12866
8178 11844 14 18912
8179 0 0 0
8180 55699 60 8181
8181 55699 61 8182
8182 55699 62 8410
8183 25514 5 6643
8184 53913 1 10257
8185 18091 27 26583
8186 21866 62 13926
8187 8286 1 8188
8188 8286 2 8189
8189 8286 3 10276
8190 16296 31 3202
8191 0 0 0
8192 21866 130 23359
8193 0 0 0
8194 1246 1 8195
8195 1246 2 8196
8196 1246 3 8197
8197 1246 4 8198
8198 1246 5 8199
8199 1246 6 8200
8200 1246 7 8201
8201 1246 8 8202
8202 1246 9 8203
8203 1246 10 8204
8204 1246 11 8205
8205 1246 12 8206
8206 1246 13 8207
8207 1246 14 8208
8208 1246 15 8209
8209 1246 16 8210
8210 1246 17 8211
8211 1246 18 8212
8212 1246 19 8213
8213 1246 20 8214
8214 1246 21 8215
8215 1246 22 8216
8216 1246 23 8217
8217 1246 24 8218
8218 1246 25 8219
8219 1246 26 8220
8220 1246 27 8221
8221 1246 28 8222
8222 1246 29 8223
8223 1246 30 8224
8224 1246 31 8225
8225 1246 32 8226
8226 1246 33 8227
8227 1246 34 8228
8228 1246 35 8229
8229 1246 36 8230
8230 1246 37 8231
8231 1246 38 8232
8232 1246 39 8233
8233 1246 40 8234
8234 1246 41 8235
8235 1246 42 8236
8236 1246 43 8237
8237 1246 44 8238
8238 1246 45 8239
8239 1246 46 5968
8240 52430 8 2164
8241 0 0 0
8242 44521 25 11475
8243 45916 42 8244
8244 45916 43 8245
8245 45916 44 20309
8246 53913 55 1
8247 1104 42 8248
8248 1104 43 8249
8249 1104 44 19102
8250 14856 54 8251
8251 14856 55 8252
8252 14856 56 8253
8253 14856 57 8254
8254 14856 58 8255
8255 14856 59 13259
8256 46197 96 2550
8257 25514 97 7439
8258 7681 29 10965
8259 0 0 0
8260 53483 28 713
8261 0 0 0
8262 48732 104 9202
8263 0 0 0
8264 14856 26 8265
8265 14856 27 8266
8266 14856 28 3999
8267 2788 34 4160
8268 4142 25 12372
8269 0 0 0
8270 0 0 0
8271 39515 1 8272
8272 39515 2 8273
8273 39515 3 8274
8274 39515 4 8275
8275 39515 5 8276
8276 39515 6 8277
8277 39515 7 8278
8278 39515 8 8279
8279 39515 9 8280
8280 39515 10 8281
8281 39515 11 8282
8282 39515 12 8283
8283 39515 13 8284
8284 39515 14 8285
8285 39515 15 8286
8286 39515 16 8287
8287 39515 17 8288
8288 39515 18 8289
8289 39515 19 8290
8290 39515 20 8291
8291 39515 21 8292
8292 39515 22 8293
8293 39515 23 8294
8294 39515 24 8295
8295 39515 25 8296
8296 39515 26 8297
8297 39515 27 8298
8298 39515 28 8299
8299 39515 29 8300
8300 39515 30 8301
8301 39515 31 8302
8302 39515 32 8303
8303 39515 33 8304
8304 39515 34 8305
8305 39515 35 8306
8306 39515 36 8307
8307 39515 37 8308
8308 39515 38 8309
8309 39515 39 8310
8310 39515 40 8311
8311 39515 41 8312
8312 39515 42 8313
8313 39515 43 8314
8314 39515 44 8315
8315 39515 45 8316
8316 39515 46 8317
8317 39515 47 8318
8318 39515 48 8319
8319 39515 49 8320
8320 39515 50 8321
8321 39515 51 8322
8322 39515 52 8323
8323 39515 53 8324
8324 39515 54 8325
8325 39515 55 8326
8326 39515 56 8327
8327 39515 57 8328
8328 39515 58 8329
8329 39515 59 8330
8330 39515 60 8331
8331 39515 61 8332
8332 39515 62 8333
8333 39515 63 8334
8334 39515 64 8335
8335 39515 65 8336
8336 39515 66 8337
8337 39515 67 8338
8338 39515 68 8339
8339 39515 69 8340
8340 39515 70 8341
8341 39515 71 8342
8342 39515 72 8343
8343 39515 73 8344
8344 39515 74 8345
