10013 200
1314 42337 63 1315
1315 42337 64 1316
1316 42337 65 1317
1317 42337 66 1318
1318 42337 67 1319
1319 42337 68 1320
1320 42337 69 1321
1321 42337 70 1322
1322 42337 71 1323
1323 42337 72 1324
1324 42337 73 1325
1325 42337 74 1326
1326 42337 75 3
1327 7626 43 9074
1328 56197 6 9554
1329 47436 1 1330
1330 47436 2 1331
1331 47436 3 1332
1332 47436 4 1333
1333 47436 5 1334
1334 47436 6 1335
1335 47436 7 1336
1336 47436 8 1337
1337 47436 9 1338
1338 47436 10 1339
1339 47436 11 1340
1340 47436 12 1341
1341 47436 13 1342
1342 47436 14 8274
1343 8915 1 1344
1344 8915 2 1345
1345 8915 3 1346
1346 8915 4 1347
1347 8915 5 1348
1348 8915 6 1349
1349 8915 7 1350
1350 8915 8 1351
1351 8915 9 1352
1352 8915 10 1353
1353 8915 11 1354
1354 8915 12 1355
1355 8915 13 1356
1356 8915 14 1357
1357 8915 15 1358
1358 8915 16 1359
1359 8915 17 1360
1360 8915 18 1361
1361 8915 19 1362
1362 8915 20 1363
1363 8915 21 1364
1364 8915 22 1365
1365 8915 23 1366
1366 8915 24 1367
1367 8915 25 1368
1368 8915 26 1369
1369 8915 27 1370
1370 8915 28 1371
1371 8915 29 1372
1372 8915 30 1373
1373 8915 31 1374
1374 8915 32 1375
1375 8915 33 1376
1376 8915 34 1377
1377 8915 35 1378
1378 8915 36 1379
1379 8915 37 1
1380 0 0 0
1381 0 0 0
1382 24357 21 784
1383 24197 3 6883
1384 15682 28 9530
1385 55766 27 5020
1386 47243 48 6192
1387 18021 25 5104
1388 23720 14 2465
1389 0 0 0
1390 0 0 0
1391 0 0 0
1392 41083 1 948
1393 23720 72 6923
1394 0 0 0
1395 0 0 0
1396 0 0 0
1397 42503 58 1399
1398 5021 26 96
1399 42503 59 6398
1400 56535 25 1401
1401 56535 26 5768
1402 51288 13 1403
1403 51288 14 1404
1404 51288 15 1405
1405 51288 16 1576
1406 62785 2 3629
1407 0 0 0
1408 0 0 0
1409 0 0 0
1410 47243 5 1230
1411 24357 28 1939
1412 5021 40 8642
1413 52256 1 1414
1414 52256 2 1415
1415 52256 3 1416
1416 52256 4 1417
1417 52256 5 1418
1418 52256 6 1419
1419 52256 7 1420
1420 52256 8 571
1421 15682 17 1735
1422 59424 58 2725
1423 0 0 0
1424 3629 39 1425
1425 3629 40 1426
1426 3629 41 1427
1427 3629 42 1428
1428 3629 43 9153
1429 44988 20 6607
1430 47243 13 9311
1431 0 0 0
1432 0 0 0
1433 42337 53 1434
1434 42337 54 1435
1435 42337 55 1436
1436 42337 56 1437
1437 42337 57 1438
1438 42337 58 1439
1439 42337 59 1440
1440 42337 60 1441
1441 42337 61 1442
1442 42337 62 1314
1443 21849 61 4845
1444 0 0 0
1445 0 0 0
1446 0 0 0
1447 25140 26 3513
1448 0 0 0
1449 21849 16 3690
1450 23720 35 4153
1451 55297 29 7279
1452 5021 42 9947
1453 0 0 0
1454 35760 1 1455
1455 35760 2 1456
1456 35760 3 1457
1457 35760 4 1458
1458 35760 5 9732
1459 23720 49 5510
1460 56197 15 3921
1461 46374 30 4808
1462 15682 23 4614
1463 0 0 0
1464 48653 8 4824
1465 55766 60 508
1466 0 0 0
1467 0 0 0
1468 23865 7 7680
1469 56535 49 1470
1470 56535 50 1471
1471 56535 51 1472
1472 56535 52 2754
1473 4964 18 1019
1474 18124 7 6243
1475 25140 12 6315
1476 0 0 0
1477 19311 51 5291
1478 62785 55 3661
1479 56756 22 1480
1480 56756 23 1481
1481 56756 24 7530
1482 61023 27 2700
1483 20277 12 4617
1484 62785 77 9401
1485 21849 83 3688
1486 0 0 0
1487 0 0 0
1488 48653 40 4624
1489 0 0 0
1490 4805 17 1583
1491 54052 3 9364
1492 47243 56 6484
1493 21849 8 7720
1494 20277 5 11
1495 5446 13 1496
1496 5446 14 1497
1497 5446 15 1498
1498 5446 16 2319
1499 23720 66 3449
1500 23865 63 49
1501 0 0 0
1502 54052 9 9136
1503 0 0 0
1504 48653 52 7661
1505 4964 15 7235
1506 274 15 5509
1507 59424 41 6886
1508 0 0 0
1509 0 0 0
1510 32533 25 1511
1511 32533 26 1512
1512 32533 27 1223
1513 19311 69 2408
1514 0 0 0
1515 0 0 0
1516 13943 7 6065
1517 0 0 0
1518 33796 20 7816
1519 55652 1 1
1520 54343 8 2811
1521 46374 3 3748
1522 0 0 0
1523 0 0 0
1524 17452 1 1525
1525 17452 2 1526
1526 17452 3 1527
1527 17452 4 1528
1528 17452 5 1529
1529 17452 6 1530
1530 17452 7 1531
1531 17452 8 1532
1532 17452 9 1533
1533 17452 10 1534
1534 17452 11 1535
1535 17452 12 1536
1536 17452 13 1537
1537 17452 14 1538
1538 17452 15 1539
1539 17452 16 1540
1540 17452 17 1541
1541 17452 18 1542
1542 17452 19 1543
1543 17452 20 1544
1544 17452 21 1545
1545 17452 22 1546
1546 17452 23 1547
1547 17452 24 1548
1548 17452 25 1549
1549 17452 26 1550
1550 17452 27 1551
1551 17452 28 1552
1552 17452 29 1553
1553 17452 30 1554
1554 17452 31 1555
1555 17452 32 1556
1556 17452 33 1557
1557 17452 34 1558
1558 17452 35 1559
1559 17452 36 1560
1560 17452 37 1561
1561 17452 38 1562
1562 17452 39 1563
1563 17452 40 1564
1564 17452 41 1565
1565 17452 42 1566
1566 17452 43 1567
1567 17452 44 1568
1568 17452 45 1569
1569 17452 46 1570
1570 17452 47 1571
1571 17452 48 1572
1572 17452 49 1573
1573 17452 50 1574
1574 17452 51 1575
1575 17452 52 1
1576 51288 17 1577
1577 51288 18 1578
1578 51288 19 1579
1579 51288 20 1580
1580 51288 21 1581
1581 51288 22 1582
1582 51288 23 2941
1583 4805 18 2974
1584 55766 31 1141
1585 25140 8 2205
1586 0 0 0
1587 824 40 1588
1588 824 41 1589
1589 824 42 4411
1590 25331 47 1591
1591 25331 48 1592
1592 25331 49 1593
1593 25331 50 1594
1594 25331 51 1595
1595 25331 52 1596
1596 25331 53 1597
1597 25331 54 1598
1598 25331 55 1599
1599 25331 56 1600
1600 25331 57 1601
1601 25331 58 1602
1602 25331 59 5774
1603 21536 37 5676
1604 50206 40 9537
1605 28556 63 8072
1606 0 0 0
1607 37303 9 1608
1608 37303 10 1609
1609 37303 11 1610
1610 37303 12 1611
1611 37303 13 1612
1612 37303 14 585
1613 7626 5 5450
1614 0 0 0
1615 62785 14 7084
1616 0 0 0
1617 0 0 0
1618 0 0 0
1619 55641 35 1620
1620 55641 36 1621
1621 55641 37 3477
1622 62785 18 4934
1623 0 0 0
1624 23865 44 5743
1625 0 0 0
1626 25934 1 1627
1627 25934 2 1628
1628 25934 3 1629
1629 25934 4 1630
1630 25934 5 1631
1631 25934 6 1632
1632 25934 7 1633
1633 25934 8 1634
1634 25934 9 1635
1635 25934 10 1636
1636 25934 11 1637
1637 25934 12 1638
1638 25934 13 1639
1639 25934 14 1640
1640 25934 15 1641
1641 25934 16 1642
1642 25934 17 1643
1643 25934 18 1644
1644 25934 19 1645
1645 25934 20 1646
1646 25934 21 1647
1647 25934 22 1648
1648 25934 23 1649
1649 25934 24 1650
1650 25934 25 1651
1651 25934 26 1652
1652 25934 27 1653
1653 25934 28 1654
1654 25934 29 2990
1655 4805 3 8553
1656 28556 83 356
1657 8664 42 3958
1658 44893 5 6527
1659 34084 1 1660
1660 34084 2 1661
1661 34084 3 1662
1662 34084 4 1663
1663 34084 5 1664
1664 34084 6 1665
1665 34084 7 1666
1666 34084 8 1667
1667 34084 9 1
1668 0 0 0
1669 0 0 0
1670 0 0 0
1671 20291 37 1672
1672 20291 38 1673
1673 20291 39 1674
1674 20291 40 1675
1675 20291 41 1676
1676 20291 42 1
1677 18021 41 408
1678 0 0 0
1679 0 0 0
1680 3629 32 1681
1681 3629 33 1682
1682 3629 34 1683
1683 3629 35 1684
1684 3629 36 1685
1685 3629 37 1686
1686 3629 38 1424
1687 21849 48 7802
1688 44893 36 5047
1689 0 0 0
1690 54928 31 8995
1691 0 0 0
1692 37399 20 2554
1693 0 0 0
1694 37399 40 1285
1695 56756 64 1696
1696 56756 65 1697
1697 56756 66 106
1698 23720 38 143
1699 0 0 0
1700 0 0 0
1701 4964 10 3081
1702 23720 27 8915
1703 47243 2 5515
1704 46097 3 3933
1705 58208 18 4047
1706 20615 50 1
1707 48506 53 503
1708 53739 2 2392
1709 0 0 0
1710 15682 35 4827
1711 12279 24 1712
1712 12279 25 1713
1713 12279 26 1714
1714 12279 27 1715
1715 12279 28 1716
1716 12279 29 7485
1717 54928 40 8033
1718 38620 49 1719
1719 38620 50 1720
1720 38620 51 2381
1721 50206 11 8396
1722 32843 4 1222
1723 7626 10 7597
1724 0 0 0
1725 8664 59 1131
1726 7626 2 3612
1727 0 0 0
1728 60021 24 479
1729 59885 3 1730
1730 59885 4 1731
1731 59885 5 7942
1732 55766 24 3269
1733 0 0 0
1734 25140 52 1
1735 15682 18 3927
1736 48653 48 604
1737 0 0 0
1738 0 0 0
1739 55641 71 1740
1740 55641 72 1741
1741 55641 73 1742
1742 55641 74 7881
1743 18021 46 5712
1744 18021 79 1
1745 0 0 0
1746 0 0 0
1747 25140 23 2853
1748 0 0 0
1749 62785 24 7397
1750 0 0 0
1751 0 0 0
1752 0 0 0
1753 38079 16 696
1754 274 26 3094
1755 0 0 0
1756 46374 14 4424
1757 50206 34 6882
1758 0 0 0
1759 274 23 7798
1760 0 0 0
1761 47243 55 1492
1762 38079 6 157
1763 55766 19 2898
1764 0 0 0
1765 61023 22 5836
1766 61023 2 6237
1767 60021 17 6531
1768 41083 69 1
1769 19311 57 3249
1770 0 0 0
1771 413 43 250
1772 46680 28 1773
1773 46680 29 1774
1774 46680 30 1775
1775 46680 31 1776
1776 46680 32 1777
1777 46680 33 3887
1778 24357 35 1967
1779 42503 47 3264
1780 0 0 0
1781 42800 37 1782
1782 42800 38 1783
1783 42800 39 3256
1784 54052 54 1
1785 0 0 0
1786 61023 19 9722
1787 15781 39 1788
1788 15781 40 1789
1789 15781 41 1790
1790 15781 42 1791
1791 15781 43 1792
1792 15781 44 1793
1793 15781 45 2454
1794 44988 23 4542
1795 62971 1 1796
1796 62971 2 1797
1797 62971 3 1798
1798 62971 4 1799
1799 62971 5 1800
1800 62971 6 1801
1801 62971 7 1802
1802 62971 8 1803
1803 62971 9 1804
1804 62971 10 1805
1805 62971 11 1806
1806 62971 12 1807
1807 62971 13 1808
1808 62971 14 1809
1809 62971 15 1810
1810 62971 16 1811
1811 62971 17 1812
1812 62971 18 1813
1813 62971 19 1814
1814 62971 20 1815
1815 62971 21 1816
1816 62971 22 1817
1817 62971 23 1818
1818 62971 24 1819
1819 62971 25 1820
1820 62971 26 1821
1821 62971 27 8171
1822 40936 1 1823
1823 40936 2 1824
1824 40936 3 1825
1825 40936 4 1826
1826 40936 5 1827
1827 40936 6 1828
1828 40936 7 1829
1829 40936 8 1830
1830 40936 9 1831
1831 40936 10 1832
1832 40936 11 1833
1833 40936 12 1834
1834 40936 13 1835
1835 40936 14 1836
1836 40936 15 1837
1837 40936 16 1838
1838 40936 17 1839
1839 40936 18 1840
1840 40936 19 1841
1841 40936 20 1842
1842 40936 21 1843
1843 40936 22 1844
1844 40936 23 1845
1845 40936 24 1846
1846 40936 25 1847
1847 40936 26 1848
1848 40936 27 1849
1849 40936 28 1850
1850 40936 29 1851
1851 40936 30 1852
1852 40936 31 1853
1853 40936 32 1854
1854 40936 33 1855
1855 40936 34 1856
1856 40936 35 1857
1857 40936 36 1858
1858 40936 37 1859
1859 40936 38 1860
1860 40936 39 1861
1861 40936 40 1862
1862 40936 41 1863
1863 40936 42 1864
1864 40936 43 1865
1865 40936 44 1866
1866 40936 45 1867
1867 40936 46 1868
1868 40936 47 1869
1869 40936 48 1870
1870 40936 49 1871
1871 40936 50 1872
1872 40936 51 1873
1873 40936 52 1874
1874 40936 53 1875
1875 40936 54 1876
1876 40936 55 1877
1877 40936 56 1878
1878 40936 57 1879
1879 40936 58 1880
1880 40936 59 1881
1881 40936 60 1882
1882 40936 61 1883
1883 40936 62 1884
1884 40936 63 1885
1885 40936 64 1886
1886 40936 65 1887
1887 40936 66 1888
1888 40936 67 1889
1889 40936 68 1890
1890 40936 69 1891
1891 40936 70 1892
1892 40936 71 1893
1893 40936 72 1894
1894 40936 73 1895
1895 40936 74 1896
1896 40936 75 1
1897 0 0 0
1898 34663 27 1899
1899 34663 28 1900
1900 34663 29 6352
1901 59424 11 1047
1902 39932 54 1903
1903 39932 55 1904
1904 39932 56 1905
1905 39932 57 1906
1906 39932 58 1907
1907 39932 59 1908
1908 39932 60 1909
1909 39932 61 1910
1910 39932 62 1911
1911 39932 63 1912
1912 39932 64 1913
1913 39932 65 1914
1914 39932 66 1
1915 21510 30 1916
1916 21510 31 3994
1917 8664 34 8672
1918 0 0 0
1919 19311 24 2314
1920 0 0 0
1921 0 0 0
1922 21925 11 1923
1923 21925 12 1924
1924 21925 13 1925
1925 21925 14 1926
1926 21925 15 1927
1927 21925 16 1928
1928 21925 17 1929
1929 21925 18 9560
1930 10489 40 4873
1931 23598 34 5420
1932 55766 2 5973
1933 0 0 0
1934 4964 44 7932
1935 2420 6 1936
1936 2420 7 1937
1937 2420 8 1938
1938 2420 9 9701
1939 24357 29 9944
1940 8664 82 1
1941 65122 50 1942
1942 65122 51 1943
1943 65122 52 1944
1944 65122 53 1945
1945 65122 54 1946
1946 65122 55 1947
1947 65122 56 1948
1948 65122 57 1949
1949 65122 58 1950
1950 65122 59 1951
1951 65122 60 1952
1952 65122 61 1953
1953 65122 62 1954
1954 65122 63 1955
1955 65122 64 1956
1956 65122 65 1957
1957 65122 66 1958
1958 65122 67 1959
1959 65122 68 1960
1960 65122 69 1961
1961 65122 70 1962
1962 65122 71 1963
1963 65122 72 678
1964 5021 6 8159
1965 0 0 0
1966 47243 67 7589
1967 24357 36 9734
1968 15682 4 7505
1969 0 0 0
1970 413 8 9166
1971 0 0 0
1972 44893 26 9432
1973 62785 80 7905
1974 0 0 0
1975 57192 57 1976
1976 57192 58 1977
1977 57192 59 1978
1978 57192 60 1979
1979 57192 61 1980
1980 57192 62 1981
1981 57192 63 1982
1982 57192 64 1983
1983 57192 65 1984
1984 57192 66 1985
1985 57192 67 1986
1986 57192 68 1987
1987 57192 69 1
1988 0 0 0
1989 0 0 0
1990 46374 16 4711
1991 54928 22 2252
1992 0 0 0
1993 49954 7 95
1994 41083 44 3340
1995 18021 54 2504
1996 50206 84 3754
1997 38754 9 4976
1998 50206 17 5419
1999 61506 28 2000
2000 61506 29 2001
2001 61506 30 7418
2002 59424 57 1422
2003 0 0 0
2004 48653 33 1203
2005 0 0 0
2006 24357 1 8955
2007 62785 66 7527
2008 824 19 2009
2009 824 20 2010
2010 824 21 6903
2011 21849 60 1443
2012 38620 18 2013
2013 38620 19 2014
2014 38620 20 2015
2015 38620 21 971
2016 54928 30 1690
2017 0 0 0
2018 50206 37 4615
2019 0 0 0
2020 21510 4 2021
2021 21510 5 5468
2022 25140 28 3636
2023 55641 22 2024
2024 55641 23 2025
2025 55641 24 3275
2026 42503 17 2282
2027 18322 35 2028
2028 18322 36 2029
2029 18322 37 2778
2030 37926 8 6514
2031 61506 16 2032
2032 61506 17 6287
2033 25140 16 9438
2034 16170 55 2035
2035 16170 56 2036
2036 16170 57 2037
2037 16170 58 2038
2038 16170 59 4065
2039 23720 5 5604
2040 7626 19 1023
2041 59424 7 2108
2042 17997 28 2043
2043 17997 29 2044
2044 17997 30 2045
2045 17997 31 2046
2046 17997 32 2047
2047 17997 33 2048
2048 17997 34 2049
2049 17997 35 2050
2050 17997 36 2051
2051 17997 37 2052
2052 17997 38 5720
2053 18021 22 7388
2054 59424 26 944
2055 18322 6 2056
2056 18322 7 2057
2057 18322 8 795
2058 8664 48 4836
2059 23865 25 8135
2060 21536 12 6551
2061 23865 38 2255
2062 0 0 0
2063 55766 54 6647
2064 17997 10 2065
2065 17997 11 2066
2066 17997 12 2067
2067 17997 13 2068
2068 17997 14 2069
2069 17997 15 2070
2070 17997 16 2071
2071 17997 17 2072
2072 17997 18 2073
2073 17997 19 2074
2074 17997 20 2075
2075 17997 21 2076
2076 17997 22 2077
2077 17997 23 2078
2078 17997 24 2079
2079 17997 25 2080
2080 17997 26 2081
2081 17997 27 2042
2082 18021 33 5977
2083 54928 42 6358
2084 18124 55 9335
2085 28556 9 9723
2086 50206 19 4193
2087 8664 25 556
2088 19311 16 1137
2089 46339 8 7721
2090 23720 18 1006
2091 59424 70 6395
2092 48506 27 461
2093 0 0 0
2094 59424 31 942
2095 0 0 0
2096 18276 2 6670
2097 0 0 0
2098 42503 10 4423
2099 54771 9 2100
2100 54771 10 2101
2101 54771 11 4450
2102 21536 55 5664
2103 0 0 0
2104 0 0 0
2105 48506 58 7415
2106 32843 10 61
2107 28556 11 2293
2108 59424 8 159
2109 0 0 0
2110 0 0 0
2111 5000 6 2112
2112 5000 7 2113
2113 5000 8 2114
2114 5000 9 2115
2115 5000 10 2116
2116 5000 11 2508
2117 62785 28 5397
2118 32533 10 2119
2119 32533 11 2120
2120 32533 12 4928
2121 61055 21 8563
2122 52256 49 2123
2123 52256 50 2124
2124 52256 51 2125
2125 52256 52 2767
2126 59424 22 6275
2127 0 0 0
2128 50206 3 9667
2129 0 0 0
2130 49954 9 3407
2131 37926 7 2030
2132 34663 57 2133
2133 34663 58 2134
2134 34663 59 2135
2135 34663 60 2136
2136 34663 61 4034
2137 18021 66 9938
2138 34663 46 2139
2139 34663 47 2140
2140 34663 48 2141
2141 34663 49 2142
2142 34663 50 2143
2143 34663 51 6247
2144 5021 22 1129
2145 0 0 0
2146 0 0 0
2147 23865 1 3442
2148 19311 36 6887
2149 25140 10 6057
2150 0 0 0
2151 0 0 0
2152 49954 15 4539
2153 0 0 0
2154 0 0 0
2155 56756 8 2156
2156 56756 9 7250
2157 54052 51 9352
2158 19311 15 2088
2159 19311 8 1201
2160 54052 37 6688
2161 0 0 0
2162 0 0 0
2163 0 0 0
2164 25029 15 2165
2165 25029 16 2166
2166 25029 17 2167
2167 25029 18 2168
2168 25029 19 2169
2169 25029 20 1
2170 18124 47 21
2171 21536 53 4259
2172 0 0 0
2173 25140 44 266
2174 58208 14 9197
2175 41083 66 5880
2176 46097 25 8779
2177 37926 1 3519
2178 0 0 0
2179 28556 37 158
2180 24357 41 3901
2181 57192 20 2182
2182 57192 21 2183
2183 57192 22 2184
2184 57192 23 2185
2185 57192 24 2186
2186 57192 25 2187
2187 57192 26 2188
2188 57192 27 2189
2189 57192 28 2190
2190 57192 29 2191
2191 57192 30 2192
2192 57192 31 2193
2193 57192 32 2194
2194 57192 33 2195
2195 57192 34 2196
2196 57192 35 2197
2197 57192 36 2198
2198 57192 37 3132
2199 24357 59 5995
2200 0 0 0
2201 48653 28 9707
2202 0 0 0
2203 0 0 0
2204 46374 1 3035
2205 25140 9 2149
2206 21536 51 4619
2207 0 0 0
2208 51288 62 2209
2209 51288 63 6534
2210 12686 55 2211
2211 12686 56 2212
2212 12686 57 2213
2213 12686 58 2214
2214 12686 59 2215
2215 12686 60 2216
2216 12686 61 1
2217 46374 38 5975
2218 12279 8 2219
2219 12279 9 2220
2220 12279 10 2221
2221 12279 11 2222
2222 12279 12 2223
2223 12279 13 2224
2224 12279 14 2225
2225 12279 15 6011
2226 413 25 3116
2227 6238 1 2228
2228 6238 2 2229
2229 6238 3 2230
2230 6238 4 2231
2231 6238 5 2232
2232 6238 6 2233
2233 6238 7 2234
2234 6238 8 2235
2235 6238 9 2236
2236 6238 10 2237
2237 6238 11 2238
2238 6238 12 2239
2239 6238 13 2240
2240 6238 14 2241
2241 6238 15 3356
2242 10489 17 1266
2243 42503 49 9186
2244 45525 38 2245
2245 45525 39 2246
2246 45525 40 2247
2247 45525 41 2248
2248 45525 42 2249
2249 45525 43 2250
2250 45525 44 2251
2251 45525 45 9025
2252 54928 23 3991
2253 0 0 0
2254 0 0 0
2255 23865 39 2772
2256 59424 20 7278
2257 0 0 0
2258 24357 82 9750
2259 0 0 0
2260 0 0 0
2261 12063 9 2262
2262 12063 10 2263
2263 12063 11 2264
2264 12063 12 2265
2265 12063 13 2266
2266 12063 14 2267
2267 12063 15 5165
2268 44893 52 9384
2269 21849 38 3912
2270 13943 34 1
2271 28556 72 7498
2272 24197 5 7458
2273 8664 80 5987
2274 0 0 0
2275 0 0 0
2276 33796 40 3105
2277 13943 20 355
2278 0 0 0
2279 47243 26 8874
2280 35760 21 2281
2281 35760 22 8117
2282 42503 18 6907
2283 0 0 0
2284 0 0 0
2285 0 0 0
2286 0 0 0
2287 62785 22 6170
2288 0 0 0
2289 24197 1 4579
2290 0 0 0
2291 42503 12 778
2292 48506 38 8671
2293 28556 12 489
2294 23720 68 8527
2295 56705 3 7674
2296 47243 54 1761
2297 19311 28 3771
2298 56756 75 1
2299 0 0 0
2300 35760 54 2301
2301 35760 55 2302
2302 35760 56 2303
2303 35760 57 7162
2304 24357 9 6914
2305 0 0 0
2306 21536 44 5741
2307 0 0 0
2308 43849 23 4003
2309 0 0 0
2310 0 0 0
2311 0 0 0
2312 0 0 0
2313 54343 13 243
2314 19311 25 5986
2315 23598 22 8954
2316 0 0 0
2317 23720 61 1252
2318 0 0 0
2319 5446 17 2320
2320 5446 18 8966
2321 20735 3 1255
2322 0 0 0
2323 0 0 0
2324 44893 4 1658
2325 54052 11 891
2326 54343 2 6618
2327 23720 77 8996
2328 59424 25 2054
2329 48506 29 6840
2330 18124 57 798
2331 5021 34 6699
2332 34663 10 2333
2333 34663 11 2334
2334 34663 12 2335
2335 34663 13 2336
2336 34663 14 2337
2337 34663 15 2338
2338 34663 16 2339
2339 34663 17 2340
2340 34663 18 2341
2341 34663 19 2342
2342 34663 20 1245
2343 20615 9 2753
2344 34633 30 2345
2345 34633 31 2346
2346 34633 32 2347
2347 34633 33 2348
2348 34633 34 2349
2349 34633 35 2350
2350 34633 36 2351
2351 34633 37 2352
2352 34633 38 2353
2353 34633 39 2354
2354 34633 40 2355
2355 34633 41 2356
2356 34633 42 2357
2357 34633 43 2358
2358 34633 44 3486
2359 54928 7 1030
2360 45525 13 2361
2361 45525 14 2362
2362 45525 15 2363
2363 45525 16 2364
2364 45525 17 2365
2365 45525 18 2366
2366 45525 19 2367
2367 45525 20 4637
2368 15682 26 4373
2369 0 0 0
2370 0 0 0
2371 25140 38 7214
2372 42800 81 2373
2373 42800 82 2374
2374 42800 83 2375
2375 42800 84 2376
2376 42800 85 2377
2377 42800 86 414
2378 25140 34 936
2379 42503 35 5737
2380 41083 37 4000
2381 38620 52 2382
2382 38620 53 2383
2383 38620 54 6360
2384 21849 19 862
2385 23865 41 2593
2386 61023 16 2789
2387 275 82 2388
2388 275 83 1
2389 37399 4 9345
2390 21536 32 2777
2391 0 0 0
2392 53739 3 8239
2393 0 0 0
2394 0 0 0
2395 4805 8 2450
2396 54771 36 2397
2397 54771 37 2398
2398 54771 38 2399
2399 54771 39 6559
2400 25140 31 9948
2401 0 0 0
2402 0 0 0
2403 23720 13 1388
2404 0 0 0
2405 0 0 0
2406 41083 9 4525
2407 274 17 1135
2408 19311 70 5122
2409 28556 35 7691
2410 56197 11 9997
2411 0 0 0
2412 43849 1 9152
2413 48506 56 2686
2414 41083 11 8661
2415 15781 1 2416
2416 15781 2 2417
2417 15781 3 2418
2418 15781 4 2419
2419 15781 5 4513
2420 18021 11 6707
2421 23720 75 7763
2422 0 0 0
2423 0 0 0
2424 0 0 0
2425 413 21 997
2426 41083 48 7384
2427 0 0 0
2428 413 4 9541
2429 7626 25 7556
2430 0 0 0
2431 42503 54 320
2432 0 0 0
2433 44893 23 5173
2434 58208 33 4520
2435 0 0 0
2436 19311 7 2159
2437 0 0 0
2438 0 0 0
2439 4964 7 9406
2440 0 0 0
2441 24357 7 2644
2442 62785 49 9728
2443 4964 13 8869
2444 0 0 0
2445 5021 20 7383
2446 0 0 0
2447 0 0 0
2448 0 0 0
2449 7626 29 7213
2450 4805 9 5413
2451 0 0 0
2452 21849 28 8137
2453 0 0 0
2454 15781 46 2455
2455 15781 47 2456
2456 15781 48 2457
2457 15781 49 2458
2458 15781 50 2459
2459 15781 51 2460
2460 15781 52 3763
2461 4805 26 6800
2462 0 0 0
2463 0 0 0
2464 7626 52 8441
2465 23720 15 7091
2466 8547 34 2467
2467 8547 35 2468
2468 8547 36 2469
2469 8547 37 2470
2470 8547 38 2471
2471 8547 39 2472
2472 8547 40 2473
2473 8547 41 2474
2474 8547 42 6111
2475 37399 19 1692
2476 0 0 0
2477 0 0 0
2478 0 0 0
2479 0 0 0
2480 18124 42 6556
2481 50206 32 2873
2482 50206 44 5833
2483 0 0 0
2484 18021 50 8437
2485 23720 64 4093
2486 25140 50 62
2487 58208 27 288
2488 0 0 0
2489 13943 32 6572
2490 50206 73 4949
2491 0 0 0
2492 2420 25 2493
2493 2420 26 2494
2494 2420 27 2495
2495 2420 28 2496
2496 2420 29 6510
2497 21536 27 4702
2498 21849 45 4080
2499 55766 40 8827
2500 42800 1 2501
2501 42800 2 2502
2502 42800 3 3302
2503 8664 20 6538
2504 18021 55 4041
2505 37926 4 3521
2506 413 32 6673
2507 0 0 0
2508 5000 12 2509
2509 5000 13 2510
2510 5000 14 2511
2511 5000 15 2512
2512 5000 16 2513
2513 5000 17 2514
2514 5000 18 2515
2515 5000 19 6131
2516 23865 50 3126
2517 28556 31 45
2518 28556 2 7460
2519 7626 21 5032
2520 0 0 0
2521 274 38 267
2522 21925 82 1
2523 19311 72 9814
2524 62785 87 1
2525 47243 41 7258
2526 19311 77 4504
2527 18124 52 9518
2528 21849 6 9851
2529 0 0 0
2530 48506 37 2292
2531 274 40 1
2532 8664 45 3686
2533 0 0 0
2534 0 0 0
2535 44988 3 1046
2536 28556 23 6689
2537 62785 62 9596
2538 413 23 5285
2539 58039 11 2540
2540 58039 12 2541
2541 58039 13 2542
2542 58039 14 2543
2543 58039 15 2544
2544 58039 16 2545
2545 58039 17 2546
2546 58039 18 2547
2547 58039 19 2548
2548 58039 20 2549
2549 58039 21 1
2550 0 0 0
2551 18021 59 8218
2552 8664 40 4874
2553 19311 30 118
2554 37399 21 6801
2555 20615 23 9200
2556 41083 34 7394
2557 0 0 0
2558 32533 22 2559
2559 32533 23 2560
2560 32533 24 1510
2561 48653 51 1504
2562 23849 37 2563
2563 23849 38 2564
2564 23849 39 2565
2565 23849 40 2566
2566 23849 41 2567
2567 23849 42 2568
2568 23849 43 2569
2569 23849 44 2570
2570 23849 45 2571
2571 23849 46 2572
2572 23849 47 2573
2573 23849 48 2574
2574 23849 49 2575
2575 23849 50 2576
2576 23849 51 2577
2577 23849 52 2578
2578 23849 53 2579
2579 23849 54 2580
2580 23849 55 2581
2581 23849 56 2582
2582 23849 57 2583
2583 23849 58 2584
2584 23849 59 2585
2585 23849 60 2586
2586 23849 61 1
2587 0 0 0
2588 50206 21 6088
2589 61055 1 4075
2590 0 0 0
2591 13943 26 6046
2592 23720 25 1018
2593 23865 42 4174
2594 59424 36 793
2595 23978 1 2596
2596 23978 2 2597
2597 23978 3 2598
2598 23978 4 2599
2599 23978 5 2600
2600 23978 6 2601
2601 23978 7 2602
2602 23978 8 2603
2603 23978 9 2604
2604 23978 10 2605
2605 23978 11 2606
2606 23978 12 2607
2607 23978 13 2608
2608 23978 14 2609
2609 23978 15 2610
2610 23978 16 2611
2611 23978 17 2612
2612 23978 18 2613
2613 23978 19 2614
2614 23978 20 2615
2615 23978 21 2616
2616 23978 22 2617
2617 23978 23 2618
2618 23978 24 2619
2619 23978 25 2620
2620 23978 26 2621
2621 23978 27 2622
2622 23978 28 2623
2623 23978 29 2624
2624 23978 30 2625
2625 23978 31 2626
2626 23978 32 2627
