10001 200
1304 9541 8 4068
1305 0 0 0
1306 39876 28 8848
1307 22746 11 1
1308 37815 12 1309
1309 37815 13 1310
1310 37815 14 2428
1311 57975 2 8700
1312 18165 28 7994
1313 41727 44 1314
1314 41727 45 9405
1315 53442 18 74
1316 0 0 0
1317 0 0 0
1318 54195 6 8276
1319 55895 12 1320
1320 55895 13 1926
1321 39876 60 8964
1322 0 0 0
1323 19812 4 9474
1324 7112 8 6989
1325 0 0 0
1326 28289 1 2404
1327 0 0 0
1328 65098 35 1329
1329 65098 36 1330
1330 65098 37 1331
1331 65098 38 1332
1332 65098 39 1941
1333 53373 1 1334
1334 53373 2 1335
1335 53373 3 1336
1336 53373 4 1337
1337 53373 5 1338
1338 53373 6 1339
1339 53373 7 1340
1340 53373 8 1341
1341 53373 9 1342
1342 53373 10 1343
1343 53373 11 1344
1344 53373 12 1345
1345 53373 13 1346
1346 53373 14 1347
1347 53373 15 1348
1348 53373 16 1349
1349 53373 17 1350
1350 53373 18 1351
1351 53373 19 1352
1352 53373 20 1353
1353 53373 21 1354
1354 53373 22 7637
1355 53442 5 8267
1356 0 0 0
1357 30092 6 1358
1358 30092 7 1359
1359 30092 8 1360
1360 30092 9 1361
1361 30092 10 1362
1362 30092 11 1363
1363 30092 12 1364
1364 30092 13 1365
1365 30092 14 1640
1366 7626 77 1
1367 0 0 0
1368 57009 47 4950
1369 59029 15 1302
1370 39876 14 961
1371 47701 40 1470
1372 51424 54 5267
1373 18165 18 6328
1374 0 0 0
1375 52148 54 1132
1376 0 0 0
1377 24160 65 27
1378 7626 50 7115
1379 0 0 0
1380 0 0 0
1381 0 0 0
1382 33796 30 8912
1383 0 0 0
1384 0 0 0
1385 64468 21 1386
1386 64468 22 1387
1387 64468 23 8345
1388 27069 22 1389
1389 27069 23 1390
1390 27069 24 1391
1391 27069 25 1392
1392 27069 26 1609
1393 7112 47 4656
1394 0 0 0
1395 33709 14 1396
1396 33709 15 1397
1397 33709 16 6231
1398 592 6 8602
1399 6369 10 1634
1400 0 0 0
1401 54195 30 6987
1402 7112 18 4921
1403 19530 8 1404
1404 19530 9 1405
1405 19530 10 1406
1406 19530 11 514
1407 39876 18 6401
1408 0 0 0
1409 0 0 0
1410 4631 50 1411
1411 4631 51 1412
1412 4631 52 1413
1413 4631 53 1414
1414 4631 54 1415
1415 4631 55 1416
1416 4631 56 1417
1417 4631 57 1418
1418 4631 58 1419
1419 4631 59 1420
1420 4631 60 1421
1421 4631 61 1422
1422 4631 62 1423
1423 4631 63 1424
1424 4631 64 1425
1425 4631 65 1426
1426 4631 66 1427
1427 4631 67 9076
1428 41167 17 269
1429 19609 26 3173
1430 51424 64 1834
1431 35685 26 1432
1432 35685 27 1433
1433 35685 28 9158
1434 28768 12 7546
1435 34453 16 1436
1436 34453 17 1437
1437 34453 18 1438
1438 34453 19 1439
1439 34453 20 1440
1440 34453 21 1441
1441 34453 22 7373
1442 34665 19 278
1443 4631 1 1444
1444 4631 2 1445
1445 4631 3 1446
1446 4631 4 1447
1447 4631 5 1448
1448 4631 6 1449
1449 4631 7 1450
1450 4631 8 1451
1451 4631 9 1452
1452 4631 10 1453
1453 4631 11 1454
1454 4631 12 1455
1455 4631 13 1456
1456 4631 14 1457
1457 4631 15 1458
1458 4631 16 1459
1459 4631 17 1460
1460 4631 18 1461
1461 4631 19 54
1462 7112 21 4787
1463 48656 46 1464
1464 48656 47 1465
1465 48656 48 1466
1466 48656 49 1467
1467 48656 50 1468
1468 48656 51 1469
1469 48656 52 215
1470 47701 41 6569
1471 60400 1 1472
1472 60400 2 1473
1473 60400 3 1474
1474 60400 4 1475
1475 60400 5 1476
1476 60400 6 1477
1477 60400 7 1478
1478 60400 8 1479
1479 60400 9 1480
1480 60400 10 1481
1481 60400 11 1482
1482 60400 12 1483
1483 60400 13 1484
1484 60400 14 1485
1485 60400 15 1486
1486 60400 16 1487
1487 60400 17 1488
1488 60400 18 1489
1489 60400 19 1490
1490 60400 20 1491
1491 60400 21 1492
1492 60400 22 1493
1493 60400 23 1494
1494 60400 24 1495
1495 60400 25 1496
1496 60400 26 1497
1497 60400 27 1498
1498 60400 28 1499
1499 60400 29 1500
1500 60400 30 1501
1501 60400 31 1
1502 11634 24 6697
1503 43420 8 6044
1504 0 0 0
1505 59327 37 1506
1506 59327 38 1507
1507 59327 39 1508
1508 59327 40 1700
1509 22746 4 1510
1510 22746 5 1511
1511 22746 6 1512
1512 22746 7 6864
1513 34665 3 6723
1514 592 4 5877
1515 0 0 0
1516 52148 32 9597
1517 18165 41 1179
1518 0 0 0
1519 54195 1 7157
1520 0 0 0
1521 23114 58 5820
1522 0 0 0
1523 0 0 0
1524 23114 2 8566
1525 24393 56 1526
1526 24393 57 1527
1527 24393 58 1528
1528 24393 59 1529
1529 24393 60 1530
1530 24393 61 1531
1531 24393 62 5788
1532 30885 1 1533
1533 30885 2 1534
1534 30885 3 1535
1535 30885 4 1536
1536 30885 5 1537
1537 30885 6 1538
1538 30885 7 1539
1539 30885 8 1540
1540 30885 9 9598
1541 39876 48 7563
1542 592 10 8635
1543 59029 33 9803
1544 24640 5 7576
1545 41167 44 2383
1546 0 0 0
1547 12534 5 8
1548 0 0 0
1549 53732 27 9756
1550 16382 17 8193
1551 64056 4 8284
1552 11207 34 5832
1553 2967 14 8570
1554 0 0 0
1555 16382 55 6726
1556 52148 10 6947
1557 19812 23 2518
1558 19812 54 3919
1559 7112 26 3711
1560 0 0 0
1561 5843 15 2913
1562 9541 1 1710
1563 0 0 0
1564 57009 61 8437
1565 0 0 0
1566 15960 20 5209
1567 1199 1 1568
1568 1199 2 1569
1569 1199 3 1570
1570 1199 4 1571
1571 1199 5 1572
1572 1199 6 1573
1573 1199 7 1574
1574 1199 8 1575
1575 1199 9 7647
1576 53732 40 6513
1577 8357 9 1578
1578 8357 10 1579
1579 8357 11 1580
1580 8357 12 4700
1581 24640 12 4101
1582 0 0 0
1583 0 0 0
1584 7592 36 7544
1585 33796 55 6704
1586 38330 29 1738
1587 30885 55 1588
1588 30885 56 1589
1589 30885 57 1590
1590 30885 58 1591
1591 30885 59 1592
1592 30885 60 1593
1593 30885 61 1594
1594 30885 62 1595
1595 30885 63 1596
1596 30885 64 1597
1597 30885 65 1
1598 0 0 0
1599 5843 35 4761
1600 52348 17 1601
1601 52348 18 1
1602 27069 17 1603
1603 27069 18 1604
1604 27069 19 1605
1605 27069 20 1606
1606 27069 21 1388
1607 53442 14 795
1608 0 0 0
1609 27069 27 1610
1610 27069 28 1611
1611 27069 29 1612
1612 27069 30 1613
1613 27069 31 6772
1614 11207 44 3509
1615 0 0 0
1616 0 0 0
1617 14052 1 1618
1618 14052 2 1619
1619 14052 3 1620
1620 14052 4 1621
1621 14052 5 1622
1622 14052 6 1623
1623 14052 7 1624
1624 14052 8 1625
1625 14052 9 1626
1626 14052 10 1627
1627 14052 11 1628
1628 14052 12 1629
1629 14052 13 1630
1630 14052 14 1631
1631 14052 15 1632
1632 14052 16 1633
1633 14052 17 7456
1634 6369 11 2699
1635 0 0 0
1636 48018 67 1637
1637 48018 68 1638
1638 48018 69 4946
1639 11634 56 9667
1640 30092 15 1641
1641 30092 16 1642
1642 30092 17 1643
1643 30092 18 1644
1644 30092 19 1645
1645 30092 20 1646
1646 30092 21 8013
1647 12534 29 6919
1648 0 0 0
1649 64468 38 1650
1650 64468 39 1651
1651 64468 40 6453
1652 16305 1 1653
1653 16305 2 1654
1654 16305 3 1655
1655 16305 4 8603
1656 24160 5 6820
1657 53732 20 3243
1658 35247 8 1659
1659 35247 9 1660
1660 35247 10 1661
1661 35247 11 4573
1662 23114 12 4416
1663 23114 22 9187
1664 51424 11 6724
1665 0 0 0
1666 0 0 0
1667 38530 49 1668
1668 38530 50 1669
1669 38530 51 1670
1670 38530 52 1671
1671 38530 53 1672
1672 38530 54 1673
1673 38530 55 1674
1674 38530 56 1675
1675 38530 57 1676
1676 38530 58 1677
1677 38530 59 805
1678 29816 21 197
1679 53080 30 2154
1680 0 0 0
1681 0 0 0
1682 38330 63 773
1683 48377 15 1684
1684 48377 16 1685
1685 48377 17 1686
1686 48377 18 1687
1687 48377 19 1688
1688 48377 20 1689
1689 48377 21 1690
1690 48377 22 1691
1691 48377 23 1692
1692 48377 24 7845
1693 41040 13 8074
1694 43420 5 2697
1695 27167 3 9477
1696 0 0 0
1697 0 0 0
1698 27167 2 1695
1699 19812 10 9518
1700 59327 41 1701
1701 59327 42 1702
1702 59327 43 8480
1703 11634 65 380
1704 25951 4 1705
1705 25951 5 1706
1706 25951 6 1707
1707 25951 7 4276
1708 23114 24 5973
1709 0 0 0
1710 9541 2 9502
1711 28768 31 9985
1712 0 0 0
1713 0 0 0
1714 54195 13 77
1715 0 0 0
1716 18165 32 7718
1717 19609 4 7512
1718 0 0 0
1719 59327 59 1720
1720 59327 60 1721
1721 59327 61 4346
1722 41167 46 1
1723 16382 49 1147
1724 0 0 0
1725 41040 15 1841
1726 38330 40 1108
1727 59029 30 8473
1728 39876 55 3529
1729 11634 75 1
1730 7592 30 5330
1731 0 0 0
1732 0 0 0
1733 0 0 0
1734 12534 26 8804
1735 0 0 0
1736 0 0 0
1737 1001 23 4899
1738 38330 30 1814
1739 11634 45 2719
1740 28289 10 788
1741 0 0 0
1742 53732 42 3689
1743 0 0 0
1744 5843 9 3266
1745 0 0 0
1746 0 0 0
1747 19812 12 9104
1748 0 0 0
1749 0 0 0
1750 22181 72 1751
1751 22181 73 1752
1752 22181 74 1753
1753 22181 75 1754
1754 22181 76 1755
1755 22181 77 1756
1756 22181 78 1757
1757 22181 79 1758
1758 22181 80 1759
1759 22181 81 1760
1760 22181 82 1
1761 33796 57 4723
1762 44964 13 1763
1763 44964 14 1764
1764 44964 15 1765
1765 44964 16 1766
1766 44964 17 1767
1767 44964 18 1768
1768 44964 19 1769
1769 44964 20 1770
1770 44964 21 1771
1771 44964 22 1772
1772 44964 23 1773
1773 44964 24 1774
1774 44964 25 1
1775 39067 19 1776
1776 39067 20 1777
1777 39067 21 1778
1778 39067 22 8239
1779 56035 36 8827
1780 59327 67 1781
1781 59327 68 3130
1782 15110 14 808
1783 592 15 6099
1784 7626 61 194
1785 38754 2 53
1786 0 0 0
1787 28041 22 8910
1788 35247 42 1789
1789 35247 43 1790
1790 35247 44 1791
1791 35247 45 2524
1792 23125 21 495
1793 51424 38 7831
1794 33676 86 1795
1795 33676 87 1796
1796 33676 88 7539
1797 54813 30 1798
1798 54813 31 1799
1799 54813 32 1800
1800 54813 33 1801
1801 54813 34 1802
1802 54813 35 1803
1803 54813 36 1804
1804 54813 37 1805
1805 54813 38 1806
1806 54813 39 1807
1807 54813 40 1
1808 59327 78 1809
1809 59327 79 1810
1810 59327 80 1811
1811 59327 81 7755
1812 15110 30 3501
1813 0 0 0
1814 38330 31 2708
1815 54195 11 683
1816 0 0 0
1817 46143 30 1818
1818 46143 31 1819
1819 46143 32 5630
1820 53442 21 9565
1821 7626 2 9820
1822 0 0 0
1823 0 0 0
1824 48445 17 1
1825 33796 38 9915
1826 0 0 0
1827 13518 40 1828
1828 13518 41 1829
1829 13518 42 2118
1830 11634 42 5674
1831 41167 43 1545
1832 28041 9 7283
1833 0 0 0
1834 51424 65 4520
1835 1001 5 7174
1836 47701 29 8028
1837 0 0 0
1838 24640 64 5593
1839 57009 63 1
1840 0 0 0
1841 41040 16 6574
1842 56310 1 1843
1843 56310 2 1844
1844 56310 3 1845
1845 56310 4 1846
1846 56310 5 286
1847 57975 35 8426
1848 54762 84 8313
1849 0 0 0
1850 38330 13 7071
1851 9541 6 7548
1852 0 0 0
1853 11634 31 9289
1854 55895 4 1855
1855 55895 5 7958
1856 35685 31 1857
1857 35685 32 1858
1858 35685 33 1859
1859 35685 34 5871
1860 30885 43 1861
1861 30885 44 1862
1862 30885 45 1863
1863 30885 46 1864
1864 30885 47 1865
1865 30885 48 1866
1866 30885 49 1867
1867 30885 50 1868
1868 30885 51 1869
1869 30885 52 1870
1870 30885 53 1871
1871 30885 54 1587
1872 54195 23 6167
1873 0 0 0
1874 40697 40 1875
1875 40697 41 1876
1876 40697 42 1877
1877 40697 43 1878
1878 40697 44 1879
1879 40697 45 1
1880 0 0 0
1881 508 8 1882
1882 508 9 1883
1883 508 10 1884
1884 508 11 1885
1885 508 12 5729
1886 24640 23 6026
1887 0 0 0
1888 0 0 0
1889 33796 15 2547
1890 0 0 0
1891 0 0 0
1892 0 0 0
1893 63240 39 9024
1894 0 0 0
1895 0 0 0
1896 0 0 0
1897 38330 28 1586
1898 33796 65 2152
1899 13518 24 1900
1900 13518 25 6416
1901 28041 63 9918
1902 63240 21 9685
1903 23114 16 8707
1904 38330 43 8714
1905 59 3 9956
1906 0 0 0
1907 3160 1 1908
1908 3160 2 1909
1909 3160 3 1910
1910 3160 4 1911
1911 3160 5 1912
1912 3160 6 1913
1913 3160 7 1914
1914 3160 8 1915
1915 3160 9 1916
1916 3160 10 1917
1917 3160 11 1918
1918 3160 12 1919
1919 3160 13 1920
1920 3160 14 1921
1921 3160 15 1922
1922 3160 16 1923
1923 3160 17 1924
1924 3160 18 5214
1925 1001 11 3774
1926 55895 14 1927
1927 55895 15 79
1928 20934 1 8415
1929 43420 18 8634
1930 0 0 0
1931 48656 58 1932
1932 48656 59 1933
1933 48656 60 1934
1934 48656 61 1935
1935 48656 62 5248
1936 33796 46 5975
1937 33676 70 1938
1938 33676 71 1939
1939 33676 72 797
1940 23125 1 4540
1941 65098 40 1942
1942 65098 41 1943
1943 65098 42 1944
1944 65098 43 8528
1945 47274 1 1946
1946 47274 2 1947
1947 47274 3 1948
1948 47274 4 1949
1949 47274 5 1950
1950 47274 6 1951
1951 47274 7 1952
1952 47274 8 1953
1953 47274 9 1954
1954 47274 10 1955
1955 47274 11 1956
1956 47274 12 1957
1957 47274 13 1958
1958 47274 14 1959
1959 47274 15 1960
1960 47274 16 1961
1961 47274 17 1962
1962 47274 18 1963
1963 47274 19 1964
1964 47274 20 1965
1965 47274 21 1966
1966 47274 22 1967
1967 47274 23 1968
1968 47274 24 1969
1969 47274 25 1970
1970 47274 26 1971
1971 47274 27 1972
1972 47274 28 1973
1973 47274 29 1974
1974 47274 30 1975
1975 47274 31 1976
1976 47274 32 1977
1977 47274 33 1978
1978 47274 34 1979
1979 47274 35 1980
1980 47274 36 1981
1981 47274 37 1982
1982 47274 38 1983
1983 47274 39 1984
1984 47274 40 1985
1985 47274 41 1986
1986 47274 42 1987
1987 47274 43 1988
1988 47274 44 1989
1989 47274 45 1990
1990 47274 46 1991
1991 47274 47 1992
1992 47274 48 1993
1993 47274 49 1994
1994 47274 50 1995
1995 47274 51 1996
1996 47274 52 1997
1997 47274 53 1998
1998 47274 54 6727
1999 19812 60 1
2000 0 0 0
2001 57354 18 1003
2002 9541 29 6490
2003 53732 15 8913
2004 37815 1 2005
2005 37815 2 2006
2006 37815 3 2007
2007 37815 4 2008
2008 37815 5 9679
2009 54762 35 8841
2010 59 17 9620
2011 0 0 0
2012 57354 30 8269
2013 0 0 0
2014 44881 16 2015
2015 44881 17 5980
2016 54195 20 4512
2017 0 0 0
2018 24160 59 8823
2019 59029 49 9834
2020 53442 40 705
2021 0 0 0
2022 0 0 0
2023 0 0 0
2024 15559 5 8995
2025 52148 49 7957
2026 35247 31 2027
2027 35247 32 2028
2028 35247 33 2375
2029 57354 58 8959
2030 0 0 0
2031 10836 5 2192
2032 0 0 0
2033 12500 11 2034
2034 12500 12 2035
2035 12500 13 2814
2036 11207 5 2478
2037 57009 53 7293
2038 0 0 0
2039 54195 27 6850
2040 0 0 0
2041 0 0 0
2042 0 0 0
2043 1001 32 4932
2044 0 0 0
2045 28041 72 7428
2046 20934 6 1
2047 44881 32 2048
2048 44881 33 9636
2049 10836 1 3993
2050 0 0 0
2051 23125 37 9963
2052 23114 8 2542
2053 10836 12 3144
2054 39067 39 2055
2055 39067 40 2056
2056 39067 41 2057
2057 39067 42 7067
2058 12500 70 1
2059 0 0 0
2060 41040 23 1
2061 0 0 0
2062 61529 8 2063
2063 61529 9 8237
2064 28041 51 4269
2065 0 0 0
2066 59029 9 7489
2067 44285 1 2068
2068 44285 2 2069
2069 44285 3 2070
2070 44285 4 2071
2071 44285 5 2072
2072 44285 6 2073
2073 44285 7 2074
2074 44285 8 2075
2075 44285 9 2076
2076 44285 10 2077
2077 44285 11 2078
2078 44285 12 2079
2079 44285 13 2080
2080 44285 14 2081
2081 44285 15 2082
2082 44285 16 2083
2083 44285 17 2084
2084 44285 18 2085
2085 44285 19 2086
2086 44285 20 2087
2087 44285 21 2088
2088 44285 22 2089
2089 44285 23 2090
2090 44285 24 2091
2091 44285 25 2092
2092 44285 26 2093
2093 44285 27 2094
2094 44285 28 2095
2095 44285 29 2096
2096 44285 30 2097
2097 44285 31 2098
2098 44285 32 2099
2099 44285 33 2100
2100 44285 34 2101
2101 44285 35 2102
2102 44285 36 2103
2103 44285 37 2104
2104 44285 38 2105
2105 44285 39 2106
2106 44285 40 2107
2107 44285 41 1
2108 23114 30 1177
2109 0 0 0
2110 0 0 0
2111 28041 44 5883
2112 0 0 0
2113 33709 4 2114
2114 33709 5 2115
2115 33709 6 2116
2116 33709 7 1257
2117 28768 14 9184
2118 13518 43 2119
2119 13518 44 231
2120 52148 21 7519
2121 7112 34 9401
2122 0 0 0
2123 1001 16 3842
2124 56310 38 2125
2125 56310 39 1
2126 0 0 0
2127 57354 75 8129
2128 61529 28 2129
2129 61529 29 2130
2130 61529 30 3974
2131 24640 15 9617
2132 63240 34 1181
2133 0 0 0
2134 0 0 0
2135 39876 7 4063
2136 57354 46 7941
2137 34453 60 2138
2138 34453 61 2139
2139 34453 62 2140
2140 34453 63 2141
2141 34453 64 2142
2142 34453 65 2143
2143 34453 66 2144
2144 34453 67 2145
2145 34453 68 2146
2146 34453 69 1
2147 7592 25 7320
2148 0 0 0
2149 52148 63 7134
2150 0 0 0
2151 51424 5 331
2152 33796 66 9313
2153 0 0 0
2154 53080 31 4355
2155 28041 38 5778
2156 35498 23 2157
2157 35498 24 2158
2158 35498 25 2159
2159 35498 26 2160
2160 35498 27 2161
2161 35498 28 2162
2162 35498 29 7410
2163 19609 55 3211
2164 12500 56 2165
2165 12500 57 2166
2166 12500 58 2167
2167 12500 59 9566
2168 56035 8 8725
2169 0 0 0
2170 57009 11 7029
2171 23125 39 4072
2172 10836 45 1
2173 24160 68 7714
2174 15110 35 9173
2175 13518 33 2176
2176 13518 34 2177
2177 13518 35 8552
2178 44964 1 2179
2179 44964 2 2180
2180 44964 3 2181
2181 44964 4 2182
2182 44964 5 2183
2183 44964 6 2184
2184 44964 7 2185
2185 44964 8 2186
2186 44964 9 2187
2187 44964 10 2188
2188 44964 11 2189
2189 44964 12 1762
2190 13966 5 1175
2191 24640 33 8600
2192 10836 6 4587
2193 19609 14 9056
2194 15960 56 9185
2195 23125 25 7844
2196 19812 2 7729
2197 0 0 0
2198 37530 1 2199
2199 37530 2 2200
2200 37530 3 2201
2201 37530 4 2202
2202 37530 5 2203
2203 37530 6 2204
2204 37530 7 2205
2205 37530 8 2206
2206 37530 9 9335
2207 7112 51 4281
2208 11634 23 1502
2209 7592 40 4554
2210 64468 6 2211
2211 64468 7 9493
2212 56035 17 1264
2213 0 0 0
2214 19812 47 8569
2215 0 0 0
2216 54762 71 3542
2217 53080 33 1
2218 34453 53 2219
2219 34453 54 2220
2220 34453 55 2221
2221 34453 56 3897
2222 24160 54 280
2223 0 0 0
2224 0 0 0
2225 30503 12 5665
2226 53732 9 8105
2227 30092 31 2228
2228 30092 32 2229
2229 30092 33 2230
2230 30092 34 3877
2231 52335 1 2232
2232 52335 2 2233
2233 52335 3 2234
2234 52335 4 2235
2235 52335 5 2236
2236 52335 6 2237
2237 52335 7 2238
2238 52335 8 2239
2239 52335 9 2240
2240 52335 10 2241
2241 52335 11 2242
2242 52335 12 2243
2243 52335 13 2244
2244 52335 14 2245
2245 52335 15 2246
2246 52335 16 2247
2247 52335 17 2248
2248 52335 18 2249
2249 52335 19 2250
2250 52335 20 2251
2251 52335 21 2252
2252 52335 22 2253
2253 52335 23 2254
2254 52335 24 2255
2255 52335 25 2256
2256 52335 26 2257
2257 52335 27 2258
2258 52335 28 2259
2259 52335 29 2260
2260 52335 30 2261
2261 52335 31 2262
2262 52335 32 2263
2263 52335 33 2264
2264 52335 34 2265
2265 52335 35 2266
2266 52335 36 2267
2267 52335 37 2268
2268 52335 38 2269
2269 52335 39 2270
2270 52335 40 2271
2271 52335 41 2272
2272 52335 42 2273
2273 52335 43 2274
2274 52335 44 2275
2275 52335 45 2276
2276 52335 46 2277
2277 52335 47 1
2278 12534 28 1647
2279 0 0 0
2280 52441 38 2281
2281 52441 39 2282
2282 52441 40 2283
2283 52441 41 2284
2284 52441 42 2285
2285 52441 43 2286
2286 52441 44 2287
2287 52441 45 2288
2288 52441 46 2289
2289 52441 47 2290
2290 52441 48 2291
2291 52441 49 2292
2292 52441 50 2293
2293 52441 51 2294
2294 52441 52 2295
2295 52441 53 2296
2296 52441 54 2297
2297 52441 55 2298
2298 52441 56 778
2299 41040 7 4196
2300 0 0 0
2301 54762 21 2796
2302 7626 29 3900
2303 39876 45 9511
2304 65216 10 2305
2305 65216 11 1
2306 23114 4 4158
2307 0 0 0
2308 0 0 0
2309 11634 54 2655
2310 0 0 0
2311 0 0 0
2312 24815 17 2313
2313 24815 18 2314
2314 24815 19 2315
2315 24815 20 2316
2316 24815 21 2317
2317 24815 22 2318
2318 24815 23 2319
2319 24815 24 2320
2320 24815 25 2321
2321 24815 26 2322
2322 24815 27 1
2323 0 0 0
2324 43420 12 136
2325 54762 16 2910
2326 52348 12 2327
2327 52348 13 2328
2328 52348 14 5994
2329 19812 33 9294
2330 0 0 0
2331 15110 26 8770
2332 0 0 0
2333 0 0 0
2334 10836 18 3818
2335 51424 16 9933
2336 42667 24 2337
2337 42667 25 2338
2338 42667 26 3963
2339 7112 23 6512
2340 0 0 0
2341 57009 55 7012
2342 0 0 0
2343 0 0 0
2344 64056 3 1551
2345 30092 1 2346
2346 30092 2 2347
2347 30092 3 2348
2348 30092 4 2349
2349 30092 5 1357
2350 28768 28 5549
2351 9541 15 5592
2352 27167 22 9279
2353 0 0 0
2354 57975 63 5274
2355 18165 38 4024
2356 16382 78 5967
2357 0 0 0
2358 24160 46 9490
2359 24160 37 6606
2360 11207 8 6988
2361 56310 31 2362
2362 56310 32 2363
2363 56310 33 2364
2364 56310 34 6536
2365 19812 30 5711
2366 0 0 0
2367 0 0 0
2368 11634 27 5544
2369 0 0 0
2370 65098 12 2371
2371 65098 13 5669
2372 30503 45 6592
2373 11634 30 1853
2374 24640 2 3049
2375 35247 34 2376
2376 35247 35 2377
2377 35247 36 2378
2378 35247 37 1006
2379 51424 50 8747
2380 25883 5 8196
2381 0 0 0
2382 0 0 0
2383 41167 45 1722
2384 0 0 0
2385 16382 35 4901
2386 51424 48 8556
2387 54195 15 7554
2388 0 0 0
2389 0 0 0
2390 0 0 0
2391 0 0 0
2392 47701 25 696
2393 25951 33 2394
2394 25951 34 2395
2395 25951 35 2396
2396 25951 36 2397
2397 25951 37 4215
2398 22181 38 2399
2399 22181 39 2400
2400 22181 40 2401
2401 22181 41 2402
2402 22181 42 2403
2403 22181 43 5853
2404 28289 2 9314
2405 65144 1 2406
2406 65144 2 2407
2407 65144 3 2408
2408 65144 4 2409
2409 65144 5 2410
2410 65144 6 2411
2411 65144 7 2412
2412 65144 8 2413
2413 65144 9 2414
2414 65144 10 2415
2415 65144 11 2416
2416 65144 12 2417
2417 65144 13 2418
2418 65144 14 2419
2419 65144 15 9069
2420 23125 14 811
2421 0 0 0
2422 0 0 0
2423 53732 29 5030
2424 54762 51 6762
2425 30503 31 8805
2426 13991 7 774
2427 52148 59 3279
2428 37815 15 2429
2429 37815 16 2430
2430 37815 17 5345
2431 24640 54 8637
2432 0 0 0
2433 11207 1 9723
2434 1174 13 2435
2435 1174 14 2436
2436 1174 15 2437
2437 1174 16 2438
2438 1174 17 6009
2439 7626 58 5326
2440 57009 3 6694
2441 5628 1 2442
2442 5628 2 2443
2443 5628 3 2444
2444 5628 4 2445
2445 5628 5 2446
2446 5628 6 2447
2447 5628 7 2448
2448 5628 8 2449
2449 5628 9 2450
2450 5628 10 2451
2451 5628 11 2452
2452 5628 12 2453
2453 5628 13 2454
2454 5628 14 2455
2455 5628 15 2456
2456 5628 16 2457
2457 5628 17 2458
2458 5628 18 2459
2459 5628 19 2460
2460 5628 20 2461
2461 5628 21 2462
2462 5628 22 2463
2463 5628 23 2464
2464 5628 24 2465
2465 5628 25 2466
2466 5628 26 2467
2467 5628 27 2468
2468 5628 28 2469
2469 5628 29 2470
2470 5628 30 2471
2471 5628 31 2472
2472 5628 32 2473
2473 5628 33 2474
2474 5628 34 2475
2475 5628 35 1
2476 24160 7 9913
2477 17258 15 4354
2478 11207 6 4659
2479 54762 75 6983
2480 0 0 0
2481 0 0 0
2482 17258 10 5826
2483 0 0 0
2484 0 0 0
2485 0 0 0
2486 19812 32 2329
2487 57975 48 9622
2488 0 0 0
2489 34453 27 2490
2490 34453 28 2491
2491 34453 29 2492
2492 34453 30 2493
2493 34453 31 2494
2494 34453 32 2495
2495 34453 33 2496
2496 34453 34 2497
2497 34453 35 2498
2498 34453 36 8535
2499 17258 1 5047
2500 0 0 0
2501 41727 50 2502
2502 41727 51 2503
2503 41727 52 8709
2504 58534 3 6463
2505 25883 12 8758
2506 52148 24 8920
2507 0 0 0
2508 24640 17 7072
2509 7112 46 1393
2510 0 0 0
2511 43057 4 2512
2512 43057 5 7948
2513 63240 16 3178
2514 0 0 0
2515 24640 21 4237
2516 0 0 0
2517 0 0 0
2518 19812 24 3093
2519 0 0 0
2520 0 0 0
2521 17271 7 1
2522 59029 19 9616
2523 53732 31 7191
2524 35247 46 1
2525 34665 26 6945
2526 0 0 0
2527 0 0 0
2528 0 0 0
2529 15960 54 7808
2530 51424 25 8728
2531 57354 27 3492
2532 0 0 0
2533 11207 33 1552
2534 33676 12 2535
2535 33676 13 4349
2536 19609 39 7670
2537 55895 21 2538
2538 55895 22 2539
2539 55895 23 1
2540 57009 21 7132
2541 0 0 0
2542 23114 9 4783
2543 18165 12 9923
2544 12534 20 3100
2545 0 0 0
2546 19609 59 4058
2547 33796 16 1120
2548 0 0 0
2549 48656 15 2550
2550 48656 16 2551
2551 48656 17 2552
2552 48656 18 2553
2553 48656 19 2554
2554 48656 20 2555
2555 48656 21 7352
2556 10836 39 7308
2557 15559 14 6960
2558 42279 1 2559
2559 42279 2 2560
2560 42279 3 2561
2561 42279 4 2562
2562 42279 5 2563
2563 42279 6 2564
2564 42279 7 2565
2565 42279 8 2566
2566 42279 9 2567
2567 42279 10 2568
2568 42279 11 2569
2569 42279 12 2570
2570 42279 13 2571
2571 42279 14 2572
2572 42279 15 2573
2573 42279 16 2574
2574 42279 17 2575
2575 42279 18 2576
2576 42279 19 2577
2577 42279 20 2578
2578 42279 21 2579
2579 42279 22 2580
2580 42279 23 2581
2581 42279 24 2582
2582 42279 25 2583
2583 42279 26 2584
2584 42279 27 2585
2585 42279 28 2586
2586 42279 29 2587
2587 42279 30 2588
2588 42279 31 2589
2589 42279 32 2590
2590 42279 33 2591
2591 42279 34 2592
2592 42279 35 2593
2593 42279 36 2594
2594 42279 37 2595
2595 42279 38 2596
2596 42279 39 2597
2597 42279 40 2598
2598 42279 41 2599
2599 42279 42 2600
2600 42279 43 2601
2601 42279 44 2602
2602 42279 45 2603
2603 42279 46 2604
2604 42279 47 2605
2605 42279 48 2606
2606 42279 49 2607
2607 42279 50 2608
2608 42279 51 2609
2609 42279 52 2610
2610 42279 53 2611
2611 42279 54 2612
2612 42279 55 2613
