28010 400
4670 19797 45 24816
4671 39836 12 4672
4672 39836 13 18570
4673 24055 34 9834
4674 22862 57 4675
4675 22862 58 4676
4676 22862 59 4677
4677 22862 60 22461
4678 32039 45 10988
4679 0 0 0
4680 10836 44 21692
4681 0 0 0
4682 6614 1 4683
4683 6614 2 16056
4684 23307 18 26151
4685 19797 51 21775
4686 22426 32 4687
4687 22426 33 4688
4688 22426 34 4689
4689 22426 35 986
4690 54948 13 14499
4691 47114 16 3803
4692 23307 21 14061
4693 0 0 0
4694 14470 22 6655
4695 0 0 0
4696 5751 26 15390
4697 0 0 0
4698 41837 24 10686
4699 0 0 0
4700 62216 62 11640
4701 0 0 0
4702 65082 36 15063
4703 13941 23 13766
4704 58236 26 24699
4705 0 0 0
4706 56155 25 4192
4707 61342 48 25139
4708 0 0 0
4709 56155 47 2306
4710 61617 26 4711
4711 61617 27 4712
4712 61617 28 4713
4713 61617 29 4714
4714 61617 30 4715
4715 61617 31 4716
4716 61617 32 4717
4717 61617 33 10044
4718 43393 5 20717
4719 14608 48 2146
4720 57050 32 11987
4721 13941 12 25175
4722 31613 9 24353
4723 62216 36 12911
4724 41432 6 17832
4725 0 0 0
4726 52574 1 4727
4727 52574 2 4728
4728 52574 3 4729
4729 52574 4 4730
4730 52574 5 4731
4731 52574 6 4732
4732 52574 7 4733
4733 52574 8 4734
4734 52574 9 4735
4735 52574 10 4736
4736 52574 11 4737
4737 52574 12 4738
4738 52574 13 4739
4739 52574 14 4740
4740 52574 15 4741
4741 52574 16 4742
4742 52574 17 4743
4743 52574 18 4744
4744 52574 19 4745
4745 52574 20 4746
4746 52574 21 4747
4747 52574 22 4748
4748 52574 23 4749
4749 52574 24 4750
4750 52574 25 4751
4751 52574 26 11098
4752 32496 1 1
4753 0 0 0
4754 33706 1 4755
4755 33706 2 4756
4756 33706 3 4757
4757 33706 4 8963
4758 10836 54 16040
4759 0 0 0
4760 22876 50 4761
4761 22876 51 8362
4762 27792 57 20637
4763 62803 4 4764
4764 62803 5 4765
4765 62803 6 9015
4766 63186 48 13035
4767 0 0 0
4768 14608 15 17814
4769 0 0 0
4770 9946 62 4571
4771 47114 30 14020
4772 29522 2 15406
4773 0 0 0
4774 52907 58 4878
4775 42119 34 22334
4776 59434 16 11660
4777 0 0 0
4778 1402 46 1
4779 0 0 0
4780 14027 52 26685
4781 25557 17 27092
4782 54948 18 15882
4783 0 0 0
4784 0 0 0
4785 55242 5 22619
4786 20341 54 13704
4787 18537 27 21694
4788 16785 40 4789
4789 16785 41 4790
4790 16785 42 4791
4791 16785 43 4792
4792 16785 44 4793
4793 16785 45 4794
4794 16785 46 4795
4795 16785 47 4796
4796 16785 48 4797
4797 16785 49 11238
4798 20341 46 6888
4799 0 0 0
4800 10836 90 7107
4801 0 0 0
4802 63186 99 25518
4803 0 0 0
4804 0 0 0
4805 0 0 0
4806 42119 72 10594
4807 56738 27 4808
4808 56738 28 4809
4809 56738 29 4810
4810 56738 30 4811
4811 56738 31 4812
4812 56738 32 4813
4813 56738 33 4814
4814 56738 34 4815
4815 56738 35 4816
4816 56738 36 4817
4817 56738 37 4818
4818 56738 38 4819
4819 56738 39 4820
4820 56738 40 26544
4821 27792 56 4762
4822 43646 45 4823
4823 43646 46 5368
4824 24055 56 26338
4825 0 0 0
4826 61055 16 4108
4827 56249 41 4828
4828 56249 42 4829
4829 56249 43 2576
4830 32039 56 1434
4831 0 0 0
4832 51003 65 21043
4833 0 0 0
4834 10765 10 32
4835 0 0 0
4836 43992 35 4837
4837 43992 36 20625
4838 17296 6 13829
4839 57050 24 7533
4840 14540 12 20537
4841 0 0 0
4842 61055 1 25045
4843 0 0 0
4844 0 0 0
4845 14608 37 16062
4846 4085 37 4847
4847 4085 38 4848
4848 4085 39 4849
4849 4085 40 1
4850 59434 12 5965
4851 0 0 0
4852 29522 5 12247
4853 0 0 0
4854 52838 8 4963
4855 0 0 0
4856 55366 46 246
4857 41346 80 6800
4858 10431 14 13580
4859 0 0 0
4860 36517 55 4861
4861 36517 56 4862
4862 36517 57 4863
4863 36517 58 4864
4864 36517 59 4865
4865 36517 60 21050
4866 53829 40 16430
4867 0 0 0
4868 0 0 0
4869 0 0 0
4870 30154 27 4025
4871 0 0 0
4872 9946 35 2063
4873 58924 42 20478
4874 55242 57 3969
4875 0 0 0
4876 0 0 0
4877 23307 11 20726
4878 52907 59 25707
4879 0 0 0
4880 26164 44 11898
4881 0 0 0
4882 52742 47 21614
4883 58587 56 9890
4884 43927 86 19891
4885 51003 61 5834
4886 10836 93 14217
4887 13632 13 4888
4888 13632 14 4889
4889 13632 15 16662
4890 1173 12 14354
4891 0 0 0
4892 27965 56 4893
4893 27965 57 4894
4894 27965 58 4895
4895 27965 59 4896
4896 27965 60 4897
4897 27965 61 23739
4898 52838 42 11618
4899 0 0 0
4900 0 0 0
4901 58902 29 4902
4902 58902 30 4903
4903 58902 31 4904
4904 58902 32 4905
4905 58902 33 1502
4906 27792 92 2166
4907 0 0 0
4908 51087 38 13770
4909 13632 36 4910
4910 13632 37 13832
4911 57312 9 24336
4912 61821 74 23134
4913 0 0 0
4914 42119 1 22800
4915 0 0 0
4916 16785 37 4917
4917 16785 38 4918
4918 16785 39 4788
4919 46336 8 2242
4920 10431 35 26960
4921 0 0 0
4922 32039 47 2684
4923 46245 19 4924
4924 46245 20 4925
4925 46245 21 6712
4926 5751 53 563
4927 27792 84 12850
4928 57312 41 14960
4929 0 0 0
4930 35926 30 17126
4931 57050 71 1
4932 0 0 0
4933 0 0 0
4934 58960 1 4935
4935 58960 2 4936
4936 58960 3 4937
4937 58960 4 4938
4938 58960 5 26611
4939 51087 40 5090
4940 1529 56 1
4941 0 0 0
4942 27953 13 4943
4943 27953 14 12199
4944 41837 66 5655
4945 0 0 0
4946 46477 53 19394
4947 1173 15 22558
4948 0 0 0
4949 0 0 0
4950 31283 52 4951
4951 31283 53 4952
4952 31283 54 4953
4953 31283 55 25054
4954 55242 88 2429
4955 0 0 0
4956 42468 52 4957
4957 42468 53 4958
4958 42468 54 4959
4959 42468 55 4960
4960 42468 56 4961
4961 42468 57 4962
4962 42468 58 21650
4963 52838 9 19564
4964 0 0 0
4965 9072 8 4966
4966 9072 9 4967
4967 9072 10 27537
4968 9946 15 13740
4969 0 0 0
4970 9242 4 23416
4971 54633 52 4972
4972 54633 53 4973
4973 54633 54 4974
4974 54633 55 3308
4975 31613 59 8742
4976 27008 10 4977
4977 27008 11 1
4978 23376 3 27243
4979 32039 34 11022
4980 5245 20 4981
4981 5245 21 4982
4982 5245 22 4983
4983 5245 23 275
4984 44402 21 12086
4985 0 0 0
4986 53829 100 9342
4987 0 0 0
4988 0 0 0
4989 19797 101 25995
4990 27792 95 9725
4991 20093 94 4992
4992 20093 95 4993
4993 20093 96 13851
4994 61474 18 4995
4995 61474 19 1
4996 0 0 0
4997 0 0 0
4998 57312 16 3770
4999 0 0 0
5000 44402 9 1116
5001 0 0 0
5002 20445 27 19314
5003 0 0 0
5004 58113 11 5005
5005 58113 12 5006
5006 58113 13 5877
5007 22099 63 12638
5008 9946 70 21048
5009 0 0 0
5010 23307 77 1063
5011 0 0 0
5012 47114 13 18272
5013 64250 7 5014
5014 64250 8 5015
5015 64250 9 5016
5016 64250 10 5017
5017 64250 11 25574
5018 27792 27 24183
5019 0 0 0
5020 19662 5 19506
5021 9978 26 22490
5022 29233 21 6856
5023 42468 80 5024
5024 42468 81 5025
5025 42468 82 5026
5026 42468 83 5027
5027 42468 84 5028
5028 42468 85 5029
5029 42468 86 7144
5030 24055 92 18346
5031 0 0 0
5032 32039 33 4979
5033 49074 2 18372
5034 62216 83 9282
5035 64250 16 5036
5036 64250 17 5037
5037 64250 18 5753
5038 8579 43 5595
5039 9285 74 1
5040 44059 3 20428
5041 63660 4 21978
5042 0 0 0
5043 0 0 0
5044 26079 22 9951
5045 0 0 0
5046 13951 3 19072
5047 0 0 0
5048 58113 92 5049
5049 58113 93 5050
5050 58113 94 5051
5051 58113 95 22636
5052 4204 11 26392
5053 13140 57 5054
5054 13140 58 5055
5055 13140 59 5056
5056 13140 60 5057
5057 13140 61 5058
5058 13140 62 5059
5059 13140 63 5060
5060 13140 64 5061
5061 13140 65 5062
5062 13140 66 5063
5063 13140 67 22667
5064 32039 13 4641
5065 43927 88 5120
5066 41346 57 15124
5067 57050 69 17096
5068 0 0 0
5069 0 0 0
5070 8579 30 2228
5071 0 0 0
5072 16228 89 5073
5073 16228 90 27726
5074 16538 46 5075
5075 16538 47 5076
5076 16538 48 5077
5077 16538 49 14102
5078 41837 71 22554
5079 0 0 0
5080 41432 33 6551
5081 32039 37 19556
5082 11938 18 5083
5083 11938 19 5084
5084 11938 20 5085
5085 11938 21 5086
5086 11938 22 1038
5087 31613 2 9770
5088 62803 48 5089
5089 62803 49 3943
5090 51087 41 8074
5091 14608 88 11266
5092 41639 34 5093
5093 41639 35 5094
5094 41639 36 5095
5095 41639 37 5096
5096 41639 38 5097
5097 41639 39 18972
5098 8579 1 14616
5099 0 0 0
5100 51087 55 25930
5101 58510 52 5102
5102 58510 53 5103
5103 58510 54 11250
5104 38912 23 11446
5105 0 0 0
5106 43845 106 5107
5107 43845 107 5108
5108 43845 108 5109
5109 43845 109 5110
5110 43845 110 5111
5111 43845 111 5112
5112 43845 112 5113
5113 43845 113 1
5114 24055 65 158
5115 0 0 0
5116 18537 8 20738
5117 0 0 0
5118 31613 74 18566
5119 57312 76 24926
5120 43927 89 1138
5121 0 0 0
5122 65082 8 15940
5123 56155 7 9013
5124 0 0 0
5125 65394 20 5503
5126 57312 33 21158
5127 9285 3 25452
5128 0 0 0
5129 0 0 0
5130 43927 8 21469
5131 0 0 0
5132 56889 74 5133
5133 56889 75 5134
5134 56889 76 5135
5135 56889 77 5136
5136 56889 78 5137
5137 56889 79 5138
5138 56889 80 5139
5139 56889 81 5140
5140 56889 82 15682
5141 26079 89 19070
5142 50635 22 11116
5143 0 0 0
5144 27792 76 8256
5145 10431 65 8394
5146 26164 67 19207
5147 0 0 0
5148 4204 107 24172
5149 0 0 0
5150 51003 58 7775
5151 54154 7 15654
5152 0 0 0
5153 24142 1 5154
5154 24142 2 5155
5155 24142 3 5156
5156 24142 4 5157
5157 24142 5 5158
5158 24142 6 3052
5159 4113 87 5160
5160 4113 88 5161
5161 4113 89 5162
5162 4113 90 5163
5163 4113 91 5164
5164 4113 92 540
5165 23376 7 11868
5166 29233 41 3941
5167 0 0 0
5168 0 0 0
5169 0 0 0
5170 53829 65 13610
5171 0 0 0
5172 0 0 0
5173 0 0 0
5174 24055 63 19596
5175 0 0 0
5176 35926 42 25538
5177 14540 8 21738
5178 51003 72 15633
5179 43927 62 6270
5180 23861 75 5181
5181 23861 76 5182
5182 23861 77 4367
5183 64327 7 26098
5184 16040 79 5185
5185 16040 80 1
5186 19797 41 20003
5187 61821 7 22
5188 0 0 0
5189 0 0 0
5190 51087 62 17724
5191 0 0 0
5192 43393 31 130
5193 0 0 0
5194 45187 8 5195
5195 45187 9 5196
5196 45187 10 5197
5197 45187 11 5198
5198 45187 12 5199
5199 45187 13 5200
5200 45187 14 6846
5201 15968 27 8412
5202 10431 52 21386
5203 0 0 0
5204 0 0 0
5205 17296 26 1285
5206 13908 8 5207
5207 13908 9 5208
5208 13908 10 10103
5209 26079 76 25072
5210 58587 66 7622
5211 0 0 0
5212 46477 13 2605
5213 0 0 0
5214 23307 48 26598
5215 0 0 0
5216 24055 53 19486
5217 0 0 0
5218 35926 36 15242
5219 0 0 0
5220 9204 21 5221
5221 9204 22 5222
5222 9204 23 5223
5223 9204 24 5224
5224 9204 25 5225
5225 9204 26 13040
5226 41837 16 7810
5227 0 0 0
5228 0 0 0
5229 0 0 0
5230 52907 18 26271
5231 0 0 0
5232 1402 17 15784
5233 0 0 0
5234 55292 11 50
5235 38433 33 5236
5236 38433 34 5237
5237 38433 35 5238
5238 38433 36 5239
5239 38433 37 5240
5240 38433 38 5241
5241 38433 39 10710
5242 65082 30 23928
5243 20445 17 3478
5244 0 0 0
5245 0 0 0
5246 31613 42 3634
5247 0 0 0
5248 0 0 0
5249 0 0 0
5250 63186 103 3248
5251 6941 27 5252
5252 6941 28 5253
5253 6941 29 5254
5254 6941 30 5255
5255 6941 31 5256
5256 6941 32 5257
5257 6941 33 5258
5258 6941 34 5259
5259 6941 35 5260
5260 6941 36 5261
5261 6941 37 5262
5262 6941 38 5263
5263 6941 39 13186
5264 15968 22 9808
5265 0 0 0
5266 0 0 0
5267 0 0 0
5268 57312 92 15617
5269 7670 21 17810
5270 19797 95 3022
5271 0 0 0
5272 13632 62 5273
5273 13632 63 23956
5274 31283 24 5275
5275 31283 25 5276
5276 31283 26 5277
5277 31283 27 20283
5278 14608 41 4474
5279 55242 24 13573
5280 0 0 0
5281 50635 3 12759
5282 22099 35 20583
5283 0 0 0
5284 23307 27 27102
5285 0 0 0
5286 0 0 0
5287 0 0 0
5288 59113 23 17076
5289 0 0 0
5290 11938 39 5291
5291 11938 40 5292
5292 11938 41 5293
5293 11938 42 18270
5294 9946 46 2395
5295 19173 71 5296
5296 19173 72 5297
5297 19173 73 5298
5298 19173 74 5299
5299 19173 75 5300
5300 19173 76 5301
5301 19173 77 5302
5302 19173 78 5303
5303 19173 79 2784
5304 51087 65 22692
5305 0 0 0
5306 7670 91 25320
5307 0 0 0
5308 9128 22 9727
5309 52907 14 14560
5310 62216 66 25718
5311 15637 7 5312
5312 15637 8 5313
5313 15637 9 1770
5314 31218 28 18641
5315 17461 25 25286
5316 41495 1 5317
5317 41495 2 5318
5318 41495 3 5319
5319 41495 4 5320
5320 41495 5 5321
5321 41495 6 552
5322 58924 34 26845
5323 1173 1 9005
5324 0 0 0
5325 0 0 0
5326 4204 66 1608
5327 38994 27 5328
5328 38994 28 5329
5329 38994 29 5330
5330 38994 30 5331
5331 38994 31 23668
5332 56155 53 6178
5333 0 0 0
5334 10836 43 4680
5335 0 0 0
5336 27792 79 18058
5337 0 0 0
5338 36189 5 2781
5339 18537 37 23902
5340 49509 32 10074
5341 20093 35 5342
5342 20093 36 5343
5343 20093 37 27829
5344 41495 48 5345
5345 41495 49 5346
5346 41495 50 5347
5347 41495 51 20882
5348 49074 15 26282
5349 65082 39 6660
5350 1529 37 12252
5351 0 0 0
5352 0 0 0
5353 41432 21 16570
5354 46336 47 17042
5355 0 0 0
5356 18537 12 10440
5357 58924 71 1
5358 9285 47 7308
5359 55366 72 322
5360 22876 59 5361
5361 22876 60 5659
5362 55242 37 17681
5363 0 0 0
5364 18537 45 2563
5365 0 0 0
5366 43393 93 696
5367 0 0 0
5368 43646 47 5369
5369 43646 48 25548
5370 41185 39 21992
5371 0 0 0
5372 49074 7 20729
5373 0 0 0
5374 57050 65 5530
5375 0 0 0
5376 9204 61 5377
5377 9204 62 5378
5378 9204 63 5379
5379 9204 64 5380
5380 9204 65 7982
5381 20341 22 2168
5382 61515 81 5383
5383 61515 82 5384
5384 61515 83 5385
5385 61515 84 5386
5386 61515 85 5387
5387 61515 86 5388
5388 61515 87 5389
5389 61515 88 5390
5390 61515 89 5391
5391 61515 90 5392
5392 61515 91 5393
5393 61515 92 5394
5394 61515 93 5395
5395 61515 94 21776
5396 22099 49 1938
5397 0 0 0
5398 14608 1 24046
5399 0 0 0
5400 35926 20 1206
5401 0 0 0
5402 11107 8 928
5403 0 0 0
5404 0 0 0
5405 38912 52 21491
5406 38912 16 17588
5407 53829 98 21922
5408 0 0 0
5409 64327 1 12378
5410 17461 62 3245
5411 0 0 0
5412 55689 95 12332
5413 5751 43 6148
5414 0 0 0
5415 0 0 0
5416 65394 47 572
5417 52907 7 24592
5418 58924 45 13050
5419 0 0 0
5420 22862 64 5421
5421 22862 65 5422
5422 22862 66 5423
5423 22862 67 5424
5424 22862 68 5425
5425 22862 69 26110
5426 44659 64 25132
5427 16040 14 5428
5428 16040 15 5429
5429 16040 16 5430
5430 16040 17 5431
5431 16040 18 3636
5432 46477 18 22447
5433 0 0 0
5434 47968 53 5435
5435 47968 54 5436
5436 47968 55 5437
5437 47968 56 5438
5438 47968 57 5439
5439 47968 58 5440
5440 47968 59 5441
5441 47968 60 5442
5442 47968 61 5443
5443 47968 62 5444
5444 47968 63 5445
5445 47968 64 5446
5446 47968 65 5447
5447 47968 66 5448
5448 47968 67 5449
5449 47968 68 5450
5450 47968 69 5451
5451 47968 70 5452
5452 47968 71 5453
5453 47968 72 7870
5454 1402 16 5232
5455 0 0 0
5456 46768 80 2090
5457 0 0 0
5458 20445 38 3642
5459 61055 25 12608
5460 18537 62 26014
5461 17461 69 7385
5462 55366 42 1511
5463 0 0 0
5464 18665 9 10122
5465 0 0 0
5466 27554 14 2348
5467 0 0 0
5468 0 0 0
5469 58587 60 25523
5470 41837 40 10322
5471 26198 40 5472
5472 26198 41 5473
5473 26198 42 9539
5474 44402 3 10372
5475 20445 23 20035
5476 0 0 0
5477 49074 49 7690
5478 9978 1 7516
5479 0 0 0
5480 26164 28 10415
5481 0 0 0
5482 31218 9 7651
5483 0 0 0
5484 0 0 0
5485 52907 33 3027
5486 24142 13 5487
5487 24142 14 5488
5488 24142 15 5489
5489 24142 16 3652
5490 35926 23 1850
5491 34456 27 5492
5492 34456 28 5493
5493 34456 29 17564
5494 2313 19 21820
5495 9128 90 9283
5496 4113 99 5497
5497 4113 100 5498
5498 4113 101 5499
5499 4113 102 5500
5500 4113 103 5501
5501 4113 104 1
5502 44402 30 17056
5503 65394 21 17074
5504 62216 26 916
5505 0 0 0
5506 28480 1 5507
5507 28480 2 5508
5508 28480 3 5509
5509 28480 4 5510
5510 28480 5 5511
5511 28480 6 5512
5512 28480 7 5513
5513 28480 8 5514
5514 28480 9 5515
5515 28480 10 12133
5516 36964 1 10316
5517 0 0 0
5518 0 0 0
5519 31678 19 17660
5520 4510 40 5521
5521 4510 41 5522
5522 4510 42 5523
5523 4510 43 5524
5524 4510 44 5525
5525 4510 45 9937
5526 7670 47 19810
5527 0 0 0
5528 0 0 0
5529 27953 28 1
5530 57050 66 18042
5531 15637 19 5532
5532 15637 20 13979
5533 7670 54 5954
5534 17296 36 3776
5535 0 0 0
5536 36189 28 10962
5537 0 0 0
5538 22099 27 9576
5539 0 0 0
5540 41432 78 2564
5541 51087 13 22866
5542 46768 74 10882
5543 0 0 0
5544 24055 70 3296
5545 0 0 0
5546 44402 18 13809
5547 26369 7 5548
5548 26369 8 5549
5549 26369 9 5550
5550 26369 10 5551
5551 26369 11 2272
5552 10431 72 3528
5553 57312 91 5268
5554 1402 34 6044
5555 0 0 0
5556 0 0 0
5557 0 0 0
5558 41837 65 4944
5559 51087 26 3298
5560 0 0 0
5561 0 0 0
5562 31218 51 14376
5563 46655 46 5564
5564 46655 47 5565
5565 46655 48 5566
5566 46655 49 5567
5567 46655 50 14121
5568 43393 101 7638
5569 22099 57 24025
5570 26245 40 5571
5571 26245 41 5572
5572 26245 42 5573
5573 26245 43 5574
5574 26245 44 5575
5575 26245 45 20358
5576 746 66 5577
5577 746 67 5578
5578 746 68 5579
5579 746 69 5580
5580 746 70 5581
5581 746 71 5582
5582 746 72 5583
5583 746 73 5584
5584 746 74 5585
5585 746 75 5586
5586 746 76 5587
5587 746 77 5588
5588 746 78 25164
5589 1173 10 1274
5590 38912 39 19199
5591 29233 79 5788
5592 3442 7 14489
5593 0 0 0
5594 3442 11 26118
5595 8579 44 9158
5596 53879 8 5597
5597 53879 9 5598
5598 53879 10 5599
5599 53879 11 24431
5600 46768 35 6652
5601 38167 22 17393
5602 38754 17 10362
5603 0 0 0
5604 41346 82 2546
5605 56155 75 12989
5606 0 0 0
5607 14608 86 8422
5608 0 0 0
5609 0 0 0
5610 63660 17 27647
5611 0 0 0
5612 0 0 0
5613 61812 69 5614
5614 61812 70 5615
5615 61812 71 5616
5616 61812 72 5617
5617 61812 73 5618
5618 61812 74 5619
5619 61812 75 5620
5620 61812 76 5621
5621 61812 77 5622
5622 61812 78 5623
5623 61812 79 5624
5624 61812 80 1
5625 0 0 0
5626 46336 16 24942
5627 65394 43 9179
5628 44402 29 5502
5629 0 0 0
5630 54633 21 5631
5631 54633 22 5632
5632 54633 23 5633
5633 54633 24 4498
5634 9242 19 306
5635 20093 9 5636
5636 20093 10 15816
5637 18665 3 24644
5638 16811 5 24884
5639 33670 56 5640
5640 33670 57 5641
5641 33670 58 5642
5642 33670 59 5643
5643 33670 60 15550
5644 19797 22 484
5645 37266 88 5646
5646 37266 89 5647
5647 37266 90 13275
5648 1529 42 20010
5649 0 0 0
5650 41432 74 12544
5651 0 0 0
5652 31218 49 11786
5653 43927 4 18888
5654 0 0 0
5655 41837 67 24207
5656 13632 54 5657
5657 13632 55 24599
5658 31218 14 6654
5659 22876 61 5660
5660 22876 62 5661
5661 22876 63 1349
5662 37398 52 5663
5663 37398 53 5664
5664 37398 54 5665
5665 37398 55 5666
5666 37398 56 5667
5667 37398 57 5668
5668 37398 58 5669
5669 37398 59 5670
5670 37398 60 5671
5671 37398 61 5672
5672 37398 62 5673
5673 37398 63 5674
5674 37398 64 5675
5675 37398 65 5676
5676 37398 66 5677
5677 37398 67 5678
5678 37398 68 5679
5679 37398 69 5680
5680 37398 70 5681
5681 37398 71 5682
5682 37398 72 5683
5683 37398 73 5684
5684 37398 74 5685
5685 37398 75 5686
5686 37398 76 5687
5687 37398 77 5688
5688 37398 78 5689
5689 37398 79 5690
5690 37398 80 5691
5691 37398 81 5692
5692 37398 82 5693
5693 37398 83 5694
5694 37398 84 5695
5695 37398 85 5696
5696 37398 86 5697
5697 37398 87 5698
5698 37398 88 5699
5699 37398 89 5700
5700 37398 90 5701
5701 37398 91 5702
5702 37398 92 5703
5703 37398 93 5704
5704 37398 94 5705
5705 37398 95 5706
5706 37398 96 5707
5707 37398 97 5708
5708 37398 98 5709
5709 37398 99 5710
5710 37398 100 5711
5711 37398 101 5712
5712 37398 102 5713
5713 37398 103 1
5714 13908 41 5715
5715 13908 42 5716
5716 13908 43 26761
5717 47114 4 10679
5718 16228 11 5719
5719 16228 12 5720
5720 16228 13 5721
5721 16228 14 11466
5722 56155 40 27652
5723 28480 93 5724
5724 28480 94 5725
5725 28480 95 5726
5726 28480 96 5727
5727 28480 97 5728
5728 28480 98 5729
5729 28480 99 5730
5730 28480 100 5731
5731 28480 101 5732
5732 28480 102 5733
5733 28480 103 5734
5734 28480 104 5735
5735 28480 105 18466
5736 41185 51 23334
5737 0 0 0
5738 50433 32 5739
5739 50433 33 5740
5740 50433 34 5741
5741 50433 35 5742
5742 50433 36 5743
5743 50433 37 5744
5744 50433 38 5745
5745 50433 39 10922
5746 43393 111 24890
5747 0 0 0
5748 4399 66 5749
5749 4399 67 5750
5750 4399 68 5751
5751 4399 69 8436
5752 59434 24 13898
5753 64250 19 5754
5754 64250 20 5755
5755 64250 21 5756
5756 64250 22 5757
5757 64250 23 4195
5758 41185 2 15095
5759 0 0 0
5760 46245 31 1
5761 51087 6 3918
5762 4691 95 5763
5763 4691 96 5764
5764 4691 97 5765
5765 4691 98 19210
5766 27792 31 20906
5767 50635 14 7188
5768 37531 45 1
5769 55464 15 5770
5770 55464 16 5771
5771 55464 17 5772
5772 55464 18 5773
5773 55464 19 7778
5774 61821 100 13846
5775 46768 61 26302
5776 58236 37 6224
5777 0 0 0
5778 41837 35 224
5779 0 0 0
5780 0 0 0
5781 17461 58 26109
5782 15968 17 20386
5783 27953 23 5784
5784 27953 24 5785
5785 27953 25 24915
5786 9285 17 3778
5787 0 0 0
5788 29233 80 17782
5789 21877 5 5790
5790 21877 6 5791
5791 21877 7 5792
5792 21877 8 5793
5793 21877 9 1
5794 3442 58 9696
5795 10431 2 21506
5796 58236 35 13782
5797 0 0 0
5798 26198 18 5799
5799 26198 19 10972
5800 8579 89 13601
5801 29522 10 17722
5802 26079 52 20094
5803 44059 37 24314
5804 26164 55 26417
5805 44059 21 8750
5806 4691 11 5807
5807 4691 12 5808
5808 4691 13 5809
5809 4691 14 21731
5810 23307 58 19836
5811 1529 51 8154
5812 0 0 0
5813 0 0 0
5814 29233 12 18117
5815 5245 4 5816
5816 5245 5 5817
5817 5245 6 5818
5818 5245 7 5819
5819 5245 8 16684
5820 19797 28 6880
5821 0 0 0
5822 25979 31 17520
5823 41837 37 26682
5824 62216 69 20186
5825 0 0 0
5826 46768 49 26838
5827 44659 28 16706
5828 65394 8 16751
5829 61342 28 13761
5830 14608 10 11362
5831 0 0 0
5832 20341 64 20209
5833 0 0 0
5834 51003 62 24825
5835 61821 67 18
5836 31613 78 12710
5837 61342 42 27439
5838 1529 49 23465
5839 0 0 0
5840 9946 27 501
5841 0 0 0
5842 46768 20 6638
5843 56004 63 5844
5844 56004 64 5845
5845 56004 65 5846
5846 56004 66 5847
5847 56004 67 5848
5848 56004 68 5849
5849 56004 69 5850
5850 56004 70 5851
5851 56004 71 5852
5852 56004 72 5853
5853 56004 73 5854
5854 56004 74 5855
5855 56004 75 5856
5856 56004 76 5857
5857 56004 77 5858
5858 56004 78 5859
5859 56004 79 5860
5860 56004 80 5861
5861 56004 81 5862
5862 56004 82 5863
5863 56004 83 5864
5864 56004 84 5865
5865 56004 85 5866
5866 56004 86 5867
5867 56004 87 5868
5868 56004 88 5869
5869 56004 89 5870
5870 56004 90 5871
5871 56004 91 5872
5872 56004 92 5873
5873 56004 93 5874
5874 56004 94 5875
5875 56004 95 1
5876 63186 90 6156
5877 58113 14 5878
5878 58113 15 5879
5879 58113 16 5880
5880 58113 17 14043
5881 10481 21 5882
5882 10481 22 5883
5883 10481 23 5884
5884 10481 24 5885
5885 10481 25 5886
5886 10481 26 5887
5887 10481 27 5888
5888 10481 28 5889
5889 10481 29 1
5890 31218 17 13538
5891 0 0 0
5892 55689 8 24268
5893 14470 17 24841
5894 0 0 0
5895 55292 8 10578
5896 45071 21 5897
5897 45071 22 16404
5898 61342 20 1228
5899 0 0 0
5900 52742 37 25959
5901 30154 8 12000
5902 52907 4 7351
5903 0 0 0
5904 55689 86 27417
5905 3442 65 12178
5906 0 0 0
5907 0 0 0
5908 41027 1 5909
5909 41027 2 5910
5910 41027 3 5911
5911 41027 4 5912
5912 41027 5 5913
5913 41027 6 5914
5914 41027 7 5915
5915 41027 8 5916
5916 41027 9 5917
5917 41027 10 5918
5918 41027 11 5919
5919 41027 12 5920
5920 41027 13 17788
5921 54948 17 4782
5922 55242 96 6590
5923 0 0 0
5924 0 0 0
5925 64327 6 5183
5926 0 0 0
5927 0 0 0
5928 57312 62 21807
5929 47114 24 4478
5930 55242 33 27088
5931 0 0 0
5932 55689 100 15873
5933 8579 79 26541
5934 20251 2 8026
5935 10685 1 5936
5936 10685 2 7943
5937 17296 46 20132
5938 22876 29 5939
5939 22876 30 22006
5940 63186 79 12120
5941 58587 78 2667
5942 16811 13 174
5943 54948 29 15018
5944 0 0 0
5945 58587 35 19719
5946 25979 46 27398
5947 0 0 0
5948 57050 16 8933
5949 0 0 0
5950 55366 15 505
5951 0 0 0
5952 41346 3 16095
5953 52838 40 663
5954 7670 55 9838
5955 0 0 0
5956 19173 48 5957
5957 19173 49 5958
5958 19173 50 5959
5959 19173 51 5960
5960 19173 52 5961
5961 19173 53 14082
5962 43393 38 2073
5963 0 0 0
5964 0 0 0
5965 59434 13 24950
5966 46768 19 5842
5967 0 0 0
5968 0 0 0
5969 35861 9 5970
5970 35861 10 5971
5971 35861 11 5972
5972 35861 12 5973
5973 35861 13 5974
5974 35861 14 5975
5975 35861 15 5976
5976 35861 16 5977
5977 35861 17 5978
5978 35861 18 10130
5979 41837 6 16432
5980 9128 81 18945
5981 0 0 0
5982 5751 9 23208
5983 0 0 0
5984 0 0 0
5985 31283 1 5986
5986 31283 2 5987
5987 31283 3 5988
5988 31283 4 5989
5989 31283 5 5990
