28200 400
3851 55665 8 5806
3852 2900 1 3494
3853 24459 37 1
3854 22348 35 11129
3855 63515 18 20096
3856 1949 58 5925
3857 0 0 0
3858 9084 72 22372
3859 34092 98 18448
3860 2900 51 24468
3861 0 0 0
3862 53590 105 3863
3863 53590 106 3864
3864 53590 107 3865
3865 53590 108 3866
3866 53590 109 1
3867 0 0 0
3868 0 0 0
3869 57315 1 3870
3870 57315 2 3871
3871 57315 3 3872
3872 57315 4 3873
3873 57315 5 3874
3874 57315 6 3875
3875 57315 7 3876
3876 57315 8 3877
3877 57315 9 26876
3878 50538 1 3879
3879 50538 2 3880
3880 50538 3 3881
3881 50538 4 3882
3882 50538 5 3883
3883 50538 6 3884
3884 50538 7 3885
3885 50538 8 3886
3886 50538 9 3887
3887 50538 10 3888
3888 50538 11 3889
3889 50538 12 3890
3890 50538 13 3891
3891 50538 14 3892
3892 50538 15 3893
3893 50538 16 3894
3894 50538 17 3895
3895 50538 18 3896
3896 50538 19 3897
3897 50538 20 3898
3898 50538 21 3899
3899 50538 22 3900
3900 50538 23 3901
3901 50538 24 3902
3902 50538 25 3903
3903 50538 26 3904
3904 50538 27 3905
3905 50538 28 3906
3906 50538 29 3907
3907 50538 30 3908
3908 50538 31 3909
3909 50538 32 3910
3910 50538 33 3911
3911 50538 34 3912
3912 50538 35 3913
3913 50538 36 3914
3914 50538 37 3915
3915 50538 38 3916
3916 50538 39 3917
3917 50538 40 3918
3918 50538 41 3919
3919 50538 42 3920
3920 50538 43 3921
3921 50538 44 3922
3922 50538 45 3923
3923 50538 46 3924
3924 50538 47 3925
3925 50538 48 3926
3926 50538 49 3927
3927 50538 50 3928
3928 50538 51 3929
3929 50538 52 3930
3930 50538 53 3931
3931 50538 54 3932
3932 50538 55 3933
3933 50538 56 3934
3934 50538 57 3935
3935 50538 58 3936
3936 50538 59 3937
3937 50538 60 3938
3938 50538 61 3939
3939 50538 62 3940
3940 50538 63 3941
3941 50538 64 3942
3942 50538 65 3943
3943 50538 66 3944
3944 50538 67 3945
3945 50538 68 3946
3946 50538 69 3947
3947 50538 70 3948
3948 50538 71 3949
3949 50538 72 3950
3950 50538 73 3951
3951 50538 74 3952
3952 50538 75 3953
3953 50538 76 3954
3954 50538 77 3955
3955 50538 78 3956
3956 50538 79 3957
3957 50538 80 3958
3958 50538 81 3959
3959 50538 82 3960
3960 50538 83 3961
3961 50538 84 3962
3962 50538 85 3963
3963 50538 86 3964
3964 50538 87 3965
3965 50538 88 3966
3966 50538 89 3967
3967 50538 90 3968
3968 50538 91 1
3969 0 0 0
3970 48244 88 1
3971 22230 24 11004
3972 4478 4 3973
3973 4478 5 8056
3974 54052 29 4659
3975 29224 2 25203
3976 37858 11 3977
3977 37858 12 8838
3978 2181 17 4988
3979 13508 14 13070
3980 7818 36 14397
3981 59701 52 14438
3982 41572 1 3983
3983 41572 2 3984
3984 41572 3 3985
3985 41572 4 3986
3986 41572 5 3987
3987 41572 6 3988
3988 41572 7 3989
3989 41572 8 3990
3990 41572 9 3991
3991 41572 10 3992
3992 41572 11 3993
3993 41572 12 3994
3994 41572 13 3995
3995 41572 14 3996
3996 41572 15 3997
3997 41572 16 3998
3998 41572 17 3999
3999 41572 18 4000
4000 41572 19 4001
4001 41572 20 4002
4002 41572 21 4003
4003 41572 22 17910
4004 57593 12 15060
4005 0 0 0
4006 44621 14 27152
4007 5835 41 27480
4008 0 0 0
4009 0 0 0
4010 48518 25 7918
4011 0 0 0
4012 9316 32 4013
4013 9316 33 4014
4014 9316 34 546
4015 25922 12 4016
4016 25922 13 4017
4017 25922 14 4018
4018 25922 15 13996
4019 55199 10 6851
4020 16975 38 20683
4021 0 0 0
4022 17246 73 1
4023 0 0 0
4024 12007 30 4025
4025 12007 31 4026
4026 12007 32 4027
4027 12007 33 4028
4028 12007 34 4029
4029 12007 35 4030
4030 12007 36 4031
4031 12007 37 4032
4032 12007 38 4033
4033 12007 39 4034
4034 12007 40 4035
4035 12007 41 4036
4036 12007 42 4037
4037 12007 43 4038
4038 12007 44 4039
4039 12007 45 4040
4040 12007 46 4041
4041 12007 47 4042
4042 12007 48 4043
4043 12007 49 4044
4044 12007 50 4045
4045 12007 51 4046
4046 12007 52 4047
4047 12007 53 4048
4048 12007 54 4049
4049 12007 55 4050
4050 12007 56 4051
4051 12007 57 4052
4052 12007 58 4053
4053 12007 59 2861
4054 18014 67 14000
4055 0 0 0
4056 46086 98 4057
4057 46086 99 1
4058 22186 22 4059
4059 22186 23 4272
4060 48518 31 18446
4061 32781 27 27262
4062 7473 61 4063
4063 7473 62 4064
4064 7473 63 4065
4065 7473 64 4066
4066 7473 65 4067
4067 7473 66 4068
4068 7473 67 4069
4069 7473 68 27938
4070 59701 24 11324
4071 0 0 0
4072 63515 62 21195
4073 0 0 0
4074 64291 46 14386
4075 0 0 0
4076 5835 24 1945
4077 0 0 0
4078 51478 20 22552
4079 0 0 0
4080 39577 37 24856
4081 0 0 0
4082 41373 41 26834
4083 0 0 0
4084 26728 53 4085
4085 26728 54 4086
4086 26728 55 4087
4087 26728 56 4088
4088 26728 57 4089
4089 26728 58 4090
4090 26728 59 4091
4091 26728 60 4092
4092 26728 61 4093
4093 26728 62 4094
4094 26728 63 4095
4095 26728 64 4096
4096 26728 65 4097
4097 26728 66 4098
4098 26728 67 4099
4099 26728 68 23000
4100 8212 47 4101
4101 8212 48 4102
4102 8212 49 4103
4103 8212 50 4104
4104 8212 51 4105
4105 8212 52 4106
4106 8212 53 4107
4107 8212 54 4108
4108 8212 55 4109
4109 8212 56 28188
4110 48244 20 4636
4111 0 0 0
4112 0 0 0
4113 39577 43 4308
4114 55199 63 8074
4115 28138 16 19703
4116 58843 29 4117
4117 58843 30 4118
4118 58843 31 4119
4119 58843 32 18902
4120 36051 84 4121
4121 36051 85 4122
4122 36051 86 4123
4123 36051 87 4124
4124 36051 88 22252
4125 47389 35 1453
4126 2181 66 14358
4127 4730 32 25020
4128 0 0 0
4129 0 0 0
4130 3874 4 418
4131 41373 44 23338
4132 38978 20 14346
4133 0 0 0
4134 12145 50 4200
4135 0 0 0
4136 41267 14 9420
4137 0 0 0
4138 47737 59 6312
4139 0 0 0
4140 19361 26 4141
4141 19361 27 16262
4142 12575 4 3050
4143 0 0 0
4144 47130 11 4464
4145 63515 42 19606
4146 53087 36 1231
4147 17246 70 11378
4148 22186 5 4149
4149 22186 6 4150
4150 22186 7 22356
4151 37035 3 26030
4152 27817 21 19308
4153 0 0 0
4154 47389 13 150
4155 0 0 0
4156 41659 92 20478
4157 34441 46 4158
4158 34441 47 4159
4159 34441 48 11930
4160 42901 37 26944
4161 0 0 0
4162 11963 12 4248
4163 0 0 0
4164 51767 33 1950
4165 0 0 0
4166 14332 4 4167
4167 14332 5 4168
4168 14332 6 4169
4169 14332 7 18252
4170 47130 17 20248
4171 0 0 0
4172 38095 8 20932
4173 38978 4 14648
4174 28134 6 19642
4175 0 0 0
4176 65198 20 4177
4177 65198 21 4178
4178 65198 22 4179
4179 65198 23 4180
4180 65198 24 4181
4181 65198 25 14654
4182 32781 22 12692
4183 0 0 0
4184 26823 53 20178
4185 0 0 0
4186 39882 12 16523
4187 0 0 0
4188 43949 40 21433
4189 5835 37 4221
4190 22608 5 4444
4191 0 0 0
4192 0 0 0
4193 0 0 0
4194 7081 6 16606
4195 0 0 0
4196 0 0 0
4197 21093 11 14820
4198 19361 7 4199
4199 19361 8 20593
4200 12145 51 15470
4201 1949 92 4473
4202 39633 20 4203
4203 39633 21 11715
4204 34092 46 7462
4205 21802 15 13766
4206 7605 14 2822
4207 53700 3 16372
4208 17426 19 4209
4209 17426 20 4210
4210 17426 21 4211
4211 17426 22 4212
4212 17426 23 4213
4213 17426 24 4214
4214 17426 25 4215
4215 17426 26 21233
4216 47130 21 23039
4217 0 0 0
4218 11408 9 5490
4219 0 0 0
4220 48244 36 3348
4221 5835 38 23209
4222 53756 6 8612
4223 0 0 0
4224 13538 25 4225
4225 13538 26 27336
4226 2900 30 9494
4227 34092 49 17706
4228 3635 1 4229
4229 3635 2 16540
4230 320 20 4231
4231 320 21 1519
4232 20902 21 1
4233 0 0 0
4234 0 0 0
4235 18191 34 18246
4236 22608 36 11611
4237 38095 76 4890
4238 0 0 0
4239 24148 49 4240
4240 24148 50 4241
4241 24148 51 4242
4242 24148 52 4243
4243 24148 53 10240
4244 17246 61 16894
4245 0 0 0
4246 61604 19 13896
4247 0 0 0
4248 11963 13 27464
4249 0 0 0
4250 7081 4 11934
4251 0 0 0
4252 7081 95 25149
4253 49971 1 4254
4254 49971 2 4255
4255 49971 3 13650
4256 3874 35 2370
4257 0 0 0
4258 19361 20 4259
4259 19361 21 16190
4260 51259 16 7828
4261 19812 1 28164
4262 0 0 0
4263 1356 8 25207
4264 0 0 0
4265 13508 85 1
4266 22348 63 17741
4267 0 0 0
4268 0 0 0
4269 3781 1 427
4270 13508 72 21832
4271 0 0 0
4272 22186 24 4273
4273 22186 25 2526
4274 52671 21 4275
4275 52671 22 4276
4276 52671 23 4277
4277 52671 24 4278
4278 52671 25 4279
4279 52671 26 4280
4280 52671 27 4281
4281 52671 28 4282
4282 52671 29 4283
4283 52671 30 4284
4284 52671 31 4404
4285 16329 54 17022
4286 62981 43 16536
4287 29325 4 4288
4288 29325 5 4289
4289 29325 6 4290
4290 29325 7 21856
4291 7818 38 8615
4292 62183 81 4293
4293 62183 82 4294
4294 62183 83 1
4295 5835 85 1
4296 18010 1 4297
4297 18010 2 4298
4298 18010 3 4299
4299 18010 4 4300
4300 18010 5 4301
4301 18010 6 4302
4302 18010 7 4303
4303 18010 8 4304
4304 18010 9 4305
4305 18010 10 4306
4306 18010 11 4307
4307 18010 12 1375
4308 39577 44 1080
4309 0 0 0
4310 0 0 0
4311 0 0 0
4312 47753 81 4313
4313 47753 82 4314
4314 47753 83 4315
4315 47753 84 4316
4316 47753 85 4317
4317 47753 86 4318
4318 47753 87 4319
4319 47753 88 5023
4320 24870 57 11576
4321 62981 67 5802
4322 51478 19 4078
4323 50737 67 1
4324 0 0 0
4325 64978 14 9418
4326 0 0 0
4327 3874 49 16360
4328 8825 39 4329
4329 8825 40 4330
4330 8825 41 4331
4331 8825 42 574
4332 32843 11 27790
4333 0 0 0
4334 26823 14 6515
4335 0 0 0
4336 18131 74 10886
4337 0 0 0
4338 0 0 0
4339 0 0 0
4340 4730 29 4854
4341 19361 12 4342
4342 19361 13 22512
4343 39882 39 21820
4344 32843 53 17980
4345 34092 106 12023
4346 41267 13 4136
4347 0 0 0
4348 25564 40 4349
4349 25564 41 4350
4350 25564 42 4351
4351 25564 43 4352
4352 25564 44 4353
4353 25564 45 21902
4354 64291 74 20876
4355 12145 5 16516
4356 41659 2 5714
4357 0 0 0
4358 55199 62 4114
4359 0 0 0
4360 38095 73 21451
4361 26823 59 8176
4362 0 0 0
4363 42502 17 11624
4364 46553 3 11818
4365 4780 28 4366
4366 4780 29 4367
4367 4780 30 4368
4368 4780 31 1269
4369 44621 21 3749
4370 0 0 0
4371 0 0 0
4372 63116 21 4373
4373 63116 22 4374
4374 63116 23 4375
4375 63116 24 4376
4376 63116 25 4377
4377 63116 26 4378
4378 63116 27 4379
4379 63116 28 4380
4380 63116 29 4381
4381 63116 30 4382
4382 63116 31 1
4383 0 0 0
4384 38978 9 7725
4385 0 0 0
4386 11218 1 13138
4387 47130 45 25420
4388 16460 26 4389
4389 16460 27 4390
4390 16460 28 4391
4391 16460 29 4392
4392 16460 30 4393
4393 16460 31 9314
4394 65455 30 10752
4395 0 0 0
4396 38978 56 1908
4397 58622 77 20448
4398 240 16 4399
4399 240 17 4400
4400 240 18 4401
4401 240 19 119
4402 3425 21 10794
4403 62981 10 11204
4404 52671 32 4405
4405 52671 33 4406
4406 52671 34 4407
4407 52671 35 4408
4408 52671 36 4409
4409 52671 37 4410
4410 52671 38 4411
4411 52671 39 4412
4412 52671 40 4413
4413 52671 41 4414
4414 52671 42 4415
4415 52671 43 4416
4416 52671 44 4417
4417 52671 45 4418
4418 52671 46 16538
4419 62981 23 23785
4420 0 0 0
4421 19094 11 8026
4422 0 0 0
4423 43634 57 13757
4424 57593 52 25106
4425 0 0 0
4426 11218 10 24790
4427 0 0 0
4428 5689 14 2133
4429 0 0 0
4430 28097 7 21929
4431 1949 60 16112
4432 9316 12 4433
4433 9316 13 4434
4434 9316 14 4435
4435 9316 15 17906
4436 64291 17 14940
4437 55199 25 8183
4438 57842 9 4439
4439 57842 10 15822
4440 9084 48 13822
4441 0 0 0
4442 48738 26 27927
4443 47130 1 3165
4444 22608 6 28166
4445 0 0 0
4446 0 0 0
4447 44621 63 22966
4448 64291 55 25498
4449 49933 9 26602
4450 0 0 0
4451 43634 21 1146
4452 44109 50 20202
4453 0 0 0
4454 61756 27 10936
4455 271 6 21059
4456 6292 72 4457
4457 6292 73 11568
4458 51478 51 10532
4459 27207 4 19151
4460 58622 19 5454
4461 42519 45 4462
4462 42519 46 4463
4463 42519 47 3300
4464 47130 12 15658
4465 0 0 0
4466 32883 76 4467
4467 32883 77 4468
4468 32883 78 1
4469 0 0 0
4470 9084 19 819
4471 43634 6 11886
4472 7605 29 24092
4473 1949 93 18300
4474 64978 7 24295
4475 22608 52 25272
4476 42519 86 4477
4477 42519 87 2007
4478 2592 4 4479
4479 2592 5 4480
4480 2592 6 4481
4481 2592 7 26024
4482 32843 25 8195
4483 0 0 0
4484 56552 18 4485
4485 56552 19 4486
4486 56552 20 4487
4487 56552 21 4488
4488 56552 22 4489
4489 56552 23 7940
4490 3874 41 25594
4491 0 0 0
4492 39308 21 28047
4493 65246 22 7198
4494 35322 1 4495
4495 35322 2 4496
4496 35322 3 4497
4497 35322 4 3530
4498 18131 113 22304
4499 0 0 0
4500 240 30 4501
4501 240 31 4502
4502 240 32 4503
4503 240 33 4504
4504 240 34 4505
4505 240 35 14528
4506 3070 55 22753
4507 0 0 0
4508 0 0 0
4509 44109 23 2011
4510 0 0 0
4511 0 0 0
4512 65455 82 11832
4513 0 0 0
4514 18318 35 4515
4515 18318 36 4516
4516 18318 37 4517
4517 18318 38 4518
4518 18318 39 4519
4519 18318 40 4520
4520 18318 41 4521
4521 18318 42 4522
4522 18318 43 4523
4523 18318 44 4524
4524 18318 45 4525
4525 18318 46 4526
4526 18318 47 4527
4527 18318 48 4528
4528 18318 49 4529
4529 18318 50 4530
4530 18318 51 4531
4531 18318 52 4532
4532 18318 53 4533
4533 18318 54 4534
4534 18318 55 4535
4535 18318 56 4536
4536 18318 57 4537
4537 18318 58 4538
4538 18318 59 4539
4539 18318 60 4540
4540 18318 61 4541
4541 18318 62 4542
4542 18318 63 4543
4543 18318 64 4544
4544 18318 65 4545
4545 18318 66 4546
4546 18318 67 4547
4547 18318 68 4548
4548 18318 69 4549
4549 18318 70 4550
4550 18318 71 4551
4551 18318 72 4552
4552 18318 73 4553
4553 18318 74 6912
4554 3344 33 10810
4555 0 0 0
4556 18967 9 4557
4557 18967 10 4558
4558 18967 11 4559
4559 18967 12 22065
4560 44621 39 10429
4561 7818 4 25201
4562 47389 20 3370
4563 3635 5 4564
4564 3635 6 11916
4565 43301 42 4566
4566 43301 43 4567
4567 43301 44 4568
4568 43301 45 4569
4569 43301 46 4570
4570 43301 47 4571
4571 43301 48 4572
4572 43301 49 4573
4573 43301 50 4574
4574 43301 51 4575
4575 43301 52 4576
4576 43301 53 4577
4577 43301 54 4578
4578 43301 55 4579
4579 43301 56 16596
4580 48244 59 15300
4581 0 0 0
4582 32440 77 4583
4583 32440 78 27803
4584 42901 29 8055
4585 41293 50 22690
4586 42800 2 26494
4587 43923 26 8177
4588 16329 52 182
4589 0 0 0
4590 27207 15 23645
4591 49971 10 4592
4592 49971 11 4593
4593 49971 12 20772
4594 22230 44 14908
4595 1356 2 18608
4596 44552 23 4597
4597 44552 24 4598
4598 44552 25 4599
4599 44552 26 4600
4600 44552 27 4601
4601 44552 28 4602
4602 44552 29 4603
4603 44552 30 21036
4604 51259 38 14385
4605 0 0 0
4606 39577 64 8960
4607 0 0 0
4608 0 0 0
4609 51259 65 11656
4610 46774 43 11172
4611 0 0 0
4612 23266 43 1
4613 11032 30 4614
4614 11032 31 4615
4615 11032 32 4616
4616 11032 33 4617
4617 11032 34 17949
4618 32045 23 4619
4619 32045 24 4620
4620 32045 25 4621
4621 32045 26 4622
4622 32045 27 4623
4623 32045 28 4624
4624 32045 29 4625
4625 32045 30 4626
4626 32045 31 4627
4627 32045 32 4628
4628 32045 33 4629
4629 32045 34 4630
4630 32045 35 4631
4631 32045 36 4632
4632 32045 37 4633
4633 32045 38 4634
4634 32045 39 4635
4635 32045 40 28011
4636 48244 21 172
4637 0 0 0
4638 12145 2 6840
4639 9887 41 4640
4640 9887 42 4641
4641 9887 43 7907
4642 24870 22 19946
4643 0 0 0
4644 57067 62 4645
4645 57067 63 19432
4646 43923 75 1424
4647 0 0 0
4648 47389 72 116
4649 48296 23 4650
4650 48296 24 4651
4651 48296 25 1548
4652 65198 50 4653
4653 65198 51 4654
4654 65198 52 4655
4655 65198 53 4656
4656 65198 54 18242
4657 24870 85 8152
4658 0 0 0
4659 54052 30 20082
4660 51259 109 13283
4661 61756 17 10186
4662 49947 5 27348
4663 62981 1 12042
4664 0 0 0
4665 1949 95 17948
4666 18131 12 6336
4667 0 0 0
4668 9316 28 4669
4669 9316 29 4670
4670 9316 30 4671
4671 9316 31 4012
4672 47130 77 17956
4673 23266 2 18154
4674 5835 80 5096
4675 33987 11 4676
4676 33987 12 4677
4677 33987 13 4678
4678 33987 14 4679
4679 33987 15 21044
4680 17651 30 4681
4681 17651 31 4682
4682 17651 32 4683
4683 17651 33 4684
4684 17651 34 4685
4685 17651 35 1
4686 23452 1 4687
4687 23452 2 4688
4688 23452 3 4689
4689 23452 4 4690
4690 23452 5 4691
4691 23452 6 26930
4692 8212 69 4693
4693 8212 70 4694
4694 8212 71 4695
4695 8212 72 4696
4696 8212 73 4697
4697 8212 74 4698
4698 8212 75 4699
4699 8212 76 4700
4700 8212 77 4701
4701 8212 78 4702
4702 8212 79 4703
4703 8212 80 4704
4704 8212 81 4705
4705 8212 82 4706
4706 8212 83 4707
4707 8212 84 24078
4708 38566 27 4709
4709 38566 28 4710
4710 38566 29 4711
4711 38566 30 4712
4712 38566 31 4713
4713 38566 32 4714
4714 38566 33 4715
4715 38566 34 4716
4716 38566 35 4717
4717 38566 36 4718
4718 38566 37 4719
4719 38566 38 4720
4720 38566 39 4721
4721 38566 40 4722
4722 38566 41 4723
4723 38566 42 4724
4724 38566 43 4725
4725 38566 44 1
4726 54052 68 6510
4727 0 0 0
4728 2181 53 20040
4729 11485 27 6842
4730 0 0 0
4731 0 0 0
4732 21802 21 24872
4733 0 0 0
4734 53087 107 666
4735 5835 33 9505
4736 0 0 0
4737 0 0 0
4738 47737 64 17376
4739 0 0 0
4740 46774 1 5685
4741 0 0 0
4742 39604 6 8934
4743 1949 56 638
4744 49843 101 27648
4745 39751 1 4746
4746 39751 2 1
4747 0 0 0
4748 42502 7 15072
4749 0 0 0
4750 1949 91 4201
4751 46774 51 24533
4752 0 0 0
4753 0 0 0
4754 39882 47 5884
4755 0 0 0
4756 3715 23 4757
4757 3715 24 20249
4758 58215 1 4759
4759 58215 2 4760
4760 58215 3 4761
4761 58215 4 4762
4762 58215 5 4763
4763 58215 6 4764
4764 58215 7 4765
4765 58215 8 4766
4766 58215 9 4767
4767 58215 10 4768
4768 58215 11 4769
4769 58215 12 4770
4770 58215 13 4771
4771 58215 14 4772
4772 58215 15 4773
4773 58215 16 4774
4774 58215 17 4775
4775 58215 18 4776
4776 58215 19 4777
4777 58215 20 4778
4778 58215 21 4779
4779 58215 22 4780
4780 58215 23 4781
4781 58215 24 4782
4782 58215 25 4783
4783 58215 26 4784
4784 58215 27 4785
4785 58215 28 4786
4786 58215 29 4787
4787 58215 30 4788
4788 58215 31 4789
4789 58215 32 4790
4790 58215 33 4791
4791 58215 34 4792
4792 58215 35 4793
4793 58215 36 1
4794 18014 2 22398
4795 0 0 0
4796 22230 34 2424
4797 0 0 0
4798 33987 7 4799
4799 33987 8 4800
4800 33987 9 4801
4801 33987 10 4675
4802 33849 101 28158
4803 12575 42 15786
4804 61489 51 4805
4805 61489 52 4806
4806 61489 53 4807
4807 61489 54 18676
4808 43923 79 1959
4809 0 0 0
4810 22230 20 19494
4811 0 0 0
4812 29224 4 19644
4813 0 0 0
4814 42502 14 8259
4815 0 0 0
4816 13508 5 24404
4817 2900 43 24376
4818 50890 47 841
4819 0 0 0
4820 39882 16 1860
4821 0 0 0
4822 64291 82 16141
4823 47737 40 2477
4824 57773 20 4825
4825 57773 21 4826
4826 57773 22 4827
4827 57773 23 4828
4828 57773 24 4829
4829 57773 25 16518
4830 11408 43 10062
4831 43949 10 20072
4832 64978 39 5782
4833 5689 33 5138
4834 39882 31 23876
4835 0 0 0
4836 11408 45 24842
4837 0 0 0
4838 11485 43 176
4839 0 0 0
4840 16460 45 4841
4841 16460 46 4842
4842 16460 47 4843
4843 16460 48 10624
4844 27817 31 9961
4845 11980 22 4846
4846 11980 23 4847
4847 11980 24 10707
4848 47130 61 13022
4849 3635 53 4850
4850 3635 54 4851
4851 3635 55 8598
4852 51478 16 854
4853 0 0 0
4854 4730 30 20730
4855 0 0 0
4856 14555 32 27796
4857 42800 49 14622
4858 50890 42 1214
4859 51767 64 3817
4860 41373 12 18796
4861 0 0 0
4862 41293 56 21626
4863 33849 55 6174
4864 32843 97 19678
4865 0 0 0
4866 41373 27 24464
4867 0 0 0
4868 3874 10 15520
4869 11408 20 27129
4870 18131 57 14370
4871 0 0 0
4872 38095 31 9096
4873 0 0 0
4874 25757 18 12936
4875 0 0 0
4876 18014 73 15738
4877 0 0 0
4878 0 0 0
4879 24148 22 4880
4880 24148 23 4881
4881 24148 24 22054
4882 972 34 22508
4883 0 0 0
4884 41267 1 1116
4885 18131 67 27485
4886 2900 5 18131
4887 47281 68 22330
4888 38095 71 25564
4889 24459 31 24180
4890 38095 77 1558
4891 0 0 0
4892 58622 22 14470
4893 65455 35 16378
4894 0 0 0
4895 9084 11 27731
4896 7818 44 17877
4897 50737 17 6688
4898 5342 26 4899
4899 5342 27 4900
4900 5342 28 4901
4901 5342 29 4902
4902 5342 30 16888
4903 32843 42 8392
4904 48618 18 4905
4905 48618 19 4906
4906 48618 20 9928
4907 50737 48 866
4908 38095 19 22942
4909 17246 33 1206
4910 39577 76 4934
4911 62031 53 6647
4912 5835 51 22912
4913 53087 84 23336
4914 51259 55 1752
4915 44621 59 25427
4916 32440 50 4917
4917 32440 51 13732
4918 3344 68 8948
4919 0 0 0
4920 50890 14 18296
4921 7705 46 9155
4922 50737 42 13225
4923 47281 33 16488
4924 62981 40 18267
4925 0 0 0
4926 48244 31 9206
4927 4893 28 8487
4928 53087 8 25634
4929 22873 7 4930
4930 22873 8 4931
4931 22873 9 4932
4932 22873 10 4933
4933 22873 11 7854
4934 39577 77 124
4935 43923 78 4808
4936 16975 13 24126
4937 47737 62 2808
4938 22348 45 2353
4939 0 0 0
4940 36797 31 15172
4941 0 0 0
4942 0 0 0
4943 0 0 0
4944 28097 14 14862
4945 0 0 0
4946 18960 1 4947
4947 18960 2 4948
4948 18960 3 4949
4949 18960 4 4950
4950 18960 5 4951
4951 18960 6 4952
4952 18960 7 4953
4953 18960 8 4954
4954 18960 9 4955
4955 18960 10 4956
4956 18960 11 4957
4957 18960 12 4958
4958 18960 13 4959
4959 18960 14 4960
4960 18960 15 4961
4961 18960 16 4962
4962 18960 17 4963
4963 18960 18 4964
4964 18960 19 4965
4965 18960 20 1
4966 22186 43 4967
4967 22186 44 8445
4968 54052 49 21758
4969 18131 80 17226
4970 2903 32 2238
4971 0 0 0
4972 36051 31 4973
4973 36051 32 4974
4974 36051 33 4975
4975 36051 34 4976
4976 36051 35 4977
4977 36051 36 4978
4978 36051 37 4979
4979 36051 38 12402
4980 64291 26 20696
4981 41659 42 19245
4982 37035 8 18656
4983 0 0 0
4984 51556 12 4985
4985 51556 13 4986
4986 51556 14 4987
4987 51556 15 936
4988 2181 18 19297
4989 11218 59 17733
4990 44621 45 25016
4991 11485 41 13528
4992 40864 39 4993
4993 40864 40 4994
4994 40864 41 4995
4995 40864 42 4996
4996 40864 43 4997
4997 40864 44 4998
4998 40864 45 12699
4999 27817 7 6323
5000 16975 43 27349
5001 57315 67 5002
5002 57315 68 5003
5003 57315 69 5004
5004 57315 70 5005
5005 57315 71 5006
5006 57315 72 5007
5007 57315 73 5008
5008 57315 74 5009
5009 57315 75 5010
5010 57315 76 5011
5011 57315 77 10142
5012 51259 72 1910
5013 12145 45 13206
5014 972 2 16533
5015 44621 94 26060
5016 47281 8 13466
5017 36797 19 18569
5018 0 0 0
5019 43949 43 5331
5020 41659 23 23661
5021 0 0 0
5022 57593 44 18384
5023 47753 89 5024
5024 47753 90 5025
5025 47753 91 5026
5026 47753 92 5027
5027 47753 93 5028
5028 47753 94 5029
5029 47753 95 5030
5030 47753 96 5031
5031 47753 97 5032
5032 47753 98 5033
5033 47753 99 5034
5034 47753 100 5035
5035 47753 101 5036
5036 47753 102 5037
5037 47753 103 5038
5038 47753 104 5039
5039 47753 105 3012
5040 41659 38 22540
5041 22186 32 5042
5042 22186 33 531
5043 271 3 5478
5044 59701 11 25368
5045 11963 47 13001
5046 65455 51 20599
5047 17426 36 5048
5048 17426 37 5049
5049 17426 38 5050
5050 17426 39 5051
5051 17426 40 5052
5052 17426 41 5053
5053 17426 42 20897
5054 37035 14 12784
5055 0 0 0
5056 43949 24 13546
5057 4780 84 5058
5058 4780 85 5059
5059 4780 86 8991
5060 51478 69 2263
5061 7818 28 22944
5062 1949 103 17409
5063 0 0 0
5064 11980 83 5065
5065 11980 84 5066
5066 11980 85 5067
5067 11980 86 22890
5068 57593 41 21160
5069 44109 41 6414
5070 49933 55 24278
5071 0 0 0
5072 11218 57 14471
5073 0 0 0
5074 25757 43 8906
5075 50514 73 5076
5076 50514 74 5077
5077 50514 75 18536
5078 21396 19 5079
5079 21396 20 5080
5080 21396 21 5081
5081 21396 22 5082
5082 21396 23 5083
5083 21396 24 5084
5084 21396 25 5085
5085 21396 26 5086
5086 21396 27 5087
5087 21396 28 5088
5088 21396 29 5089
5089 21396 30 5090
5090 21396 31 5091
5091 21396 32 5092
5092 21396 33 5093
5093 21396 34 6692
5094 64291 28 25897
5095 39882 38 4343
5096 5835 81 23655
5097 65399 50 5098
5098 65399 51 5099
5099 65399 52 5100
5100 65399 53 5101
5101 65399 54 5102
5102 65399 55 154
5103 7170 7 5104
5104 7170 8 5105
5105 7170 9 5106
5106 7170 10 5107
5107 7170 11 5108
5108 7170 12 5109
5109 7170 13 5110
5110 7170 14 5111
5111 7170 15 5112
5112 7170 16 1
5113 0 0 0
5114 39882 5 10287
5115 0 0 0
5116 20300 37 19968
5117 0 0 0
5118 39882 29 8872
5119 57067 51 5120
5120 57067 52 5121
5121 57067 53 23818
5122 9084 69 8876
5123 22230 88 20020
5124 10050 8 5125
5125 10050 9 5126
5126 10050 10 24932
5127 18131 41 14449
5128 0 0 0
5129 48960 11 5130
5130 48960 12 5131
5131 48960 13 5132
5132 48960 14 5133
5133 48960 15 5134
5134 48960 16 5135
5135 48960 17 10174
5136 25757 42 5074
5137 0 0 0
5138 5689 34 5343
5139 0 0 0
5140 47130 8 13208
5141 0 0 0
5142 41659 66 3298
5143 13368 1 5144
5144 13368 2 5145
5145 13368 3 5146
5146 13368 4 5147
5147 13368 5 5148
5148 13368 6 5149
5149 13368 7 5150
5150 13368 8 5151
5151 13368 9 5152
5152 13368 10 5153
5153 13368 11 5154
5154 13368 12 5155
5155 13368 13 5156
5156 13368 14 5157
5157 13368 15 5158
5158 13368 16 5159
