28040 400
6911 31207 32 16095
6912 37145 70 2638
6913 0 0 0
6914 8022 112 6821
6915 31524 35 18751
6916 0 0 0
6917 53607 23 10343
6918 37717 44 19892
6919 0 0 0
6920 744 88 6921
6921 744 89 1
6922 10216 65 22931
6923 31613 92 28030
6924 8022 50 884
6925 0 0 0
6926 60142 56 6927
6927 60142 57 6928
6928 60142 58 6929
6929 60142 59 10086
6930 22441 116 6931
6931 22441 117 6932
6932 22441 118 1
6933 0 0 0
6934 0 0 0
6935 0 0 0
6936 16702 89 6096
6937 0 0 0
6938 0 0 0
6939 38434 66 6940
6940 38434 67 6941
6941 38434 68 5138
6942 7670 60 9022
6943 33045 9 15714
6944 24237 15 6945
6945 24237 16 6946
6946 24237 17 27913
6947 20615 82 16393
6948 6083 23 19833
6949 11962 54 15044
6950 36406 48 3508
6951 0 0 0
6952 0 0 0
6953 12443 12 23175
6954 23306 42 25031
6955 0 0 0
6956 41185 63 20136
6957 0 0 0
6958 18500 66 3704
6959 4746 53 24735
6960 10216 71 22090
6961 63243 47 6962
6962 63243 48 6963
6963 63243 49 6964
6964 63243 50 6965
6965 63243 51 6966
6966 63243 52 6967
6967 63243 53 6968
6968 63243 54 6969
6969 63243 55 6970
6970 63243 56 6971
6971 63243 57 6972
6972 63243 58 6973
6973 63243 59 6974
6974 63243 60 6975
6975 63243 61 6976
6976 63243 62 6977
6977 63243 63 6978
6978 63243 64 27694
6979 60269 35 11190
6980 31207 72 6981
6981 31207 73 25305
6982 6681 42 12206
6983 5095 20 7464
6984 61657 21 2188
6985 0 0 0
6986 18099 62 7672
6987 0 0 0
6988 8022 60 14252
6989 0 0 0
6990 880 22 6991
6991 880 23 7752
6992 101 1 9754
6993 61902 8 18077
6994 58254 23 12681
6995 0 0 0
6996 29373 7 27148
6997 0 0 0
6998 4746 93 1342
6999 0 0 0
7000 53586 35 5346
7001 4492 48 22824
7002 915 32 7003
7003 915 33 7004
7004 915 34 7005
7005 915 35 6254
7006 21798 25 16138
7007 60814 16 7682
7008 20242 4 15824
7009 58128 1 7010
7010 58128 2 7011
7011 58128 3 7012
7012 58128 4 7013
7013 58128 5 7014
7014 58128 6 7015
7015 58128 7 7016
7016 58128 8 7017
7017 58128 9 1
7018 0 0 0
7019 59736 2 16392
7020 5095 61 9886
7021 0 0 0
7022 27002 9 7023
7023 27002 10 7024
7024 27002 11 7025
7025 27002 12 7026
7026 27002 13 7027
7027 27002 14 360
7028 13617 13 22110
7029 0 0 0
7030 30751 44 21919
7031 0 0 0
7032 22264 7 8629
7033 0 0 0
7034 5213 43 9890
7035 20068 7 12255
7036 0 0 0
7037 0 0 0
7038 64483 77 25190
7039 54335 2 12256
7040 0 0 0
7041 40336 6 7042
7042 40336 7 7043
7043 40336 8 24072
7044 52851 9 882
7045 0 0 0
7046 17413 63 20014
7047 49503 86 7048
7048 49503 87 7049
7049 49503 88 1919
7050 58254 19 3278
7051 0 0 0
7052 34709 10 16374
7053 0 0 0
7054 41185 25 11073
7055 20242 23 5515
7056 5213 30 16102
7057 0 0 0
7058 58483 19 7059
7059 58483 20 7060
7060 58483 21 7061
7061 58483 22 7062
7062 58483 23 7063
7063 58483 24 7064
7064 58483 25 7065
7065 58483 26 7066
7066 58483 27 7067
7067 58483 28 2116
7068 58659 90 4286
7069 0 0 0
7070 14646 1 7071
7071 14646 2 7072
7072 14646 3 7073
7073 14646 4 7074
7074 14646 5 7075
7075 14646 6 7076
7076 14646 7 7077
7077 14646 8 7078
7078 14646 9 7079
7079 14646 10 7080
7080 14646 11 7081
7081 14646 12 7082
7082 14646 13 7083
7083 14646 14 7084
7084 14646 15 7085
7085 14646 16 7086
7086 14646 17 7087
7087 14646 18 7088
7088 14646 19 7089
7089 14646 20 7090
7090 14646 21 7091
7091 14646 22 7092
7092 14646 23 7093
7093 14646 24 7094
7094 14646 25 7095
7095 14646 26 7096
7096 14646 27 7097
7097 14646 28 7098
7098 14646 29 7099
7099 14646 30 7100
7100 14646 31 7101
7101 14646 32 7102
7102 14646 33 7103
7103 14646 34 7104
7104 14646 35 7105
7105 14646 36 7106
7106 14646 37 7107
7107 14646 38 7108
7108 14646 39 7109
7109 14646 40 7110
7110 14646 41 7111
7111 14646 42 7112
7112 14646 43 7113
7113 14646 44 7114
7114 14646 45 7115
7115 14646 46 7116
7116 14646 47 7117
7117 14646 48 7118
7118 14646 49 7119
7119 14646 50 7120
7120 14646 51 7121
7121 14646 52 7122
7122 14646 53 7123
7123 14646 54 7124
7124 14646 55 7125
7125 14646 56 7126
7126 14646 57 7127
7127 14646 58 7128
7128 14646 59 7129
7129 14646 60 7130
7130 14646 61 7131
7131 14646 62 7132
7132 14646 63 7133
7133 14646 64 7134
7134 14646 65 7135
7135 14646 66 7136
7136 14646 67 7137
7137 14646 68 7138
7138 14646 69 7139
7139 14646 70 7140
7140 14646 71 7141
7141 14646 72 7142
7142 14646 73 7143
7143 14646 74 7144
7144 14646 75 7145
7145 14646 76 7146
7146 14646 77 7147
7147 14646 78 7148
7148 14646 79 7149
7149 14646 80 7150
7150 14646 81 1
7151 31613 2 20108
7152 43337 53 7153
7153 43337 54 7154
7154 43337 55 1
7155 64851 52 16306
7156 20770 46 7157
7157 20770 47 7158
7158 20770 48 7159
7159 20770 49 7160
7160 20770 50 7161
7161 20770 51 7162
7162 20770 52 7163
7163 20770 53 7164
7164 20770 54 7165
7165 20770 55 27889
7166 4456 1 7167
7167 4456 2 7168
7168 4456 3 7169
7169 4456 4 7170
7170 4456 5 7171
7171 4456 6 7172
7172 4456 7 7173
7173 4456 8 7174
7174 4456 9 7175
7175 4456 10 7176
7176 4456 11 7177
7177 4456 12 7178
7178 4456 13 7179
7179 4456 14 7180
7180 4456 15 7181
7181 4456 16 7182
7182 4456 17 7183
7183 4456 18 7184
7184 4456 19 7185
7185 4456 20 7186
7186 4456 21 7187
7187 4456 22 7188
7188 4456 23 7189
7189 4456 24 7190
7190 4456 25 7191
7191 4456 26 7192
7192 4456 27 7193
7193 4456 28 7194
7194 4456 29 7195
7195 4456 30 7196
7196 4456 31 7197
7197 4456 32 7198
7198 4456 33 7199
7199 4456 34 7200
7200 4456 35 7201
7201 4456 36 7202
7202 4456 37 7203
7203 4456 38 7204
7204 4456 39 7205
7205 4456 40 7206
7206 4456 41 1
7207 0 0 0
7208 13687 32 13330
7209 0 0 0
7210 4780 5 7211
7211 4780 6 22323
7212 38754 60 10955
7213 0 0 0
7214 23306 17 13281
7215 0 0 0
7216 20615 40 4270
7217 0 0 0
7218 18099 49 18750
7219 0 0 0
7220 14750 14 21128
7221 42971 8 2278
7222 4746 99 17203
7223 55302 51 7224
7224 55302 52 7225
7225 55302 53 7226
7226 55302 54 16122
7227 45798 34 11141
7228 0 0 0
7229 11705 21 3216
7230 13223 41 3066
7231 0 0 0
7232 5187 8 19372
7233 6681 24 13026
7234 6465 39 7235
7235 6465 40 27622
7236 34709 6 381
7237 0 0 0
7238 13494 1 7239
7239 13494 2 7240
7240 13494 3 7241
7241 13494 4 7242
7242 13494 5 7243
7243 13494 6 18196
7244 21798 49 21655
7245 31524 60 13604
7246 58659 43 22620
7247 8022 81 14558
7248 915 28 7249
7249 915 29 7250
7250 915 30 7251
7251 915 31 7002
7252 22264 89 8734
7253 0 0 0
7254 5669 37 14981
7255 62542 1 7256
7256 62542 2 7257
7257 62542 3 19524
7258 48232 92 18689
7259 0 0 0
7260 5714 20 25396
7261 0 0 0
7262 47428 56 18582
7263 23218 14 7264
7264 23218 15 7265
7265 23218 16 12358
7266 46817 24 7267
7267 46817 25 7268
7268 46817 26 7269
7269 46817 27 7270
7270 46817 28 7271
7271 46817 29 13524
7272 64483 51 19349
7273 0 0 0
7274 12443 35 5190
7275 0 0 0
7276 59736 6 10458
7277 4492 17 1114
7278 0 0 0
7279 19003 11 3338
7280 25025 41 4981
7281 48232 99 16208
7282 24104 15 7283
7283 24104 16 7284
7284 24104 17 7285
7285 24104 18 8221
7286 8022 63 1828
7287 48482 52 7288
7288 48482 53 7289
7289 48482 54 16509
7290 43867 19 19229
7291 0 0 0
7292 31613 17 10452
7293 0 0 0
7294 16702 2 23102
7295 48232 59 5566
7296 0 0 0
7297 6143 1 7298
7298 6143 2 7299
7299 6143 3 7300
7300 6143 4 7301
7301 6143 5 7302
7302 6143 6 7303
7303 6143 7 7304
7304 6143 8 7305
7305 6143 9 9379
7306 64483 55 18406
7307 0 0 0
7308 42388 32 7309
7309 42388 33 7310
7310 42388 34 7311
7311 42388 35 7312
7312 42388 36 7313
7313 42388 37 7314
7314 42388 38 7315
7315 42388 39 7316
7316 42388 40 7317
7317 42388 41 7318
7318 42388 42 7319
7319 42388 43 7320
7320 42388 44 1
7321 0 0 0
7322 7932 58 26880
7323 0 0 0
7324 0 0 0
7325 10216 81 22595
7326 36487 8 6209
7327 0 0 0
7328 22441 68 7329
7329 22441 69 7330
7330 22441 70 7331
7331 22441 71 25352
7332 7670 92 13034
7333 0 0 0
7334 64851 71 25717
7335 0 0 0
7336 21798 15 21506
7337 42970 11 16760
7338 46555 1 7339
7339 46555 2 7340
7340 46555 3 7341
7341 46555 4 21888
7342 25191 16 1119
7343 0 0 0
7344 43401 67 1
7345 40911 29 7346
7346 40911 30 22591
7347 64851 20 25029
7348 17413 76 24119
7349 25025 37 27246
7350 37654 14 5368
7351 0 0 0
7352 57335 6 7353
7353 57335 7 7561
7354 27319 61 7355
7355 27319 62 7356
7356 27319 63 7357
7357 27319 64 7358
7358 27319 65 7359
7359 27319 66 7360
7360 27319 67 7361
7361 27319 68 7362
7362 27319 69 7363
7363 27319 70 7364
7364 27319 71 7365
7365 27319 72 7366
7366 27319 73 7367
7367 27319 74 18780
7368 18099 43 17062
7369 0 0 0
7370 43867 49 16132
7371 35770 57 7372
7372 35770 58 7373
7373 35770 59 21718
7374 59736 1 7019
7375 0 0 0
7376 38754 26 21812
7377 0 0 0
7378 3083 37 7379
7379 3083 38 7380
7380 3083 39 7381
7381 3083 40 7382
7382 3083 41 16212
7383 20242 3 7008
7384 1469 41 7385
7385 1469 42 7386
7386 1469 43 7387
7387 1469 44 20901
7388 54335 12 6865
7389 3531 103 7390
7390 3531 104 7391
7391 3531 105 6141
7392 19303 65 10566
7393 0 0 0
7394 37717 57 23737
7395 11962 9 25496
7396 0 0 0
7397 49503 29 7398
7398 49503 30 7399
7399 49503 31 24066
7400 31524 6 18028
7401 0 0 0
7402 61902 22 6145
7403 0 0 0
7404 20242 39 11370
7405 0 0 0
7406 41185 34 18102
7407 0 0 0
7408 22289 60 7409
7409 22289 61 7410
7410 22289 62 7411
7411 22289 63 2468
7412 16702 55 20580
7413 11581 34 7414
7414 11581 35 7415
7415 11581 36 7416
7416 11581 37 7417
7417 11581 38 7418
7418 11581 39 7419
7419 11581 40 7420
7420 11581 41 7421
7421 11581 42 1495
7422 18500 5 8736
7423 0 0 0
7424 5669 41 5614
7425 31613 87 22724
7426 52187 17 7427
7427 52187 18 7428
7428 52187 19 7429
7429 52187 20 7430
7430 52187 21 7431
7431 52187 22 7432
7432 52187 23 7433
7433 52187 24 7434
7434 52187 25 7435
7435 52187 26 7436
7436 52187 27 7437
7437 52187 28 7438
7438 52187 29 7439
7439 52187 30 7440
7440 52187 31 7441
7441 52187 32 7442
7442 52187 33 7443
7443 52187 34 7444
7444 52187 35 7445
7445 52187 36 7446
7446 52187 37 3448
7447 29373 42 1154
7448 101 6 7449
7449 101 7 25666
7450 35770 38 7451
7451 35770 39 21695
7452 18099 69 16088
7453 0 0 0
7454 17413 29 20647
7455 0 0 0
7456 4746 59 23625
7457 0 0 0
7458 47982 50 16854
7459 34588 19 9864
7460 5213 6 25166
7461 0 0 0
7462 37717 53 25375
7463 40875 55 2348
7464 5095 21 16924
7465 33045 59 25422
7466 61657 13 10173
7467 0 0 0
7468 50955 11 7469
7469 50955 12 7470
7470 50955 13 7471
7471 50955 14 7472
7472 50955 15 7473
7473 50955 16 7474
7474 50955 17 7475
7475 50955 18 7476
7476 50955 19 7477
7477 50955 20 7478
7478 50955 21 7479
7479 50955 22 21460
7480 8022 11 10612
7481 0 0 0
7482 7670 91 7332
7483 0 0 0
7484 4492 93 4660
7485 64483 67 9058
7486 0 0 0
7487 0 0 0
7488 9249 13 18476
7489 0 0 0
7490 22264 79 8335
7491 0 0 0
7492 23030 27 17635
7493 0 0 0
7494 58341 49 2809
7495 42971 12 13253
7496 19003 18 25010
7497 0 0 0
7498 61902 19 25685
7499 0 0 0
7500 10698 56 7501
7501 10698 57 7502
7502 10698 58 7503
7503 10698 59 7504
7504 10698 60 7505
7505 10698 61 7506
7506 10698 62 7507
7507 10698 63 3018
7508 5669 43 25664
7509 0 0 0
7510 14750 27 15696
7511 0 0 0
7512 44410 23 7513
7513 44410 24 5062
7514 17771 8 11683
7515 61657 8 20192
7516 20465 24 7517
7517 20465 25 7518
7518 20465 26 7519
7519 20465 27 7520
7520 20465 28 7521
7521 20465 29 7522
7522 20465 30 3983
7523 11962 48 9242
7524 2073 11 22622
7525 0 0 0
7526 5095 70 17724
7527 0 0 0
7528 23306 73 24461
7529 0 0 0
7530 54335 25 22346
7531 0 0 0
7532 60142 14 7533
7533 60142 15 24456
7534 5213 57 8525
7535 0 0 0
7536 6681 20 18668
7537 11962 28 17072
7538 0 0 0
7539 0 0 0
7540 48232 74 4879
7541 0 0 0
7542 54335 56 26735
7543 0 0 0
7544 61902 43 16319
7545 47982 85 26923
7546 41185 32 27567
7547 0 0 0
7548 0 0 0
7549 0 0 0
7550 47773 39 7551
7551 47773 40 7552
7552 47773 41 7553
7553 47773 42 10266
7554 34709 59 22452
7555 0 0 0
7556 61104 10 4936
7557 0 0 0
7558 0 0 0
7559 42970 24 18249
7560 8022 7 16928
7561 57335 8 7562
7562 57335 9 12755
7563 48089 93 26147
7564 56103 4 7565
7565 56103 5 7566
7566 56103 6 7567
7567 56103 7 18008
7568 6510 68 20703
7569 49025 76 14150
7570 24388 26 14810
7571 45838 9 7572
7572 45838 10 7573
7573 45838 11 7574
7574 45838 12 7575
7575 45838 13 7576
7576 45838 14 7577
7577 45838 15 7578
7578 45838 16 7579
7579 45838 17 2514
7580 5095 82 1
7581 60814 37 13803
7582 0 0 0
7583 16702 41 12486
7584 61540 102 1
7585 0 0 0
7586 0 0 0
7587 0 0 0
7588 17771 62 24076
7589 34588 97 2838
7590 22264 3 16528
7591 42198 1 7592
7592 42198 2 7593
7593 42198 3 7594
7594 42198 4 7595
7595 42198 5 7596
7596 42198 6 7597
7597 42198 7 7598
7598 42198 8 7599
7599 42198 9 7600
7600 42198 10 7601
7601 42198 11 7602
7602 42198 12 7603
7603 42198 13 7604
7604 42198 14 7605
7605 42198 15 7606
7606 42198 16 7607
7607 42198 17 7608
7608 42198 18 7609
7609 42198 19 7610
7610 42198 20 7611
7611 42198 21 7612
7612 42198 22 7613
7613 42198 23 22461
7614 7670 12 5010
7615 0 0 0
7616 2686 31 13379
7617 0 0 0
7618 58659 112 1
7619 0 0 0
7620 14516 12 7621
7621 14516 13 7622
7622 14516 14 7623
7623 14516 15 7624
7624 14516 16 7625
7625 14516 17 7626
7626 14516 18 7627
7627 14516 19 7628
7628 14516 20 15172
7629 58254 29 10389
7630 0 0 0
7631 57516 45 7632
7632 57516 46 7633
7633 57516 47 7634
7634 57516 48 7635
7635 57516 49 7636
7636 57516 50 7637
7637 57516 51 7638
7638 57516 52 7639
7639 57516 53 7640
7640 57516 54 7641
7641 57516 55 18631
7642 34709 16 5653
7643 43867 12 11695
7644 42936 11 5048
7645 25025 53 19904
7646 0 0 0
7647 40875 44 16052
7648 33448 28 23842
7649 37717 42 17108
7650 0 0 0
7651 64851 31 5136
7652 0 0 0
7653 46817 6 7654
7654 46817 7 7655
7655 46817 8 7656
7656 46817 9 7657
7657 46817 10 7658
7658 46817 11 15398
7659 5669 6 3052
7660 27155 1 7661
7661 27155 2 7662
7662 27155 3 7663
7663 27155 4 7664
7664 27155 5 6735
7665 4746 69 17777
7666 47710 19 4941
7667 64483 57 22958
7668 20068 3 12795
7669 0 0 0
7670 49025 92 11912
7671 0 0 0
7672 18099 63 13099
7673 48431 9 12403
7674 0 0 0
7675 27155 65 7676
7676 27155 66 7677
7677 27155 67 7678
7678 27155 68 7679
7679 27155 69 5170
7680 25191 71 13048
7681 34588 92 11609
7682 60814 17 22898
7683 26775 38 7684
7684 26775 39 7685
7685 26775 40 7686
7686 26775 41 7687
7687 26775 42 7688
7688 26775 43 7689
7689 26775 44 7690
7690 26775 45 7691
7691 26775 46 7692
7692 26775 47 7693
7693 26775 48 7694
7694 26775 49 7695
7695 26775 50 7696
7696 26775 51 7697
7697 26775 52 7698
7698 26775 53 7699
7699 26775 54 7700
7700 26775 55 7701
7701 26775 56 18564
7702 49315 18 9422
7703 0 0 0
7704 40332 40 1
7705 57268 26 7706
7706 57268 27 7707
7707 57268 28 9596
7708 40875 58 15276
7709 0 0 0
7710 58254 39 8854
7711 59538 13 23927
7712 58341 34 24111
7713 0 0 0
7714 41185 31 7546
7715 0 0 0
7716 49503 72 7717
7717 49503 73 11586
7718 11962 6 5162
7719 0 0 0
7720 17771 82 16470
7721 0 0 0
7722 45798 6 2698
7723 0 0 0
7724 0 0 0
7725 33448 42 11608
7726 34709 4 21207
7727 58341 38 20366
7728 25191 31 6160
7729 21798 6 21287
7730 18500 15 14880
7731 22441 87 7732
7732 22441 88 7733
7733 22441 89 7734
7734 22441 90 7735
7735 22441 91 7736
7736 22441 92 7788
7737 18099 86 9033
7738 48089 30 24070
7739 0 0 0
7740 19100 57 7741
7741 19100 58 7742
7742 19100 59 7743
7743 19100 60 7744
7744 19100 61 7745
7745 19100 62 7746
7746 19100 63 7747
7747 19100 64 7748
7748 19100 65 7749
7749 19100 66 21926
7750 19303 15 19180
7751 24388 17 773
7752 880 24 7753
7753 880 25 7908
7754 33989 10 12510
7755 0 0 0
7756 22658 33 7757
7757 22658 34 7758
7758 22658 35 7759
7759 22658 36 5262
7760 7670 84 9802
7761 0 0 0
7762 53191 23 27910
7763 0 0 0
7764 61540 23 27945
7765 0 0 0
7766 18500 48 18873
7767 0 0 0
7768 53607 56 26919
7769 0 0 0
7770 36471 26 7771
7771 36471 27 7772
7772 36471 28 7773
7773 36471 29 7774
7774 36471 30 7775
7775 36471 31 7776
7776 36471 32 7777
7777 36471 33 18596
7778 101 64 2305
7779 0 0 0
7780 29373 31 16834
7781 34709 65 14006
7782 5669 46 10264
7783 0 0 0
7784 37145 49 9810
7785 20242 21 12622
7786 7932 70 11624
7787 0 0 0
7788 22441 93 7789
7789 22441 94 7790
7790 22441 95 7791
7791 22441 96 7792
7792 22441 97 23560
7793 34536 18 20233
7794 53607 77 5069
7795 0 0 0
7796 4746 16 15053
7797 20068 71 1394
7798 11705 26 17399
7799 0 0 0
7800 30751 9 11562
7801 0 0 0
7802 13854 7 5424
7803 0 0 0
7804 18099 5 2107
7805 40896 6 9424
7806 11581 1 7807
7807 11581 2 7808
7808 11581 3 7809
7809 11581 4 7810
7810 11581 5 7811
7811 11581 6 7812
7812 11581 7 7813
7813 11581 8 99
7814 20615 13 21240
7815 53283 74 13252
7816 0 0 0
7817 47428 29 16970
7818 0 0 0
7819 61540 6 18877
7820 52851 91 2715
7821 62140 16 7822
7822 62140 17 7823
7823 62140 18 7824
7824 62140 19 7825
7825 62140 20 7826
7826 62140 21 7827
7827 62140 22 7828
7828 62140 23 7829
7829 62140 24 7830
7830 62140 25 7831
7831 62140 26 7832
7832 62140 27 7833
7833 62140 28 7834
7834 62140 29 7835
7835 62140 30 7836
7836 62140 31 7837
7837 62140 32 7838
7838 62140 33 7839
7839 62140 34 7840
7840 62140 35 7841
7841 62140 36 7842
7842 62140 37 27424
7843 52851 4 17338
7844 2073 4 8895
7845 58341 41 12589
7846 42970 6 18601
7847 0 0 0
7848 53283 52 2384
7849 53191 9 23616
7850 5095 53 24130
7851 25025 96 3037
7852 5187 57 510
7853 0 0 0
7854 10216 10 21717
7855 10216 86 2395
7856 52851 57 27794
7857 0 0 0
7858 2686 2 3283
7859 0 0 0
7860 25025 90 18081
7861 6510 86 6792
7862 5213 62 20748
7863 0 0 0
7864 46412 21 7865
7865 46412 22 7866
7866 46412 23 16517
7867 17413 87 541
7868 23532 15 1
7869 37145 47 1514
7870 0 0 0
7871 0 0 0
7872 24388 42 27500
7873 0 0 0
7874 46412 36 7875
7875 46412 37 7876
7876 46412 38 14728
7877 51837 4 13092
7878 36406 3 20734
7879 38434 49 7880
7880 38434 50 7881
7881 38434 51 7882
7882 38434 52 7883
7883 38434 53 7884
7884 38434 54 7885
7885 38434 55 7886
7886 38434 56 7887
7887 38434 57 10219
7888 56292 15 6695
7889 0 0 0
7890 0 0 0
7891 25265 54 15361
7892 43867 45 21958
7893 0 0 0
7894 44742 13 20137
7895 3531 35 7896
7896 3531 36 7897
7897 3531 37 16612
7898 64483 19 23983
7899 0 0 0
7900 101 73 22460
7901 9249 12 7488
7902 22658 41 7903
7903 22658 42 7904
7904 22658 43 7905
7905 22658 44 12571
7906 61540 79 1890
7907 0 0 0
7908 880 26 7909
7909 880 27 1
7910 36487 2 4022
7911 47982 78 17286
7912 60814 72 18822
7913 0 0 0
7914 60814 22 2582
7915 0 0 0
7916 53283 77 314
7917 0 0 0
7918 58379 59 18184
7919 33322 25 1
7920 22658 26 7921
7921 22658 27 7922
7922 22658 28 7923
7923 22658 29 21018
7924 19303 59 19011
7925 0 0 0
7926 57728 10 7927
7927 57728 11 7928
7928 57728 12 7929
7929 57728 13 8674
7930 11962 8 7395
7931 0 0 0
7932 11326 21 7933
7933 11326 22 7934
7934 11326 23 7935
7935 11326 24 7936
7936 11326 25 7937
7937 11326 26 7938
7938 11326 27 7939
7939 11326 28 7940
7940 11326 29 7941
7941 11326 30 7942
7942 11326 31 7943
7943 11326 32 7944
7944 11326 33 11329
7945 8022 36 21077
7946 0 0 0
7947 13687 55 6732
7948 4780 1 7949
7949 4780 2 9854
7950 10216 18 19804
7951 41185 76 1
7952 0 0 0
7953 0 0 0
7954 13687 42 9050
7955 0 0 0
7956 62822 1 7957
7957 62822 2 7958
7958 62822 3 7959
7959 62822 4 7960
7960 62822 5 7961
7961 62822 6 7962
7962 62822 7 7963
7963 62822 8 7964
7964 62822 9 7965
7965 62822 10 7966
7966 62822 11 7967
7967 62822 12 7968
7968 62822 13 7969
7969 62822 14 7970
7970 62822 15 7971
7971 62822 16 7972
7972 62822 17 7973
7973 62822 18 7974
7974 62822 19 7975
7975 62822 20 7976
7976 62822 21 7977
7977 62822 22 7978
7978 62822 23 7979
7979 62822 24 7980
7980 62822 25 7981
7981 62822 26 7982
7982 62822 27 7983
7983 62822 28 7984
7984 62822 29 7985
7985 62822 30 7986
7986 62822 31 7987
7987 62822 32 7988
7988 62822 33 7989
7989 62822 34 7990
7990 62822 35 7991
7991 62822 36 7992
7992 62822 37 7993
7993 62822 38 7994
7994 62822 39 7995
7995 62822 40 7996
7996 62822 41 7997
7997 62822 42 7998
7998 62822 43 7999
7999 62822 44 8000
8000 62822 45 8001
8001 62822 46 8002
8002 62822 47 8003
8003 62822 48 8004
8004 62822 49 8005
8005 62822 50 8006
8006 62822 51 8007
8007 62822 52 8008
8008 62822 53 8009
8009 62822 54 8010
8010 62822 55 8011
8011 62822 56 8012
8012 62822 57 8013
8013 62822 58 8014
8014 62822 59 8015
8015 62822 60 8016
8016 62822 61 8017
8017 62822 62 8018
8018 62822 63 8019
8019 62822 64 8020
8020 62822 65 8021
8021 62822 66 8022
8022 62822 67 8023
8023 62822 68 8024
8024 62822 69 8025
8025 62822 70 8026
8026 62822 71 8027
8027 62822 72 8028
8028 62822 73 8029
8029 62822 74 8030
8030 62822 75 8031
8031 62822 76 8032
8032 62822 77 8033
8033 62822 78 8034
8034 62822 79 8035
8035 62822 80 8036
8036 62822 81 8037
8037 62822 82 8038
8038 62822 83 8039
8039 62822 84 8040
8040 62822 85 8041
8041 62822 86 8042
8042 62822 87 8043
8043 62822 88 8044
8044 62822 89 8045
8045 62822 90 8046
8046 62822 91 8047
8047 62822 92 8048
8048 62822 93 8049
8049 62822 94 8050
8050 62822 95 8051
8051 62822 96 8052
8052 62822 97 1
8053 0 0 0
8054 0 0 0
8055 0 0 0
8056 8187 21 26349
8057 17413 6 19228
8058 29177 51 8059
8059 29177 52 8060
8060 29177 53 1
8061 0 0 0
8062 34709 20 19732
8063 61902 95 5015
8064 35770 29 8065
8065 35770 30 23354
8066 61104 52 17158
8067 0 0 0
8068 40875 3 2874
8069 43401 14 14190
8070 12391 78 8071
8071 12391 79 8072
8072 12391 80 8073
8073 12391 81 8074
8074 12391 82 8075
8075 12391 83 12436
8076 5669 23 20348
8077 0 0 0
8078 5669 61 6668
8079 101 27 5730
8080 13223 5 9466
8081 0 0 0
8082 6800 1 5957
8083 0 0 0
8084 52851 29 9734
8085 0 0 0
8086 48600 17 8087
8087 48600 18 26395
8088 20615 45 13955
8089 0 0 0
8090 31524 46 12138
8091 34588 58 17967
8092 22264 61 26336
8093 0 0 0
8094 10216 88 14830
8095 12443 5 10916
8096 0 0 0
8097 60814 6 2321
8098 30606 55 8099
8099 30606 56 8100
8100 30606 57 8101
8101 30606 58 5004
8102 11812 1 8103
8103 11812 2 8104
8104 11812 3 8105
8105 11812 4 8106
8106 11812 5 8107
8107 11812 6 8108
8108 11812 7 8109
8109 11812 8 8110
8110 11812 9 8111
8111 11812 10 8112
8112 11812 11 8113
8113 11812 12 8114
8114 11812 13 8115
8115 11812 14 8116
8116 11812 15 8117
8117 11812 16 8118
8118 11812 17 8119
8119 11812 18 8120
8120 11812 19 8121
8121 11812 20 8122
8122 11812 21 8123
8123 11812 22 8124
8124 11812 23 8125
8125 11812 24 8126
8126 11812 25 8127
8127 11812 26 8128
8128 11812 27 8129
8129 11812 28 8130
8130 11812 29 8131
8131 11812 30 8132
8132 11812 31 8133
8133 11812 32 1
8134 42971 10 4102
8135 61540 101 7584
8136 10216 8 15108
8137 24237 10 8138
8138 24237 11 8139
8139 24237 12 9146
8140 6681 46 2424
8141 58341 5 26152
8142 41200 1 8143
8143 41200 2 8144
8144 41200 3 8145
8145 41200 4 8146
8146 41200 5 8147
8147 41200 6 8148
8148 41200 7 8149
8149 41200 8 8150
8150 41200 9 8151
8151 41200 10 8152
8152 41200 11 1
8153 0 0 0
8154 24388 1 16040
8155 0 0 0
8156 4746 77 1738
8157 0 0 0
8158 39148 18 8159
8159 39148 19 16524
8160 52583 17 320
8161 0 0 0
8162 21798 44 26745
8163 0 0 0
8164 30751 75 1313
8165 0 0 0
8166 31524 37 1626
8167 13223 22 18628
8168 51577 13 8169
8169 51577 14 8170
8170 51577 15 8171
8171 51577 16 8172
8172 51577 17 8173
8173 51577 18 8174
8174 51577 19 8175
8175 51577 20 8176
8176 51577 21 8177
8177 51577 22 8178
8178 51577 23 8179
8179 51577 24 8180
8180 51577 25 8181
8181 51577 26 8182
8182 51577 27 8183
8183 51577 28 8184
8184 51577 29 8185
8185 51577 30 23388
8186 19303 36 22768
8187 0 0 0
8188 33045 20 13617
8189 30606 37 8190
8190 30606 38 8191
8191 30606 39 8192
8192 30606 40 8193
8193 30606 41 2503
8194 31524 73 938
8195 6083 2 12799
8196 10772 27 8197
8197 10772 28 8198
8198 10772 29 8199
8199 10772 30 8200
8200 10772 31 8201
8201 10772 32 8202
8202 10772 33 8203
8203 10772 34 8204
8204 10772 35 8205
8205 10772 36 8206
8206 10772 37 8207
8207 10772 38 8208
8208 10772 39 8209
8209 10772 40 8210
8210 10772 41 8211
8211 10772 42 8212
8212 10772 43 8213
8213 10772 44 8214
8214 10772 45 8215
8215 10772 46 13668
8216 31613 33 6900
8217 0 0 0
8218 30751 47 4406
8219 0 0 0
8220 0 0 0
