28050 400
8492 29872 20 8493
8493 29872 21 8494
8494 29872 22 8495
8495 29872 23 8496
8496 29872 24 8497
8497 29872 25 8498
8498 29872 26 8499
8499 29872 27 8500
8500 29872 28 8501
8501 29872 29 8502
8502 29872 30 8503
8503 29872 31 8504
8504 29872 32 8505
8505 29872 33 8506
8506 29872 34 8507
8507 29872 35 8508
8508 29872 36 8509
8509 29872 37 8510
8510 29872 38 8511
8511 29872 39 8512
8512 29872 40 8513
8513 29872 41 8514
8514 29872 42 8515
8515 29872 43 8516
8516 29872 44 8517
8517 29872 45 8518
8518 29872 46 8519
8519 29872 47 8520
8520 29872 48 8521
8521 29872 49 8522
8522 29872 50 8523
8523 29872 51 8524
8524 29872 52 8525
8525 29872 53 8526
8526 29872 54 8527
8527 29872 55 8528
8528 29872 56 8529
8529 29872 57 8530
8530 29872 58 8531
8531 29872 59 8532
8532 29872 60 8533
8533 29872 61 8534
8534 29872 62 8535
8535 29872 63 8536
8536 29872 64 8537
8537 29872 65 8538
8538 29872 66 8539
8539 29872 67 8540
8540 29872 68 8541
8541 29872 69 8542
8542 29872 70 8543
8543 29872 71 8544
8544 29872 72 8545
8545 29872 73 8546
8546 29872 74 8547
8547 29872 75 8548
8548 29872 76 8549
8549 29872 77 8550
8550 29872 78 8551
8551 29872 79 8552
8552 29872 80 8553
8553 29872 81 8554
8554 29872 82 8555
8555 29872 83 8556
8556 29872 84 8557
8557 29872 85 8558
8558 29872 86 8559
8559 29872 87 8560
8560 29872 88 8561
8561 29872 89 8562
8562 29872 90 8563
8563 29872 91 8564
8564 29872 92 8565
8565 29872 93 8566
8566 29872 94 1
8567 0 0 0
8568 32964 13 10127
8569 64594 21 8570
8570 64594 22 8571
8571 64594 23 8572
8572 64594 24 8573
8573 64594 25 8574
8574 64594 26 8575
8575 64594 27 2022
8576 2238 28 659
8577 24335 40 8578
8578 24335 41 8579
8579 24335 42 8580
8580 24335 43 8581
8581 24335 44 8582
8582 24335 45 8583
8583 24335 46 3810
8584 35409 13 8585
8585 35409 14 8586
8586 35409 15 8587
8587 35409 16 8588
8588 35409 17 4103
8589 58020 7 4827
8590 11268 66 1
8591 0 0 0
8592 48950 19 6563
8593 22850 29 14049
8594 32964 114 10106
8595 33540 101 26792
8596 61882 8 8597
8597 61882 9 5227
8598 45594 13 8599
8599 45594 14 8600
8600 45594 15 8601
8601 45594 16 8602
8602 45594 17 8603
8603 45594 18 8604
8604 45594 19 8605
8605 45594 20 8606
8606 45594 21 8607
8607 45594 22 8608
8608 45594 23 8609
8609 45594 24 8610
8610 45594 25 8611
8611 45594 26 8612
8612 45594 27 20266
8613 9015 28 10329
8614 37253 39 8615
8615 37253 40 8616
8616 37253 41 8617
8617 37253 42 837
8618 50159 36 14210
8619 52225 92 8337
8620 28924 15 8621
8621 28924 16 8622
8622 28924 17 14235
8623 24983 67 1
8624 50827 12 26231
8625 0 0 0
8626 51244 62 4239
8627 0 0 0
8628 0 0 0
8629 0 0 0
8630 2238 45 26970
8631 0 0 0
8632 17782 24 8633
8633 17782 25 8634
8634 17782 26 8635
8635 17782 27 8636
8636 17782 28 13296
8637 3649 57 18368
8638 24335 29 8639
8639 24335 30 8640
8640 24335 31 8641
8641 24335 32 11815
8642 19999 30 20946
8643 0 0 0
8644 0 0 0
8645 9015 19 4050
8646 32105 1 8647
8647 32105 2 8648
8648 32105 3 8649
8649 32105 4 8650
8650 32105 5 8651
8651 32105 6 8652
8652 32105 7 8653
8653 32105 8 8654
8654 32105 9 8655
8655 32105 10 8656
8656 32105 11 8657
8657 32105 12 8658
8658 32105 13 8659
8659 32105 14 8660
8660 32105 15 8661
8661 32105 16 8662
8662 32105 17 8663
8663 32105 18 8664
8664 32105 19 8665
8665 32105 20 8666
8666 32105 21 8667
8667 32105 22 8668
8668 32105 23 8669
8669 32105 24 8670
8670 32105 25 8671
8671 32105 26 8672
8672 32105 27 8673
8673 32105 28 8674
8674 32105 29 8675
8675 32105 30 8676
8676 32105 31 8677
8677 32105 32 8678
8678 32105 33 8679
8679 32105 34 8680
8680 32105 35 8681
8681 32105 36 8682
8682 32105 37 8683
8683 32105 38 20208
8684 59012 25 14354
8685 32042 36 8686
8686 32042 37 7068
8687 4900 65 25784
8688 9177 43 16721
8689 0 0 0
8690 48950 44 3676
8691 0 0 0
8692 65241 19 19474
8693 0 0 0
8694 31402 50 1
8695 49680 2 1920
8696 35670 47 4924
8697 0 0 0
8698 64505 13 12256
8699 0 0 0
8700 0 0 0
8701 32938 49 19422
8702 19560 30 17840
8703 20152 22 14622
8704 19999 110 7257
8705 15837 2 15878
8706 58924 23 26812
8707 0 0 0
8708 0 0 0
8709 0 0 0
8710 46850 25 8711
8711 46850 26 1
8712 0 0 0
8713 0 0 0
8714 9133 12 542
8715 3774 81 8716
8716 3774 82 8717
8717 3774 83 8718
8718 3774 84 8719
8719 3774 85 8720
8720 3774 86 8721
8721 3774 87 8754
8722 52950 39 2755
8723 0 0 0
8724 40786 41 26185
8725 0 0 0
8726 2238 107 17985
8727 0 0 0
8728 65241 32 12554
8729 0 0 0
8730 264 52 18420
8731 20192 47 7310
8732 29299 22 8733
8733 29299 23 8734
8734 29299 24 8735
8735 29299 25 1776
8736 8338 52 9399
8737 0 0 0
8738 48394 53 20778
8739 0 0 0
8740 0 0 0
8741 48662 66 13009
8742 48662 20 4562
8743 2841 16 11192
8744 0 0 0
8745 42219 13 26306
8746 17359 1 5013
8747 20152 45 8392
8748 4153 10 8749
8749 4153 11 8750
8750 4153 12 26586
8751 30203 6 8752
8752 30203 7 8753
8753 30203 8 10697
8754 3774 88 1
8755 65021 34 1
8756 0 0 0
8757 31440 69 8758
8758 31440 70 8759
8759 31440 71 8760
8760 31440 72 8761
8761 31440 73 8762
8762 31440 74 8763
8763 31440 75 8764
8764 31440 76 8765
8765 31440 77 8766
8766 31440 78 8767
8767 31440 79 8768
8768 31440 80 8769
8769 31440 81 8770
8770 31440 82 8771
8771 31440 83 8772
8772 31440 84 1
8773 1227 38 8774
8774 1227 39 8775
8775 1227 40 8776
8776 1227 41 8777
8777 1227 42 28040
8778 8338 107 14618
8779 0 0 0
8780 0 0 0
8781 18966 5 8782
8782 18966 6 8783
8783 18966 7 8784
8784 18966 8 8785
8785 18966 9 5249
8786 38754 4 24346
8787 0 0 0
8788 0 0 0
8789 19878 6 14646
8790 0 0 0
8791 0 0 0
8792 61781 17 8793
8793 61781 18 8794
8794 61781 19 8795
8795 61781 20 8796
8796 61781 21 8797
8797 61781 22 8798
8798 61781 23 8799
8799 61781 24 8800
8800 61781 25 8801
8801 61781 26 8802
8802 61781 27 8803
8803 61781 28 8804
8804 61781 29 8805
8805 61781 30 8806
8806 61781 31 8807
8807 61781 32 8808
8808 61781 33 8809
8809 61781 34 4277
8810 39602 1 8811
8811 39602 2 8812
8812 39602 3 8813
8813 39602 4 8814
8814 39602 5 8815
8815 39602 6 8816
8816 39602 7 8817
8817 39602 8 8818
8818 39602 9 8819
8819 39602 10 8820
8820 39602 11 8821
8821 39602 12 8822
8822 39602 13 8823
8823 39602 14 8824
8824 39602 15 8825
8825 39602 16 8826
8826 39602 17 1
8827 24147 67 8828
8828 24147 68 8829
8829 24147 69 8830
8830 24147 70 11992
8831 39991 5 7538
8832 45040 26 28010
8833 0 0 0
8834 59012 9 6251
8835 0 0 0
8836 0 0 0
8837 0 0 0
8838 49680 28 1523
8839 0 0 0
8840 45040 78 23075
8841 0 0 0
8842 0 0 0
8843 19999 26 22925
8844 17207 32 8845
8845 17207 33 20782
8846 20152 7 19392
8847 17359 63 8856
8848 3351 58 8849
8849 3351 59 8850
8850 3351 60 8851
8851 3351 61 8852
8852 3351 62 8853
8853 3351 63 8854
8854 3351 64 8855
8855 3351 65 1
8856 17359 64 9779
8857 0 0 0
8858 19878 88 4888
8859 0 0 0
8860 0 0 0
8861 0 0 0
8862 33124 85 19116
8863 17359 14 27214
8864 0 0 0
8865 17359 31 7934
8866 17515 8 8301
8867 0 0 0
8868 46255 45 21662
8869 50827 83 23273
8870 0 0 0
8871 0 0 0
8872 50159 22 2161
8873 0 0 0
8874 0 0 0
8875 62202 37 14103
8876 0 0 0
8877 52256 61 1
8878 0 0 0
8879 31613 2 23634
8880 24147 102 8881
8881 24147 103 1741
8882 44420 1 8883
8883 44420 2 8884
8884 44420 3 8885
8885 44420 4 8886
8886 44420 5 8887
8887 44420 6 8888
8888 44420 7 8889
8889 44420 8 8890
8890 44420 9 8891
8891 44420 10 8892
8892 44420 11 8893
8893 44420 12 8894
8894 44420 13 8895
8895 44420 14 8896
8896 44420 15 8897
8897 44420 16 1554
8898 47346 1 8899
8899 47346 2 8900
8900 47346 3 8901
8901 47346 4 8902
8902 47346 5 8903
8903 47346 6 8904
8904 47346 7 8905
8905 47346 8 8906
8906 47346 9 8907
8907 47346 10 8908
8908 47346 11 8909
8909 47346 12 8910
8910 47346 13 8911
8911 47346 14 8912
8912 47346 15 8913
8913 47346 16 8914
8914 47346 17 8915
8915 47346 18 8916
8916 47346 19 8917
8917 47346 20 8918
8918 47346 21 8919
8919 47346 22 8920
8920 47346 23 8921
8921 47346 24 8922
8922 47346 25 8923
8923 47346 26 8924
8924 47346 27 8925
8925 47346 28 8926
8926 47346 29 8927
8927 47346 30 8928
8928 47346 31 8929
8929 47346 32 8930
8930 47346 33 8931
8931 47346 34 8932
8932 47346 35 8933
8933 47346 36 8934
8934 47346 37 8935
8935 47346 38 8936
8936 47346 39 8937
8937 47346 40 8938
8938 47346 41 8939
8939 47346 42 8940
8940 47346 43 8941
8941 47346 44 8942
8942 47346 45 8943
8943 47346 46 8944
8944 47346 47 8945
8945 47346 48 8946
8946 47346 49 1
8947 5916 89 8948
8948 5916 90 8949
8949 5916 91 6732
8950 58020 44 22180
8951 53887 78 26823
8952 24147 81 8953
8953 24147 82 21647
8954 63103 1 8955
8955 63103 2 8956
8956 63103 3 8957
8957 63103 4 8958
8958 63103 5 8959
8959 63103 6 8960
8960 63103 7 8961
8961 63103 8 8962
8962 63103 9 8963
8963 63103 10 8964
8964 63103 11 8965
8965 63103 12 6058
8966 65241 53 23531
8967 0 0 0
8968 11268 50 1333
8969 0 0 0
8970 62202 95 4908
8971 0 0 0
8972 0 0 0
8973 0 0 0
8974 8338 57 5560
8975 48662 51 16711
8976 48662 32 11912
8977 0 0 0
8978 47079 53 7722
8979 0 0 0
8980 0 0 0
8981 0 0 0
8982 17515 36 11798
8983 0 0 0
8984 51244 22 20552
8985 0 0 0
8986 24135 33 18473
8987 0 0 0
8988 0 0 0
8989 22271 33 11434
8990 0 0 0
8991 0 0 0
8992 1225 47 15027
8993 56561 65 8994
8994 56561 66 8995
8995 56561 67 8996
8996 56561 68 8997
8997 56561 69 8998
8998 56561 70 8999
8999 56561 71 21687
9000 20221 56 9001
9001 20221 57 9002
9002 20221 58 9003
9003 20221 59 9004
9004 20221 60 9005
9005 20221 61 9006
9006 20221 62 9007
9007 20221 63 9008
9008 20221 64 9009
9009 20221 65 9010
9010 20221 66 25134
9011 41908 15 23431
9012 40786 89 658
9013 0 0 0
9014 41185 41 10646
9015 14107 37 20135
9016 15541 47 9017
9017 15541 48 13681
9018 48394 31 24158
9019 29469 23 9020
9020 29469 24 9021
9021 29469 25 9022
9022 29469 26 9023
9023 29469 27 9024
9024 29469 28 21764
9025 5142 33 21762
9026 32964 2 23698
9027 0 0 0
9028 1225 26 22694
9029 38754 47 8040
9030 0 0 0
9031 8190 16 9032
9032 8190 17 9033
9033 8190 18 18264
9034 31050 4 8430
9035 0 0 0
9036 1742 11 5966
9037 0 0 0
9038 45040 39 10238
9039 0 0 0
9040 4745 2 24260
9041 0 0 0
9042 40327 13 9043
9043 40327 14 1
9044 65233 2 18554
9045 0 0 0
9046 0 0 0
9047 0 0 0
9048 50827 85 9777
9049 0 0 0
9050 4900 8 15764
9051 47079 45 5035
9052 50827 45 11542
9053 63116 1 1
9054 46255 60 19865
9055 63095 89 9056
9056 63095 90 9057
9057 63095 91 9058
9058 63095 92 1
9059 14424 33 9060
9060 14424 34 9061
9061 14424 35 9062
9062 14424 36 19662
9063 22271 47 20132
9064 8190 101 9065
9065 8190 102 6472
9066 14107 59 21847
9067 0 0 0
9068 13915 15 26556
9069 48662 43 8153
9070 47079 10 11122
9071 0 0 0
9072 4900 11 3323
9073 0 0 0
9074 3649 52 7857
9075 0 0 0
9076 0 0 0
9077 0 0 0
9078 18059 8 16746
9079 0 0 0
9080 0 0 0
9081 40626 11 25785
9082 17887 1 9083
9083 17887 2 9084
9084 17887 3 9085
9085 17887 4 9086
9086 17887 5 9087
9087 17887 6 9088
9088 17887 7 9089
9089 17887 8 9090
9090 17887 9 9091
9091 17887 10 9092
9092 17887 11 9093
9093 17887 12 9094
9094 17887 13 9095
9095 17887 14 9096
9096 17887 15 9097
9097 17887 16 9098
9098 17887 17 9099
9099 17887 18 9100
9100 17887 19 9101
9101 17887 20 9102
9102 17887 21 9103
9103 17887 22 9104
9104 17887 23 9105
9105 17887 24 9106
9106 17887 25 9107
9107 17887 26 9108
9108 17887 27 9109
9109 17887 28 9110
9110 17887 29 9111
9111 17887 30 9112
9112 17887 31 9113
9113 17887 32 9114
9114 17887 33 9115
9115 17887 34 9116
9116 17887 35 9117
9117 17887 36 9118
9118 17887 37 9119
9119 17887 38 9120
9120 17887 39 9121
9121 17887 40 9122
9122 17887 41 9123
9123 17887 42 6590
9124 41185 52 20226
9125 0 0 0
9126 31613 52 18624
9127 24469 24 9128
9128 24469 25 9129
9129 24469 26 9130
9130 24469 27 9131
9131 24469 28 9132
9132 24469 29 9133
9133 24469 30 9134
9134 24469 31 9135
9135 24469 32 9136
9136 24469 33 9137
9137 24469 34 9138
9138 24469 35 2428
9139 65241 51 24182
9140 0 0 0
9141 0 0 0
9142 41537 21 9143
9143 41537 22 9144
9144 41537 23 9145
9145 41537 24 9146
9146 41537 25 9147
9147 41537 26 9148
9148 41537 27 9149
9149 41537 28 9150
9150 41537 29 9151
9151 41537 30 9152
9152 41537 31 9153
9153 41537 32 9154
9154 41537 33 9155
9155 41537 34 9156
9156 41537 35 9157
9157 41537 36 9158
9158 41537 37 9159
9159 41537 38 9160
9160 41537 39 9161
9161 41537 40 9162
9162 41537 41 9163
9163 41537 42 9164
9164 41537 43 9165
9165 41537 44 9166
9166 41537 45 9167
9167 41537 46 9168
9168 41537 47 9169
9169 41537 48 23122
9170 32964 102 5230
9171 0 0 0
9172 0 0 0
9173 4745 48 18020
9174 32964 112 12386
9175 15541 18 9176
9176 15541 19 9177
9177 15541 20 19606
9178 50159 67 1
9179 0 0 0
9180 0 0 0
9181 11817 21 25772
9182 15875 7 9183
9183 15875 8 9184
9184 15875 9 9185
9185 15875 10 9186
9186 15875 11 9187
9187 15875 12 9188
9188 15875 13 9189
9189 15875 14 15505
9190 59012 35 15483
9191 0 0 0
9192 14424 45 9193
9193 14424 46 9194
9194 14424 47 9195
9195 14424 48 11068
9196 19999 5 9526
9197 4745 72 13862
9198 65158 28 6072
9199 16565 3 25730
9200 0 0 0
9201 0 0 0
9202 65158 7 7706
9203 41185 67 27034
9204 45040 54 18348
9205 20192 13 18106
9206 0 0 0
9207 0 0 0
9208 20275 40 9209
9209 20275 41 6702
9210 59870 74 14856
9211 29299 74 9212
9212 29299 75 9213
9213 29299 76 14630
9214 13915 20 1063
9215 0 0 0
9216 42380 2 7602
9217 0 0 0
9218 1476 1 9219
9219 1476 2 9220
9220 1476 3 9221
9221 1476 4 9222
9222 1476 5 9223
9223 1476 6 9224
9224 1476 7 9225
9225 1476 8 9226
9226 1476 9 9227
9227 1476 10 9228
9228 1476 11 9229
9229 1476 12 9230
9230 1476 13 9231
9231 1476 14 9232
9232 1476 15 9233
9233 1476 16 9234
9234 1476 17 9235
9235 1476 18 9236
9236 1476 19 9237
9237 1476 20 9238
9238 1476 21 9239
9239 1476 22 9240
9240 1476 23 9241
9241 1476 24 9242
9242 1476 25 9243
9243 1476 26 9244
9244 1476 27 9245
9245 1476 28 9246
9246 1476 29 9247
9247 1476 30 9248
9248 1476 31 9249
9249 1476 32 9250
9250 1476 33 9251
9251 1476 34 9252
9252 1476 35 9253
9253 1476 36 9254
9254 1476 37 9255
9255 1476 38 9256
9256 1476 39 9257
9257 1476 40 9258
9258 1476 41 9259
9259 1476 42 9260
9260 1476 43 9261
9261 1476 44 9262
9262 1476 45 9263
9263 1476 46 9264
9264 1476 47 9265
9265 1476 48 9266
9266 1476 49 9267
9267 1476 50 9268
9268 1476 51 9269
9269 1476 52 9270
9270 1476 53 9271
9271 1476 54 9272
9272 1476 55 9273
9273 1476 56 9274
9274 1476 57 19514
9275 41908 10 4709
9276 0 0 0
9277 42342 36 19188
9278 37092 21 9663
9279 41908 4 24738
9280 2238 96 19602
9281 0 0 0
9282 25111 28 9283
9283 25111 29 9284
9284 25111 30 9285
9285 25111 31 9286
9286 25111 32 9287
9287 25111 33 19788
9288 57574 11 9289
9289 57574 12 9290
9290 57574 13 9291
9291 57574 14 9292
9292 57574 15 9293
9293 57574 16 9294
9294 57574 17 9295
9295 57574 18 9296
9296 57574 19 9297
9297 57574 20 452
9298 22271 64 15012
9299 8149 35 8428
9300 52105 1 14552
9301 0 0 0
9302 7216 30 9303
9303 7216 31 9304
9304 7216 32 9305
9305 7216 33 9306
9306 7216 34 9307
9307 7216 35 1
9308 35670 62 24642
9309 15541 33 9310
9310 15541 34 9311
9311 15541 35 9312
9312 15541 36 9313
9313 15541 37 7989
9314 4745 12 20240
9315 0 0 0
9316 19560 52 15028
9317 0 0 0
9318 52105 67 18349
9319 0 0 0
9320 60405 38 1005
9321 24469 11 9322
9322 24469 12 9323
9323 24469 13 9324
9324 24469 14 9325
9325 24469 15 9326
9326 24469 16 526
9327 20152 54 11822
9328 1225 11 2916
9329 0 0 0
9330 62202 86 25725
9331 0 0 0
9332 0 0 0
9333 0 0 0
9334 22271 68 1458
9335 3177 69 1
9336 40786 5 9891
9337 20275 46 9338
9338 20275 47 9339
9339 20275 48 24169
9340 48394 22 26527
9341 0 0 0
9342 36632 15 9343
9343 36632 16 9344
9344 36632 17 9345
9345 36632 18 22562
9346 59870 51 26832
9347 22850 11 25810
9348 2238 103 20744
9349 0 0 0
9350 0 0 0
9351 0 0 0
9352 20152 12 26893
9353 0 0 0
9354 31704 12 9355
9355 31704 13 9356
9356 31704 14 9357
9357 31704 15 9358
9358 31704 16 9359
9359 31704 17 9360
9360 31704 18 9361
9361 31704 19 9362
9362 31704 20 9363
9363 31704 21 15824
9364 62202 31 18578
9365 10888 8 9366
9366 10888 9 9367
9367 10888 10 9368
9368 10888 11 9369
9369 10888 12 5214
9370 30437 92 9371
9371 30437 93 9372
9372 30437 94 9373
9373 30437 95 9374
9374 30437 96 9375
9375 30437 97 9376
9376 30437 98 9377
9377 30437 99 14166
9378 42152 1 9379
9379 42152 2 9380
9380 42152 3 9381
9381 42152 4 9382
9382 42152 5 9383
9383 42152 6 9384
9384 42152 7 9385
9385 42152 8 9386
9386 42152 9 9387
9387 42152 10 9388
9388 42152 11 9389
9389 42152 12 9390
9390 42152 13 9391
9391 42152 14 9392
9392 42152 15 9393
9393 42152 16 9394
9394 42152 17 9395
9395 42152 18 9396
9396 42152 19 9397
9397 42152 20 1
9398 46255 71 941
9399 8338 53 23184
9400 29408 63 7744
9401 48394 4 14307
9402 53887 75 6280
9403 0 0 0
9404 19560 37 21170
9405 0 0 0
9406 0 0 0
9407 8338 102 827
9408 0 0 0
9409 0 0 0
9410 27261 37 27634
9411 14107 13 5200
9412 0 0 0
9413 10888 1 9414
9414 10888 2 9415
9415 10888 3 19066
9416 45040 28 25909
9417 7837 91 18854
9418 35720 10 5562
9419 24147 96 9420
9420 24147 97 9421
9421 24147 98 21580
9422 10888 40 9423
9423 10888 41 9424
9424 10888 42 9425
9425 10888 43 18003
9426 61453 93 9427
9427 61453 94 9428
9428 61453 95 9429
9429 61453 96 9430
9430 61453 97 9431
9431 61453 98 9432
9432 61453 99 9433
9433 61453 100 9434
9434 61453 101 9435
9435 61453 102 9436
9436 61453 103 9437
9437 61453 104 9438
9438 61453 105 9439
9439 61453 106 9440
9440 61453 107 9441
9441 61453 108 9442
9442 61453 109 9443
9443 61453 110 9444
9444 61453 111 9445
9445 61453 112 9446
9446 61453 113 1
9447 0 0 0
9448 31613 40 1410
9449 48394 11 1818
9450 0 0 0
9451 0 0 0
9452 65158 13 13446
9453 26776 50 9454
9454 26776 51 9455
9455 26776 52 9456
9456 26776 53 9457
9457 26776 54 9458
9458 26776 55 9459
9459 26776 56 9460
9460 26776 57 9461
9461 26776 58 9462
9462 26776 59 9463
9463 26776 60 9464
9464 26776 61 9465
9465 26776 62 9466
9466 26776 63 9467
9467 26776 64 9468
9468 26776 65 9469
9469 26776 66 9470
9470 26776 67 9471
9471 26776 68 9472
9472 26776 69 9473
9473 26776 70 9474
9474 26776 71 9475
9475 26776 72 9476
9476 26776 73 9477
9477 26776 74 9478
9478 26776 75 9479
9479 26776 76 9480
9480 26776 77 9481
9481 26776 78 9482
9482 26776 79 9483
9483 26776 80 9484
9484 26776 81 9485
9485 26776 82 9486
9486 26776 83 9487
9487 26776 84 9488
9488 26776 85 9489
9489 26776 86 9490
9490 26776 87 9491
9491 26776 88 9492
9492 26776 89 9493
9493 26776 90 9494
9494 26776 91 9495
9495 26776 92 1
9496 0 0 0
9497 0 0 0
9498 65241 8 7550
9499 0 0 0
9500 60834 23 9501
9501 60834 24 9502
9502 60834 25 9503
9503 60834 26 1
9504 50159 6 20517
9505 0 0 0
9506 20152 48 24188
9507 30203 35 9508
9508 30203 36 9509
9509 30203 37 1783
9510 19560 14 25906
9511 19878 108 16620
9512 0 0 0
9513 0 0 0
9514 11817 70 6658
9515 0 0 0
9516 49680 81 8214
9517 0 0 0
9518 11268 44 9764
9519 0 0 0
9520 50159 52 8382
9521 40786 73 6088
9522 5308 1 9523
9523 5308 2 9524
9524 5308 3 1
9525 42342 6 10341
9526 19999 6 18904
9527 57516 83 9528
9528 57516 84 9529
9529 57516 85 4188
9530 4745 25 26914
9531 0 0 0
9532 33124 6 128
9533 17515 47 19889
9534 64505 16 19201
9535 0 0 0
9536 33124 56 17124
9537 0 0 0
9538 264 15 12416
9539 35720 16 18192
9540 28924 21 9541
9541 28924 22 9542
9542 28924 23 6047
9543 58924 21 19008
9544 7837 6 6725
9545 0 0 0
9546 2452 56 6307
9547 0 0 0
9548 59012 66 9953
9549 0 0 0
9550 0 0 0
9551 17359 112 26265
9552 2238 51 12028
9553 0 0 0
9554 17515 53 24702
9555 0 0 0
9556 0 0 0
9557 52225 47 23364
9558 0 0 0
9559 1742 7 24578
9560 53765 20 9561
9561 53765 21 9562
9562 53765 22 9563
9563 53765 23 9564
9564 53765 24 9565
9565 53765 25 9566
9566 53765 26 9567
9567 53765 27 9568
9568 53765 28 9569
9569 53765 29 3065
9570 18059 3 24844
9571 31613 21 14736
9572 8338 95 15079
9573 0 0 0
9574 0 0 0
9575 3177 23 9576
9576 3177 24 9577
9577 3177 25 20763
9578 50827 67 7810
9579 0 0 0
9580 0 0 0
9581 25305 5 14785
9582 8062 1 9583
9583 8062 2 9584
9584 8062 3 9585
9585 8062 4 9586
9586 8062 5 9587
9587 8062 6 9588
9588 8062 7 6203
9589 35720 13 26278
9590 53887 67 20820
9591 4900 39 22266
9592 62202 54 21402
9593 36632 23 9594
9594 36632 24 9595
9595 36632 25 5683
9596 18059 40 17782
9597 0 0 0
9598 11797 48 27178
9599 35409 95 9600
9600 35409 96 9601
9601 35409 97 9602
9602 35409 98 9603
9603 35409 99 9604
9604 35409 100 1
9605 50827 69 26358
9606 48394 83 1
9607 48950 53 27088
9608 0 0 0
9609 0 0 0
9610 38754 13 13344
9611 0 0 0
9612 20152 11 9352
9613 47079 67 19415
9614 50163 19 9615
9615 50163 20 9616
9616 50163 21 9617
9617 50163 22 9618
9618 50163 23 16977
9619 19560 74 13870
9620 7837 16 25512
9621 0 0 0
9622 2434 99 9623
9623 2434 100 1
9624 0 0 0
9625 39644 37 9626
9626 39644 38 9627
9627 39644 39 9628
9628 39644 40 9629
9629 39644 41 9630
9630 39644 42 13194
9631 53887 47 18882
9632 7837 34 5677
9633 0 0 0
9634 35720 78 18146
9635 33540 103 1995
9636 4153 37 9637
9637 4153 38 9638
9638 4153 39 9639
9639 4153 40 10023
9640 19999 108 21465
9641 0 0 0
9642 8338 9 25634
9643 0 0 0
9644 34439 9 10552
9645 0 0 0
9646 17207 60 9647
9647 17207 61 14672
9648 53087 35 17599
9649 8190 4 10232
9650 65241 6 12890
9651 0 0 0
9652 13915 41 20076
9653 0 0 0
9654 10888 65 9655
9655 10888 66 9656
9656 10888 67 9657
9657 10888 68 1
9658 60405 34 22968
9659 41908 23 9754
9660 2452 48 15846
9661 0 0 0
9662 11817 72 14254
9663 37092 22 9664
9664 37092 23 9665
9665 37092 24 27318
9666 13915 49 17262
9667 59870 22 18682
9668 31402 34 25333
9669 0 0 0
9670 0 0 0
9671 35409 70 9672
9672 35409 71 9673
9673 35409 72 9674
9674 35409 73 9675
9675 35409 74 1758
9676 58924 6 7826
9677 0 0 0
9678 19999 59 27266
9679 0 0 0
9680 33540 28 24698
9681 0 0 0
9682 32938 38 22757
9683 0 0 0
9684 0 0 0
9685 0 0 0
9686 45040 48 25220
9687 0 0 0
9688 18059 53 10234
9689 40786 79 6031
9690 41908 7 15509
9691 0 0 0
9692 46255 41 11064
9693 0 0 0
9694 48950 64 6498
9695 0 0 0
9696 2238 11 7924
9697 0 0 0
9698 8338 65 27316
9699 9133 29 122
9700 0 0 0
9701 35720 36 17090
9702 36632 58 9703
9703 36632 59 9704
9704 36632 60 9705
9705 36632 61 9706
9706 36632 62 9707
9707 36632 63 9766
9708 8338 21 21835
9709 18966 35 9710
9710 18966 36 9711
9711 18966 37 9712
9712 18966 38 9713
9713 18966 39 26917
9714 59012 22 26594
9715 0 0 0
9716 0 0 0
9717 49680 9 16840
9718 37092 12 9719
9719 37092 13 9720
9720 37092 14 9721
9721 37092 15 7357
9722 59012 59 6254
9723 0 0 0
9724 59870 88 21726
9725 47079 17 13324
9726 8149 54 21108
9727 40786 68 14224
9728 0 0 0
9729 35670 83 12102
9730 4900 18 12536
9731 0 0 0
9732 48295 67 9733
9733 48295 68 9734
9734 48295 69 9735
9735 48295 70 9736
9736 48295 71 9737
9737 48295 72 13656
9738 50827 72 4226
9739 17359 80 1884
9740 54243 10 19391
9741 50159 17 16232
9742 57516 109 9743
9743 57516 110 9744
9744 57516 111 9745
9745 57516 112 13654
9746 20192 25 13319
9747 0 0 0
9748 0 0 0
9749 0 0 0
9750 48950 48 23476
9751 0 0 0
9752 59870 85 5292
9753 0 0 0
9754 41908 24 22151
9755 46838 13 9756
9756 46838 14 9757
9757 46838 15 7046
9758 33384 18 22157
9759 0 0 0
9760 65233 67 23820
9761 50159 40 8122
9762 19878 64 933
9763 0 0 0
9764 11268 45 11486
9765 1742 52 23078
9766 36632 64 9767
9767 36632 65 9768
9768 36632 66 9769
9769 36632 67 9770
9770 36632 68 9771
9771 36632 69 9772
9772 36632 70 9773
9773 36632 71 9774
9774 36632 72 9775
9775 36632 73 9776
9776 36632 74 16811
9777 50827 86 15470
9778 22850 5 6912
9779 17359 65 20073
9780 0 0 0
9781 62202 17 21398
9782 58020 39 2338
9783 59870 2 2675
9784 52225 79 17620
9785 0 0 0
9786 45040 19 18012
9787 0 0 0
9788 29408 56 20158
9789 0 0 0
9790 0 0 0
9791 0 0 0
9792 1742 28 8426
9793 20410 15 1986
9794 46255 27 23636
9795 0 0 0
9796 17515 52 9554
9797 0 0 0
9798 59870 27 13048
9799 0 0 0
9800 0 0 0
9801 0 0 0
9802 35720 51 20418
9803 19999 98 19432
