28020 400
4844 39415 89 4845
4845 39415 90 4846
4846 39415 91 4847
4847 39415 92 4848
4848 39415 93 4849
4849 39415 94 4850
4850 39415 95 4851
4851 39415 96 4852
4852 39415 97 4853
4853 39415 98 4854
4854 39415 99 4855
4855 39415 100 4856
4856 39415 101 4857
4857 39415 102 4858
4858 39415 103 4859
4859 39415 104 4860
4860 39415 105 4861
4861 39415 106 4862
4862 39415 107 4863
4863 39415 108 4864
4864 39415 109 4865
4865 39415 110 4866
4866 39415 111 1
4867 0 0 0
4868 40146 38 27637
4869 0 0 0
4870 63966 5 20626
4871 18598 16 3198
4872 3507 38 18510
4873 0 0 0
4874 15553 114 13852
4875 0 0 0
4876 31546 33 7096
4877 28810 11 25804
4878 0 0 0
4879 0 0 0
4880 55535 39 7526
4881 24534 115 4882
4882 24534 116 4883
4883 24534 117 17638
4884 50917 17 6633
4885 7508 20 23702
4886 47480 41 25124
4887 0 0 0
4888 7136 96 5736
4889 58716 77 24100
4890 26869 6 10645
4891 0 0 0
4892 0 0 0
4893 16422 13 12744
4894 4137 30 10655
4895 0 0 0
4896 3507 30 12008
4897 0 0 0
4898 23540 21 22429
4899 0 0 0
4900 0 0 0
4901 32100 13 6831
4902 1950 1 27142
4903 58716 74 12938
4904 5728 32 902
4905 18915 57 4906
4906 18915 58 4907
4907 18915 59 4908
4908 18915 60 4909
4909 18915 61 4910
4910 18915 62 4911
4911 18915 63 4912
4912 18915 64 4913
4913 18915 65 4914
4914 18915 66 4915
4915 18915 67 19592
4916 50917 31 13623
4917 31729 68 10580
4918 0 0 0
4919 1548 40 4920
4920 1548 41 4921
4921 1548 42 18229
4922 40006 42 835
4923 0 0 0
4924 0 0 0
4925 0 0 0
4926 37567 23 22100
4927 50613 48 4928
4928 50613 49 4929
4929 50613 50 14620
4930 55895 7 2388
4931 0 0 0
4932 54005 3 18915
4933 32100 74 16821
4934 23540 44 14994
4935 44823 1 4936
4936 44823 2 4937
4937 44823 3 4938
4938 44823 4 4939
4939 44823 5 4940
4940 44823 6 4941
4941 44823 7 4942
4942 44823 8 4943
4943 44823 9 9694
4944 55895 30 26012
4945 29158 49 4946
4946 29158 50 4947
4947 29158 51 516
4948 51244 29 25867
4949 14143 85 4950
4950 14143 86 4951
4951 14143 87 25029
4952 45739 42 7658
4953 29239 5 4954
4954 29239 6 4955
4955 29239 7 4956
4956 29239 8 23975
4957 60721 81 24579
4958 23114 62 21922
4959 0 0 0
4960 0 0 0
4961 25474 49 4962
4962 25474 50 4963
4963 25474 51 4964
4964 25474 52 4965
4965 25474 53 22502
4966 31230 52 27596
4967 34441 1 7441
4968 62124 31 20112
4969 0 0 0
4970 3646 34 4661
4971 0 0 0
4972 0 0 0
4973 0 0 0
4974 23114 16 11840
4975 0 0 0
4976 8941 46 4977
4977 8941 47 4978
4978 8941 48 4979
4979 8941 49 4980
4980 8941 50 4981
4981 8941 51 4982
4982 8941 52 4983
4983 8941 53 4984
4984 8941 54 4985
4985 8941 55 4986
4986 8941 56 4987
4987 8941 57 4596
4988 61850 8 20465
4989 14453 63 8626
4990 41022 26 22305
4991 0 0 0
4992 61871 40 4993
4993 61871 41 4994
4994 61871 42 4995
4995 61871 43 12275
4996 59650 3 9288
4997 15575 8 6385
4998 22500 73 452
4999 27227 18 5000
5000 27227 19 5001
5001 27227 20 5002
5002 27227 21 5003
5003 27227 22 5004
5004 27227 23 5005
5005 27227 24 2094
5006 32312 88 27518
5007 0 0 0
5008 47480 28 17873
5009 48736 47 21053
5010 28041 35 12640
5011 0 0 0
5012 3646 59 14508
5013 0 0 0
5014 0 0 0
5015 0 0 0
5016 55895 60 4090
5017 0 0 0
5018 30156 31 14040
5019 0 0 0
5020 0 0 0
5021 24259 42 14259
5022 45825 1 5023
5023 45825 2 5024
5024 45825 3 5025
5025 45825 4 5026
5026 45825 5 5027
5027 45825 6 5028
5028 45825 7 5029
5029 45825 8 5030
5030 45825 9 5031
5031 45825 10 5032
5032 45825 11 5033
5033 45825 12 5034
5034 45825 13 5035
5035 45825 14 5036
5036 45825 15 5037
5037 45825 16 5038
5038 45825 17 5039
5039 45825 18 5040
5040 45825 19 5041
5041 45825 20 5042
5042 45825 21 5043
5043 45825 22 5044
5044 45825 23 5045
5045 45825 24 5046
5046 45825 25 5047
5047 45825 26 5048
5048 45825 27 5049
5049 45825 28 5050
5050 45825 29 5051
5051 45825 30 5052
5052 45825 31 5746
5053 20277 63 18609
5054 0 0 0
5055 0 0 0
5056 0 0 0
5057 7508 99 16017
5058 31171 43 5059
5059 31171 44 4050
5060 51838 7 8009
5061 0 0 0
5062 16422 46 3842
5063 3507 1 12554
5064 35975 12 16634
5065 20875 60 19115
5066 49229 9 24206
5067 24505 23 1
5068 31041 79 7304
5069 0 0 0
5070 53479 31 5071
5071 53479 32 6158
5072 30156 26 2418
5073 18689 28 19811
5074 22500 67 1882
5075 65200 82 20540
5076 26869 65 17340
5077 0 0 0
5078 63792 25 5079
5079 63792 26 6264
5080 3646 2 19834
5081 45739 51 23190
5082 0 0 0
5083 64163 75 25233
5084 0 0 0
5085 42370 63 22518
5086 20875 86 2816
5087 0 0 0
5088 0 0 0
5089 0 0 0
5090 23114 25 1324
5091 22500 37 1585
5092 60642 1 5093
5093 60642 2 5094
5094 60642 3 5095
5095 60642 4 5096
5096 60642 5 5097
5097 60642 6 5098
5098 60642 7 5099
5099 60642 8 5100
5100 60642 9 5101
5101 60642 10 5102
5102 60642 11 5103
5103 60642 12 5104
5104 60642 13 5105
5105 60642 14 5106
5106 60642 15 5107
5107 60642 16 5108
5108 60642 17 5109
5109 60642 18 5110
5110 60642 19 5111
5111 60642 20 5112
5112 60642 21 5113
5113 60642 22 5114
5114 60642 23 5115
5115 60642 24 5116
5116 60642 25 5117
5117 60642 26 5118
5118 60642 27 5119
5119 60642 28 5120
5120 60642 29 5121
5121 60642 30 5122
5122 60642 31 5123
5123 60642 32 5124
5124 60642 33 5125
5125 60642 34 5126
5126 60642 35 5127
5127 60642 36 5128
5128 60642 37 5129
5129 60642 38 5130
5130 60642 39 5131
5131 60642 40 5132
5132 60642 41 5133
5133 60642 42 5134
5134 60642 43 5135
5135 60642 44 5136
5136 60642 45 5137
5137 60642 46 5138
5138 60642 47 5139
5139 60642 48 5140
5140 60642 49 5141
5141 60642 50 5142
5142 60642 51 5143
5143 60642 52 5144
5144 60642 53 5145
5145 60642 54 5146
5146 60642 55 1
5147 54005 73 25662
5148 163 1 5149
5149 163 2 5150
5150 163 3 5151
5151 163 4 20587
5152 36760 4 13110
5153 0 0 0
5154 61850 95 4346
5155 51244 40 25244
5156 31159 9 5157
5157 31159 10 5158
5158 31159 11 5159
5159 31159 12 5160
5160 31159 13 5161
5161 31159 14 5162
5162 31159 15 5163
5163 31159 16 5164
5164 31159 17 5165
5165 31159 18 22076
5166 24425 37 13066
5167 0 0 0
5168 5659 16 5169
5169 5659 17 5170
5170 5659 18 20619
5171 64163 56 15492
5172 42370 37 3916
5173 0 0 0
5174 36760 29 15494
5175 0 0 0
5176 63966 25 23358
5177 0 0 0
5178 32100 16 7122
5179 7136 29 23036
5180 63903 26 5181
5181 63903 27 5182
5182 63903 28 22308
5183 20875 73 5991
5184 54348 30 5185
5185 54348 31 5186
5186 54348 32 5187
5187 54348 33 5188
5188 54348 34 5189
5189 54348 35 5190
5190 54348 36 5191
5191 54348 37 5192
5192 54348 38 5193
5193 54348 39 8534
5194 46171 18 16706
5195 0 0 0
5196 41022 37 9352
5197 8456 21 7407
5198 0 0 0
5199 27682 37 5200
5200 27682 38 5201
5201 27682 39 17060
5202 27727 76 23910
5203 5728 50 23632
5204 26582 19 5205
5205 26582 20 5206
5206 26582 21 5207
5207 26582 22 5208
5208 26582 23 5209
5209 26582 24 5210
5210 26582 25 5211
5211 26582 26 5212
5212 26582 27 5213
5213 26582 28 5214
5214 26582 29 5215
5215 26582 30 11006
5216 45400 20 23170
5217 0 0 0
5218 47944 4 1
5219 25474 19 5220
5220 25474 20 5221
5221 25474 21 5222
5222 25474 22 4430
5223 16422 15 14436
5224 29158 60 5225
5225 29158 61 5358
5226 16422 95 1308
5227 24534 81 5228
5228 24534 82 5229
5229 24534 83 13062
5230 39040 12 20202
5231 16422 73 9902
5232 0 0 0
5233 5060 5 21391
5234 40510 43 5235
5235 40510 44 5236
5236 40510 45 5237
5237 40510 46 5238
5238 40510 47 5239
5239 40510 48 5240
5240 40510 49 5241
5241 40510 50 5242
5242 40510 51 5243
5243 40510 52 5244
5244 40510 53 5245
5245 40510 54 5246
5246 40510 55 5247
5247 40510 56 5248
5248 40510 57 5249
5249 40510 58 5250
5250 40510 59 5251
5251 40510 60 5252
5252 40510 61 5253
5253 40510 62 5254
5254 40510 63 5255
5255 40510 64 5256
5256 40510 65 5257
5257 40510 66 5258
5258 40510 67 5259
5259 40510 68 5260
5260 40510 69 5261
5261 40510 70 5262
5262 40510 71 5263
5263 40510 72 5264
5264 40510 73 5265
5265 40510 74 5266
5266 40510 75 5267
5267 40510 76 5268
5268 40510 77 5269
5269 40510 78 5270
5270 40510 79 5271
5271 40510 80 5272
5272 40510 81 5273
5273 40510 82 5274
5274 40510 83 5275
5275 40510 84 5276
5276 40510 85 5277
5277 40510 86 2842
5278 60118 23 2576
5279 0 0 0
5280 7055 47 21538
5281 0 0 0
5282 0 0 0
5283 34790 55 12209
5284 43784 38 22956
5285 44114 5 5286
5286 44114 6 5287
5287 44114 7 27016
5288 65200 14 25296
5289 50613 83 5290
5290 50613 84 13174
5291 24425 4 26990
5292 7136 64 7528
5293 0 0 0
5294 11996 5 5295
5295 11996 6 5296
5296 11996 7 25146
5297 33502 29 5298
5298 33502 30 5299
5299 33502 31 5300
5300 33502 32 5301
5301 33502 33 5302
5302 33502 34 5303
5303 33502 35 5304
5304 33502 36 5305
5305 33502 37 5306
5306 33502 38 5307
5307 33502 39 5308
5308 33502 40 5309
5309 33502 41 5310
5310 33502 42 5311
5311 33502 43 5312
5312 33502 44 5313
5313 33502 45 5314
5314 33502 46 5315
5315 33502 47 5316
5316 33502 48 5317
5317 33502 49 5318
5318 33502 50 5319
5319 33502 51 5320
5320 33502 52 5321
5321 33502 53 5322
5322 33502 54 5323
5323 33502 55 5324
5324 33502 56 5325
5325 33502 57 26692
5326 31230 10 6169
5327 34167 76 4
5328 62124 77 24205
5329 34790 12 11748
5330 0 0 0
5331 0 0 0
5332 16422 3 17658
5333 24469 57 15198
5334 60721 17 18292
5335 0 0 0
5336 0 0 0
5337 19977 77 5338
5338 19977 78 5339
5339 19977 79 5340
5340 19977 80 5341
5341 19977 81 5342
5342 19977 82 5343
5343 19977 83 5344
5344 19977 84 5345
5345 19977 85 9307
5346 7055 70 26295
5347 0 0 0
5348 43784 49 5630
5349 8905 41 13154
5350 0 0 0
5351 0 0 0
5352 41185 52 2316
5353 0 0 0
5354 7136 75 12863
5355 0 0 0
5356 16422 84 18085
5357 0 0 0
5358 29158 62 5359
5359 29158 63 23570
5360 60118 29 10577
5361 21812 32 5362
5362 21812 33 5363
5363 21812 34 5364
5364 21812 35 5365
5365 21812 36 5366
5366 21812 37 5367
5367 21812 38 5368
5368 21812 39 5369
5369 21812 40 24925
5370 51838 2 22342
5371 0 0 0
5372 24505 11 23924
5373 0 0 0
5374 13788 27 5375
5375 13788 28 7411
5376 59024 66 23920
5377 0 0 0
5378 32100 80 11985
5379 0 0 0
5380 23540 53 12906
5381 0 0 0
5382 41022 40 7402
5383 0 0 0
5384 15553 25 23656
5385 18689 45 13399
5386 59828 26 18023
5387 0 0 0
5388 20960 5 26842
5389 14451 17 5390
5390 14451 18 5391
5391 14451 19 23206
5392 32312 78 22099
5393 20875 14 21840
5394 43982 58 15828
5395 0 0 0
5396 46171 37 27735
5397 0 0 0
5398 50823 35 5399
5399 50823 36 5400
5400 50823 37 5401
5401 50823 38 26000
5402 57208 45 18752
5403 0 0 0
5404 51244 24 26588
5405 40006 14 27480
5406 31230 35 22282
5407 0 0 0
5408 61871 110 5409
5409 61871 111 5410
5410 61871 112 5411
5411 61871 113 15637
5412 42865 60 3015
5413 43784 75 23340
5414 34790 64 12311
5415 19971 1 5416
5416 19971 2 5417
5417 19971 3 5418
5418 19971 4 5419
5419 19971 5 5420
5420 19971 6 5421
5421 19971 7 5422
5422 19971 8 5423
5423 19971 9 5424
5424 19971 10 5425
5425 19971 11 5426
5426 19971 12 5427
5427 19971 13 5428
5428 19971 14 5429
5429 19971 15 5430
5430 19971 16 5431
5431 19971 17 5432
5432 19971 18 5433
5433 19971 19 5434
5434 19971 20 5435
5435 19971 21 5436
5436 19971 22 5437
5437 19971 23 5438
5438 19971 24 5439
5439 19971 25 5440
5440 19971 26 5441
5441 19971 27 5442
5442 19971 28 13925
5443 5780 11 9520
5444 15553 55 19531
5445 0 0 0
5446 28453 3 22310
5447 0 0 0
5448 0 0 0
5449 40006 26 23940
5450 24469 10 7354
5451 42489 42 14265
5452 0 0 0
5453 30750 78 20017
5454 25516 35 5455
5455 25516 36 5456
5456 25516 37 5457
5457 25516 38 5458
5458 25516 39 5459
5459 25516 40 5460
5460 25516 41 5461
5461 25516 42 5462
5462 25516 43 5463
5463 25516 44 21620
5464 37567 55 692
5465 50917 45 21738
5466 0 0 0
5467 29158 35 5468
5468 29158 36 5469
5469 29158 37 1362
5470 3371 1 5471
5471 3371 2 5472
5472 3371 3 5473
5473 3371 4 5474
5474 3371 5 5475
5475 3371 6 3006
5476 55895 13 13884
5477 0 0 0
5478 65200 26 13919
5479 14451 56 5480
5480 14451 57 5481
5481 14451 58 27551
5482 18598 57 18358
5483 0 0 0
5484 3646 24 25417
5485 0 0 0
5486 24534 75 5487
5487 24534 76 16220
5488 5696 93 5489
5489 5696 94 5490
5490 5696 95 5491
5491 5696 96 5492
5492 5696 97 1
5493 59828 24 20720
5494 22500 85 27009
5495 28810 15 17297
5496 58716 21 25926
5497 34790 48 16972
5498 0 0 0
5499 43312 34 23929
5500 0 0 0
5501 0 0 0
5502 24505 5 15317
5503 0 0 0
5504 62124 11 26371
5505 0 0 0
5506 20887 54 5507
5507 20887 55 5508
5508 20887 56 5509
5509 20887 57 22396
5510 39040 47 27076
5511 0 0 0
5512 5728 54 18058
5513 1950 9 14556
5514 46158 34 5515
5515 46158 35 5516
5516 46158 36 5517
5517 46158 37 5518
5518 46158 38 5519
5519 46158 39 5520
5520 46158 40 5521
5521 46158 41 5522
5522 46158 42 5523
5523 46158 43 5524
5524 46158 44 5525
5525 46158 45 5526
5526 46158 46 5527
5527 46158 47 5528
5528 46158 48 5529
5529 46158 49 2236
5530 45400 69 1
5531 34790 28 5906
5532 54005 76 1118
5533 47480 50 13171
5534 31729 1 13796
5535 0 0 0
5536 0 0 0
5537 0 0 0
5538 42865 69 108
5539 0 0 0
5540 8456 36 12604
5541 32813 79 5542
5542 32813 80 5543
5543 32813 81 5544
5544 32813 82 16804
5545 3646 15 18306
5546 45400 68 5530
5547 0 0 0
5548 0 0 0
5549 0 0 0
5550 55535 4 15681
5551 24469 54 23603
5552 59024 13 3444
5553 0 0 0
5554 44114 62 5555
5555 44114 63 23120
5556 64163 21 22176
5557 0 0 0
5558 63861 26 5559
5559 63861 27 5560
5560 63861 28 5561
5561 63861 29 5562
5562 63861 30 5563
5563 63861 31 5564
5564 63861 32 5565
5565 63861 33 5566
5566 63861 34 5567
5567 63861 35 5568
5568 63861 36 5569
5569 63861 37 26344
5570 4137 5 18445
5571 0 0 0
5572 31041 101 12979
5573 0 0 0
5574 48736 15 23084
5575 0 0 0
5576 4951 13 8524
5577 2505 9 24184
5578 16729 63 2428
5579 58939 22 5580
5580 58939 23 5581
5581 58939 24 3586
5582 53887 9 22513
5583 0 0 0
5584 54348 1 5585
5585 54348 2 5586
5586 54348 3 5587
5587 54348 4 5588
5588 54348 5 5589
5589 54348 6 5590
5590 54348 7 5591
5591 54348 8 5592
5592 54348 9 5593
5593 54348 10 5594
5594 54348 11 5595
5595 54348 12 19786
5596 63966 10 14604
5597 51838 12 12702
5598 13788 5 5599
5599 13788 6 27929
5600 42370 21 25627
5601 0 0 0
5602 0 0 0
5603 0 0 0
5604 32312 70 4448
5605 24469 37 17907
5606 8456 82 12217
5607 32312 18 7089
5608 26869 12 6562
5609 8456 62 7366
5610 42489 19 15060
5611 0 0 0
5612 43784 94 23513
5613 31230 14 16042
5614 6898 56 5615
5615 6898 57 1
5616 35975 15 9912
5617 0 0 0
5618 30156 60 6554
5619 0 0 0
5620 32906 71 5621
5621 32906 72 5622
5622 32906 73 5623
5623 32906 74 5624
5624 32906 75 5625
5625 32906 76 19426
5626 20443 5 25772
5627 34790 87 22335
5628 15553 6 9080
5629 0 0 0
5630 43784 50 1297
5631 59828 17 1213
5632 40146 7 27926
5633 27727 68 4708
5634 9524 21 8104
5635 0 0 0
5636 50280 5 4292
5637 0 0 0
5638 49300 2 23886
5639 0 0 0
5640 42505 16 5641
5641 42505 17 5642
5642 42505 18 5643
5643 42505 19 5644
5644 42505 20 5645
5645 42505 21 5646
5646 42505 22 5647
5647 42505 23 5648
5648 42505 24 5649
5649 42505 25 5650
5650 42505 26 5651
5651 42505 27 5706
5652 64164 32 8654
5653 0 0 0
5654 55895 103 9638
5655 0 0 0
5656 28041 5 24548
5657 0 0 0
5658 36760 18 13523
5659 0 0 0
5660 31729 9 19714
5661 0 0 0
5662 2759 53 25939
5663 63966 69 6992
5664 24259 14 17972
5665 0 0 0
5666 8456 53 14664
5667 0 0 0
5668 0 0 0
5669 0 0 0
5670 5780 33 6262
5671 0 0 0
5672 50613 8 5673
5673 50613 9 872
5674 43784 103 1
5675 0 0 0
5676 9878 5 12946
5677 8905 69 25226
5678 14451 51 5679
5679 14451 52 15414
5680 50280 43 21064
5681 0 0 0
5682 0 0 0
5683 5780 16 4659
5684 42489 65 27924
5685 0 0 0
5686 30156 80 20896
5687 63903 35 5688
5688 63903 36 12918
5689 45400 3 19770
5690 50917 58 3319
5691 0 0 0
5692 63903 49 5693
5693 63903 50 11457
5694 30772 9 15250
5695 0 0 0
5696 43312 39 16929
5697 0 0 0
5698 32312 22 13870
5699 45620 57 5700
5700 45620 58 5701
5701 45620 59 5702
5702 45620 60 16497
5703 63966 29 3836
5704 5226 2 24566
5705 0 0 0
5706 42505 28 5707
5707 42505 29 5708
5708 42505 30 5709
5709 42505 31 5710
5710 42505 32 5711
5711 42505 33 5712
5712 42505 34 5713
5713 42505 35 5714
5714 42505 36 5715
5715 42505 37 5716
5716 42505 38 5717
5717 42505 39 5718
5718 42505 40 5719
5719 42505 41 24522
5720 43784 14 22329
5721 30750 31 13800
5722 16422 93 24678
5723 9752 20 5724
5724 9752 21 5725
5725 9752 22 5726
5726 9752 23 5727
5727 9752 24 12746
5728 46171 27 12022
5729 0 0 0
5730 23540 75 14696
5731 47621 82 5732
5732 47621 83 5733
5733 47621 84 5734
5734 47621 85 5735
5735 47621 86 7800
5736 7136 97 19944
5737 0 0 0
5738 63903 16 5739
5739 63903 17 25221
5740 34441 90 1519
5741 0 0 0
5742 41185 21 23495
5743 0 0 0
5744 24259 63 3448
5745 0 0 0
5746 45825 32 5747
5747 45825 33 5748
5748 45825 34 5749
5749 45825 35 5750
5750 45825 36 5751
5751 45825 37 5752
5752 45825 38 5753
5753 45825 39 5754
5754 45825 40 5755
5755 45825 41 5756
5756 45825 42 5757
5757 45825 43 5758
5758 45825 44 5759
5759 45825 45 5760
5760 45825 46 5761
5761 45825 47 5762
5762 45825 48 5763
5763 45825 49 8190
5764 6840 1 5765
5765 6840 2 5766
5766 6840 3 5767
5767 6840 4 5768
5768 6840 5 5769
5769 6840 6 5770
5770 6840 7 5771
5771 6840 8 5772
5772 6840 9 5773
5773 6840 10 5774
5774 6840 11 5775
5775 6840 12 5776
5776 6840 13 5777
5777 6840 14 5778
5778 6840 15 5779
5779 6840 16 5780
5780 6840 17 5781
5781 6840 18 5782
5782 6840 19 5783
5783 6840 20 5784
5784 6840 21 5785
5785 6840 22 5786
5786 6840 23 5787
5787 6840 24 5788
5788 6840 25 5789
5789 6840 26 5790
5790 6840 27 5791
5791 6840 28 5792
5792 6840 29 5793
5793 6840 30 5794
5794 6840 31 5795
5795 6840 32 5796
5796 6840 33 5797
5797 6840 34 5798
5798 6840 35 5799
5799 6840 36 5800
5800 6840 37 5801
5801 6840 38 5802
5802 6840 39 5803
5803 6840 40 5804
5804 6840 41 5805
5805 6840 42 5806
5806 6840 43 5807
5807 6840 44 5808
5808 6840 45 5809
5809 6840 46 5810
5810 6840 47 5811
5811 6840 48 25941
5812 4870 1 5813
5813 4870 2 5814
5814 4870 3 5815
5815 4870 4 5816
5816 4870 5 5817
5817 4870 6 5818
5818 4870 7 5819
5819 4870 8 5820
5820 4870 9 5821
5821 4870 10 5822
5822 4870 11 5823
5823 4870 12 5824
5824 4870 13 5825
5825 4870 14 5826
5826 4870 15 5827
5827 4870 16 1
5828 31546 28 21598
5829 0 0 0
5830 42489 95 18923
5831 0 0 0
5832 40201 1 5833
5833 40201 2 5834
5834 40201 3 5835
5835 40201 4 5836
5836 40201 5 5837
5837 40201 6 5838
5838 40201 7 5839
5839 40201 8 5840
5840 40201 9 5841
5841 40201 10 5842
5842 40201 11 5843
5843 40201 12 5844
5844 40201 13 5845
5845 40201 14 5846
5846 40201 15 5847
5847 40201 16 5848
5848 40201 17 5849
5849 40201 18 5850
5850 40201 19 5851
5851 40201 20 5852
5852 40201 21 5853
5853 40201 22 5854
5854 40201 23 5855
5855 40201 24 5856
5856 40201 25 5857
5857 40201 26 5858
5858 40201 27 5859
5859 40201 28 5860
5860 40201 29 5861
5861 40201 30 5862
5862 40201 31 5863
5863 40201 32 5864
5864 40201 33 5865
5865 40201 34 5866
5866 40201 35 5867
5867 40201 36 5868
5868 40201 37 5869
5869 40201 38 24840
5870 33496 32 5871
5871 33496 33 5872
5872 33496 34 5873
5873 33496 35 5874
5874 33496 36 5875
5875 33496 37 5876
5876 33496 38 5877
5877 33496 39 5878
5878 33496 40 5879
5879 33496 41 5880
5880 33496 42 5881
5881 33496 43 5882
5882 33496 44 5883
5883 33496 45 5884
5884 33496 46 5885
5885 33496 47 5886
5886 33496 48 5887
5887 33496 49 5888
5888 33496 50 5889
5889 33496 51 5890
5890 33496 52 5891
5891 33496 53 1
5892 7409 9 5893
5893 7409 10 13792
5894 18598 4 20960
5895 0 0 0
5896 0 0 0
5897 38410 89 5898
5898 38410 90 5899
5899 38410 91 5900
5900 38410 92 5901
5901 38410 93 21760
5902 24425 13 11268
5903 0 0 0
5904 0 0 0
5905 60118 21 16992
5906 34790 29 15997
5907 0 0 0
5908 7055 87 7833
5909 41022 34 20217
5910 60721 70 9727
5911 42865 9 10622
5912 7409 1 5913
5913 7409 2 16751
5914 49300 91 7475
5915 41022 13 23089
5916 0 0 0
5917 0 0 0
5918 42865 84 13152
5919 27574 101 5920
5920 27574 102 5921
5921 27574 103 5922
5922 27574 104 5923
5923 27574 105 25041
5924 58805 1 5925
5925 58805 2 5926
5926 58805 3 5927
5927 58805 4 5928
5928 58805 5 5929
5929 58805 6 5930
5930 58805 7 5931
5931 58805 8 5932
5932 58805 9 5933
5933 58805 10 5934
5934 58805 11 5935
5935 58805 12 5936
5936 58805 13 5937
5937 58805 14 5938
5938 58805 15 5939
5939 58805 16 5940
5940 58805 17 5941
5941 58805 18 5942
5942 58805 19 5943
5943 58805 20 5944
5944 58805 21 5945
5945 58805 22 5946
5946 58805 23 5947
5947 58805 24 5948
5948 58805 25 5949
5949 58805 26 5950
5950 58805 27 5951
5951 58805 28 5952
5952 58805 29 5953
5953 58805 30 5954
5954 58805 31 5955
5955 58805 32 5956
5956 58805 33 5957
5957 58805 34 8292
5958 42865 47 9184
5959 0 0 0
5960 63119 51 5961
5961 63119 52 5962
5962 63119 53 5963
5963 63119 54 8345
5964 31729 19 6155
5965 0 0 0
5966 47480 43 6601
5967 0 0 0
5968 43784 87 21169
5969 0 0 0
5970 1207 76 5971
5971 1207 77 5972
5972 1207 78 5973
5973 1207 79 5974
5974 1207 80 5975
5975 1207 81 5976
5976 1207 82 18610
5977 24425 10 13886
5978 2698 2 10728
5979 0 0 0
5980 49300 16 7012
5981 0 0 0
5982 59024 60 8676
5983 0 0 0
5984 59828 3 21110
5985 42489 69 11428
5986 20875 23 24130
5987 13788 53 5988
5988 13788 54 5989
5989 13788 55 17584
5990 53887 12 397
5991 20875 74 8576
5992 42865 62 15326
5993 0 0 0
5994 30156 4 1073
5995 13788 16 5996
5996 13788 17 5997
5997 13788 18 15119
5998 60118 48 13875
5999 0 0 0
6000 59828 28 23050
6001 0 0 0
6002 60721 36 918
6003 45739 16 22344
6004 30772 12 1788
6005 30750 15 25061
6006 27727 63 2540
6007 0 0 0
6008 31041 22 1593
6009 5372 22 6010
6010 5372 23 6011
6011 5372 24 13920
6012 5728 39 20058
6013 51244 36 23662
6014 40146 47 18840
6015 46583 11 6016
6016 46583 12 6017
6017 46583 13 6018
6018 46583 14 6019
6019 46583 15 6020
6020 46583 16 6021
6021 46583 17 6022
6022 46583 18 6023
6023 46583 19 6024
6024 46583 20 6025
6025 46583 21 6026
6026 46583 22 9756
6027 10926 14 4396
6028 0 0 0
6029 0 0 0
6030 61850 44 16571
6031 0 0 0
6032 22500 35 21182
6033 60721 57 14117
6034 20887 14 6035
6035 20887 15 6036
6036 20887 16 6037
6037 20887 17 6038
6038 20887 18 9260
6039 60118 73 6625
6040 0 0 0
6041 0 0 0
6042 7136 81 12758
6043 51224 32 6044
6044 51224 33 6045
6045 51224 34 1
6046 58716 96 1
6047 0 0 0
6048 0 0 0
6049 23114 3 14626
6050 34790 69 15512
6051 0 0 0
6052 13163 9 6053
6053 13163 10 6054
6054 13163 11 6055
6055 13163 12 23015
6056 18598 33 23414
6057 15472 35 6058
6058 15472 36 6059
6059 15472 37 6060
6060 15472 38 6061
6061 15472 39 6062
6062 15472 40 6063
6063 15472 41 580
6064 60721 73 13404
6065 0 0 0
6066 31171 26 6067
6067 31171 27 17710
6068 47621 105 6069
6069 47621 106 6070
6070 47621 107 16384
6071 27727 51 27678
6072 30156 109 27159
6073 0 0 0
6074 55895 24 22689
6075 5372 1 6076
6076 5372 2 6077
6077 5372 3 15889
6078 23114 71 810
6079 7136 62 26606
6080 22500 56 24265
6081 0 0 0
6082 20875 50 16470
6083 0 0 0
6084 23851 43 6085
6085 23851 44 6086
6086 23851 45 24958
6087 57208 18 13138
6088 32813 14 6089
6089 32813 15 14149
6090 62514 8 15908
6091 30156 63 21394
6092 0 0 0
6093 0 0 0
6094 8456 69 17096
6095 0 0 0
6096 50760 105 6097
6097 50760 106 6098
6098 50760 107 6099
6099 50760 108 6100
6100 50760 109 6101
6101 50760 110 6102
6102 50760 111 6103
6103 50760 112 6104
6104 50760 113 6105
6105 50760 114 6106
6106 50760 115 6107
6107 50760 116 17690
6108 18484 11 6109
6109 18484 12 6110
6110 18484 13 6111
6111 18484 14 6112
6112 18484 15 6113
6113 18484 16 6114
6114 18484 17 6115
6115 18484 18 6116
6116 18484 19 6117
6117 18484 20 6118
6118 18484 21 6119
6119 18484 22 6120
6120 18484 23 6121
6121 18484 24 6122
6122 18484 25 6123
6123 18484 26 6124
6124 18484 27 6125
6125 18484 28 6126
6126 18484 29 6127
6127 18484 30 6128
6128 18484 31 6129
6129 18484 32 6130
6130 18484 33 6131
6131 18484 34 6132
6132 18484 35 6133
6133 18484 36 6134
6134 18484 37 6135
6135 18484 38 6136
6136 18484 39 6137
6137 18484 40 14568
6138 25545 1 6139
6139 25545 2 6140
6140 25545 3 6141
6141 25545 4 6142
6142 25545 5 6143
6143 25545 6 6144
6144 25545 7 6145
6145 25545 8 6146
6146 25545 9 6147
6147 25545 10 6148
6148 25545 11 6149
6149 25545 12 6150
