28030 400
4464 13271 26 4465
4465 13271 27 4466
4466 13271 28 4467
4467 13271 29 19834
4468 8876 12 16306
4469 48380 19 8162
4470 36455 74 10137
4471 30150 26 8436
4472 61748 1 20968
4473 24566 2 17010
4474 24889 74 7841
4475 0 0 0
4476 0 0 0
4477 0 0 0
4478 54892 35 25346
4479 0 0 0
4480 58162 1 4481
4481 58162 2 3686
4482 41743 64 23762
4483 0 0 0
4484 0 0 0
4485 0 0 0
4486 5056 29 4487
4487 5056 30 4488
4488 5056 31 4489
4489 5056 32 4490
4490 5056 33 4491
4491 5056 34 4492
4492 5056 35 4493
4493 5056 36 4494
4494 5056 37 4495
4495 5056 38 4496
4496 5056 39 4497
4497 5056 40 4498
4498 5056 41 4499
4499 5056 42 4500
4500 5056 43 4501
4501 5056 44 4502
4502 5056 45 4503
4503 5056 46 4504
4504 5056 47 4505
4505 5056 48 4506
4506 5056 49 4507
4507 5056 50 4508
4508 5056 51 4509
4509 5056 52 4510
4510 5056 53 4511
4511 5056 54 4512
4512 5056 55 4513
4513 5056 56 4514
4514 5056 57 4515
4515 5056 58 4516
4516 5056 59 4517
4517 5056 60 4518
4518 5056 61 4519
4519 5056 62 4520
4520 5056 63 4521
4521 5056 64 4522
4522 5056 65 4523
4523 5056 66 4524
4524 5056 67 4525
4525 5056 68 4526
4526 5056 69 4527
4527 5056 70 4528
4528 5056 71 4529
4529 5056 72 4530
4530 5056 73 4531
4531 5056 74 4532
4532 5056 75 4533
4533 5056 76 4534
4534 5056 77 4535
4535 5056 78 4536
4536 5056 79 4537
4537 5056 80 4538
4538 5056 81 4539
4539 5056 82 13891
4540 53586 23 16346
4541 0 0 0
4542 33408 1 4543
4543 33408 2 4544
4544 33408 3 4545
4545 33408 4 4546
4546 33408 5 9034
4547 61748 57 3413
4548 0 0 0
4549 0 0 0
4550 30193 7 3558
4551 61756 78 12578
4552 0 0 0
4553 0 0 0
4554 43333 20 4555
4555 43333 21 4556
4556 43333 22 4557
4557 43333 23 4558
4558 43333 24 4559
4559 43333 25 4560
4560 43333 26 4561
4561 43333 27 4562
4562 43333 28 4563
4563 43333 29 4564
4564 43333 30 4565
4565 43333 31 4566
4566 43333 32 4567
4567 43333 33 4568
4568 43333 34 4569
4569 43333 35 23855
4570 50772 32 2825
4571 47378 6 24638
4572 0 0 0
4573 30193 3 4897
4574 63199 24 8200
4575 0 0 0
4576 30150 90 16227
4577 0 0 0
4578 17374 5 8964
4579 0 0 0
4580 58167 12 3512
4581 0 0 0
4582 16049 20 9193
4583 0 0 0
4584 0 0 0
4585 49768 6 4586
4586 49768 7 4587
4587 49768 8 4588
4588 49768 9 4589
4589 49768 10 4590
4590 49768 11 4591
4591 49768 12 4592
4592 49768 13 7986
4593 43462 18 16503
4594 41022 59 536
4595 40333 21 8257
4596 0 0 0
4597 0 0 0
4598 48677 15 4599
4599 48677 16 4600
4600 48677 17 27799
4601 45604 17 4602
4602 45604 18 4603
4603 45604 19 4604
4604 45604 20 4605
4605 45604 21 4606
4606 45604 22 4607
4607 45604 23 4608
4608 45604 24 4609
4609 45604 25 4610
4610 45604 26 4611
4611 45604 27 4612
4612 45604 28 4613
4613 45604 29 4614
4614 45604 30 4615
4615 45604 31 4616
4616 45604 32 4617
4617 45604 33 4618
4618 45604 34 4619
4619 45604 35 15186
4620 1684 38 16268
4621 0 0 0
4622 10130 19 24819
4623 0 0 0
4624 1684 23 1502
4625 24566 4 17591
4626 0 0 0
4627 41117 85 4628
4628 41117 86 4629
4629 41117 87 28010
4630 5297 36 1
4631 35579 42 9972
4632 17235 21 11130
4633 40333 4 26238
4634 49121 16 26770
4635 35141 12 2690
4636 42967 27 6087
4637 0 0 0
4638 52379 30 27120
4639 24889 49 9198
4640 41022 49 8731
4641 0 0 0
4642 11573 1 4643
4643 11573 2 4644
4644 11573 3 4645
4645 11573 4 4646
4646 11573 5 4647
4647 11573 6 4648
4648 11573 7 4649
4649 11573 8 4650
4650 11573 9 4651
4651 11573 10 4652
4652 11573 11 4653
4653 11573 12 4654
4654 11573 13 4655
4655 11573 14 4656
4656 11573 15 4657
4657 11573 16 11523
4658 5297 27 19199
4659 60595 35 253
4660 17235 56 6830
4661 50200 8 24009
4662 65147 13 4663
4663 65147 14 4664
4664 65147 15 4665
4665 65147 16 4666
4666 65147 17 4667
4667 65147 18 4668
4668 65147 19 4669
4669 65147 20 11540
4670 24357 27 6747
4671 0 0 0
4672 0 0 0
4673 0 0 0
4674 50200 84 2358
4675 41117 27 4676
4676 41117 28 4677
4677 41117 29 22894
4678 24357 16 9124
4679 32254 22 21350
4680 0 0 0
4681 0 0 0
4682 24357 36 16301
4683 0 0 0
4684 24566 53 15965
4685 35869 24 21440
4686 32309 73 4687
4687 32309 74 4688
4688 32309 75 2887
4689 9905 73 4690
4690 9905 74 4691
4691 9905 75 4692
4692 9905 76 4693
4693 9905 77 11897
4694 9814 2 11795
4695 31532 30 4696
4696 31532 31 4697
4697 31532 32 4698
4698 31532 33 4699
4699 31532 34 4700
4700 31532 35 4701
4701 31532 36 26930
4702 29002 2 14438
4703 0 0 0
4704 42237 79 11138
4705 48677 36 4706
4706 48677 37 4707
4707 48677 38 27067
4708 2083 46 9432
4709 17235 68 11126
4710 19701 70 6509
4711 13349 10 7772
4712 31532 51 4713
4713 31532 52 4714
4714 31532 53 4715
4715 31532 54 4716
4716 31532 55 4717
4717 31532 56 14464
4718 16049 31 12616
4719 0 0 0
4720 17972 52 24410
4721 29911 51 4722
4722 29911 52 4723
4723 29911 53 4724
4724 29911 54 4725
4725 29911 55 17822
4726 41185 31 3714
4727 2083 67 20173
4728 29504 34 14054
4729 0 0 0
4730 0 0 0
4731 33017 49 4732
4732 33017 50 4733
4733 33017 51 9613
4734 59626 98 4735
4735 59626 99 4736
4736 59626 100 4737
4737 59626 101 4738
4738 59626 102 4739
4739 59626 103 4740
4740 59626 104 4741
4741 59626 105 4742
4742 59626 106 4743
4743 59626 107 4744
4744 59626 108 4745
4745 59626 109 4746
4746 59626 110 4747
4747 59626 111 4748
4748 59626 112 4749
4749 59626 113 3859
4750 19701 31 6594
4751 50200 82 17338
4752 49121 7 25895
4753 17235 63 20210
4754 52237 23 22760
4755 0 0 0
4756 35869 11 26808
4757 0 0 0
4758 31663 44 6691
4759 0 0 0
4760 0 0 0
4761 0 0 0
4762 958 36 25606
4763 0 0 0
4764 0 0 0
4765 55227 38 24798
4766 31663 7 24159
4767 0 0 0
4768 55452 94 4769
4769 55452 95 19752
4770 19558 16 15963
4771 0 0 0
4772 5188 13 10800
4773 43675 43 4774
4774 43675 44 4775
4775 43675 45 4776
4776 43675 46 4777
4777 43675 47 4778
4778 43675 48 4779
4779 43675 49 27990
4780 35700 53 19125
4781 0 0 0
4782 0 0 0
4783 55677 6 24966
4784 0 0 0
4785 29911 34 4786
4786 29911 35 4787
4787 29911 36 4788
4788 29911 37 4789
4789 29911 38 24847
4790 63346 23 24318
4791 33090 39 11867
4792 27635 29 4846
4793 0 0 0
4794 23855 16 10946
4795 41185 74 8037
4796 33099 70 4797
4797 33099 71 4798
4798 33099 72 4799
4799 33099 73 25815
4800 60784 8 20679
4801 0 0 0
4802 5297 12 27208
4803 0 0 0
4804 0 0 0
4805 14571 10 1443
4806 5354 72 4807
4807 5354 73 4808
4808 5354 74 4809
4809 5354 75 4810
4810 5354 76 4811
4811 5354 77 4812
4812 5354 78 4813
4813 5354 79 4814
4814 5354 80 4815
4815 5354 81 4816
4816 5354 82 4817
4817 5354 83 16564
4818 50200 93 24010
4819 0 0 0
4820 0 0 0
4821 0 0 0
4822 17757 35 13806
4823 0 0 0
4824 14571 39 9151
4825 0 0 0
4826 41616 1 4827
4827 41616 2 4828
4828 41616 3 4829
4829 41616 4 4830
4830 41616 5 4831
4831 41616 6 4832
4832 41616 7 4833
4833 41616 8 4834
4834 41616 9 1
4835 0 0 0
4836 9814 68 9166
4837 43462 43 24623
4838 59307 25 19774
4839 0 0 0
4840 17757 12 7320
4841 35869 19 14760
4842 57577 39 2582
4843 64012 7 3670
4844 35700 72 16066
4845 0 0 0
4846 27635 30 242
4847 0 0 0
4848 21255 17 4849
4849 21255 18 15354
4850 51118 82 23580
4851 0 0 0
4852 55452 77 4853
4853 55452 78 4854
4854 55452 79 11506
4855 39709 35 25933
4856 46373 25 49
4857 0 0 0
4858 0 0 0
4859 55227 45 19775
4860 62357 84 21431
4861 0 0 0
4862 0 0 0
4863 0 0 0
4864 61748 45 27313
4865 0 0 0
4866 24566 13 14463
4867 50232 27 4868
4868 50232 28 4869
4869 50232 29 4870
4870 50232 30 4871
4871 50232 31 4872
4872 50232 32 13099
4873 31326 7 5913
4874 42338 5 20482
4875 8965 41 24531
4876 61756 54 24252
4877 0 0 0
4878 0 0 0
4879 0 0 0
4880 27356 68 4881
4881 27356 69 4882
4882 27356 70 4883
4883 27356 71 4884
4884 27356 72 4885
4885 27356 73 13595
4886 41022 72 5729
4887 0 0 0
4888 0 0 0
4889 30806 102 24087
4890 19558 21 25215
4891 29504 92 26030
4892 34154 10 4893
4893 34154 11 4894
4894 34154 12 4895
4895 34154 13 4896
4896 34154 14 5513
4897 30193 4 26986
4898 13349 24 19094
4899 0 0 0
4900 55227 90 24119
4901 0 0 0
4902 61748 28 22919
4903 0 0 0
4904 0 0 0
4905 10130 24 12166
4906 55227 78 19848
4907 0 0 0
4908 33090 2 23240
4909 56825 67 12550
4910 27407 25 4911
4911 27407 26 4912
4912 27407 27 4913
4913 27407 28 4914
4914 27407 29 4915
4915 27407 30 4916
4916 27407 31 4917
4917 27407 32 4918
4918 27407 33 4919
4919 27407 34 16024
4920 30806 27 7467
4921 50200 114 22986
4922 9101 35 13183
4923 8876 1 22874
4924 16015 31 4925
4925 16015 32 4926
4926 16015 33 4927
4927 16015 34 4928
4928 16015 35 4929
4929 16015 36 1844
4930 60595 37 3470
4931 0 0 0
4932 59459 42 11814
4933 51104 3 26785
4934 43462 7 1254
4935 16049 9 27880
4936 42800 21 1
4937 0 0 0
4938 61748 25 17158
4939 0 0 0
4940 30150 74 14239
4941 0 0 0
4942 58162 8 4943
4943 58162 9 9842
4944 52237 17 20493
4945 0 0 0
4946 8566 1 16610
4947 0 0 0
4948 55227 44 4859
4949 0 0 0
4950 43462 50 19168
4951 0 0 0
4952 0 0 0
4953 17235 30 27761
4954 49121 77 5946
4955 0 0 0
4956 19558 23 19738
4957 27356 37 4958
4958 27356 38 4959
4959 27356 39 4960
4960 27356 40 4961
4961 27356 41 4962
4962 27356 42 4963
4963 27356 43 4964
4964 27356 44 4965
4965 27356 45 4966
4966 27356 46 4967
4967 27356 47 14641
4968 42338 93 862
4969 42237 33 11986
4970 4615 74 4971
4971 4615 75 9952
4972 55227 97 24513
4973 42237 64 23849
4974 33597 27 15030
4975 55227 2 26067
4976 0 0 0
4977 0 0 0
4978 30806 73 16270
4979 0 0 0
4980 10242 19 4981
4981 10242 20 4982
4982 10242 21 4983
4983 10242 22 4984
4984 10242 23 4985
4985 10242 24 1
4986 0 0 0
4987 0 0 0
4988 52379 32 24172
4989 32955 108 4990
4990 32955 109 17919
4991 49565 12 26144
4992 61748 32 13626
4993 0 0 0
4994 31555 25 4995
4995 31555 26 4996
4996 31555 27 4997
4997 31555 28 4998
4998 31555 29 4999
4999 31555 30 17192
5000 42338 4 4874
5001 0 0 0
5002 62357 74 27806
5003 0 0 0
5004 47988 39 5005
5005 47988 40 5006
5006 47988 41 5007
5007 47988 42 5008
5008 47988 43 16202
5009 51988 94 430
5010 60595 15 7376
5011 0 0 0
5012 0 0 0
5013 0 0 0
5014 32309 59 5015
5015 32309 60 5016
5016 32309 61 5017
5017 32309 62 18056
5018 13349 35 11858
5019 0 0 0
5020 54910 60 5021
5021 54910 61 5022
5022 54910 62 5023
5023 54910 63 5024
5024 54910 64 5025
5025 54910 65 17226
5026 14651 1 5027
5027 14651 2 5028
5028 14651 3 5029
5029 14651 4 5030
5030 14651 5 5031
5031 14651 6 5270
5032 42237 36 16521
5033 0 0 0
5034 0 0 0
5035 35869 5 5443
5036 61756 73 24614
5037 18932 5 8290
5038 60512 6 14240
5039 0 0 0
5040 33017 28 5041
5041 33017 29 2468
5042 61756 58 12334
5043 0 0 0
5044 57577 96 11864
5045 59943 28 23802
5046 28401 53 5047
5047 28401 54 5048
5048 28401 55 5049
5049 28401 56 5050
5050 28401 57 5051
5051 28401 58 5052
5052 28401 59 16384
5053 1674 15 20101
5054 64012 19 9272
5055 27635 23 2770
5056 8503 25 5057
5057 8503 26 5058
5058 8503 27 5059
5059 8503 28 5060
5060 8503 29 13398
5061 17757 5 7526
5062 39709 10 2844
5063 0 0 0
5064 0 0 0
5065 0 0 0
5066 46373 5 26902
5067 13271 85 5068
5068 13271 86 5069
5069 13271 87 5070
5070 13271 88 5071
5071 13271 89 2912
5072 35700 59 18744
5073 0 0 0
5074 13245 1 5075
5075 13245 2 5076
5076 13245 3 5077
5077 13245 4 5078
5078 13245 5 5079
5079 13245 6 5080
5080 13245 7 5081
5081 13245 8 5082
5082 13245 9 5083
5083 13245 10 5084
5084 13245 11 5085
5085 13245 12 5086
5086 13245 13 5087
5087 13245 14 5088
5088 13245 15 5089
5089 13245 16 5090
5090 13245 17 5091
5091 13245 18 5092
5092 13245 19 5093
5093 13245 20 5094
5094 13245 21 10320
5095 50200 36 8084
5096 0 0 0
5097 0 0 0
5098 0 0 0
5099 55227 103 19126
5100 1867 42 5101
5101 1867 43 5102
5102 1867 44 5103
5103 1867 45 5104
5104 1867 46 5105
5105 1867 47 5106
5106 1867 48 5107
5107 1867 49 5108
5108 1867 50 5109
5109 1867 51 5110
5110 1867 52 5111
5111 1867 53 5112
5112 1867 54 5113
5113 1867 55 5114
5114 1867 56 5115
5115 1867 57 5116
5116 1867 58 5117
5117 1867 59 5118
5118 1867 60 5119
5119 1867 61 5120
5120 1867 62 5121
5121 1867 63 5122
5122 1867 64 5123
5123 1867 65 5124
5124 1867 66 5125
5125 1867 67 5126
5126 1867 68 5127
5127 1867 69 5128
5128 1867 70 5129
5129 1867 71 5130
5130 1867 72 5131
5131 1867 73 1
5132 0 0 0
5133 0 0 0
5134 42338 46 12844
5135 0 0 0
5136 37734 19 5137
5137 37734 20 5138
5138 37734 21 5139
5139 37734 22 5140
5140 37734 23 5141
5141 37734 24 3959
5142 64809 23 7384
5143 51988 48 24118
5144 64012 51 27382
5145 0 0 0
5146 8566 58 1314
5147 0 0 0
5148 0 0 0
5149 43755 118 26518
5150 64581 57 8380
5151 0 0 0
5152 14571 5 20440
5153 0 0 0
5154 36455 93 12340
5155 0 0 0
5156 9814 71 3231
5157 42360 107 5158
5158 42360 108 5159
5159 42360 109 20727
5160 50856 15 5161
5161 50856 16 5162
5162 50856 17 5163
5163 50856 18 5164
5164 50856 19 5165
5165 50856 20 5166
5166 50856 21 5167
5167 50856 22 5168
5168 50856 23 5169
5169 50856 24 5170
5170 50856 25 5171
5171 50856 26 5172
5172 50856 27 5173
5173 50856 28 27435
5174 24889 15 6293
5175 0 0 0
5176 0 0 0
5177 0 0 0
5178 18776 44 5179
5179 18776 45 5180
5180 18776 46 5181
5181 18776 47 5182
5182 18776 48 17437
5183 51988 77 4278
5184 35032 43 2560
5185 0 0 0
5186 18776 60 5187
5187 18776 61 5188
5188 18776 62 5189
5189 18776 63 5190
5190 18776 64 5191
5191 18776 65 5192
5192 18776 66 5193
5193 18776 67 8715
5194 18932 12 3270
5195 0 0 0
5196 0 0 0
5197 0 0 0
5198 56693 48 5199
5199 56693 49 5200
5200 56693 50 5201
5201 56693 51 5202
5202 56693 52 5203
5203 56693 53 5204
5204 56693 54 5205
5205 56693 55 5206
5206 56693 56 5207
5207 56693 57 5208
5208 56693 58 7400
5209 64619 14 5210
5210 64619 15 5211
5211 64619 16 5212
5212 64619 17 5213
5213 64619 18 5214
5214 64619 19 5215
5215 64619 20 5216
5216 64619 21 5217
5217 64619 22 5218
5218 64619 23 5219
5219 64619 24 25075
5220 60595 41 561
5221 0 0 0
5222 48024 70 5223
5223 48024 71 5224
5224 48024 72 5225
5225 48024 73 5226
5226 48024 74 5227
5227 48024 75 1175
5228 8566 46 22038
5229 0 0 0
5230 24889 46 15022
5231 0 0 0
5232 27431 1 5233
5233 27431 2 5234
5234 27431 3 5235
5235 27431 4 5236
5236 27431 5 5237
5237 27431 6 13970
5238 27630 24 5239
5239 27630 25 5240
5240 27630 26 5241
5241 27630 27 5242
5242 27630 28 5243
5243 27630 29 5244
5244 27630 30 5245
5245 27630 31 5246
5246 27630 32 5247
5247 27630 33 5248
5248 27630 34 5249
5249 27630 35 10507
5250 49121 9 40
5251 0 0 0
5252 0 0 0
5253 50772 18 12740
5254 19558 48 19462
5255 59459 48 24046
5256 0 0 0
5257 16516 1 5258
5258 16516 2 5259
5259 16516 3 5260
5260 16516 4 5261
5261 16516 5 5262
5262 16516 6 19212
5263 31663 47 24726
5264 43755 52 17184
5265 0 0 0
5266 49768 72 5267
5267 49768 73 5268
5268 49768 74 12839
5269 17972 26 10498
5270 14651 7 5271
5271 14651 8 5272
5272 14651 9 5273
5273 14651 10 5274
5274 14651 11 5275
5275 14651 12 5276
5276 14651 13 5277
5277 14651 14 5278
5278 14651 15 5279
5279 14651 16 5280
5280 14651 17 5281
5281 14651 18 25798
5282 39709 51 18318
5283 0 0 0
5284 61756 15 20471
5285 36044 72 5286
5286 36044 73 5287
5287 36044 74 9857
5288 26620 20 19548
5289 36455 91 24013
5290 41022 15 11633
5291 0 0 0
5292 0 0 0
5293 0 0 0
5294 9101 5 11213
5295 54892 30 9600
5296 0 0 0
5297 0 0 0
5298 61748 20 2695
5299 24566 33 15518
5300 43755 32 11798
5301 5094 86 11577
5302 39709 17 15180
5303 0 0 0
5304 792 68 5305
5305 792 69 5306
5306 792 70 5307
5307 792 71 5308
5308 792 72 5309
5309 792 73 5310
5310 792 74 5311
5311 792 75 5312
5312 792 76 5313
5313 792 77 25902
5314 62357 79 5642
5315 0 0 0
5316 59307 16 20504
5317 0 0 0
5318 24889 59 19110
5319 0 0 0
5320 0 0 0
5321 0 0 0
5322 46043 3 27680
5323 0 0 0
5324 32955 11 5325
5325 32955 12 13587
5326 62468 49 5327
5327 62468 50 5328
5328 62468 51 5329
5329 62468 52 5330
5330 62468 53 5331
5331 62468 54 5332
5332 62468 55 5333
5333 62468 56 5334
5334 62468 57 5335
5335 62468 58 5336
5336 62468 59 5337
5337 62468 60 5338
5338 62468 61 5339
5339 62468 62 5340
5340 62468 63 5341
5341 62468 64 5342
5342 62468 65 5343
5343 62468 66 5344
5344 62468 67 5345
5345 62468 68 5346
5346 62468 69 5347
5347 62468 70 5348
5348 62468 71 27824
5349 38754 47 3700
5350 37970 42 5351
5351 37970 43 5352
5352 37970 44 5353
5353 37970 45 935
5354 29504 51 15480
5355 0 0 0
5356 0 0 0
5357 0 0 0
5358 0 0 0
5359 49121 36 22500
5360 32955 91 5361
5361 32955 92 8790
5362 42237 18 20028
5363 0 0 0
5364 0 0 0
5365 0 0 0
5366 5094 83 22524
5367 0 0 0
5368 0 0 0
5369 0 0 0
5370 49121 21 14790
5371 0 0 0
5372 0 0 0
5373 0 0 0
5374 9814 45 21078
5375 7226 55 5376
5376 7226 56 5377
5377 7226 57 5378
5378 7226 58 5379
5379 7226 59 5380
5380 7226 60 5381
5381 7226 61 16589
5382 64581 11 21196
5383 50015 84 5384
5384 50015 85 5385
5385 50015 86 5386
5386 50015 87 5387
5387 50015 88 5388
5388 50015 89 5389
5389 50015 90 5390
5390 50015 91 5391
5391 50015 92 5392
5392 50015 93 5393
5393 50015 94 5394
5394 50015 95 5395
5395 50015 96 5396
5396 50015 97 5397
5397 50015 98 5398
5398 50015 99 5399
5399 50015 100 5400
5400 50015 101 5401
5401 50015 102 5402
5402 50015 103 5403
5403 50015 104 5404
5404 50015 105 5405
5405 50015 106 5406
5406 50015 107 5407
5407 50015 108 5408
5408 50015 109 5409
5409 50015 110 5410
5410 50015 111 5411
5411 50015 112 5412
5412 50015 113 1
5413 0 0 0
5414 49565 24 19290
5415 46373 20 11627
5416 40333 8 25925
5417 0 0 0
5418 62357 11 2495
5419 0 0 0
5420 0 0 0
5421 59307 65 7522
5422 33099 116 1
5423 13271 20 5424
5424 13271 21 5425
5425 13271 22 5426
5426 13271 23 5427
5427 13271 24 4463
5428 1674 53 11729
5429 0 0 0
5430 52379 49 17430
5431 37441 22 5432
5432 37441 23 5433
5433 37441 24 7831
5434 50200 66 19368
5435 0 0 0
5436 0 0 0
5437 0 0 0
5438 42338 98 26282
5439 0 0 0
5440 56825 26 9750
5441 5094 58 8040
5442 51118 64 25300
5443 35869 6 13905
5444 0 0 0
5445 64809 32 11778
5446 33540 1 5447
5447 33540 2 5448
5448 33540 3 5449
5449 33540 4 5450
5450 33540 5 5451
5451 33540 6 5452
5452 33540 7 5453
5453 33540 8 5454
5454 33540 9 5455
5455 33540 10 5456
5456 33540 11 5457
5457 33540 12 5458
5458 33540 13 16314
5459 56825 58 23494
5460 0 0 0
5461 0 0 0
5462 16015 1 5463
5463 16015 2 5464
5464 16015 3 5465
5465 16015 4 5466
5466 16015 5 5467
5467 16015 6 5468
5468 16015 7 16802
5469 46471 8 21960
5470 48024 12 5471
5471 48024 13 5472
5472 48024 14 5473
5473 48024 15 1658
5474 48093 1 5475
5475 48093 2 5476
5476 48093 3 5477
5477 48093 4 5478
5478 48093 5 5479
5479 48093 6 5480
5480 48093 7 5481
5481 48093 8 5482
5482 48093 9 5483
5483 48093 10 5484
5484 48093 11 5485
5485 48093 12 5486
5486 48093 13 5487
5487 48093 14 5488
5488 48093 15 5489
5489 48093 16 5490
5490 48093 17 5491
5491 48093 18 24218
5492 41185 28 8562
5493 59626 30 5494
5494 59626 31 5495
5495 59626 32 5496
5496 59626 33 5497
5497 59626 34 5498
5498 59626 35 5499
5499 59626 36 5500
5500 59626 37 5501
5501 59626 38 5502
5502 59626 39 5503
5503 59626 40 5504
5504 59626 41 5505
5505 59626 42 5506
5506 59626 43 5507
5507 59626 44 5508
5508 59626 45 5509
5509 59626 46 7904
5510 5297 15 1042
5511 17235 59 12512
5512 0 0 0
5513 34154 15 5514
5514 34154 16 5515
5515 34154 17 5516
5516 34154 18 5517
5517 34154 19 5518
5518 34154 20 5519
5519 34154 21 5520
5520 34154 22 5521
5521 34154 23 5522
5522 34154 24 26670
5523 8876 8 21826
5524 52779 87 5525
5525 52779 88 6592
5526 5192 31 872
5527 0 0 0
5528 61748 12 1723
5529 0 0 0
5530 42360 57 5531
5531 42360 58 5532
5532 42360 59 25013
5533 11446 39 1728
5534 21076 9 5535
5535 21076 10 5536
5536 21076 11 2656
5537 39709 30 10532
5538 30806 4 13825
5539 51104 47 12105
5540 24357 25 27902
5541 33017 13 5542
5542 33017 14 5543
5543 33017 15 10937
5544 57577 77 7700
5545 0 0 0
5546 30806 50 7781
5547 5173 35 5548
5548 5173 36 5549
5549 5173 37 14118
5550 52379 17 24637
5551 17215 6 1
5552 0 0 0
5553 59307 54 20526
5554 22424 29 5555
5555 22424 30 5556
5556 22424 31 5557
5557 22424 32 1
5558 12583 1 5559
5559 12583 2 5560
5560 12583 3 5561
5561 12583 4 5562
5562 12583 5 5563
5563 12583 6 5564
5564 12583 7 5565
5565 12583 8 5566
5566 12583 9 5567
5567 12583 10 5568
5568 12583 11 5569
5569 12583 12 5570
5570 12583 13 5571
5571 12583 14 5572
5572 12583 15 5573
5573 12583 16 5574
5574 12583 17 5575
5575 12583 18 5576
5576 12583 19 5577
5577 12583 20 5578
5578 12583 21 5579
5579 12583 22 5580
5580 12583 23 5581
5581 12583 24 5582
5582 12583 25 5583
5583 12583 26 5584
5584 12583 27 5585
5585 12583 28 5586
5586 12583 29 5587
5587 12583 30 5588
5588 12583 31 5589
5589 12583 32 5590
5590 12583 33 5591
5591 12583 34 5592
5592 12583 35 5593
5593 12583 36 5594
5594 12583 37 5595
5595 12583 38 5596
5596 12583 39 5597
5597 12583 40 5598
5598 12583 41 5599
5599 12583 42 5600
5600 12583 43 5601
5601 12583 44 5602
5602 12583 45 5603
5603 12583 46 5604
5604 12583 47 5605
5605 12583 48 5606
5606 12583 49 5607
5607 12583 50 5608
5608 12583 51 5609
5609 12583 52 5610
5610 12583 53 5611
5611 12583 54 5612
5612 12583 55 5613
5613 12583 56 5614
5614 12583 57 5615
5615 12583 58 5616
5616 12583 59 5617
5617 12583 60 5618
5618 12583 61 5619
5619 12583 62 5620
5620 12583 63 5621
5621 12583 64 5622
5622 12583 65 5623
5623 12583 66 5624
5624 12583 67 5625
5625 12583 68 5626
5626 12583 69 5627
5627 12583 70 5628
5628 12583 71 5629
5629 12583 72 5630
5630 12583 73 5631
5631 12583 74 5632
5632 12583 75 5633
5633 12583 76 1
5634 41185 1 21438
5635 0 0 0
5636 52779 79 5637
5637 52779 80 12132
5638 24566 76 5763
5639 0 0 0
5640 24889 10 26192
5641 0 0 0
5642 62357 80 19049
5643 0 0 0
5644 42237 42 19474
5645 0 0 0
5646 59307 18 17218
5647 0 0 0
5648 38754 19 9756
5649 0 0 0
5650 46373 13 27281
5651 0 0 0
5652 38754 10 9302
5653 5297 19 25467
5654 8566 20 13210
5655 62826 83 5656
5656 62826 84 5657
5657 62826 85 7793
5658 5779 1 5659
5659 5779 2 5660
5660 5779 3 5661
5661 5779 4 5662
5662 5779 5 5663
5663 5779 6 5664
5664 5779 7 5665
5665 5779 8 5666
5666 5779 9 5667
5667 5779 10 5668
5668 5779 11 5669
5669 5779 12 5670
5670 5779 13 5671
5671 5779 14 5672
5672 5779 15 5673
5673 5779 16 5674
5674 5779 17 5675
5675 5779 18 5676
5676 5779 19 5677
5677 5779 20 5678
5678 5779 21 5679
5679 5779 22 5680
5680 5779 23 5681
5681 5779 24 5682
5682 5779 25 5683
5683 5779 26 5684
5684 5779 27 5685
5685 5779 28 5686
5686 5779 29 5687
5687 5779 30 5688
5688 5779 31 5689
5689 5779 32 5690
5690 5779 33 5691
5691 5779 34 5692
5692 5779 35 5693
5693 5779 36 5694
5694 5779 37 5695
5695 5779 38 5696
5696 5779 39 5697
5697 5779 40 5698
5698 5779 41 5699
5699 5779 42 5700
5700 5779 43 5701
5701 5779 44 5702
5702 5779 45 5703
5703 5779 46 5704
5704 5779 47 5705
5705 5779 48 5706
5706 5779 49 5707
5707 5779 50 5708
5708 5779 51 5709
5709 5779 52 17521
5710 46471 79 1
5711 0 0 0
5712 33408 51 5713
5713 33408 52 5714
5714 33408 53 5715
5715 33408 54 15103
5716 49565 8 22878
5717 0 0 0
5718 62357 13 2667
5719 0 0 0
5720 54892 22 14846
5721 0 0 0
5722 35071 1 5723
5723 35071 2 18648
5724 64581 7 16782
5725 62357 36 10366
5726 38754 51 19476
5727 0 0 0
5728 40333 28 20384
5729 41022 73 23514
5730 52379 14 569
5731 59307 87 2613
5732 57577 34 27479
5733 64012 31 27317
5734 52237 44 26763
5735 31326 31 19998
5736 0 0 0
5737 0 0 0
5738 35141 25 17432
5739 0 0 0
5740 38345 44 25928
5741 0 0 0
5742 46043 8 25506
5743 2083 51 24320
5744 0 0 0
5745 0 0 0
5746 356 17 5747
5747 356 18 6756
5748 43755 17 16276
5749 50772 8 20140
5750 2083 6 11757
5751 0 0 0
5752 0 0 0
5753 64581 4 18420
5754 24955 1 1
5755 0 0 0
5756 43462 13 25662
5757 46471 69 21585
5758 55227 5 12909
5759 0 0 0
5760 63199 46 26794
5761 0 0 0
5762 36455 29 16289
5763 24566 77 8082
5764 0 0 0
5765 0 0 0
5766 18932 49 13146
5767 32955 55 5768
5768 32955 56 2599
5769 30193 21 17293
5770 61756 18 18232
5771 0 0 0
5772 45136 26 5773
5773 45136 27 5774
5774 45136 28 5775
5775 45136 29 25962
