30000 600
7927 0 0 0
7928 17480 13 8928
7929 0 0 0
7930 21735 52 1787
7931 8457 47 3502
7932 16077 23 1890
7933 0 0 0
7934 37026 28 2378
7935 0 0 0
7936 0 0 0
7937 53870 5 18229
7938 52538 1 8981
7939 0 0 0
7940 14997 47 7941
7941 14997 48 7942
7942 14997 49 7943
7943 14997 50 7944
7944 14997 51 7945
7945 14997 52 7946
7946 14997 53 7947
7947 14997 54 7948
7948 14997 55 7949
7949 14997 56 7950
7950 14997 57 7951
7951 14997 58 7952
7952 14997 59 7953
7953 14997 60 7954
7954 14997 61 7955
7955 14997 62 7956
7956 14997 63 7957
7957 14997 64 7958
7958 14997 65 7959
7959 14997 66 7960
7960 14997 67 7961
7961 14997 68 7962
7962 14997 69 7963
7963 14997 70 7964
7964 14997 71 7965
7965 14997 72 7966
7966 14997 73 7967
7967 14997 74 7968
7968 14997 75 7969
7969 14997 76 7970
7970 14997 77 7971
7971 14997 78 7972
7972 14997 79 7973
7973 14997 80 7974
7974 14997 81 1
7975 42334 40 7976
7976 42334 41 7977
7977 42334 42 7978
7978 42334 43 7682
7979 64468 7 14509
7980 54565 13 13296
7981 9016 24 7982
7982 9016 25 7983
7983 9016 26 7984
7984 9016 27 6470
7985 21100 1 7986
7986 21100 2 7987
7987 21100 3 7988
7988 21100 4 7989
7989 21100 5 7990
7990 21100 6 7991
7991 21100 7 7992
7992 21100 8 7993
7993 21100 9 7994
7994 21100 10 7995
7995 21100 11 7996
7996 21100 12 7997
7997 21100 13 7998
7998 21100 14 7999
7999 21100 15 8000
8000 21100 16 8001
8001 21100 17 8002
8002 21100 18 8003
8003 21100 19 8004
8004 21100 20 8005
8005 21100 21 8006
8006 21100 22 7511
8007 62124 61 23551
8008 62769 13 8009
8009 62769 14 8010
8010 62769 15 8011
8011 62769 16 1042
8012 9524 4 26510
8013 0 0 0
8014 0 0 0
8015 57580 36 9945
8016 0 0 0
8017 0 0 0
8018 63098 36 26054
8019 2542 16 7008
8020 15968 52 25928
8021 0 0 0
8022 14424 17 1
8023 48380 1 9135
8024 0 0 0
8025 48069 34 14038
8026 57618 23 8027
8027 57618 24 8028
8028 57618 25 8029
8029 57618 26 8030
8030 57618 27 8031
8031 57618 28 4748
8032 20503 29 8033
8033 20503 30 8034
8034 20503 31 8035
8035 20503 32 8036
8036 20503 33 8037
8037 20503 34 8038
8038 20503 35 8039
8039 20503 36 8040
8040 20503 37 8041
8041 20503 38 8042
8042 20503 39 8043
8043 20503 40 8044
8044 20503 41 8045
8045 20503 42 8046
8046 20503 43 8047
8047 20503 44 8048
8048 20503 45 8049
8049 20503 46 8050
8050 20503 47 8051
8051 20503 48 8052
8052 20503 49 8053
8053 20503 50 29401
8054 28740 50 7862
8055 0 0 0
8056 20174 17 20412
8057 0 0 0
8058 48069 73 3809
8059 0 0 0
8060 50550 16 1818
8061 0 0 0
8062 36964 26 5640
8063 0 0 0
8064 65334 28 29532
8065 0 0 0
8066 13956 44 21926
8067 0 0 0
8068 62124 42 16332
8069 28740 38 28424
8070 0 0 0
8071 13088 38 11066
8072 13449 56 1
8073 32584 3 17611
8074 51364 56 9248
8075 46238 22 8076
8076 46238 23 18477
8077 525 11 8078
8078 525 12 8079
8079 525 13 8080
8080 525 14 8081
8081 525 15 8082
8082 525 16 8083
8083 525 17 848
8084 9433 49 8582
8085 7942 9 8086
8086 7942 10 7750
8087 6083 15 12542
8088 41623 24 8089
8089 41623 25 8090
8090 41623 26 8091
8091 41623 27 17990
8092 15976 78 23926
8093 0 0 0
8094 46274 6 21806
8095 0 0 0
8096 38326 64 14108
8097 38326 2 29850
8098 0 0 0
8099 13449 49 4289
8100 30625 3 12848
8101 0 0 0
8102 63076 59 17808
8103 0 0 0
8104 55292 29 15576
8105 0 0 0
8106 46274 10 5766
8107 0 0 0
8108 10192 9 13596
8109 0 0 0
8110 3442 11 29438
8111 32942 18 11270
8112 58900 8 19490
8113 18369 9 20448
8114 47691 20 22818
8115 0 0 0
8116 21069 24 8117
8117 21069 25 8118
8118 21069 26 8119
8119 21069 27 8120
8120 21069 28 8121
8121 21069 29 8122
8122 21069 30 8123
8123 21069 31 8124
8124 21069 32 8125
8125 21069 33 8126
8126 21069 34 8127
8127 21069 35 8128
8128 21069 36 8129
8129 21069 37 1
8130 52538 23 27239
8131 19031 29 8132
8132 19031 30 8133
8133 19031 31 5817
8134 53080 21 14986
8135 53456 51 1
8136 46107 1 27215
8137 0 0 0
8138 0 0 0
8139 53057 31 29780
8140 22234 46 13559
8141 0 0 0
8142 46274 20 28262
8143 0 0 0
8144 33990 9 8200
8145 48069 22 2420
8146 65396 6 23943
8147 22880 32 8148
8148 22880 33 8149
8149 22880 34 8150
8150 22880 35 24102
8151 35190 25 3306
8152 52857 39 6512
8153 19092 12 18375
8154 0 0 0
8155 0 0 0
8156 65396 24 1632
8157 0 0 0
8158 42502 11 5598
8159 56622 48 29318
8160 65334 61 23556
8161 0 0 0
8162 10358 3 26980
8163 0 0 0
8164 31541 34 1
8165 62586 36 1390
8166 9970 6 15260
8167 0 0 0
8168 54797 34 19059
8169 0 0 0
8170 30526 57 19284
8171 37035 35 27773
8172 51184 15 1
8173 2997 41 8174
8174 2997 42 8175
8175 2997 43 8176
8176 2997 44 8177
8177 2997 45 8178
8178 2997 46 8179
8179 2997 47 8180
8180 2997 48 13759
8181 34960 42 27740
8182 29864 55 8183
8183 29864 56 8184
8184 29864 57 16485
8185 51364 34 5014
8186 63570 63 8187
8187 63570 64 1
8188 62124 14 24964
8189 30380 9 2184
8190 0 0 0
8191 42502 55 11578
8192 43204 1 8193
8193 43204 2 8194
8194 43204 3 8195
8195 43204 4 8196
8196 43204 5 8197
8197 43204 6 8198
8198 43204 7 8199
8199 43204 8 27428
8200 33990 10 675
8201 0 0 0
8202 0 0 0
8203 49209 9 8204
8204 49209 10 8205
8205 49209 11 8206
8206 49209 12 8207
8207 49209 13 10477
8208 3834 19 8305
8209 0 0 0
8210 547 42 16039
8211 30625 5 24420
8212 9433 10 7536
8213 9241 42 5200
8214 12621 57 25433
8215 0 0 0
8216 62263 17 18253
8217 48327 6 8218
8218 48327 7 8219
8219 48327 8 1366
8220 42853 10 29742
8221 0 0 0
8222 63126 10 8223
8223 63126 11 8224
8224 63126 12 8225
8225 63126 13 8226
8226 63126 14 8227
8227 63126 15 5444
8228 45163 53 8229
8229 45163 54 8230
8230 45163 55 8231
8231 45163 56 8232
8232 45163 57 8233
8233 45163 58 8234
8234 45163 59 8235
8235 45163 60 26356
8236 3442 70 24072
8237 21735 56 29849
8238 65396 57 27650
8239 0 0 0
8240 26310 12 8241
8241 26310 13 8242
8242 26310 14 8243
8243 26310 15 8244
8244 26310 16 8245
8245 26310 17 8246
8246 26310 18 23210
8247 16726 8 23597
8248 39465 54 8249
8249 39465 55 8250
8250 39465 56 22615
8251 63076 6 16804
8252 47691 18 27992
8253 56622 65 5848
8254 0 0 0
8255 0 0 0
8256 18203 16 336
8257 0 0 0
8258 52023 67 1889
8259 0 0 0
8260 52857 41 10971
8261 0 0 0
8262 62124 32 7200
8263 0 0 0
8264 24285 34 8265
8265 24285 35 8266
8266 24285 36 23509
8267 45407 59 1
8268 0 0 0
8269 36345 27 25774
8270 2873 58 27638
8271 42853 31 1966
8272 0 0 0
8273 52023 48 20526
8274 3235 34 25788
8275 0 0 0
8276 54469 14 13560
8277 0 0 0
8278 64012 13 13786
8279 27617 15 28238
8280 13767 15 4599
8281 18369 11 3481
8282 6261 22 12127
8283 0 0 0
8284 64012 53 11639
8285 0 0 0
8286 37035 41 14310
8287 0 0 0
8288 9970 10 16285
8289 0 0 0
8290 62263 10 18784
8291 0 0 0
8292 59726 6 5938
8293 32910 48 8294
8294 32910 49 13236
8295 3235 1 4390
8296 47975 15 8297
8297 47975 16 8298
8298 47975 17 8299
8299 47975 18 8300
8300 47975 19 8301
8301 47975 20 8302
8302 47975 21 26056
8303 13956 54 22834
8304 30526 46 11092
8305 3834 20 22621
8306 48841 53 8307
8307 48841 54 8308
8308 48841 55 1
8309 0 0 0
8310 40968 17 22124
8311 0 0 0
8312 53137 12 4198
8313 0 0 0
8314 52538 38 7406
8315 0 0 0
8316 0 0 0
8317 55895 24 6592
8318 18369 13 22408
8319 48069 56 17138
8320 13088 44 9467
8321 0 0 0
8322 51184 4 10322
8323 0 0 0
8324 65077 1 8325
8325 65077 2 8326
8326 65077 3 8327
8327 65077 4 8328
8328 65077 5 8329
8329 65077 6 8330
8330 65077 7 8331
8331 65077 8 8332
8332 65077 9 8333
8333 65077 10 8334
8334 65077 11 8335
8335 65077 12 8336
8336 65077 13 8337
8337 65077 14 8338
8338 65077 15 8339
8339 65077 16 8340
8340 65077 17 8341
8341 65077 18 8342
8342 65077 19 8343
8343 65077 20 8344
8344 65077 21 8345
8345 65077 22 8346
8346 65077 23 8347
8347 65077 24 8348
8348 65077 25 8349
8349 65077 26 8350
8350 65077 27 8351
8351 65077 28 8352
8352 65077 29 8353
8353 65077 30 8354
8354 65077 31 8355
8355 65077 32 8356
8356 65077 33 8357
8357 65077 34 8358
8358 65077 35 8359
8359 65077 36 8360
8360 65077 37 8361
8361 65077 38 8362
8362 65077 39 1
8363 44123 26 23838
8364 442 66 1
8365 55292 33 28174
8366 23387 1 15335
8367 0 0 0
8368 46834 13 23655
8369 0 0 0
8370 19092 34 16564
8371 0 0 0
8372 13778 14 213
8373 51786 3 23600
8374 36055 32 20040
8375 24412 53 938
8376 38326 47 27806
8377 17650 38 8378
8378 17650 39 8379
8379 17650 40 4812
8380 20705 4 11128
8381 0 0 0
8382 64732 97 5379
8383 65334 42 13458
8384 51364 37 17020
8385 0 0 0
8386 42502 2 2462
8387 6083 45 18652
8388 51885 24 8389
8389 51885 25 8390
8390 51885 26 8391
8391 51885 27 15969
8392 12833 39 8393
8393 12833 40 8394
8394 12833 41 8395
8395 12833 42 8396
8396 12833 43 8397
8397 12833 44 8398
8398 12833 45 8399
8399 12833 46 8400
8400 12833 47 8401
8401 12833 48 8402
8402 12833 49 8403
8403 12833 50 8404
8404 12833 51 8405
8405 12833 52 8406
8406 12833 53 8407
8407 12833 54 2066
8408 1974 19 24698
8409 50550 21 5928
8410 41407 22 10326
8411 0 0 0
8412 59106 10 6488
8413 0 0 0
8414 52857 8 18888
8415 0 0 0
8416 50056 40 12178
8417 53870 15 15828
8418 35190 34 28855
8419 0 0 0
8420 43291 3 8421
8421 43291 4 8422
8422 43291 5 8423
8423 43291 6 14654
8424 40895 70 8425
8425 40895 71 8426
8426 40895 72 8427
8427 40895 73 8428
8428 40895 74 8429
8429 40895 75 8430
8430 40895 76 8431
8431 40895 77 8432
8432 40895 78 8433
8433 40895 79 8434
8434 40895 80 8435
8435 40895 81 1
8436 42502 23 2314
8437 33728 8 1
8438 56201 1 8439
8439 56201 2 8440
8440 56201 3 8441
8441 56201 4 8442
8442 56201 5 8443
8443 56201 6 8444
8444 56201 7 8445
8445 56201 8 8446
8446 56201 9 8447
8447 56201 10 8448
8448 56201 11 8449
8449 56201 12 8450
8450 56201 13 8451
8451 56201 14 8452
8452 56201 15 8453
8453 56201 16 8454
8454 56201 17 1
8455 51184 12 12145
8456 0 0 0
8457 30531 18 11072
8458 17480 28 1840
8459 49559 48 8460
8460 49559 49 8461
8461 49559 50 8462
8462 49559 51 8463
8463 49559 52 8464
8464 49559 53 8465
8465 49559 54 8466
8466 49559 55 8467
8467 49559 56 8468
8468 49559 57 8469
8469 49559 58 8470
8470 49559 59 8471
8471 49559 60 8472
8472 49559 61 1
8473 57580 17 15949
8474 0 0 0
8475 13449 35 2189
8476 56971 9 24415
8477 0 0 0
8478 60228 13 8479
8479 60228 14 8480
8480 60228 15 8481
8481 60228 16 25118
8482 1773 37 29754
8483 63098 46 21274
8484 52809 30 24092
8485 0 0 0
8486 0 0 0
8487 14698 1 8488
8488 14698 2 8489
8489 14698 3 8490
8490 14698 4 8491
8491 14698 5 8492
8492 14698 6 8493
8493 14698 7 8494
8494 14698 8 8495
8495 14698 9 8496
8496 14698 10 8497
8497 14698 11 1
8498 64678 50 23804
8499 0 0 0
8500 0 0 0
8501 0 0 0
8502 65147 1 8503
8503 65147 2 8504
8504 65147 3 8505
8505 65147 4 8506
8506 65147 5 8507
8507 65147 6 8508
8508 65147 7 8509
8509 65147 8 8510
8510 65147 9 8511
8511 65147 10 8512
8512 65147 11 8513
8513 65147 12 14581
8514 44990 41 8515
8515 44990 42 8516
8516 44990 43 8517
8517 44990 44 8518
8518 44990 45 8519
8519 44990 46 8520
8520 44990 47 8521
8521 44990 48 8522
8522 44990 49 8523
8523 44990 50 8524
8524 44990 51 8525
8525 44990 52 8526
8526 44990 53 8527
8527 44990 54 8528
8528 44990 55 8529
8529 44990 56 27072
8530 36805 27 7514
8531 64732 27 7240
8532 6083 39 29430
8533 0 0 0
8534 42334 62 1
8535 15097 11 7499
8536 58910 6 1497
8537 0 0 0
8538 0 0 0
8539 49066 9 8540
8540 49066 10 8541
8541 49066 11 8542
8542 49066 12 8543
8543 49066 13 8544
8544 49066 14 28439
8545 36345 33 14925
8546 0 0 0
8547 0 0 0
8548 35190 38 12574
8549 29864 37 8550
8550 29864 38 8551
8551 29864 39 28955
8552 58857 9 8553
8553 58857 10 8554
8554 58857 11 8555
8555 58857 12 8556
8556 58857 13 8557
8557 58857 14 18294
8558 3442 62 1378
8559 52221 33 8560
8560 52221 34 8561
8561 52221 35 8562
8562 52221 36 8563
8563 52221 37 161
8564 34960 70 16792
8565 15733 6 8566
8566 15733 7 8567
8567 15733 8 8568
8568 15733 9 8569
8569 15733 10 8570
8570 15733 11 8571
8571 15733 12 6906
8572 63076 4 24126
8573 41407 35 6732
8574 38326 58 17293
8575 0 0 0
8576 42502 51 27544
8577 0 0 0
8578 6598 39 8579
8579 6598 40 8580
8580 6598 41 8581
8581 6598 42 20930
8582 9433 50 3461
8583 0 0 0
8584 21674 23 8585
8585 21674 24 8586
8586 21674 25 8587
8587 21674 26 8588
8588 21674 27 8589
8589 21674 28 8590
8590 21674 29 5590
8591 65396 20 26154
8592 0 0 0
8593 2160 16 9906
8594 17032 1 8595
8595 17032 2 8596
8596 17032 3 8597
8597 17032 4 8598
8598 17032 5 8599
8599 17032 6 8600
8600 17032 7 8601
8601 17032 8 8602
8602 17032 9 8603
8603 17032 10 8604
8604 17032 11 8605
8605 17032 12 8606
8606 17032 13 8607
8607 17032 14 8608
8608 17032 15 8609
8609 17032 16 8610
8610 17032 17 8611
8611 17032 18 8612
8612 17032 19 8613
8613 17032 20 8614
8614 17032 21 8615
8615 17032 22 8616
8616 17032 23 8617
8617 17032 24 3339
8618 56971 50 29408
8619 0 0 0
8620 32942 41 10050
8621 0 0 0
8622 0 0 0
8623 51786 2 8373
8624 13883 32 8625
8625 13883 33 12338
8626 31694 1 8627
8627 31694 2 8628
8628 31694 3 8629
8629 31694 4 8630
8630 31694 5 8631
8631 31694 6 8632
8632 31694 7 8633
8633 31694 8 8634
8634 31694 9 8635
8635 31694 10 8636
8636 31694 11 8637
8637 31694 12 8638
8638 31694 13 8639
8639 31694 14 8640
8640 31694 15 8641
8641 31694 16 8642
8642 31694 17 8643
8643 31694 18 8644
8644 31694 19 8645
8645 31694 20 8646
8646 31694 21 1690
8647 38326 38 29922
8648 0 0 0
8649 19286 15 13074
8650 0 0 0
8651 30531 17 8457
8652 51786 15 26022
8653 0 0 0
8654 0 0 0
8655 21496 17 671
8656 53456 46 23722
8657 0 0 0
8658 49018 1 18820
8659 46238 30 8660
8660 46238 31 8661
8661 46238 32 8662
8662 46238 33 8663
8663 46238 34 21911
8664 15968 34 2100
8665 0 0 0
8666 32584 27 12180
8667 23 54 8668
8668 23 55 8669
8669 23 56 23085
8670 2873 13 26817
8671 27754 43 8672
8672 27754 44 8673
8673 27754 45 3039
8674 9241 50 22869
8675 0 0 0
8676 54797 11 1304
8677 13088 8 16514
8678 1339 18 8679
8679 1339 19 8680
8680 1339 20 8681
8681 1339 21 26842
8682 33990 38 26638
8683 0 0 0
8684 19967 19 21729
8685 0 0 0
8686 19031 48 8687
8687 19031 49 770
8688 21735 5 25593
8689 34960 35 11422
8690 8457 27 5010
8691 0 0 0
8692 59331 9 21929
8693 29864 112 8694
8694 29864 113 8695
8695 29864 114 15210
8696 52221 25 8697
8697 52221 26 8698
8698 52221 27 18939
8699 37026 14 28438
8700 47085 1 8701
8701 47085 2 8702
8702 47085 3 8703
8703 47085 4 8704
8704 47085 5 8705
8705 47085 6 8706
8706 47085 7 8707
8707 47085 8 8708
8708 47085 9 8709
8709 47085 10 8710
8710 47085 11 1
8711 12782 1 8712
8712 12782 2 8713
8713 12782 3 8714
8714 12782 4 8715
8715 12782 5 1
8716 6083 58 23084
8717 21473 11 8718
8718 21473 12 8719
8719 21473 13 27478
8720 58900 47 9107
8721 0 0 0
8722 55292 17 7746
8723 42334 50 8724
8724 42334 51 8725
8725 42334 52 21457
8726 52023 40 13924
8727 0 0 0
8728 21063 41 5929
8729 59711 8 8730
8730 59711 9 8731
8731 59711 10 25174
8732 15861 66 1
8733 21496 20 29668
8734 34237 36 8735
8735 34237 37 8736
8736 34237 38 8737
8737 34237 39 8738
8738 34237 40 8739
8739 34237 41 8740
8740 34237 42 8741
8741 34237 43 8742
8742 34237 44 8743
8743 34237 45 8744
8744 34237 46 8745
8745 34237 47 8746
8746 34237 48 8747
8747 34237 49 8748
8748 34237 50 8749
8749 34237 51 8750
8750 34237 52 8751
8751 34237 53 8752
8752 34237 54 8753
8753 34237 55 8754
8754 34237 56 8755
8755 34237 57 8756
8756 34237 58 2926
8757 6083 69 9622
8758 40224 36 8759
8759 40224 37 8760
8760 40224 38 8761
8761 40224 39 8762
8762 40224 40 8763
8763 40224 41 8764
8764 40224 42 8765
8765 40224 43 21507
8766 18758 25 8767
8767 18758 26 8768
8768 18758 27 8769
8769 18758 28 1
8770 35190 5 8968
8771 0 0 0
8772 52579 6 19004
8773 48069 61 4507
8774 30625 17 28078
8775 0 0 0
8776 37035 10 15542
8777 0 0 0
8778 59331 11 6628
8779 0 0 0
8780 34960 19 24714
8781 19812 43 1803
8782 0 0 0
8783 0 0 0
8784 21063 40 8728
8785 0 0 0
8786 547 37 20477
8787 45351 45 8788
8788 45351 46 8789
8789 45351 47 8790
8790 45351 48 8791
8791 45351 49 3150
8792 34960 3 14056
8793 0 0 0
8794 51637 6 9438
8795 0 0 0
8796 4923 7 19796
8797 28682 6 12084
8798 46834 39 11678
8799 28682 19 9032
8800 18829 7 29216
8801 0 0 0
8802 11993 14 8803
8803 11993 15 8804
8804 11993 16 8805
8805 11993 17 9056
8806 9433 19 9237
8807 0 0 0
8808 0 0 0
8809 64468 4 5378
8810 53456 20 7790
8811 0 0 0
8812 27419 44 8813
8813 27419 45 8814
8814 27419 46 8815
8815 27419 47 8816
8816 27419 48 8817
8817 27419 49 8818
8818 27419 50 8819
8819 27419 51 8820
8820 27419 52 1
8821 46238 38 8822
8822 46238 39 8823
8823 46238 40 24873
8824 21063 36 18807
8825 0 0 0
8826 13449 45 16456
8827 0 0 0
8828 7527 1 8829
8829 7527 2 8830
8830 7527 3 8831
8831 7527 4 8832
8832 7527 5 8833
8833 7527 6 8834
8834 7527 7 8835
8835 7527 8 8836
8836 7527 9 8837
8837 7527 10 8838
8838 7527 11 8839
8839 7527 12 8840
8840 7527 13 8841
8841 7527 14 8842
8842 7527 15 8843
8843 7527 16 8844
8844 7527 17 8845
8845 7527 18 8846
8846 7527 19 8847
8847 7527 20 8848
8848 7527 21 8849
8849 7527 22 8850
8850 7527 23 8851
8851 7527 24 28470
8852 58368 1 8853
8853 58368 2 8854
8854 58368 3 8855
8855 58368 4 8856
8856 58368 5 8857
8857 58368 6 8858
8858 58368 7 8859
8859 58368 8 8860
8860 58368 9 8861
8861 58368 10 8862
8862 58368 11 8863
8863 58368 12 8864
8864 58368 13 8865
8865 58368 14 8866
8866 58368 15 8867
8867 58368 16 8868
8868 58368 17 8869
8869 58368 18 8870
8870 58368 19 8871
8871 58368 20 8872
8872 58368 21 8873
8873 58368 22 8874
8874 58368 23 8875
8875 58368 24 8876
8876 58368 25 8877
8877 58368 26 8878
8878 58368 27 8879
8879 58368 28 8880
8880 58368 29 8881
8881 58368 30 8882
8882 58368 31 8883
8883 58368 32 8884
8884 58368 33 8885
8885 58368 34 8886
8886 58368 35 8887
8887 58368 36 8888
8888 58368 37 8889
8889 58368 38 8890
8890 58368 39 8891
8891 58368 40 8892
8892 58368 41 8893
8893 58368 42 8894
8894 58368 43 8895
8895 58368 44 8896
8896 58368 45 8897
8897 58368 46 8898
8898 58368 47 8899
8899 58368 48 8900
8900 58368 49 8901
8901 58368 50 8902
8902 58368 51 8903
8903 58368 52 8904
8904 58368 53 8905
8905 58368 54 8906
8906 58368 55 8907
8907 58368 56 8908
8908 58368 57 8909
8909 58368 58 8910
8910 58368 59 8911
8911 58368 60 8912
8912 58368 61 8913
8913 58368 62 8914
8914 58368 63 8915
8915 58368 64 8916
8916 58368 65 8917
8917 58368 66 8918
8918 58368 67 8919
8919 58368 68 1
8920 4536 46 28838
8921 0 0 0
8922 0 0 0
8923 0 0 0
8924 58900 64 24811
8925 0 0 0
8926 54797 10 8676
8927 0 0 0
8928 17480 14 22617
8929 21063 5 22156
8930 52538 14 10727
8931 0 0 0
8932 40169 17 27233
8933 64732 34 1487
8934 49066 40 8935
8935 49066 41 8936
8936 49066 42 8937
8937 49066 43 8938
8938 49066 44 8939
8939 49066 45 26540
8940 9057 1 8941
8941 9057 2 8942
8942 9057 3 8943
8943 9057 4 1
8944 52857 33 6477
8945 0 0 0
8946 13977 49 17863
8947 32910 35 8948
8948 32910 36 8949
8949 32910 37 14297
8950 63893 18 8951
8951 63893 19 8952
8952 63893 20 8953
8953 63893 21 8954
8954 63893 22 8955
8955 63893 23 8956
8956 63893 24 8957
8957 63893 25 8958
8958 63893 26 8959
8959 63893 27 8960
8960 63893 28 8961
8961 63893 29 8962
8962 63893 30 8963
8963 63893 31 8964
8964 63893 32 8965
8965 63893 33 8966
8966 63893 34 24134
8967 63076 57 18600
8968 35190 6 5855
8969 21735 18 24035
8970 13387 20 13557
8971 0 0 0
8972 2695 7 22730
8973 0 0 0
8974 0 0 0
8975 51087 1 21779
8976 40843 24 27232
8977 30625 11 2647
8978 43684 3 17079
8979 0 0 0
8980 19812 17 13102
8981 52538 2 11112
8982 50550 39 14758
8983 26382 36 8984
8984 26382 37 8985
8985 26382 38 8986
8986 26382 39 8987
8987 26382 40 8988
8988 26382 41 8989
8989 26382 42 8990
8990 26382 43 8991
8991 26382 44 8992
8992 26382 45 8993
8993 26382 46 1
8994 30526 45 8304
8995 21496 8 2179
8996 48159 41 2105
8997 21063 14 22531
8998 65396 63 19386
8999 0 0 0
9000 36392 47 9001
9001 36392 48 9002
9002 36392 49 9003
9003 36392 50 9004
9004 36392 51 9005
9005 36392 52 9006
9006 36392 53 9007
9007 36392 54 9008
9008 36392 55 13106
9009 13977 20 18412
9010 0 0 0
9011 0 0 0
9012 41407 20 2205
9013 0 0 0
9014 36345 25 20812
9015 17480 53 16440
9016 44117 18 20702
9017 0 0 0
9018 21825 23 21289
9019 0 0 0
9020 21735 15 14440
9021 51755 29 9022
9022 51755 30 1
9023 46834 61 24996
9024 65334 35 17242
9025 0 0 0
9026 21496 19 8733
9027 0 0 0
9028 52809 12 7398
9029 0 0 0
9030 0 0 0
9031 37035 4 7853
9032 28682 20 28851
9033 0 0 0
9034 48069 59 14037
9035 15976 53 27866
9036 30526 74 15284
9037 0 0 0
9038 63076 54 22795
9039 0 0 0
9040 15861 32 9082
9041 0 0 0
9042 1255 1 9043
9043 1255 2 9044
9044 1255 3 9045
9045 1255 4 9046
9046 1255 5 9047
9047 1255 6 9048
9048 1255 7 9049
9049 1255 8 17384
9050 15968 28 5924
9051 31541 23 9052
9052 31541 24 9053
9053 31541 25 410
9054 15976 60 10444
9055 41407 3 13545
9056 11993 18 9057
9057 11993 19 9058
9058 11993 20 9059
9059 11993 21 9060
9060 11993 22 6915
9061 56971 33 19136
9062 6844 1 9063
9063 6844 2 9064
9064 6844 3 9065
9065 6844 4 9066
9066 6844 5 9067
9067 6844 6 15020
9068 64678 14 23272
9069 36345 45 4556
9070 11259 43 9071
9071 11259 44 9072
9072 11259 45 9073
9073 11259 46 9191
9074 14250 11 13615
9075 64012 46 4358
9076 0 0 0
9077 17480 41 15836
9078 41623 9 9079
9079 41623 10 9080
9080 41623 11 15403
9081 2542 18 2234
9082 15861 33 6556
9083 15861 63 16220
9084 43684 13 13982
9085 0 0 0
9086 52538 27 26606
9087 0 0 0
9088 36055 64 27459
9089 0 0 0
9090 13387 10 261
9091 0 0 0
9092 53870 3 2395
9093 23096 7 14443
9094 37035 21 1576
9095 0 0 0
9096 0 0 0
9097 46274 9 8106
9098 0 0 0
9099 15861 9 15630
9100 52538 8 17366
9101 62586 47 10470
9102 0 0 0
9103 24285 12 9104
9104 24285 13 9105
9105 24285 14 21304
9106 13088 15 27998
9107 58900 48 7840
9108 0 0 0
9109 514 1 9110
9110 514 2 9111
9111 514 3 9112
9112 514 4 9113
9113 514 5 9114
9114 514 6 9115
9115 514 7 9116
9116 514 8 9117
9117 514 9 9118
9118 514 10 9119
9119 514 11 14834
9120 55895 36 21051
9121 0 0 0
9122 5204 3 7433
9123 0 0 0
9124 36055 38 2422
9125 31093 1 9126
9126 31093 2 9127
9127 31093 3 9128
9128 31093 4 9129
9129 31093 5 29533
9130 65178 11 26650
9131 0 0 0
9132 53870 21 16658
9133 12621 3 14212
9134 0 0 0
9135 48380 2 24692
9136 0 0 0
9137 50550 13 11200
9138 3834 29 19646
9139 0 0 0
9140 1773 46 9244
9141 0 0 0
9142 41184 2 17280
9143 0 0 0
9144 40169 35 11910
9145 0 0 0
9146 19303 23 294
9147 0 0 0
9148 0 0 0
9149 0 0 0
9150 36805 53 1
9151 0 0 0
9152 11259 32 9153
9153 11259 33 9154
9154 11259 34 9155
9155 11259 35 3256
9156 23704 13 4475
9157 0 0 0
9158 40169 16 8932
9159 0 0 0
9160 54033 23 26898
9161 0 0 0
9162 17480 33 28536
9163 0 0 0
9164 0 0 0
9165 0 0 0
9166 52538 36 7877
9167 51786 12 15834
9168 0 0 0
9169 58900 59 6220
9170 47599 16 9171
9171 47599 17 9172
9172 47599 18 9173
9173 47599 19 9174
9174 47599 20 9175
9175 47599 21 9176
9176 47599 22 9177
9177 47599 23 26672
9178 55895 19 23846
9179 57143 39 9180
9180 57143 40 9181
9181 57143 41 25624
9182 14754 13 437
9183 0 0 0
9184 13778 21 23890
9185 36221 19 13916
9186 3442 75 1
9187 9433 34 11990
9188 23704 25 14064
9189 0 0 0
9190 62586 2 29099
9191 11259 47 9192
9192 11259 48 9193
9193 11259 49 9194
9194 11259 50 9195
9195 11259 51 9196
9196 11259 52 22784
9197 2695 36 26106
9198 0 0 0
9199 0 0 0
9200 29864 93 9201
9201 29864 94 24984
9202 65396 62 8998
9203 44123 55 10848
9204 33990 20 17343
9205 0 0 0
9206 36055 52 13089
9207 0 0 0
9208 45351 1 9209
9209 45351 2 9210
9210 45351 3 9211
9211 45351 4 9212
9212 45351 5 9213
9213 45351 6 9214
9214 45351 7 9215
9215 45351 8 25411
9216 34960 38 11451
9217 0 0 0
9218 25422 1 22604
9219 62769 24 9220
9220 62769 25 9221
9221 62769 26 638
9222 16077 34 11185
9223 34709 15 20024
9224 61469 32 9225
9225 61469 33 9226
9226 61469 34 9227
9227 61469 35 9228
9228 61469 36 9229
9229 61469 37 9230
9230 61469 38 9231
9231 61469 39 9232
9232 61469 40 9233
9233 61469 41 9234
9234 61469 42 9235
9235 61469 43 9936
9236 36805 12 9304
9237 9433 20 5588
9238 26414 22 1
