20000 500
5266 24034 30 1618
5267 9905 7 5268
5268 9905 8 5269
5269 9905 9 5270
5270 9905 10 5271
5271 9905 11 5272
5272 9905 12 5273
5273 9905 13 5192
5274 51598 4 17564
5275 4174 17 1126
5276 10190 14 484
5277 0 0 0
5278 2439 28 5279
5279 2439 29 5280
5280 2439 30 5281
5281 2439 31 5282
5282 2439 32 11764
5283 823 1 5284
5284 823 2 5285
5285 823 3 5286
5286 823 4 5287
5287 823 5 5288
5288 823 6 5289
5289 823 7 5290
5290 823 8 5291
5291 823 9 5292
5292 823 10 5293
5293 823 11 5294
5294 823 12 5295
5295 823 13 5296
5296 823 14 5297
5297 823 15 5298
5298 823 16 5299
5299 823 17 3264
5300 38754 9 5782
5301 45971 1 5302
5302 45971 2 5303
5303 45971 3 5304
5304 45971 4 5305
5305 45971 5 5306
5306 45971 6 5307
5307 45971 7 5308
5308 45971 8 5309
5309 45971 9 5310
5310 45971 10 5311
5311 45971 11 5312
5312 45971 12 5313
5313 45971 13 5314
5314 45971 14 5315
5315 45971 15 5316
5316 45971 16 5317
5317 45971 17 5318
5318 45971 18 5319
5319 45971 19 5320
5320 45971 20 5321
5321 45971 21 5322
5322 45971 22 5323
5323 45971 23 1
5324 53222 43 5325
5325 53222 44 1610
5326 28633 1 5327
5327 28633 2 5328
5328 28633 3 5329
5329 28633 4 5330
5330 28633 5 5331
5331 28633 6 12532
5332 40541 27 5130
5333 0 0 0
5334 52429 9 13776
5335 18826 41 5336
5336 18826 42 5337
5337 18826 43 2526
5338 6727 5 17639
5339 0 0 0
5340 42037 33 13194
5341 61404 17 14176
5342 43827 14 5343
5343 43827 15 5344
5344 43827 16 5345
5345 43827 17 5346
5346 43827 18 5347
5347 43827 19 5348
5348 43827 20 11703
5349 19967 26 6266
5350 0 0 0
5351 13699 28 8469
5352 21761 34 18106
5353 63838 18 14626
5354 20096 28 8130
5355 0 0 0
5356 64379 12 10228
5357 0 0 0
5358 9334 1 526
5359 0 0 0
5360 0 0 0
5361 27617 12 2188
5362 19989 61 5363
5363 19989 62 5364
5364 19989 63 5365
5365 19989 64 1
5366 46640 56 7682
5367 0 0 0
5368 13996 12 458
5369 0 0 0
5370 38480 6 18734
5371 0 0 0
5372 6222 33 5373
5373 6222 34 5374
5374 6222 35 5375
5375 6222 36 5376
5376 6222 37 3463
5377 50268 24 19011
5378 27467 9 17834
5379 58315 21 19280
5380 0 0 0
5381 0 0 0
5382 18102 39 1
5383 64188 1 5384
5384 64188 2 5385
5385 64188 3 17830
5386 38754 35 18460
5387 0 0 0
5388 13699 6 14062
5389 62437 29 5390
5390 62437 30 5436
5391 21761 3 8304
5392 37638 4 5393
5393 37638 5 1
5394 4950 57 18864
5395 0 0 0
5396 4174 15 8804
5397 0 0 0
5398 6058 54 688
5399 47268 14 19439
5400 20590 5 5401
5401 20590 6 1143
5402 25069 34 5403
5403 25069 35 5404
5404 25069 36 5405
5405 25069 37 5406
5406 25069 38 5407
5407 25069 39 5408
5408 25069 40 5409
5409 25069 41 5410
5410 25069 42 5411
5411 25069 43 5412
5412 25069 44 5413
5413 25069 45 5414
5414 25069 46 1
5415 0 0 0
5416 18826 1 5417
5417 18826 2 9793
5418 37414 39 5419
5419 37414 40 5420
5420 37414 41 5421
5421 37414 42 5422
5422 37414 43 5423
5423 37414 44 5424
5424 37414 45 5425
5425 37414 46 9732
5426 21636 6 3564
5427 20631 20 5428
5428 20631 21 5429
5429 20631 22 13011
5430 3209 63 5431
5431 3209 64 5432
5432 3209 65 1
5433 33749 11 2455
5434 5383 22 13640
5435 0 0 0
5436 62437 31 5437
5437 62437 32 8863
5438 13996 15 144
5439 23705 7 8311
5440 0 0 0
5441 35030 18 6842
5442 0 0 0
5443 57005 1 5444
5444 57005 2 5445
5445 57005 3 5446
5446 57005 4 5447
5447 57005 5 5448
5448 57005 6 5449
5449 57005 7 5450
5450 57005 8 5451
5451 57005 9 5452
5452 57005 10 5453
5453 57005 11 5454
5454 57005 12 5455
5455 57005 13 5456
5456 57005 14 5457
5457 57005 15 5458
5458 57005 16 5459
5459 57005 17 5460
5460 57005 18 5461
5461 57005 19 5462
5462 57005 20 5463
5463 57005 21 5464
5464 57005 22 5465
5465 57005 23 5466
5466 57005 24 5467
5467 57005 25 5468
5468 57005 26 5469
5469 57005 27 5470
5470 57005 28 5471
5471 57005 29 5472
5472 57005 30 5473
5473 57005 31 1
5474 53441 34 15860
5475 27617 50 293
5476 44629 16 12522
5477 0 0 0
5478 64756 18 4608
5479 0 0 0
5480 6282 27 13806
5481 0 0 0
5482 0 0 0
5483 699 1 5484
5484 699 2 5485
5485 699 3 5486
5486 699 4 1
5487 0 0 0
5488 22772 42 8062
5489 4950 42 16727
5490 52429 2 1683
5491 0 0 0
5492 20311 1 5493
5493 20311 2 16843
5494 54567 26 16997
5495 44037 25 5496
5496 44037 26 5497
5497 44037 27 5498
5498 44037 28 5499
5499 44037 29 16474
5500 41046 24 4533
5501 0 0 0
5502 18102 12 7474
5503 41594 12 5504
5504 41594 13 5505
5505 41594 14 18944
5506 3942 3 3924
5507 0 0 0
5508 11927 8 13923
5509 61814 5 5510
5510 61814 6 5511
5511 61814 7 5512
5512 61814 8 5513
5513 61814 9 9058
5514 59631 7 17978
5515 3649 17 18452
5516 0 0 0
5517 0 0 0
5518 6058 19 362
5519 48697 11 9510
5520 59631 12 7080
5521 45810 8 12113
5522 6058 30 12582
5523 34142 13 5524
5524 34142 14 5525
5525 34142 15 5526
5526 34142 16 5527
5527 34142 17 12172
5528 54314 1 5529
5529 54314 2 5530
5530 54314 3 5531
5531 54314 4 5532
5532 54314 5 5533
5533 54314 6 5534
5534 54314 7 5535
5535 54314 8 5536
5536 54314 9 5537
5537 54314 10 5538
5538 54314 11 5539
5539 54314 12 5540
5540 54314 13 5541
5541 54314 14 5542
5542 54314 15 5543
5543 54314 16 5544
5544 54314 17 5545
5545 54314 18 5546
5546 54314 19 5547
5547 54314 20 5548
5548 54314 21 5549
5549 54314 22 19893
5550 3942 12 966
5551 8380 18 334
5552 35401 1 1389
5553 62915 39 5554
5554 62915 40 5555
5555 62915 41 5556
5556 62915 42 5557
5557 62915 43 5558
5558 62915 44 5559
5559 62915 45 9106
5560 60158 1 5561
5561 60158 2 5562
5562 60158 3 5563
5563 60158 4 5564
5564 60158 5 5565
5565 60158 6 5566
5566 60158 7 5567
5567 60158 8 5568
5568 60158 9 5569
5569 60158 10 5570
5570 60158 11 5571
5571 60158 12 6407
5572 38754 50 16220
5573 41841 16 5574
5574 41841 17 5575
5575 41841 18 8414
5576 6282 9 2266
5577 0 0 0
5578 0 0 0
5579 0 0 0
5580 13026 28 16307
5581 0 0 0
5582 0 0 0
5583 20651 6 9768
5584 52429 11 7490
5585 0 0 0
5586 50215 8 6067
5587 47869 15 4076
5588 16708 20 744
5589 41841 39 5590
5590 41841 40 5591
5591 41841 41 15901
5592 46640 24 348
5593 0 0 0
5594 50268 33 9074
5595 0 0 0
5596 47869 23 11791
5597 57533 26 11101
5598 19989 8 5599
5599 19989 9 5833
5600 15424 18 1348
5601 0 0 0
5602 48244 39 9815
5603 59631 3 7128
5604 0 0 0
5605 0 0 0
5606 21636 4 10144
5607 0 0 0
5608 0 0 0
5609 0 0 0
5610 3649 1 3060
5611 0 0 0
5612 46841 21 5613
5613 46841 22 5614
5614 46841 23 5615
5615 46841 24 4196
5616 48244 18 9822
5617 0 0 0
5618 51598 15 15880
5619 0 0 0
5620 16708 5 13734
5621 0 0 0
5622 47268 32 13225
5623 24660 1 5624
5624 24660 2 14504
5625 47869 9 11895
5626 4950 29 12108
5627 0 0 0
5628 0 0 0
5629 64570 25 12096
5630 18102 6 13527
5631 6282 23 17168
5632 49300 37 452
5633 37795 3 10058
5634 0 0 0
5635 0 0 0
5636 58315 47 10184
5637 21761 29 19424
5638 57427 43 15666
5639 0 0 0
5640 0 0 0
5641 29762 37 13985
5642 49579 47 13312
5643 0 0 0
5644 0 0 0
5645 0 0 0
5646 45810 38 10548
5647 0 0 0
5648 45673 30 1530
5649 12105 49 5650
5650 12105 50 5651
5651 12105 51 11106
5652 4950 54 2397
5653 0 0 0
5654 30700 8 5655
5655 30700 9 5656
5656 30700 10 5657
5657 30700 11 5658
5658 30700 12 5659
5659 30700 13 5660
5660 30700 14 5661
5661 30700 15 5662
5662 30700 16 5663
5663 30700 17 5664
5664 30700 18 5665
5665 30700 19 5666
5666 30700 20 5667
5667 30700 21 11698
5668 24714 7 11808
5669 0 0 0
5670 19164 2 14800
5671 0 0 0
5672 28569 18 12234
5673 0 0 0
5674 59174 53 3106
5675 0 0 0
5676 57533 20 16328
5677 5383 34 14470
5678 1299 28 12179
5679 0 0 0
5680 26112 23 7444
5681 17716 62 1
5682 31292 1 5683
5683 31292 2 5684
5684 31292 3 5685
5685 31292 4 6446
5686 10190 27 5873
5687 0 0 0
5688 58437 1 5689
5689 58437 2 5690
5690 58437 3 5691
5691 58437 4 5692
5692 58437 5 5693
5693 58437 6 5694
5694 58437 7 5695
5695 58437 8 5696
5696 58437 9 5697
5697 58437 10 5698
5698 58437 11 5699
5699 58437 12 5700
5700 58437 13 5701
5701 58437 14 5702
5702 58437 15 5703
5703 58437 16 5704
5704 58437 17 5705
5705 58437 18 5706
5706 58437 19 5707
5707 58437 20 5708
5708 58437 21 5709
5709 58437 22 5710
5710 58437 23 5711
5711 58437 24 5712
5712 58437 25 5713
5713 58437 26 5714
5714 58437 27 5715
5715 58437 28 5716
5716 58437 29 5717
5717 58437 30 5718
5718 58437 31 5719
5719 58437 32 5720
5720 58437 33 5721
5721 58437 34 5722
5722 58437 35 5723
5723 58437 36 5724
5724 58437 37 5725
5725 58437 38 5726
5726 58437 39 5727
5727 58437 40 5728
5728 58437 41 1
5729 11099 15 5730
5730 11099 16 5731
5731 11099 17 488
5732 6379 44 918
5733 0 0 0
5734 12946 13 15614
5735 53441 1 1440
5736 0 0 0
5737 0 0 0
5738 11927 12 3540
5739 0 0 0
5740 18183 12 5741
5741 18183 13 5742
5742 18183 14 5743
5743 18183 15 14783
5744 53040 18 14474
5745 9484 5 13736
5746 0 0 0
5747 29164 11 5748
5748 29164 12 5749
5749 29164 13 5750
5750 29164 14 5751
5751 29164 15 5752
5752 29164 16 5753
5753 29164 17 5754
5754 29164 18 5755
5755 29164 19 5756
5756 29164 20 5757
5757 29164 21 5758
5758 29164 22 5759
5759 29164 23 16124
5760 12188 40 404
5761 0 0 0
5762 36416 8 3780
5763 0 0 0
5764 59174 16 18646
5765 0 0 0
5766 6362 32 5767
5767 6362 33 5768
5768 6362 34 5769
5769 6362 35 5770
5770 6362 36 5771
5771 6362 37 3114
5772 48244 26 869
5773 0 0 0
5774 36344 28 5775
5775 36344 29 5776
5776 36344 30 5777
5777 36344 31 5778
5778 36344 32 5779
5779 36344 33 1
5780 0 0 0
5781 10946 9 871
5782 38754 10 15501
5783 1299 4 12646
5784 5705 2 16241
5785 2910 40 6470
5786 9905 18 5787
5787 9905 19 5788
5788 9905 20 5789
5789 9905 21 5790
5790 9905 22 2109
5791 17716 32 7731
5792 35693 25 11530
5793 0 0 0
5794 53999 1 5795
5795 53999 2 5796
5796 53999 3 5797
5797 53999 4 5798
5798 53999 5 5799
5799 53999 6 5800
5800 53999 7 5801
5801 53999 8 5802
5802 53999 9 5803
5803 53999 10 5804
5804 53999 11 5805
5805 53999 12 5806
5806 53999 13 5807
5807 53999 14 5808
5808 53999 15 5809
5809 53999 16 5810
5810 53999 17 5811
5811 53999 18 5812
5812 53999 19 5813
5813 53999 20 5814
5814 53999 21 5815
5815 53999 22 5816
5816 53999 23 4716
5817 49579 39 3256
5818 10190 4 1059
5819 0 0 0
5820 6994 22 5821
5821 6994 23 11585
5822 44363 49 6475
5823 0 0 0
5824 51932 11 2121
5825 0 0 0
5826 20096 23 3083
5827 0 0 0
5828 52429 31 5094
5829 6994 4 5830
5830 6994 5 5831
5831 6994 6 2252
5832 45673 19 1424
5833 19989 10 5834
5834 19989 11 5835
5835 19989 12 5836
5836 19989 13 8216
5837 986 30 5838
5838 986 31 5839
5839 986 32 5840
5840 986 33 5841
5841 986 34 5842
5842 986 35 5843
5843 986 36 5844
5844 986 37 5845
5845 986 38 5846
5846 986 39 5847
5847 986 40 5848
5848 986 41 5849
5849 986 42 5850
5850 986 43 5851
5851 986 44 5852
5852 986 45 5853
5853 986 46 5854
5854 986 47 1
5855 0 0 0
5856 44629 40 19834
5857 0 0 0
5858 0 0 0
5859 0 0 0
5860 61404 22 9730
5861 26079 52 1
5862 38754 54 6795
5863 21704 15 5864
5864 21704 16 5865
5865 21704 17 5866
5866 21704 18 5867
5867 21704 19 5868
5868 21704 20 5869
5869 21704 21 5870
5870 21704 22 5871
5871 21704 23 5872
5872 21704 24 1
5873 10190 28 15255
5874 6994 11 5875
5875 6994 12 1906
5876 32097 34 5877
5877 32097 35 5878
5878 32097 36 5879
5879 32097 37 5880
5880 32097 38 5881
5881 32097 39 5882
5882 32097 40 5883
5883 32097 41 5884
5884 32097 42 5885
5885 32097 43 5886
5886 32097 44 5887
5887 32097 45 5888
5888 32097 46 5889
5889 32097 47 5890
5890 32097 48 5891
5891 32097 49 5892
5892 32097 50 5893
5893 32097 51 5894
5894 32097 52 5895
5895 32097 53 5896
5896 32097 54 5897
5897 32097 55 5898
5898 32097 56 5899
5899 32097 57 1
5900 54567 30 8862
5901 0 0 0
5902 0 0 0
5903 0 0 0
5904 48259 21 16224
5905 60843 46 514
5906 36054 6 12030
5907 0 0 0
5908 49300 42 3773
5909 0 0 0
5910 0 0 0
5911 47268 16 17032
5912 41046 27 1
5913 61404 14 9806
5914 0 0 0
5915 0 0 0
5916 0 0 0
5917 47268 47 3439
5918 10190 2 4236
5919 0 0 0
5920 0 0 0
5921 42037 12 14491
5922 58315 10 14492
5923 44363 3 18998
5924 0 0 0
5925 0 0 0
5926 63838 4 8737
5927 0 0 0
5928 20590 27 1
5929 64172 40 5930
5930 64172 41 5931
5931 64172 42 310
5932 13026 10 3580
5933 60843 48 16144
5934 11376 1 5935
5935 11376 2 11057
5936 20651 9 19778
5937 0 0 0
5938 19196 9 19138
5939 0 0 0
5940 57533 15 19565
5941 60843 19 2265
5942 8046 12 7032
5943 0 0 0
5944 36416 19 12545
5945 0 0 0
5946 12963 46 5947
5947 12963 47 5948
5948 12963 48 5949
5949 12963 49 1918
5950 64756 32 1972
5951 49300 10 4386
5952 6379 41 17808
5953 0 0 0
5954 3065 28 1
5955 31265 1 1
5956 40237 26 11897
5957 57533 24 14295
5958 4174 22 16196
5959 41841 33 5960
5960 41841 34 5961
5961 41841 35 17046
5962 12503 19 5963
5963 12503 20 5964
5964 12503 21 5965
5965 12503 22 5966
5966 12503 23 5967
5967 12503 24 8058
5968 18102 19 17088
5969 45322 21 5970
5970 45322 22 5971
5971 45322 23 5972
5972 45322 24 5973
5973 45322 25 6234
5974 9484 7 12972
5975 63323 12 11505
5976 0 0 0
5977 13821 1 5978
5978 13821 2 5979
5979 13821 3 5980
5980 13821 4 5981
5981 13821 5 5982
5982 13821 6 5983
5983 13821 7 5984
5984 13821 8 5985
5985 13821 9 5986
5986 13821 10 5987
5987 13821 11 5988
5988 13821 12 5989
5989 13821 13 5990
5990 13821 14 5991
5991 13821 15 5992
5992 13821 16 5993
5993 13821 17 5994
5994 13821 18 5995
5995 13821 19 5996
5996 13821 20 5997
5997 13821 21 5998
5998 13821 22 5999
5999 13821 23 6000
6000 13821 24 6001
6001 13821 25 6002
6002 13821 26 6003
6003 13821 27 6004
6004 13821 28 6005
6005 13821 29 6006
6006 13821 30 6007
6007 13821 31 6008
6008 13821 32 6009
6009 13821 33 6010
6010 13821 34 6011
6011 13821 35 6012
6012 13821 36 6013
6013 13821 37 6014
6014 13821 38 6015
6015 13821 39 6016
6016 13821 40 6017
6017 13821 41 6018
6018 13821 42 6019
6019 13821 43 6020
6020 13821 44 6021
6021 13821 45 1
6022 6058 5 11762
6023 0 0 0
6024 55465 37 6025
6025 55465 38 6026
6026 55465 39 6536
6027 36416 28 1
6028 49691 63 6029
6029 49691 64 10556
6030 28999 22 6031
6031 28999 23 6032
6032 28999 24 6033
6033 28999 25 6034
6034 28999 26 6035
6035 28999 27 15992
6036 36054 34 14312
6037 24374 31 12424
6038 49300 53 14659
6039 0 0 0
6040 51127 31 6041
6041 51127 32 6042
6042 51127 33 6043
6043 51127 34 16227
6044 17716 61 5681
6045 0 0 0
6046 48259 1 10076
6047 0 0 0
6048 57983 1 13588
6049 0 0 0
6050 28034 18 15489
6051 0 0 0
6052 1299 22 5262
6053 0 0 0
6054 32888 41 6055
6055 32888 42 6056
6056 32888 43 6057
6057 32888 44 6058
6058 32888 45 1
6059 0 0 0
6060 6379 48 16288
6061 48244 5 225
6062 13797 4 6812
6063 0 0 0
6064 6379 58 1462
6065 35693 66 5139
6066 0 0 0
6067 50215 9 8733
6068 28369 7 16873
6069 39660 69 6070
6070 39660 70 6071
6071 39660 71 3426
6072 53069 18 1
6073 0 0 0
6074 45810 21 19203
6075 0 0 0
6076 27617 38 11894
6077 32249 9 8902
6078 22772 18 18910
6079 0 0 0
6080 24374 2 2906
6081 0 0 0
6082 18102 21 8407
6083 0 0 0
6084 40645 7 13800
6085 0 0 0
6086 0 0 0
6087 0 0 0
6088 49579 9 17860
6089 0 0 0
6090 0 0 0
6091 19164 34 4029
6092 40541 5 7187
6093 3085 7 14403
6094 5705 4 10250
6095 0 0 0
6096 39660 1 6097
6097 39660 2 6098
6098 39660 3 6099
6099 39660 4 4206
6100 40541 15 1551
6101 0 0 0
6102 27617 5 17832
6103 64172 12 6104
6104 64172 13 6105
6105 64172 14 19840
6106 1352 6 8660
6107 52304 22 13552
6108 64172 57 6109
6109 64172 58 6110
6110 64172 59 6111
6111 64172 60 6646
6112 50289 10 6987
6113 0 0 0
6114 42037 5 6700
6115 50289 2 16830
6116 3649 3 10310
6117 40128 53 6118
6118 40128 54 6119
6119 40128 55 15084
6120 28369 10 19004
6121 57983 52 1
6122 22772 35 2854
6123 0 0 0
6124 39984 24 1
6125 0 0 0
6126 59912 11 6127
6127 59912 12 6128
6128 59912 13 6129
6129 59912 14 16191
6130 21093 1 6131
6131 21093 2 6132
6132 21093 3 6133
6133 21093 4 6134
6134 21093 5 6135
6135 21093 6 6136
6136 21093 7 6137
6137 21093 8 6138
6138 21093 9 6139
6139 21093 10 6140
6140 21093 11 6141
6141 21093 12 6142
6142 21093 13 6143
6143 21093 14 6144
6144 21093 15 6145
6145 21093 16 6146
6146 21093 17 6147
6147 21093 18 6148
6148 21093 19 6149
6149 21093 20 6150
6150 21093 21 6151
6151 21093 22 6152
6152 21093 23 6153
6153 21093 24 6154
6154 21093 25 6155
6155 21093 26 10918
6156 12188 31 7706
6157 0 0 0
6158 44363 13 14486
6159 0 0 0
6160 56621 9 6161
6161 56621 10 6162
6162 56621 11 6163
6163 56621 12 6164
6164 56621 13 6165
6165 56621 14 6166
6166 56621 15 6167
6167 56621 16 14410
6168 38754 63 7820
6169 0 0 0
6170 0 0 0
6171 65131 33 1964
6172 37571 13 1259
6173 11245 1 6174
6174 11245 2 6175
6175 11245 3 6176
6176 11245 4 6177
6177 11245 5 6178
6178 11245 6 6179
6179 11245 7 6180
6180 11245 8 6181
6181 11245 9 6182
6182 11245 10 6183
6183 11245 11 6184
6184 11245 12 6185
6185 11245 13 8494
6186 38480 21 9089
6187 53441 36 8458
6188 40541 35 9112
6189 35693 44 10562
6190 40128 25 6191
6191 40128 26 6192
6192 40128 27 6193
6193 40128 28 14602
6194 4146 28 11112
6195 1352 4 8480
6196 19967 22 17302
6197 3065 13 7751
6198 0 0 0
6199 33749 14 19277
6200 19196 5 2362
6201 6058 16 19468
6202 22115 1 6203
6203 22115 2 6204
6204 22115 3 6205
6205 22115 4 6206
6206 22115 5 6207
6207 22115 6 6208
6208 22115 7 6209
6209 22115 8 6210
6210 22115 9 6211
6211 22115 10 6212
6212 22115 11 6213
6213 22115 12 6214
6214 22115 13 6215
6215 22115 14 6216
6216 22115 15 6217
6217 22115 16 6218
6218 22115 17 6219
6219 22115 18 6220
6220 22115 19 6221
6221 22115 20 6222
6222 22115 21 6223
6223 22115 22 6224
6224 22115 23 6225
6225 22115 24 6226
6226 22115 25 6227
6227 22115 26 6228
6228 22115 27 250
6229 45673 32 14253
6230 4174 9 9638
6231 45810 31 3582
6232 50268 38 10069
6233 0 0 0
6234 45322 26 6235
6235 45322 27 6236
6236 45322 28 6237
6237 45322 29 13825
6238 51932 15 6854
6239 0 0 0
6240 44629 30 19536
6241 0 0 0
6242 40360 9 6243
6243 40360 10 14429
6244 6222 47 6245
6245 6222 48 6246
6246 6222 49 1
6247 0 0 0
6248 3649 38 4815
6249 0 0 0
6250 20590 15 6251
6251 20590 16 7078
6252 60843 22 610
6253 21761 31 954
6254 24034 6 6255
6255 24034 7 6256
6256 24034 8 14254
6257 36054 48 13798
6258 20096 14 770
6259 29762 18 17518
6260 46174 25 6546
6261 0 0 0
6262 24374 16 17283
6263 0 0 0
6264 26112 14 16322
6265 0 0 0
6266 19967 27 1
6267 0 0 0
6268 45810 25 12576
6269 26112 19 4383
6270 46179 8 17994
6271 0 0 0
6272 65131 13 9758
6273 4174 6 1960
6274 40541 22 14638
6275 0 0 0
6276 5705 29 13084
6277 0 0 0
6278 32332 41 19856
6279 0 0 0
6280 0 0 0
6281 40237 59 1
6282 49691 49 6283
6283 49691 50 16660
6284 6379 12 2258
6285 0 0 0
6286 26779 25 6287
6287 26779 26 6288
6288 26779 27 6289
6289 26779 28 6290
6290 26779 29 6291
6291 26779 30 6292
6292 26779 31 6293
6293 26779 32 6294
6294 26779 33 6295
6295 26779 34 6296
6296 26779 35 6297
6297 26779 36 6298
6298 26779 37 6299
6299 26779 38 3728
6300 8819 34 17975
6301 0 0 0
6302 61115 1 6303
6303 61115 2 6304
6304 61115 3 13240
6305 43584 22 1
6306 1299 32 1267
6307 49300 14 14314
6308 34930 15 6309
6309 34930 16 6310
6310 34930 17 6311
6311 34930 18 6312
6312 34930 19 6313
6313 34930 20 6314
6314 34930 21 6315
6315 34930 22 6316
6316 34930 23 6317
6317 34930 24 6318
6318 34930 25 6319
6319 34930 26 6320
6320 34930 27 6321
6321 34930 28 6322
6322 34930 29 6323
6323 34930 30 6324
6324 34930 31 6325
6325 34930 32 6326
6326 34930 33 6327
6327 34930 34 6328
6328 34930 35 6329
6329 34930 36 12958
6330 46174 11 5093
6331 53147 26 6332
6332 53147 27 6333
6333 53147 28 6334
6334 53147 29 6335
6335 53147 30 6336
6336 53147 31 6337
6337 53147 32 6338
6338 53147 33 6339
6339 53147 34 6340
6340 53147 35 6341
6341 53147 36 1890
6342 27440 16 1293
6343 50288 54 6344
6344 50288 55 6345
6345 50288 56 6346
6346 50288 57 6347
6347 50288 58 11641
6348 23121 18 6349
6349 23121 19 6350
6350 23121 20 6351
6351 23121 21 6352
6352 23121 22 8314
6353 37079 1 6354
6354 37079 2 6355
6355 37079 3 6356
6356 37079 4 6357
6357 37079 5 6358
6358 37079 6 6359
6359 37079 7 6360
6360 37079 8 6361
6361 37079 9 6362
6362 37079 10 6363
6363 37079 11 6364
6364 37079 12 6365
6365 37079 13 6366
6366 37079 14 6367
6367 37079 15 6368
6368 37079 16 6369
6369 37079 17 6370
6370 37079 18 6371
6371 37079 19 6372
6372 37079 20 6373
6373 37079 21 6374
6374 37079 22 6375
6375 37079 23 6376
6376 37079 24 6377
6377 37079 25 6378
6378 37079 26 6379
6379 37079 27 6380
6380 37079 28 6381
6381 37079 29 6382
6382 37079 30 6383
6383 37079 31 6384
6384 37079 32 1
6385 6994 40 6386
6386 6994 41 3786
6387 21636 17 16369
6388 0 0 0
6389 0 0 0
6390 8616 1 6391
6391 8616 2 6392
6392 8616 3 6393
6393 8616 4 6394
6394 8616 5 6395
6395 8616 6 6396
6396 8616 7 6397
6397 8616 8 6398
6398 8616 9 6399
6399 8616 10 6400
6400 8616 11 6401
6401 8616 12 4246
6402 51598 36 474
6403 0 0 0
6404 45810 46 10316
6405 0 0 0
6406 27617 19 19772
6407 60158 13 6408
6408 60158 14 6409
6409 60158 15 6410
6410 60158 16 6411
6411 60158 17 6412
6412 60158 18 6413
6413 60158 19 6414
6414 60158 20 17388
6415 12946 16 4588
6416 0 0 0
6417 50250 16 4926
6418 36337 31 6419
6419 36337 32 6420
6420 36337 33 12942
6421 47268 45 3594
6422 10392 32 6423
6423 10392 33 1
6424 38480 47 18566
6425 0 0 0
6426 19365 24 6427
6427 19365 25 6428
6428 19365 26 6429
6429 19365 27 6430
6430 19365 28 6431
6431 19365 29 8049
6432 12639 40 3454
6433 0 0 0
6434 50215 17 18786
6435 0 0 0
6436 37571 20 14605
6437 0 0 0
6438 58870 1 6439
6439 58870 2 6440
6440 58870 3 6441
6441 58870 4 6442
6442 58870 5 6443
6443 58870 6 6444
6444 58870 7 9578
6445 50250 10 15977
6446 31292 5 6447
6447 31292 6 6448
6448 31292 7 8944
6449 12188 15 18924
6450 60843 53 3318
6451 0 0 0
6452 37571 2 6871
6453 0 0 0
6454 58315 46 5636
6455 0 0 0
6456 11376 35 6457
6457 11376 36 6458
6458 11376 37 6459
6459 11376 38 12436
6460 44363 42 6810
6461 18319 34 6462
6462 18319 35 6463
6463 18319 36 1109
6464 41046 16 11740
6465 41502 42 6466
6466 41502 43 6467
6467 41502 44 6468
6468 41502 45 6469
6469 41502 46 8080
6470 2910 41 11746
6471 0 0 0
6472 36054 9 6573
6473 0 0 0
6474 36054 4 318
6475 44363 50 1066
6476 11927 35 7185
6477 0 0 0
6478 44930 11 6479
6479 44930 12 6480
6480 44930 13 6481
6481 44930 14 6482
6482 44930 15 6483
6483 44930 16 6484
6484 44930 17 6485
6485 44930 18 6486
6486 44930 19 6487
6487 44930 20 6488
6488 44930 21 6489
6489 44930 22 3030
6490 57983 39 18830
6491 58315 1 12889
6492 50215 45 1
6493 0 0 0
6494 47268 42 17292
6495 52429 1 5490
6496 64379 14 9717
6497 13508 22 4790
6498 24660 51 6499
6499 24660 52 1
6500 11927 1 4931
6501 0 0 0
6502 42037 18 598
6503 0 0 0
6504 11927 33 17989
6505 9484 10 11297
6506 0 0 0
6507 0 0 0
6508 40237 35 7208
6509 45810 67 10704
6510 368 30 6511
6511 368 31 6512
6512 368 32 6513
6513 368 33 6514
6514 368 34 6515
6515 368 35 6516
6516 368 36 6517
6517 368 37 6518
6518 368 38 6519
6519 368 39 6520
6520 368 40 1
6521 12188 19 2226
6522 15424 20 11756
6523 0 0 0
6524 2910 52 1
6525 0 0 0
6526 0 0 0
6527 9025 49 6528
6528 9025 50 6529
6529 9025 51 6530
6530 9025 52 6531
6531 9025 53 6532
6532 9025 54 6533
6533 9025 55 6534
6534 9025 56 2219
6535 32332 26 14198
6536 55465 40 6537
6537 55465 41 6538
6538 55465 42 1
6539 0 0 0
6540 21636 20 10056
6541 42037 26 14230
6542 6994 26 6543
6543 6994 27 15053
6544 54567 6 6712
6545 0 0 0
6546 46174 26 4698
6547 1631 29 6548
6548 1631 30 6549
6549 1631 31 6550
6550 1631 32 13779
6551 48244 33 479
6552 19967 25 5349
6553 35693 64 10085
6554 27617 42 8240
6555 0 0 0
6556 4174 2 10226
6557 0 0 0
6558 27564 1 4914
6559 0 0 0
6560 57427 35 228
6561 63323 18 14243
6562 20870 5 8404
6563 0 0 0
6564 0 0 0
6565 0 0 0
6566 13797 27 14424
6567 37571 19 6436
6568 18183 30 6569
6569 18183 31 14292
6570 11927 41 1
6571 0 0 0
6572 19967 19 19226
6573 36054 10 3783
6574 29762 21 1054
6575 0 0 0
6576 47869 28 1
6577 0 0 0
6578 36054 47 6257
6579 0 0 0
6580 10859 1 6581
6581 10859 2 6582
