25000 500
7481 62576 32 7482
7482 62576 33 7483
7483 62576 34 7484
7484 62576 35 7485
7485 62576 36 7486
7486 62576 37 7487
7487 62576 38 19456
7488 33795 16 16694
7489 0 0 0
7490 20622 11 3896
7491 0 0 0
7492 0 0 0
7493 25076 24 15858
7494 33094 18 11726
7495 0 0 0
7496 31628 52 23309
7497 0 0 0
7498 43354 59 15524
7499 1868 73 7500
7500 1868 74 7501
7501 1868 75 19303
7502 43530 1 7503
7503 43530 2 7504
7504 43530 3 7505
7505 43530 4 7506
7506 43530 5 7507
7507 43530 6 7508
7508 43530 7 7509
7509 43530 8 7510
7510 43530 9 7511
7511 43530 10 7512
7512 43530 11 7513
7513 43530 12 7514
7514 43530 13 7515
7515 43530 14 7516
7516 43530 15 7517
7517 43530 16 7518
7518 43530 17 7519
7519 43530 18 7520
7520 43530 19 7521
7521 43530 20 7522
7522 43530 21 7523
7523 43530 22 7524
7524 43530 23 7525
7525 43530 24 7526
7526 43530 25 7527
7527 43530 26 7528
7528 43530 27 7529
7529 43530 28 7530
7530 43530 29 7531
7531 43530 30 7532
7532 43530 31 7533
7533 43530 32 7534
7534 43530 33 7535
7535 43530 34 7536
7536 43530 35 7537
7537 43530 36 7538
7538 43530 37 7539
7539 43530 38 7540
7540 43530 39 19984
7541 48234 36 10600
7542 49411 26 20459
7543 8767 1 7544
7544 8767 2 7545
7545 8767 3 17039
7546 51075 43 7547
7547 51075 44 7548
7548 51075 45 7549
7549 51075 46 7550
7550 51075 47 7551
7551 51075 48 24896
7552 18992 1 7553
7553 18992 2 7554
7554 18992 3 7555
7555 18992 4 7556
7556 18992 5 7557
7557 18992 6 7558
7558 18992 7 7559
7559 18992 8 7560
7560 18992 9 7561
7561 18992 10 7042
7562 27605 69 6826
7563 16376 13 24546
7564 14322 2 9115
7565 0 0 0
7566 34134 43 23462
7567 56591 4 13080
7568 38471 19 7667
7569 7167 43 7570
7570 7167 44 7571
7571 7167 45 10841
7572 43873 66 14964
7573 0 0 0
7574 29456 40 2503
7575 4525 23 20574
7576 59008 31 384
7577 8910 30 6726
7578 0 0 0
7579 0 0 0
7580 65237 38 19360
7581 31354 18 23973
7582 24276 12 1310
7583 50683 14 7469
7584 29872 1 7585
7585 29872 2 7586
7586 29872 3 7587
7587 29872 4 7588
7588 29872 5 7589
7589 29872 6 7590
7590 29872 7 7591
7591 29872 8 7592
7592 29872 9 7593
7593 29872 10 7594
7594 29872 11 7595
7595 29872 12 7596
7596 29872 13 7597
7597 29872 14 7598
7598 29872 15 7599
7599 29872 16 7600
7600 29872 17 7601
7601 29872 18 7602
7602 29872 19 7603
7603 29872 20 7604
7604 29872 21 7605
7605 29872 22 7606
7606 29872 23 7607
7607 29872 24 7608
7608 29872 25 7609
7609 29872 26 7610
7610 29872 27 7611
7611 29872 28 7612
7612 29872 29 7613
7613 29872 30 7614
7614 29872 31 7615
7615 29872 32 7616
7616 29872 33 7617
7617 29872 34 7618
7618 29872 35 7619
7619 29872 36 7620
7620 29872 37 7621
7621 29872 38 7622
7622 29872 39 7623
7623 29872 40 7624
7624 29872 41 7625
7625 29872 42 7626
7626 29872 43 7627
7627 29872 44 7628
7628 29872 45 7629
7629 29872 46 7630
7630 29872 47 7631
7631 29872 48 7632
7632 29872 49 7633
7633 29872 50 7634
7634 29872 51 7635
7635 29872 52 7636
7636 29872 53 7637
7637 29872 54 7638
7638 29872 55 7639
7639 29872 56 7640
7640 29872 57 7641
7641 29872 58 7642
7642 29872 59 7643
7643 29872 60 7644
7644 29872 61 7645
7645 29872 62 7646
7646 29872 63 7647
7647 29872 64 7648
7648 29872 65 7649
7649 29872 66 7650
7650 29872 67 7651
7651 29872 68 7652
7652 29872 69 7653
7653 29872 70 7654
7654 29872 71 7655
7655 29872 72 7656
7656 29872 73 1
7657 43354 45 22491
7658 54668 12 5391
7659 0 0 0
7660 46185 54 12824
7661 0 0 0
7662 31628 46 10320
7663 0 0 0
7664 45552 35 14994
7665 4666 22 1452
7666 43534 53 2753
7667 38471 20 6805
7668 0 0 0
7669 24552 20 8868
7670 47862 13 7462
7671 44411 6 14019
7672 10398 28 4927
7673 64496 11 3640
7674 43784 62 10678
7675 0 0 0
7676 38326 20 5774
7677 49424 49 6730
7678 4666 32 5962
7679 0 0 0
7680 43784 64 20712
7681 56126 17 7682
7682 56126 18 7683
7683 56126 19 19351
7684 37125 26 7685
7685 37125 27 820
7686 39113 60 7687
7687 39113 61 7688
7688 39113 62 7689
7689 39113 63 1
7690 20260 20 11742
7691 14322 10 7966
7692 39470 17 19861
7693 0 0 0
7694 14619 59 3216
7695 0 0 0
7696 49424 52 5718
7697 45901 11 24856
7698 46185 28 21700
7699 0 0 0
7700 42131 3 10489
7701 31354 23 24136
7702 0 0 0
7703 0 0 0
7704 4525 58 17140
7705 57473 28 7706
7706 57473 29 7707
7707 57473 30 7708
7708 57473 31 23138
7709 8587 45 18041
7710 31628 33 9352
7711 0 0 0
7712 0 0 0
7713 37305 32 16556
7714 38648 7 7715
7715 38648 8 24365
7716 23462 63 7742
7717 4666 51 3573
7718 24798 44 7719
7719 24798 45 7720
7720 24798 46 7721
7721 24798 47 7722
7722 24798 48 7723
7723 24798 49 11930
7724 4525 63 24808
7725 64496 17 14045
7726 12879 40 7727
7727 12879 41 7728
7728 12879 42 7729
7729 12879 43 19183
7730 34916 71 4062
7731 0 0 0
7732 0 0 0
7733 0 0 0
7734 27605 65 12574
7735 0 0 0
7736 7126 66 10510
7737 0 0 0
7738 0 0 0
7739 0 0 0
7740 65300 9 15722
7741 0 0 0
7742 23462 64 23252
7743 0 0 0
7744 0 0 0
7745 51190 4 687
7746 56491 31 7747
7747 56491 32 21701
7748 16376 2 13325
7749 43784 28 14834
7750 28836 21 7751
7751 28836 22 7752
7752 28836 23 7753
7753 28836 24 7754
7754 28836 25 7755
7755 28836 26 4293
7756 38330 25 23054
7757 0 0 0
7758 14636 25 20408
7759 10398 14 8970
7760 14636 35 8624
7761 56491 19 7762
7762 56491 20 13728
7763 9738 14 10744
7764 60917 19 7765
7765 60917 20 7766
7766 60917 21 7767
7767 60917 22 7768
7768 60917 23 7769
7769 60917 24 7770
7770 60917 25 7771
7771 60917 26 7772
7772 60917 27 7773
7773 60917 28 6504
7774 33795 59 12212
7775 0 0 0
7776 42131 21 23378
7777 0 0 0
7778 55721 52 7779
7779 55721 53 1
7780 4525 42 8936
7781 0 0 0
7782 23379 23 15534
7783 0 0 0
7784 20266 42 7785
7785 20266 43 1
7786 19430 6 13758
7787 3565 26 7788
7788 3565 27 7789
7789 3565 28 2981
7790 47862 30 15566
7791 0 0 0
7792 17914 17 9720
7793 0 0 0
7794 23462 25 17010
7795 0 0 0
7796 23317 35 5714
7797 0 0 0
7798 48053 1 7799
7799 48053 2 7800
7800 48053 3 7801
7801 48053 4 23270
7802 61779 21 3252
7803 0 0 0
7804 60872 24 7805
7805 60872 25 1
7806 40968 7 2049
7807 0 0 0
7808 40022 68 7809
7809 40022 69 23977
7810 25568 60 12802
7811 35849 11 7812
7812 35849 12 7813
7813 35849 13 7814
7814 35849 14 14566
7815 9644 1 15509
7816 10491 10 5507
7817 0 0 0
7818 43873 10 13672
7819 43354 95 7830
7820 43873 37 19316
7821 0 0 0
7822 43873 53 2011
7823 0 0 0
7824 29456 96 7825
7825 29456 97 23076
7826 8910 13 3679
7827 0 0 0
7828 19494 17 697
7829 45901 32 18442
7830 43354 96 10223
7831 49411 38 16772
7832 47862 11 11174
7833 0 0 0
7834 19812 39 6804
7835 0 0 0
7836 43534 17 16152
7837 0 0 0
7838 0 0 0
7839 31628 56 15450
7840 40022 65 7841
7841 40022 66 7842
7842 40022 67 7808
7843 63345 10 15900
7844 20622 2 8969
7845 0 0 0
7846 35826 5 18887
7847 0 0 0
7848 50361 10 10104
7849 0 0 0
7850 0 0 0
7851 8291 11 12820
7852 40236 1 7853
7853 40236 2 7854
7854 40236 3 7855
7855 40236 4 16708
7856 13176 17 18068
7857 0 0 0
7858 15657 14 7859
7859 15657 15 20065
7860 39470 49 4343
7861 0 0 0
7862 45959 24 15233
7863 0 0 0
7864 48234 39 20104
7865 0 0 0
7866 10398 56 2438
7867 0 0 0
7868 61779 75 6664
7869 8226 8 24514
7870 18580 51 24538
7871 0 0 0
7872 55934 5 13822
7873 53491 13 7874
7874 53491 14 7875
7875 53491 15 7876
7876 53491 16 7877
7877 53491 17 6910
7878 56591 40 13018
7879 0 0 0
7880 32476 24 7881
7881 32476 25 21046
7882 3497 5 21691
7883 0 0 0
7884 60917 1 7885
7885 60917 2 7886
7886 60917 3 7887
7887 60917 4 7888
7888 60917 5 7889
7889 60917 6 7890
7890 60917 7 7891
7891 60917 8 7892
7892 60917 9 7893
7893 60917 10 24354
7894 27605 64 7734
7895 19812 42 8857
7896 18094 10 8675
7897 0 0 0
7898 27605 11 8423
7899 0 0 0
7900 17408 22 11626
7901 0 0 0
7902 0 0 0
7903 0 0 0
7904 34798 3 7905
7905 34798 4 7906
7906 34798 5 7907
7907 34798 6 24588
7908 23317 38 10480
7909 0 0 0
7910 60534 43 2964
7911 0 0 0
7912 4873 50 7913
7913 4873 51 7914
7914 4873 52 1
7915 0 0 0
7916 4666 26 12176
7917 53518 68 7918
7918 53518 69 7919
7919 53518 70 9388
7920 27605 40 14132
7921 0 0 0
7922 39470 24 10087
7923 0 0 0
7924 48942 66 21214
7925 0 0 0
7926 18580 12 23231
7927 0 0 0
7928 7126 73 16020
7929 0 0 0
7930 51232 17 7931
7931 51232 18 7932
7932 51232 19 7933
7933 51232 20 7934
7934 51232 21 7935
7935 51232 22 2176
7936 46185 20 18438
7937 0 0 0
7938 50068 44 12252
7939 0 0 0
7940 0 0 0
7941 50361 22 12541
7942 48234 54 23057
7943 0 0 0
7944 31354 10 8501
7945 46512 26 7946
7946 46512 27 7947
7947 46512 28 1
7948 23379 60 18430
7949 12366 61 22905
7950 60961 6 7951
7951 60961 7 60
7952 56591 55 3498
7953 57473 62 7954
7954 57473 63 7955
7955 57473 64 12188
7956 59302 15 11730
7957 0 0 0
7958 38330 36 24016
7959 0 0 0
7960 56591 45 8236
7961 0 0 0
7962 0 0 0
7963 0 0 0
7964 48942 55 5148
7965 0 0 0
7966 14322 11 8918
7967 4274 44 7968
7968 4274 45 7969
7969 4274 46 7970
7970 4274 47 7971
7971 4274 48 7972
7972 4274 49 7973
7973 4274 50 7974
7974 4274 51 7975
7975 4274 52 5700
7976 33532 55 5812
7977 31354 77 4966
7978 14619 32 11807
7979 31354 15 3485
7980 65300 21 2713
7981 34134 22 23712
7982 4590 28 2258
7983 24798 40 7984
7984 24798 41 7985
7985 24798 42 7986
7986 24798 43 7718
7987 54668 15 1
7988 49411 30 18522
7989 23553 71 2255
7990 38620 1 7991
7991 38620 2 7992
7992 38620 3 7993
7993 38620 4 3502
7994 42147 36 2256
7995 0 0 0
7996 57473 60 7997
7997 57473 61 7953
7998 10783 9 11124
7999 48942 31 9469
8000 39470 40 14559
8001 0 0 0
8002 34561 26 24375
8003 0 0 0
8004 43534 12 9732
8005 24544 59 8006
8006 24544 60 1268
8007 43534 61 1079
8008 42147 24 787
8009 19494 15 18853
8010 58133 7 20835
8011 0 0 0
8012 0 0 0
8013 53397 1 8014
8014 53397 2 8015
8015 53397 3 8016
8016 53397 4 8017
8017 53397 5 8018
8018 53397 6 8019
8019 53397 7 8020
8020 53397 8 8021
8021 53397 9 8022
8022 53397 10 8023
8023 53397 11 8024
8024 53397 12 8025
8025 53397 13 8026
8026 53397 14 8027
8027 53397 15 8028
8028 53397 16 8029
8029 53397 17 8030
8030 53397 18 8031
8031 53397 19 8032
8032 53397 20 8033
8033 53397 21 8034
8034 53397 22 8035
8035 53397 23 8036
8036 53397 24 8037
8037 53397 25 8038
8038 53397 26 8039
8039 53397 27 8040
8040 53397 28 8041
8041 53397 29 8042
8042 53397 30 8043
8043 53397 31 8044
8044 53397 32 1
8045 0 0 0
8046 1642 33 17992
8047 0 0 0
8048 50068 32 13810
8049 0 0 0
8050 4829 22 8051
8051 4829 23 8052
8052 4829 24 8053
8053 4829 25 8054
8054 4829 26 8055
8055 4829 27 22317
8056 58840 7 9211
8057 0 0 0
8058 23462 30 19963
8059 56591 21 5622
8060 0 0 0
8061 0 0 0
8062 33532 57 11748
8063 0 0 0
8064 33094 2 1890
8065 0 0 0
8066 0 0 0
8067 17457 1 14078
8068 33532 44 3131
8069 0 0 0
8070 36149 1 8071
8071 36149 2 8072
8072 36149 3 8073
8073 36149 4 8074
8074 36149 5 1
8075 0 0 0
8076 2956 39 8077
8077 2956 40 11154
8078 9140 72 8079
8079 9140 73 8080
8080 9140 74 8081
8081 9140 75 8082
8082 9140 76 8083
8083 9140 77 8084
8084 9140 78 8085
8085 9140 79 8086
8086 9140 80 8087
8087 9140 81 1
8088 35826 10 9251
8089 0 0 0
8090 48942 24 4795
8091 0 0 0
8092 34798 35 1
8093 4034 1 8094
8094 4034 2 8095
8095 4034 3 23165
8096 8587 58 13218
8097 60248 16 8098
8098 60248 17 8099
8099 60248 18 8100
8100 60248 19 8101
8101 60248 20 8102
8102 60248 21 8103
8103 60248 22 8104
8104 60248 23 8105
8105 60248 24 8106
8106 60248 25 8107
8107 60248 26 8108
8108 60248 27 8109
8109 60248 28 9544
8110 33795 42 8208
8111 0 0 0
8112 62576 77 8113
8113 62576 78 1
8114 26871 45 22084
8115 0 0 0
8116 65237 59 11012
8117 0 0 0
8118 0 0 0
8119 0 0 0
8120 19430 45 9076
8121 0 0 0
8122 43534 57 21679
8123 57004 10 8257
8124 34916 10 7396
8125 0 0 0
8126 15657 31 8127
8127 15657 32 24812
8128 46443 10 3914
8129 0 0 0
8130 7126 24 1788
8131 0 0 0
8132 0 0 0
8133 0 0 0
8134 8910 11 4974
8135 0 0 0
8136 43354 33 12997
8137 27605 10 7898
8138 0 0 0
8139 43784 36 5716
8140 0 0 0
8141 0 0 0
8142 61398 4 15424
8143 0 0 0
8144 45959 27 19933
8145 34134 33 20313
8146 0 0 0
8147 0 0 0
8148 33384 5 12524
8149 63345 64 13726
8150 12366 52 13342
8151 0 0 0
8152 23317 19 6130
8153 0 0 0
8154 64392 41 8155
8155 64392 42 8156
8156 64392 43 8157
8157 64392 44 8158
8158 64392 45 8159
8159 64392 46 8160
8160 64392 47 8161
8161 64392 48 21550
8162 34916 63 16700
8163 0 0 0
8164 0 0 0
8165 0 0 0
8166 9406 42 13900
8167 47813 18 1755
8168 0 0 0
8169 17408 36 9730
8170 4454 9 6947
8171 33795 54 9785
8172 42147 32 17400
8173 0 0 0
8174 47982 51 4557
8175 42037 10 24816
8176 45655 20 8177
8177 45655 21 8178
8178 45655 22 8179
8179 45655 23 8180
8180 45655 24 8181
8181 45655 25 13112
8182 61779 63 21574
8183 27112 35 8184
8184 27112 36 8185
8185 27112 37 8186
8186 27112 38 8187
8187 27112 39 8188
8188 27112 40 1432
8189 22059 12 339
8190 0 0 0
8191 0 0 0
8192 55253 30 8193
8193 55253 31 8194
8194 55253 32 8195
8195 55253 33 8196
8196 55253 34 8197
8197 55253 35 8198
8198 55253 36 8199
8199 55253 37 20590
8200 35826 12 2705
8201 58782 28 8202
8202 58782 29 8203
8203 58782 30 8204
8204 58782 31 4909
8205 33528 1 15224
8206 0 0 0
8207 0 0 0
8208 33795 43 1411
8209 0 0 0
8210 43534 27 10322
8211 0 0 0
8212 65237 32 12859
8213 31354 7 16392
8214 34561 50 7393
8215 0 0 0
8216 0 0 0
8217 0 0 0
8218 19494 9 3133
8219 0 0 0
8220 33094 22 9741
8221 0 0 0
8222 33795 7 5064
8223 0 0 0
8224 7126 70 24134
8225 0 0 0
8226 24697 40 8227
8227 24697 41 8228
8228 24697 42 8229
8229 24697 43 8230
8230 24697 44 1
8231 0 0 0
8232 213 5 8233
8233 213 6 8234
8234 213 7 2702
8235 53167 7 3622
8236 56591 46 13280
8237 213 18 8238
8238 213 19 8239
8239 213 20 19247
8240 59302 13 3100
8241 0 0 0
8242 58133 32 10254
8243 0 0 0
8244 24359 6 8245
8245 24359 7 1768
8246 58840 72 19676
8247 42147 7 3916
8248 0 0 0
8249 15654 6 16628
8250 12992 6 1070
8251 0 0 0
8252 33795 15 7488
8253 34134 5 4928
8254 0 0 0
8255 0 0 0
8256 8291 7 23671
8257 57004 11 17507
8258 39113 1 8259
8259 39113 2 8260
8260 39113 3 8261
8261 39113 4 8262
8262 39113 5 8263
8263 39113 6 8264
8264 39113 7 8265
8265 39113 8 8266
8266 39113 9 10528
8267 27605 63 7894
8268 23942 1 8269
8269 23942 2 8270
8270 23942 3 8271
8271 23942 4 8272
8272 23942 5 8273
8273 23942 6 8274
8274 23942 7 8275
8275 23942 8 8276
8276 23942 9 8277
8277 23942 10 8278
8278 23942 11 8279
8279 23942 12 8280
8280 23942 13 8281
8281 23942 14 8282
8282 23942 15 8283
8283 23942 16 8284
8284 23942 17 8285
8285 23942 18 8286
8286 23942 19 8287
8287 23942 20 8288
8288 23942 21 8289
8289 23942 22 8290
8290 23942 23 8291
8291 23942 24 8292
8292 23942 25 8293
8293 23942 26 8294
8294 23942 27 8295
8295 23942 28 8296
8296 23942 29 8297
8297 23942 30 8298
8298 23942 31 8299
8299 23942 32 8300
8300 23942 33 1
8301 60872 5 8302
8302 60872 6 187
8303 33094 26 11572
8304 1733 14 8305
8305 1733 15 8306
8306 1733 16 8307
8307 1733 17 8308
8308 1733 18 8309
8309 1733 19 8310
8310 1733 20 8311
8311 1733 21 8312
8312 1733 22 8313
8313 1733 23 8314
8314 1733 24 8315
8315 1733 25 1703
8316 55218 38 8317
8317 55218 39 8318
8318 55218 40 8319
8319 55218 41 8320
8320 55218 42 8321
8321 55218 43 8322
8322 55218 44 8323
8323 55218 45 8324
8324 55218 46 8325
8325 55218 47 8326
8326 55218 48 8327
8327 55218 49 8328
8328 55218 50 8329
8329 55218 51 8330
8330 55218 52 1
8331 0 0 0
8332 38330 47 4628
8333 0 0 0
8334 35849 75 8335
8335 35849 76 1
8336 0 0 0
8337 9644 3 22148
8338 39470 12 782
8339 38648 15 8340
8340 38648 16 8341
8341 38648 17 9025
8342 14636 34 7760
8343 56591 52 5668
8344 24552 9 19193
8345 0 0 0
8346 60635 6 8347
8347 60635 7 15368
8348 60534 30 23619
8349 0 0 0
8350 48942 38 16506
8351 0 0 0
8352 33597 4 23256
8353 0 0 0
8354 0 0 0
8355 13400 1 8356
8356 13400 2 8357
8357 13400 3 8358
8358 13400 4 8359
8359 13400 5 8360
8360 13400 6 8361
8361 13400 7 8362
8362 13400 8 8363
8363 13400 9 8364
8364 13400 10 8365
8365 13400 11 8366
8366 13400 12 8367
8367 13400 13 8368
8368 13400 14 8369
8369 13400 15 8370
8370 13400 16 8371
8371 13400 17 8372
8372 13400 18 8373
8373 13400 19 8374
8374 13400 20 8375
8375 13400 21 8376
8376 13400 22 8377
8377 13400 23 8378
8378 13400 24 8379
8379 13400 25 8380
8380 13400 26 8381
8381 13400 27 8382
8382 13400 28 8383
8383 13400 29 8384
8384 13400 30 8385
8385 13400 31 8386
8386 13400 32 8387
8387 13400 33 8388
8388 13400 34 8389
8389 13400 35 8390
8390 13400 36 8391
8391 13400 37 9896
8392 47813 12 23269
8393 0 0 0
8394 23379 15 13806
8395 48958 12 18770
8396 33532 34 14294
8397 56126 6 8398
8398 56126 7 3270
8399 23462 10 2718
8400 43534 3 9482
8401 48942 6 2568
8402 4666 42 19038
8403 0 0 0
8404 17339 7 8405
8405 17339 8 18696
8406 65237 17 1684
8407 10783 5 21820
8408 31354 33 19192
8409 0 0 0
8410 9738 63 9951
8411 38620 12 8412
8412 38620 13 8413
8413 38620 14 8414
8414 38620 15 8415
8415 38620 16 10400
8416 19430 35 14076
8417 0 0 0
8418 0 0 0
8419 0 0 0
8420 27457 23 24618
8421 0 0 0
8422 31628 27 20632
8423 27605 12 10572
8424 42396 37 9134
8425 0 0 0
8426 43534 37 5254
8427 1733 1 8428
8428 1733 2 8429
8429 1733 3 8430
8430 1733 4 8431
8431 1733 5 8432
8432 1733 6 8433
8433 1733 7 8434
8434 1733 8 8435
8435 1733 9 8436
8436 1733 10 8437
8437 1733 11 8438
8438 1733 12 8439
8439 1733 13 8304
8440 23317 42 17564
8441 0 0 0
8442 26460 67 1074
8443 65237 22 9540
8444 0 0 0
8445 63486 13 16056
8446 38471 14 13170
8447 0 0 0
8448 61398 19 16470
8449 0 0 0
8450 38471 36 3552
8451 27457 55 12060
8452 43784 31 10700
8453 0 0 0
8454 19553 8 8455
8455 19553 9 8456
8456 19553 10 15470
8457 63345 43 17560
8458 15370 16 8459
8459 15370 17 8460
8460 15370 18 8461
8461 15370 19 8462
8462 15370 20 8463
8463 15370 21 8464
8464 15370 22 8465
8465 15370 23 8466
8466 15370 24 8467
8467 15370 25 8468
8468 15370 26 14930
8469 34561 8 24402
8470 34134 17 20633
8471 16376 37 21885
8472 42131 19 3093
8473 43354 81 2225
8474 34916 39 16021
8475 0 0 0
8476 33384 16 18566
8477 61398 32 24811
8478 4525 31 10746
8479 61398 31 8477
8480 31354 4 16938
8481 0 0 0
8482 0 0 0
8483 0 0 0
8484 26460 30 17042
8485 0 0 0
8486 30250 1 8487
8487 30250 2 8488
8488 30250 3 8489
8489 30250 4 8490
8490 30250 5 8491
8491 30250 6 8492
8492 30250 7 8493
8493 30250 8 8494
8494 30250 9 8495
8495 30250 10 8496
8496 30250 11 8497
8497 30250 12 8498
8498 30250 13 8499
8499 30250 14 1
8500 47982 24 3246
8501 31354 11 6089
8502 36283 17 5338
8503 0 0 0
8504 0 0 0
8505 17914 1 14242
8506 49424 57 17206
8507 38330 43 9736
8508 0 0 0
8509 0 0 0
8510 34061 50 19030
8511 9644 17 22572
8512 43873 52 7822
8513 39470 43 15545
8514 49424 56 8506
8515 0 0 0
8516 19553 16 8517
8517 19553 17 8518
8518 19553 18 8519
8519 19553 19 21450
8520 23283 15 8521
8521 23283 16 8522
8522 23283 17 8523
8523 23283 18 8524
8524 23283 19 8525
8525 23283 20 8526
8526 23283 21 8527
8527 23283 22 8528
8528 23283 23 8529
8529 23283 24 8530
8530 23283 25 8531
8531 23283 26 8532
8532 23283 27 8533
8533 23283 28 8534
8534 23283 29 8535
8535 23283 30 8536
8536 23283 31 8537
8537 23283 32 8538
8538 23283 33 8539
8539 23283 34 8540
8540 23283 35 8541
8541 23283 36 8542
8542 23283 37 8543
8543 23283 38 8544
8544 23283 39 8545
8545 23283 40 8546
8546 23283 41 8547
8547 23283 42 8548
8548 23283 43 8549
8549 23283 44 13992
8550 56591 7 7320
8551 0 0 0
8552 4525 10 13976
8553 8587 16 22390
8554 33597 62 12732
8555 0 0 0
8556 0 0 0
8557 64496 45 24863
8558 50683 27 8995
8559 0 0 0
8560 0 0 0
8561 40627 30 8562
8562 40627 31 8563
8563 40627 32 8564
8564 40627 33 8565
8565 40627 34 8566
8566 40627 35 8567
8567 40627 36 23275
8568 51190 10 21100
8569 0 0 0
8570 64959 7 8571
8571 64959 8 8572
8572 64959 9 11264
8573 23765 40 17904
8574 37447 1 8575
8575 37447 2 8576
8576 37447 3 8577
8577 37447 4 8578
8578 37447 5 1
8579 16376 19 3049
8580 23553 50 11267
8581 0 0 0
8582 26777 1 1
8583 0 0 0
8584 10837 35 8585
8585 10837 36 8586
8586 10837 37 8587
8587 10837 38 8588
8588 10837 39 8589
8589 10837 40 8590
8590 10837 41 8591
8591 10837 42 8592
8592 10837 43 8593
8593 10837 44 8594
8594 10837 45 8595
8595 10837 46 11946
8596 34561 41 13537
8597 30390 1 8598
8598 30390 2 8599
8599 30390 3 8600
8600 30390 4 8601
8601 30390 5 8602
8602 30390 6 8603
8603 30390 7 8604
8604 30390 8 18709
8605 15654 19 19938
8606 53902 20 8607
8607 53902 21 8608
8608 53902 22 6164
8609 7126 56 22151
8610 0 0 0
8611 0 0 0
8612 7167 22 8613
8613 7167 23 8614
8614 7167 24 20270
8615 18580 62 514
8616 25568 18 11463
8617 0 0 0
8618 33795 27 6502
8619 0 0 0
8620 63345 18 20742
8621 0 0 0
8622 0 0 0
8623 0 0 0
8624 14636 36 122
8625 65237 46 16885
8626 60176 29 8627
8627 60176 30 11936
8628 34916 76 2630
8629 27112 20 8630
8630 27112 21 8631
8631 27112 22 8632
8632 27112 23 8633
8633 27112 24 5288
8634 34561 61 13254
8635 0 0 0
8636 8763 1 8637
8637 8763 2 8638
8638 8763 3 8639
8639 8763 4 8640
8640 8763 5 8641
8641 8763 6 8642
8642 8763 7 8643
8643 8763 8 8644
8644 8763 9 8645
8645 8763 10 8646
8646 8763 11 8647
8647 8763 12 8648
8648 8763 13 8649
8649 8763 14 8650
8650 8763 15 8651
8651 8763 16 21645
8652 47813 27 4390
8653 60635 77 8654
8654 60635 78 8655
8655 60635 79 1
8656 19430 3 4561
8657 19494 2 21664
8658 26460 35 10305
8659 0 0 0
8660 23317 31 21846
8661 0 0 0
8662 0 0 0
8663 55721 19 8664
8664 55721 20 8665
8665 55721 21 8666
8666 55721 22 8667
8667 55721 23 8668
8668 55721 24 8669
8669 55721 25 4068
8670 56591 36 3224
8671 61398 11 19126
8672 0 0 0
8673 59008 18 6747
8674 65300 26 3642
8675 18094 11 4412
8676 43518 32 8677
8677 43518 33 5686
8678 57103 1 8679
8679 57103 2 8680
8680 57103 3 8681
8681 57103 4 8682
8682 57103 5 8683
8683 57103 6 8684
8684 57103 7 8685
8685 57103 8 8686
8686 57103 9 8687
8687 57103 10 8688
8688 57103 11 8689
8689 57103 12 8690
8690 57103 13 8691
8691 57103 14 8692
8692 57103 15 8693
8693 57103 16 8694
8694 57103 17 8695
8695 57103 18 8696
8696 57103 19 8697
8697 57103 20 8698
8698 57103 21 8699
8699 57103 22 8700
8700 57103 23 8701
8701 57103 24 8702
8702 57103 25 8703
8703 57103 26 8704
8704 57103 27 8705
8705 57103 28 8706
8706 57103 29 8707
8707 57103 30 8708
8708 57103 31 8709
8709 57103 32 8710
8710 57103 33 8711
8711 57103 34 8712
8712 57103 35 8713
8713 57103 36 8714
8714 57103 37 8715
8715 57103 38 8716
8716 57103 39 8717
8717 57103 40 8718
8718 57103 41 8719
8719 57103 42 8720
8720 57103 43 8721
8721 57103 44 1
8722 7310 13 8723
8723 7310 14 8724
8724 7310 15 8725
8725 7310 16 8726
8726 7310 17 8727
8727 7310 18 15487
8728 1642 8 1222
8729 64496 27 23257
8730 8587 9 9764
8731 0 0 0
8732 0 0 0
8733 8587 36 6171
8734 45403 27 8735
8735 45403 28 15727
8736 53167 2 7113
8737 64959 49 8738
8738 64959 50 8739
8739 64959 51 1
8740 43354 10 15751
8741 23765 12 16498
8742 2956 34 8743
8743 2956 35 16369
8744 8291 36 168
8745 65237 9 20719
8746 45959 23 7862
8747 0 0 0
8748 5162 1 8749
8749 5162 2 8750
8750 5162 3 8751
8751 5162 4 8752
8752 5162 5 8753
8753 5162 6 8754
8754 5162 7 8755
8755 5162 8 8756
8756 5162 9 8757
8757 5162 10 8758
8758 5162 11 8759
8759 5162 12 8760
8760 5162 13 8761
8761 5162 14 8762
8762 5162 15 8763
8763 5162 16 8764
8764 5162 17 8765
8765 5162 18 8766
8766 5162 19 8767
8767 5162 20 8768
8768 5162 21 8769
8769 5162 22 8770
8770 5162 23 8771
8771 5162 24 8772
8772 5162 25 8773
8773 5162 26 8774
8774 5162 27 8775
8775 5162 28 8776
8776 5162 29 8777
8777 5162 30 1
8778 59302 32 20383
8779 46496 1 8780
8780 46496 2 8781
8781 46496 3 8782
8782 46496 4 8783
8783 46496 5 8784
8784 46496 6 8785
8785 46496 7 8786
8786 46496 8 8787
8787 46496 9 8788
8788 46496 10 8789
8789 46496 11 8790
8790 46496 12 8791
8791 46496 13 8792
8792 46496 14 8793
8793 46496 15 8794
