100001 200
31289 18819 23 31290
31290 18819 24 31291
31291 18819 25 15869
31292 25598 211 68781
31293 55036 377 24594
31294 45480 336 31295
31295 45480 337 31296
31296 45480 338 31297
31297 45480 339 31298
31298 45480 340 31299
31299 45480 341 31300
31300 45480 342 31301
31301 45480 343 61597
31302 47220 422 42712
31303 0 0 0
31304 0 0 0
31305 0 0 0
31306 13965 149 54372
31307 27156 630 50152
31308 20343 165 91096
31309 14500 458 98684
31310 0 0 0
31311 0 0 0
31312 34303 544 55266
31313 18888 453 49221
31314 0 0 0
31315 0 0 0
31316 27130 286 28016
31317 49549 192 92899
31318 18888 273 59706
31319 0 0 0
31320 10670 103 29471
31321 61275 16 74700
31322 0 0 0
31323 40450 465 31324
31324 40450 466 31325
31325 40450 467 31326
31326 40450 468 31327
31327 40450 469 31328
31328 40450 470 31329
31329 40450 471 31330
31330 40450 472 31331
31331 40450 473 31332
31332 40450 474 31333
31333 40450 475 31334
31334 40450 476 31335
31335 40450 477 31336
31336 40450 478 31337
31337 40450 479 31338
31338 40450 480 31339
31339 40450 481 31340
31340 40450 482 31341
31341 40450 483 31342
31342 40450 484 31343
31343 40450 485 31344
31344 40450 486 31345
31345 40450 487 31346
31346 40450 488 31347
31347 40450 489 31348
31348 40450 490 31349
31349 40450 491 31350
31350 40450 492 31351
31351 40450 493 31352
31352 40450 494 31353
31353 40450 495 31354
31354 40450 496 31355
31355 40450 497 31356
31356 40450 498 31357
31357 40450 499 31358
31358 40450 500 31359
31359 40450 501 31360
31360 40450 502 31361
31361 40450 503 31362
31362 40450 504 31363
31363 40450 505 31364
31364 40450 506 31365
31365 40450 507 31366
31366 40450 508 31367
31367 40450 509 31368
31368 40450 510 31369
31369 40450 511 31370
31370 40450 512 31371
31371 40450 513 31372
31372 40450 514 31373
31373 40450 515 31374
31374 40450 516 31375
31375 40450 517 31376
31376 40450 518 31377
31377 40450 519 31378
31378 40450 520 31379
31379 40450 521 31380
31380 40450 522 31381
31381 40450 523 31382
31382 40450 524 31383
31383 40450 525 31384
31384 40450 526 31385
31385 40450 527 31386
31386 40450 528 31387
31387 40450 529 31388
31388 40450 530 31389
31389 40450 531 31390
31390 40450 532 31391
31391 40450 533 31392
31392 40450 534 31393
31393 40450 535 31394
31394 40450 536 31395
31395 40450 537 31396
31396 40450 538 31397
31397 40450 539 31398
31398 40450 540 31399
31399 40450 541 31400
31400 40450 542 31401
31401 40450 543 31402
31402 40450 544 31403
31403 40450 545 56390
31404 53776 36 4799
31405 21781 163 74468
31406 9561 481 31407
31407 9561 482 43066
31408 18823 312 32549
31409 59581 152 31410
31410 59581 153 31411
31411 59581 154 92742
31412 29214 112 56805
31413 0 0 0
31414 47416 16 67904
31415 0 0 0
31416 10507 712 77668
31417 0 0 0
31418 516 568 6977
31419 40105 301 15159
31420 516 745 924
31421 21567 131 31422
31422 21567 132 31423
31423 21567 133 51480
31424 43465 230 31425
31425 43465 231 31426
31426 43465 232 31427
31427 43465 233 24984
31428 18823 199 47253
31429 0 0 0
31430 16756 450 7508
31431 47947 363 13181
31432 63519 178 31433
31433 63519 179 31434
31434 63519 180 31435
31435 63519 181 31436
31436 63519 182 31437
31437 63519 183 31438
31438 63519 184 44396
31439 38754 289 78514
31440 38170 67 16536
31441 60231 121 50788
31442 0 0 0
31443 0 0 0
31444 24479 186 31445
31445 24479 187 31446
31446 24479 188 31447
31447 24479 189 31448
31448 24479 190 31449
31449 24479 191 88957
31450 55193 159 77997
31451 59199 42 98321
31452 35030 419 13936
31453 41813 109 31454
31454 41813 110 1127
31455 49549 194 58787
31456 22713 160 77716
31457 0 0 0
31458 19771 249 72989
31459 0 0 0
31460 8762 477 31461
31461 8762 478 31462
31462 8762 479 31463
31463 8762 480 31464
31464 8762 481 7897
31465 55193 69 76061
31466 0 0 0
31467 0 0 0
31468 35030 675 51457
31469 39001 507 31470
31470 39001 508 31471
31471 39001 509 31472
31472 39001 510 17389
31473 18314 267 31474
31474 18314 268 31475
31475 18314 269 31476
31476 18314 270 31477
31477 18314 271 31478
31478 18314 272 31479
31479 18314 273 31480
31480 18314 274 31481
31481 18314 275 54374
31482 40578 274 86246
31483 19771 230 90287
31484 0 0 0
31485 61275 230 14139
31486 32571 310 51369
31487 0 0 0
31488 4170 274 31489
31489 4170 275 31490
31490 4170 276 31491
31491 4170 277 31492
31492 4170 278 31493
31493 4170 279 31494
31494 4170 280 31495
31495 4170 281 31496
31496 4170 282 31497
31497 4170 283 31498
31498 4170 284 89742
31499 60231 23 89209
31500 0 0 0
31501 18823 298 80613
31502 39944 174 31503
31503 39944 175 31504
31504 39944 176 5364
31505 55036 169 84771
31506 0 0 0
31507 10333 148 31508
31508 10333 149 90467
31509 37544 164 31510
31510 37544 165 31511
31511 37544 166 86324
31512 7923 214 3516
31513 61593 30 84520
31514 0 0 0
31515 0 0 0
31516 8762 519 31517
31517 8762 520 31518
31518 8762 521 31519
31519 8762 522 31520
31520 8762 523 31521
31521 8762 524 133
31522 24479 256 31523
31523 24479 257 31524
31524 24479 258 31525
31525 24479 259 31526
31526 24479 260 31527
31527 24479 261 31528
31528 24479 262 31529
31529 24479 263 31530
31530 24479 264 41030
31531 39316 202 64849
31532 60231 260 53116
31533 0 0 0
31534 2369 172 31535
31535 2369 173 31536
31536 2369 174 31537
31537 2369 175 31538
31538 2369 176 31539
31539 2369 177 12547
31540 61275 448 16914
31541 19771 537 65318
31542 17884 523 31543
31543 17884 524 31544
31544 17884 525 31545
31545 17884 526 31546
31546 17884 527 31547
31547 17884 528 25282
31548 10670 350 68961
31549 37544 98 31550
31550 37544 99 69109
31551 8583 592 69055
31552 40578 160 27882
31553 0 0 0
31554 18888 539 30865
31555 13965 175 5867
31556 0 0 0
31557 18823 438 83423
31558 0 0 0
31559 53776 159 84632
31560 0 0 0
31561 16756 482 95202
31562 21567 530 31563
31563 21567 531 31564
31564 21567 532 84585
31565 10507 708 55865
31566 33020 32 2689
31567 16756 197 13050
31568 0 0 0
31569 9561 118 31570
31570 9561 119 31571
31571 9561 120 36067
31572 41976 85 31573
31573 41976 86 31574
31574 41976 87 31575
31575 41976 88 96825
31576 65045 210 1829
31577 0 0 0
31578 0 0 0
31579 0 0 0
31580 20343 28 14962
31581 52306 184 31582
31582 52306 185 31583
31583 52306 186 45868
31584 18225 179 78725
31585 0 0 0
31586 55193 386 57813
31587 8583 570 26353
31588 28369 29 91315
31589 40105 60 99961
31590 14500 410 17791
31591 8583 150 38548
31592 10507 112 58620
31593 63081 344 45650
31594 50524 583 31595
31595 50524 584 31596
31596 50524 585 31597
31597 50524 586 31598
31598 50524 587 31599
31599 50524 588 31600
31600 50524 589 31601
31601 50524 590 31602
31602 50524 591 85688
31603 47220 370 44363
31604 0 0 0
31605 55193 274 80201
31606 0 0 0
31607 8583 654 43857
31608 0 0 0
31609 63983 131 31610
31610 63983 132 31611
31611 63983 133 31612
31612 63983 134 31613
31613 63983 135 31614
31614 63983 136 31615
31615 63983 137 31616
31616 63983 138 31617
31617 63983 139 31618
31618 63983 140 31619
31619 63983 141 31620
31620 63983 142 31621
31621 63983 143 84420
31622 14610 211 85374
31623 0 0 0
31624 38170 418 38762
31625 0 0 0
31626 0 0 0
31627 36711 619 31628
31628 36711 620 31629
31629 36711 621 31630
31630 36711 622 61434
31631 65045 398 93840
31632 0 0 0
31633 0 0 0
31634 19771 512 8013
31635 0 0 0
31636 0 0 0
31637 14500 437 15649
31638 0 0 0
31639 10507 243 69626
31640 21781 152 87067
31641 0 0 0
31642 19771 369 84194
31643 0 0 0
31644 28558 106 87578
31645 27130 69 77457
31646 0 0 0
31647 22713 245 47199
31648 38754 197 13484
31649 50149 444 31650
31650 50149 445 31651
31651 50149 446 31652
31652 50149 447 31653
31653 50149 448 53849
31654 20343 231 64504
31655 26960 196 25857
31656 27130 233 41469
31657 35030 724 56151
31658 35030 297 32655
31659 10507 419 12168
31660 28394 345 31661
31661 28394 346 31662
31662 28394 347 5165
31663 28822 72 23174
31664 0 0 0
31665 28558 129 13635
31666 63081 516 91813
31667 18823 268 94300
31668 34303 567 31040
31669 14500 476 29129
31670 0 0 0
31671 0 0 0
31672 22713 329 82786
31673 30634 64 31674
31674 30634 65 31675
31675 30634 66 31676
31676 30634 67 31677
31677 30634 68 94611
31678 61275 468 768
31679 10507 213 55233
31680 0 0 0
31681 516 703 68938
31682 0 0 0
31683 0 0 0
31684 0 0 0
31685 26960 247 86605
31686 0 0 0
31687 63081 552 98867
31688 22713 44 33242
31689 53776 189 92930
31690 10670 404 46190
31691 36711 537 31692
31692 36711 538 31693
31693 36711 539 31694
31694 36711 540 31695
31695 36711 541 76858
31696 35030 569 5235
31697 0 0 0
31698 61275 188 30084
31699 61593 178 65692
31700 0 0 0
31701 10507 710 495
31702 29214 117 29828
31703 54665 7 31704
31704 54665 8 31705
31705 54665 9 80238
31706 53776 543 18405
31707 22713 57 51046
31708 60231 40 42692
31709 13198 97 31710
31710 13198 98 31711
31711 13198 99 29993
31712 25598 4 23479
31713 0 0 0
31714 0 0 0
31715 14610 74 13115
31716 59581 138 31717
31717 59581 139 38550
31718 12783 46 31719
31719 12783 47 31720
31720 12783 48 31721
31721 12783 49 31722
31722 12783 50 31723
31723 12783 51 31724
31724 12783 52 31725
31725 12783 53 94184
31726 40578 134 41307
31727 10670 402 79240
31728 11118 211 19875
31729 52306 10 31730
31730 52306 11 31731
31731 52306 12 91075
31732 17884 291 31733
31733 17884 292 31734
31734 17884 293 31735
31735 17884 294 31736
31736 17884 295 31737
31737 17884 296 8888
31738 47947 2 61395
31739 61764 131 31740
31740 61764 132 31741
31741 61764 133 31742
31742 61764 134 31743
31743 61764 135 31744
31744 61764 136 82364
31745 7837 320 31746
31746 7837 321 31747
31747 7837 322 31748
31748 7837 323 31749
31749 7837 324 11399
31750 27156 18 41285
31751 0 0 0
31752 55036 400 28872
31753 0 0 0
31754 18823 214 879
31755 0 0 0
31756 14610 319 26996
31757 0 0 0
31758 13965 345 14660
31759 61764 266 31760
31760 61764 267 31761
31761 61764 268 31762
31762 61764 269 14298
31763 14610 380 42539
31764 0 0 0
31765 20117 34 31766
31766 20117 35 31767
31767 20117 36 4032
31768 25598 15 10970
31769 56907 18 89803
31770 10507 452 48399
31771 516 13 36134
31772 0 0 0
31773 11118 238 65399
31774 39001 219 31775
31775 39001 220 31776
31776 39001 221 27555
31777 47416 161 4249
31778 59685 353 31779
31779 59685 354 31780
31780 59685 355 31781
31781 59685 356 31782
31782 59685 357 28891
31783 516 718 21904
31784 16756 165 38205
31785 0 0 0
31786 7837 555 31787
31787 7837 556 31788
31788 7837 557 31789
31789 7837 558 31790
31790 7837 559 80683
31791 28369 258 6353
31792 0 0 0
31793 61275 338 19628
31794 0 0 0
31795 60231 204 19929
31796 38754 273 8594
31797 0 0 0
31798 12503 235 31799
31799 12503 236 31800
31800 12503 237 31801
31801 12503 238 31802
31802 12503 239 31803
31803 12503 240 31804
31804 12503 241 31805
31805 12503 242 31806
31806 12503 243 31807
31807 12503 244 31808
31808 12503 245 31809
31809 12503 246 31810
31810 12503 247 77298
31811 29214 132 84529
31812 0 0 0
31813 0 0 0
31814 19771 441 97836
31815 33020 53 94589
31816 0 0 0
31817 0 0 0
31818 40105 156 37010
31819 32571 185 88566
31820 39944 242 31821
31821 39944 243 31822
31822 39944 244 31823
31823 39944 245 83205
31824 22713 709 85648
31825 0 0 0
31826 0 0 0
31827 8583 138 21228
31828 51669 60 5340
31829 0 0 0
31830 25598 237 84188
31831 14610 477 37445
31832 0 0 0
31833 0 0 0
31834 40105 417 26324
31835 0 0 0
31836 41976 293 31837
31837 41976 294 31838
31838 41976 295 31839
31839 41976 296 31840
31840 41976 297 31841
31841 41976 298 31842
31842 41976 299 31843
31843 41976 300 31844
31844 41976 301 31845
31845 41976 302 72189
31846 40578 227 38910
31847 13198 94 31848
31848 13198 95 31849
31849 13198 96 31709
31850 63983 194 31851
31851 63983 195 31852
31852 63983 196 31853
31853 63983 197 31854
31854 63983 198 31855
31855 63983 199 31856
31856 63983 200 31857
31857 63983 201 31858
31858 63983 202 31859
31859 63983 203 31860
31860 63983 204 31861
31861 63983 205 31862
31862 63983 206 31863
31863 63983 207 31864
31864 63983 208 31865
31865 63983 209 31866
31866 63983 210 31867
31867 63983 211 31868
31868 63983 212 50142
31869 55193 140 85306
31870 0 0 0
31871 65045 422 82570
31872 0 0 0
31873 0 0 0
31874 32571 47 95097
31875 38170 413 75145
31876 61275 357 50721
31877 11118 44 51291
31878 0 0 0
31879 0 0 0
31880 56907 50 24600
31881 0 0 0
31882 61593 360 34994
31883 20343 246 95978
31884 50685 510 31885
31885 50685 511 31886
31886 50685 512 31887
31887 50685 513 31888
31888 50685 514 31889
31889 50685 515 31890
31890 50685 516 31891
31891 50685 517 31892
31892 50685 518 31893
31893 50685 519 31894
31894 50685 520 31895
31895 50685 521 31896
31896 50685 522 31897
31897 50685 523 31898
31898 50685 524 31899
31899 50685 525 31900
31900 50685 526 31901
31901 50685 527 31902
31902 50685 528 31903
31903 50685 529 31904
31904 50685 530 31905
31905 50685 531 31906
31906 50685 532 50744
31907 53776 278 43054
31908 0 0 0
31909 47416 8 623
31910 52306 107 31911
31911 52306 108 31912
31912 52306 109 10479
31913 19771 259 32607
31914 21781 143 13042
31915 0 0 0
31916 0 0 0
31917 18225 30 11084
31918 51669 71 22328
31919 28822 258 89994
31920 0 0 0
31921 38754 324 80405
31922 0 0 0
31923 7837 404 31924
31924 7837 405 31925
31925 7837 406 31926
31926 7837 407 31927
31927 7837 408 31928
31928 7837 409 31929
31929 7837 410 31930
31930 7837 411 62078
31931 10670 122 14289
31932 0 0 0
31933 51177 537 31934
31934 51177 538 31935
31935 51177 539 49975
31936 14610 233 34765
31937 0 0 0
31938 516 517 35436
31939 0 0 0
31940 0 0 0
31941 32571 639 34825
31942 34303 539 57032
31943 6818 126 31944
31944 6818 127 31945
31945 6818 128 31946
31946 6818 129 31947
31947 6818 130 31948
31948 6818 131 31949
31949 6818 132 31950
31950 6818 133 31951
31951 6818 134 31952
31952 6818 135 31953
31953 6818 136 31954
31954 6818 137 31955
31955 6818 138 31956
31956 6818 139 31957
31957 6818 140 31958
31958 6818 141 31959
31959 6818 142 31960
31960 6818 143 31961
31961 6818 144 31962
31962 6818 145 31963
31963 6818 146 31964
31964 6818 147 31965
31965 6818 148 31966
31966 6818 149 31967
31967 6818 150 31968
31968 6818 151 31969
31969 6818 152 31970
31970 6818 153 31971
31971 6818 154 31972
31972 6818 155 31973
31973 6818 156 31974
31974 6818 157 31975
31975 6818 158 31976
31976 6818 159 65219
31977 55036 278 93834
31978 0 0 0
31979 10507 615 61090
31980 26960 101 72295
31981 0 0 0
31982 27156 598 10637
31983 14500 74 91539
31984 32571 595 55236
31985 23369 205 99594
31986 0 0 0
31987 0 0 0
31988 10670 379 93184
31989 16756 121 17402
31990 0 0 0
31991 0 0 0
31992 0 0 0
31993 47947 184 73376
31994 53776 513 77933
31995 0 0 0
31996 21567 211 31997
31997 21567 212 96190
31998 7923 216 91057
31999 0 0 0
32000 50524 659 32001
32001 50524 660 32002
32002 50524 661 32003
32003 50524 662 32004
32004 50524 663 32005
32005 50524 664 32006
32006 50524 665 32007
32007 50524 666 32008
32008 50524 667 32009
32009 50524 668 81115
32010 32571 735 27370
32011 53776 470 45091
32012 28822 614 17601
32013 19771 269 32317
32014 23369 525 11321
32015 18823 387 98182
32016 0 0 0
32017 14500 329 51697
32018 13965 159 69167
32019 49549 340 81029
32020 31515 186 32021
32021 31515 187 32022
32022 31515 188 88848
32023 20343 212 15767
32024 0 0 0
32025 0 0 0
32026 42910 524 32027
32027 42910 525 32028
32028 42910 526 32029
32029 42910 527 32030
32030 42910 528 32031
32031 42910 529 32032
32032 42910 530 32033
32033 42910 531 32034
32034 42910 532 32035
32035 42910 533 32036
32036 42910 534 32037
32037 42910 535 32038
32038 42910 536 34420
32039 65045 178 9722
32040 0 0 0
32041 49443 18 34828
32042 26960 386 69410
32043 34303 270 1248
32044 0 0 0
32045 35030 428 17949
32046 57314 123 32047
32047 57314 124 32048
32048 57314 125 32049
32049 57314 126 32050
32050 57314 127 62521
32051 516 329 24318
32052 0 0 0
32053 0 0 0
32054 51669 382 25631
32055 0 0 0
32056 26960 612 55675
32057 0 0 0
32058 36711 722 32059
32059 36711 723 32060
32060 36711 724 32061
32061 36711 725 32062
32062 36711 726 32063
32063 36711 727 7862
32064 61593 341 53866
32065 59581 259 32066
32066 59581 260 32067
32067 59581 261 32068
32068 59581 262 32069
32069 59581 263 85616
32070 28822 608 58469
32071 26960 533 839
32072 0 0 0
32073 22713 397 34193
32074 2369 28 32075
32075 2369 29 32076
32076 2369 30 68980
32077 13965 123 13724
32078 0 0 0
32079 0 0 0
32080 19771 186 79625
32081 7923 167 48447
32082 0 0 0
32083 28394 149 32084
32084 28394 150 32085
32085 28394 151 32086
32086 28394 152 32087
32087 28394 153 32088
32088 28394 154 32089
32089 28394 155 55399
32090 18888 330 88061
32091 516 471 44585
32092 0 0 0
32093 0 0 0
32094 0 0 0
32095 61275 138 15286
32096 0 0 0
32097 0 0 0
32098 25598 25 69068
32099 41976 152 32100
32100 41976 153 32101
32101 41976 154 32102
32102 41976 155 32103
32103 41976 156 32104
32104 41976 157 32105
32105 41976 158 32106
32106 41976 159 32107
32107 41976 160 32108
32108 41976 161 32109
32109 41976 162 40119
32110 50952 225 32111
32111 50952 226 32112
32112 50952 227 32113
32113 50952 228 32114
32114 50952 229 32115
32115 50952 230 32116
32116 50952 231 32117
32117 50952 232 32118
32118 50952 233 32119
32119 50952 234 32120
32120 50952 235 32121
32121 50952 236 32122
32122 50952 237 32123
32123 50952 238 32124
32124 50952 239 32125
32125 50952 240 32126
32126 50952 241 32127
32127 50952 242 32128
32128 50952 243 32129
32129 50952 244 32130
32130 50952 245 32131
32131 50952 246 32132
32132 50952 247 32133
32133 50952 248 32134
32134 50952 249 32135
32135 50952 250 32136
32136 50952 251 32137
32137 50952 252 32138
32138 50952 253 32139
32139 50952 254 32140
32140 50952 255 32141
32141 50952 256 32142
32142 50952 257 23131
32143 47416 80 24733
32144 32943 643 32145
32145 32943 644 17811
32146 16756 275 35036
32147 16756 136 78804
32148 41976 26 32149
32149 41976 27 32150
32150 41976 28 32151
32151 41976 29 32152
32152 41976 30 15039
32153 34303 22 96318
32154 0 0 0
32155 0 0 0
32156 27130 317 40715
32157 28822 722 77869
32158 6818 42 32159
32159 6818 43 32160
32160 6818 44 32161
32161 6818 45 32162
32162 6818 46 32163
32163 6818 47 32164
32164 6818 48 32165
32165 6818 49 32166
32166 6818 50 32167
32167 6818 51 32168
32168 6818 52 32169
32169 6818 53 32170
32170 6818 54 32171
32171 6818 55 32172
32172 6818 56 32173
32173 6818 57 32174
32174 6818 58 32175
32175 6818 59 32176
32176 6818 60 21261
32177 38754 297 73220
32178 63081 249 11970
32179 19771 405 27605
32180 31515 69 32181
32181 31515 70 32182
32182 31515 71 39122
32183 39316 73 32889
32184 0 0 0
32185 0 0 0
32186 23369 607 9971
32187 53776 99 82673
32188 21567 40 32189
32189 21567 41 32190
32190 21567 42 32191
32191 21567 43 3019
32192 10507 260 90167
32193 0 0 0
32194 49549 384 1654
32195 55036 315 19306
32196 0 0 0
32197 36246 75 32198
32198 36246 76 32199
32199 36246 77 32200
32200 36246 78 20134
32201 18823 316 95897
32202 0 0 0
32203 0 0 0
32204 61795 333 32205
32205 61795 334 32206
32206 61795 335 32207
32207 61795 336 32208
32208 61795 337 32209
32209 61795 338 26673
32210 61275 367 66801
32211 16756 453 86698
32212 0 0 0
32213 35030 67 27260
32214 56907 96 55427
32215 0 0 0
32216 59165 255 2795
32217 28822 364 42928
32218 0 0 0
32219 10507 375 33564
32220 0 0 0
32221 18225 81 45468
32222 50524 697 32223
32223 50524 698 32224
32224 50524 699 32225
32225 50524 700 32226
32226 50524 701 32227
32227 50524 702 32228
32228 50524 703 32229
32229 50524 704 32230
32230 50524 705 32231
32231 50524 706 72263
32232 28822 109 63733
32233 61275 408 62401
32234 56907 6 11584
32235 0 0 0
32236 34303 794 25196
32237 10507 543 68440
32238 32571 7 8053
32239 40943 163 42844
32240 0 0 0
32241 10439 379 96033
32242 13965 556 98193
32243 0 0 0
32244 0 0 0
32245 26960 323 34159
32246 0 0 0
32247 63081 522 33697
32248 0 0 0
32249 28558 202 51213
32250 0 0 0
32251 65045 451 41877
32252 65045 365 57759
32253 13965 165 4215
32254 10439 102 35945
32255 0 0 0
32256 0 0 0
32257 37556 711 32258
32258 37556 712 32259
32259 37556 713 32260
32260 37556 714 32261
32261 37556 715 32262
32262 37556 716 32263
32263 37556 717 32264
32264 37556 718 32265
32265 37556 719 32266
32266 37556 720 32267
32267 37556 721 32268
32268 37556 722 32269
32269 37556 723 32270
32270 37556 724 32271
32271 37556 725 32272
32272 37556 726 32273
32273 37556 727 32274
32274 37556 728 32275
32275 37556 729 32276
32276 37556 730 32277
32277 37556 731 65336
32278 20343 243 86558
32279 38170 76 29295
32280 40943 30 20494
32281 0 0 0
32282 38754 303 61946
32283 0 0 0
32284 0 0 0
32285 0 0 0
32286 61795 266 32287
32287 61795 267 32288
32288 61795 268 34132
32289 65045 236 49183
32290 0 0 0
32291 43190 183 32292
32292 43190 184 32293
32293 43190 185 32294
32294 43190 186 32295
32295 43190 187 32296
32296 43190 188 32297
32297 43190 189 32298
32298 43190 190 32299
32299 43190 191 32300
32300 43190 192 32301
32301 43190 193 32302
32302 43190 194 32303
32303 43190 195 32304
32304 43190 196 76336
32305 47220 451 42559
32306 32943 632 32307
32307 32943 633 32308
32308 32943 634 32309
32309 32943 635 23201
32310 28822 402 11660
32311 0 0 0
32312 34303 558 7802
32313 0 0 0
32314 16756 228 23640
32315 23369 455 60092
32316 0 0 0
32317 19771 270 51849
32318 10507 795 36576
32319 0 0 0
32320 0 0 0
32321 65045 351 80696
32322 31515 107 32323
32323 31515 108 62600
32324 52306 267 32325
32325 52306 268 32326
32326 52306 269 78867
32327 40105 405 88760
32328 19771 564 92245
32329 65045 256 94703
32330 0 0 0
32331 0 0 0
32332 7923 20 65011
32333 52175 27 66037
32334 0 0 0
32335 28558 259 40625
32336 35030 397 99045
32337 0 0 0
32338 0 0 0
32339 15607 18 32340
32340 15607 19 32341
32341 15607 20 47465
32342 13965 217 37496
32343 14500 613 1
32344 59165 346 1098
32345 14500 110 25666
32346 0 0 0
32347 0 0 0
32348 38754 155 30948
32349 26960 159 22442
32350 14500 179 62545
32351 0 0 0
32352 0 0 0
32353 38170 290 47513
32354 0 0 0
32355 28558 55 25834
32356 59685 271 32357
32357 59685 272 32358
32358 59685 273 32359
32359 59685 274 32360
32360 59685 275 24988
32361 13020 1 84020
32362 49549 88 7327
32363 65045 432 98938
32364 63081 8 15181
32365 18225 85 63826
32366 0 0 0
32367 63081 72 57463
32368 0 0 0
32369 0 0 0
32370 60231 59 15491
32371 0 0 0
32372 25598 280 89932
32373 0 0 0
32374 45342 249 32375
32375 45342 250 32376
32376 45342 251 32377
32377 45342 252 99057
32378 18314 64 32379
32379 18314 65 32380
32380 18314 66 32381
32381 18314 67 32382
32382 18314 68 32383
32383 18314 69 32384
32384 18314 70 66666
32385 26960 157 14522
32386 0 0 0
32387 41813 311 32388
32388 41813 312 19731
32389 47220 362 25971
32390 38170 234 70143
32391 0 0 0
32392 28369 244 69306
32393 16756 202 5144
32394 28822 235 9425
32395 63081 583 24286
32396 14500 596 34604
32397 0 0 0
32398 13372 648 32399
32399 13372 649 32400
32400 13372 650 32401
32401 13372 651 32402
32402 13372 652 32403
32403 13372 653 32404
32404 13372 654 32405
32405 13372 655 32406
32406 13372 656 32407
32407 13372 657 32408
32408 13372 658 32409
32409 13372 659 32410
32410 13372 660 32411
32411 13372 661 32412
32412 13372 662 32413
32413 13372 663 32414
32414 13372 664 32415
32415 13372 665 32416
32416 13372 666 32417
32417 13372 667 32418
32418 13372 668 32419
32419 13372 669 32420
32420 13372 670 85927
32421 47220 37 99100
32422 41812 569 32423
32423 41812 570 32424
32424 41812 571 32425
32425 41812 572 32426
32426 41812 573 32427
32427 41812 574 32428
32428 41812 575 32429
32429 41812 576 32430
32430 41812 577 32431
32431 41812 578 32432
32432 41812 579 32433
32433 41812 580 32434
32434 41812 581 32435
32435 41812 582 32436
32436 41812 583 52134
32437 55036 458 85886
32438 0 0 0
32439 27156 448 38718
32440 63081 215 57754
32441 43465 247 32442
32442 43465 248 32443
32443 43465 249 32444
32444 43465 250 94164
32445 18823 72 21600
32446 0 0 0
32447 47220 252 10261
32448 59199 49 27706
32449 14500 247 53397
32450 0 0 0
32451 0 0 0
32452 55193 410 24634
32453 19771 18 33027
32454 21781 309 28200
32455 50524 406 32456
32456 50524 407 32457
32457 50524 408 32458
32458 50524 409 32459
32459 50524 410 32460
32460 50524 411 32461
32461 50524 412 32462
32462 50524 413 32463
32463 50524 414 32464
32464 50524 415 53013
32465 64855 151 32466
32466 64855 152 32467
32467 64855 153 32468
32468 64855 154 32469
32469 64855 155 32470
32470 64855 156 32471
32471 64855 157 32472
32472 64855 158 32473
32473 64855 159 32474
32474 64855 160 32475
32475 64855 161 73194
32476 34303 148 38785
32477 0 0 0
32478 47947 215 89808
32479 27156 420 34987
32480 13965 306 3192
32481 0 0 0
32482 40105 347 85741
32483 55193 244 35786
32484 18823 390 87482
32485 63081 217 21220
32486 0 0 0
32487 63081 28 24131
32488 0 0 0
32489 14610 30 43451
32490 0 0 0
32491 26960 499 1815
32492 10507 704 28581
32493 0 0 0
32494 14610 435 48842
32495 0 0 0
32496 10670 239 60878
32497 0 0 0
32498 8583 658 16494
32499 57314 89 32500
32500 57314 90 32501
32501 57314 91 32502
32502 57314 92 32503
32503 57314 93 47803
32504 55036 369 12362
32505 35030 785 58860
32506 21567 176 32507
32507 21567 177 55792
32508 23369 250 41185
32509 38170 213 65850
32510 0 0 0
32511 10670 28 3125
32512 47220 28 15855
32513 21781 193 32854
32514 0 0 0
32515 19771 144 44601
32516 0 0 0
32517 63081 401 61565
32518 16756 250 5054
32519 0 0 0
32520 40578 81 60082
32521 14500 578 45856
32522 0 0 0
32523 49549 57 23981
32524 55036 358 93242
32525 0 0 0
32526 34303 12 27912
32527 20343 139 87194
32528 41813 470 32529
32529 41813 471 32530
32530 41813 472 32531
32531 41813 473 8082
32532 40105 196 41351
32533 7923 238 53728
32534 25598 171 62960
32535 0 0 0
32536 0 0 0
32537 14834 431 32538
32538 14834 432 32539
32539 14834 433 32540
32540 14834 434 43781
32541 14610 62 15327
32542 51177 111 32543
32543 51177 112 10452
32544 34303 618 46727
32545 0 0 0
32546 55193 232 6678
32547 28822 331 78580
32548 0 0 0
32549 18823 313 6582
32550 34303 88 34122
32551 7837 155 32552
32552 7837 156 32553
32553 7837 157 32554
32554 7837 158 32555
32555 7837 159 32556
32556 7837 160 32557
32557 7837 161 32558
32558 7837 162 32559
32559 7837 163 32560
32560 7837 164 32561
32561 7837 165 32562
32562 7837 166 3229
32563 28822 470 99588
32564 0 0 0
32565 0 0 0
32566 28369 387 22556
32567 0 0 0
32568 0 0 0
32569 18225 285 85397
32570 20117 353 32571
32571 20117 354 32572
32572 20117 355 56870
32573 34303 393 49990
32574 14500 78 1764
32575 0 0 0
32576 39316 22 84950
32577 0 0 0
32578 0 0 0
32579 13965 180 40923
32580 0 0 0
32581 16756 59 73582
32582 27156 739 28179
32583 49759 119 32584
32584 49759 120 32585
32585 49759 121 32586
32586 49759 122 32587
32587 49759 123 32588
32588 49759 124 32589
32589 49759 125 32590
32590 49759 126 32591
32591 49759 127 32592
32592 49759 128 32593
32593 49759 129 32594
32594 49759 130 32595
32595 49759 131 32596
32596 49759 132 32597
32597 49759 133 32598
32598 49759 134 22080
