28100 400
4241 0 0 0
4242 0 0 0
4243 44716 10 26362
4244 62494 72 20192
4245 62750 23 4246
4246 62750 24 4247
4247 62750 25 21499
4248 44716 35 4574
4249 0 0 0
4250 10875 84 27234
4251 0 0 0
4252 62199 10 4253
4253 62199 11 4254
4254 62199 12 4255
4255 62199 13 6224
4256 64462 11 22948
4257 62199 53 4258
4258 62199 54 4259
4259 62199 55 26484
4260 38754 18 17828
4261 12725 71 6251
4262 49091 41 18596
4263 0 0 0
4264 54075 4 22714
4265 0 0 0
4266 49836 5 1520
4267 0 0 0
4268 0 0 0
4269 0 0 0
4270 49836 15 23100
4271 0 0 0
4272 0 0 0
4273 0 0 0
4274 49091 100 26272
4275 0 0 0
4276 62494 31 2812
4277 0 0 0
4278 9805 22 20046
4279 54837 50 4280
4280 54837 51 4281
4281 54837 52 1
4282 26706 31 26913
4283 5208 33 4284
4284 5208 34 4285
4285 5208 35 4286
4286 5208 36 4287
4287 5208 37 6891
4288 32659 33 15230
4289 0 0 0
4290 62804 48 22157
4291 0 0 0
4292 30937 46 4293
4293 30937 47 4294
4294 30937 48 13935
4295 40542 72 1230
4296 0 0 0
4297 0 0 0
4298 15741 30 18992
4299 62750 56 4300
4300 62750 57 19744
4301 43262 8 872
4302 17247 18 16056
4303 0 0 0
4304 0 0 0
4305 0 0 0
4306 39332 32 26488
4307 0 0 0
4308 26706 36 650
4309 93 17 4310
4310 93 18 7538
4311 20620 9 7066
4312 0 0 0
4313 25173 26 4314
4314 25173 27 4315
4315 25173 28 4316
4316 25173 29 4317
4317 25173 30 4318
4318 25173 31 4319
4319 25173 32 4320
4320 25173 33 4321
4321 25173 34 4322
4322 25173 35 4323
4323 25173 36 4324
4324 25173 37 4325
4325 25173 38 4326
4326 25173 39 4327
4327 25173 40 4328
4328 25173 41 4329
4329 25173 42 4330
4330 25173 43 4331
4331 25173 44 4332
4332 25173 45 4333
4333 25173 46 1
4334 23102 15 7018
4335 0 0 0
4336 3287 59 18591
4337 28775 4 4338
4338 28775 5 4339
4339 28775 6 5834
4340 10875 62 3260
4341 0 0 0
4342 27000 59 4343
4343 27000 60 13476
4344 45980 28 7014
4345 3287 2 11798
4346 51336 18 11965
4347 0 0 0
4348 6100 7 4349
4349 6100 8 4350
4350 6100 9 5881
4351 29399 39 10256
4352 0 0 0
4353 60491 52 4354
4354 60491 53 4355
4355 60491 54 4356
4356 60491 55 4357
4357 60491 56 4358
4358 60491 57 4359
4359 60491 58 4360
4360 60491 59 4361
4361 60491 60 4362
4362 60491 61 4363
4363 60491 62 4364
4364 60491 63 4365
4365 60491 64 4366
4366 60491 65 4367
4367 60491 66 4368
4368 60491 67 4369
4369 60491 68 14466
4370 4982 97 2898
4371 0 0 0
4372 0 0 0
4373 49296 70 4374
4374 49296 71 4375
4375 49296 72 4376
4376 49296 73 9126
4377 62993 10 9972
4378 0 0 0
4379 3726 2 26167
4380 0 0 0
4381 0 0 0
4382 10875 70 17384
4383 51336 22 11253
4384 4261 31 27049
4385 26706 66 221
4386 28255 61 24248
4387 0 0 0
4388 38130 1 4389
4389 38130 2 4390
4390 38130 3 4391
4391 38130 4 4392
4392 38130 5 4393
4393 38130 6 4394
4394 38130 7 4395
4395 38130 8 4396
4396 38130 9 4397
4397 38130 10 4398
4398 38130 11 4399
4399 38130 12 4400
4400 38130 13 4401
4401 38130 14 4402
4402 38130 15 4403
4403 38130 16 4404
4404 38130 17 4405
4405 38130 18 2300
4406 38754 54 21072
4407 53313 64 4408
4408 53313 65 4409
4409 53313 66 12350
4410 8012 75 25881
4411 37511 31 3194
4412 42321 1 24138
4413 0 0 0
4414 28255 15 16803
4415 59677 10 4416
4416 59677 11 4417
4417 59677 12 20938
4418 5114 37 4419
4419 5114 38 17102
4420 15382 6 23699
4421 0 0 0
4422 28255 31 5294
4423 0 0 0
4424 0 0 0
4425 4167 27 4426
4426 4167 28 16667
4427 10875 34 9946
4428 43262 19 17616
4429 0 0 0
4430 22210 67 18473
4431 0 0 0
4432 44731 49 8782
4433 0 0 0
4434 33597 11 25452
4435 0 0 0
4436 62804 9 1782
4437 0 0 0
4438 10800 44 4439
4439 10800 45 27474
4440 47683 35 150
4441 62199 31 4442
4442 62199 32 4443
4443 62199 33 4444
4444 62199 34 4445
4445 62199 35 1626
4446 11426 59 13545
4447 11412 25 14003
4448 8829 10 4449
4449 8829 11 4450
4450 8829 12 4451
4451 8829 13 4452
4452 8829 14 4453
4453 8829 15 4454
4454 8829 16 4455
4455 8829 17 4456
4456 8829 18 80
4457 4982 73 525
4458 0 0 0
4459 0 0 0
4460 6100 27 4461
4461 6100 28 22386
4462 18010 4 25484
4463 0 0 0
4464 17247 49 1322
4465 0 0 0
4466 54000 14 14888
4467 0 0 0
4468 20119 100 26803
4469 0 0 0
4470 41698 1 4471
4471 41698 2 4472
4472 41698 3 4473
4473 41698 4 4474
4474 41698 5 4475
4475 41698 6 4476
4476 41698 7 4477
4477 41698 8 4478
4478 41698 9 4479
4479 41698 10 4480
4480 41698 11 4481
4481 41698 12 4482
4482 41698 13 4483
4483 41698 14 4484
4484 41698 15 4485
4485 41698 16 4486
4486 41698 17 4487
4487 41698 18 4488
4488 41698 19 4489
4489 41698 20 4490
4490 41698 21 4491
4491 41698 22 4492
4492 41698 23 4493
4493 41698 24 4494
4494 41698 25 4495
4495 41698 26 4496
4496 41698 27 4497
4497 41698 28 4498
4498 41698 29 4499
4499 41698 30 4500
4500 41698 31 4501
4501 41698 32 4502
4502 41698 33 4503
4503 41698 34 4504
4504 41698 35 4505
4505 41698 36 4506
4506 41698 37 4507
4507 41698 38 4508
4508 41698 39 4509
4509 41698 40 4510
4510 41698 41 4511
4511 41698 42 4512
4512 41698 43 4513
4513 41698 44 4514
4514 41698 45 4515
4515 41698 46 4516
4516 41698 47 4517
4517 41698 48 4518
4518 41698 49 11348
4519 39332 92 17948
4520 28255 10 19836
4521 0 0 0
4522 7172 59 15522
4523 45304 74 22022
4524 15382 13 7040
4525 0 0 0
4526 43310 9 10578
4527 20119 36 15521
4528 31613 79 3983
4529 0 0 0
4530 60429 52 4531
4531 60429 53 4532
4532 60429 54 4533
4533 60429 55 4534
4534 60429 56 4535
4535 60429 57 4536
4536 60429 58 12962
4537 22542 20 6222
4538 0 0 0
4539 15741 25 24504
4540 11943 17 19187
4541 36348 52 4542
4542 36348 53 4543
4543 36348 54 4544
4544 36348 55 4545
4545 36348 56 4546
4546 36348 57 4547
4547 36348 58 4548
4548 36348 59 4549
4549 36348 60 4550
4550 36348 61 4551
4551 36348 62 18120
4552 21288 20 8548
4553 0 0 0
4554 7172 45 12546
4555 62494 4 22426
4556 10875 23 22946
4557 31613 94 27207
4558 0 0 0
4559 0 0 0
4560 16246 23 17395
4561 20620 54 27180
4562 12725 57 10602
4563 20119 103 24649
4564 48949 10 23205
4565 0 0 0
4566 26745 61 14685
4567 40542 90 15832
4568 62494 14 16482
4569 0 0 0
4570 26745 27 15902
4571 0 0 0
4572 62494 81 492
4573 42321 35 27208
4574 44716 36 13583
4575 42321 10 26865
4576 0 0 0
4577 0 0 0
4578 31044 20 9149
4579 0 0 0
4580 47683 24 13921
4581 0 0 0
4582 0 0 0
4583 20119 74 383
4584 62845 21 186
4585 0 0 0
4586 0 0 0
4587 0 0 0
4588 21948 81 5822
4589 0 0 0
4590 62993 14 17589
4591 20483 16 4592
4592 20483 17 4593
4593 20483 18 12570
4594 6100 60 4595
4595 6100 61 4596
4596 6100 62 766
4597 5466 27 15019
4598 20119 51 7786
4599 38582 75 4600
4600 38582 76 4601
4601 38582 77 5510
4602 45304 18 4872
4603 0 0 0
4604 33001 9 4605
4605 33001 10 4606
4606 33001 11 21855
4607 43310 68 1468
4608 43262 35 12960
4609 0 0 0
4610 0 0 0
4611 0 0 0
4612 22694 85 4613
4613 22694 86 4614
4614 22694 87 4615
4615 22694 88 4616
4616 22694 89 4617
4617 22694 90 4618
4618 22694 91 4619
4619 22694 92 4620
4620 22694 93 1
4621 33663 30 4622
4622 33663 31 4623
4623 33663 32 3102
4624 41185 2 11873
4625 0 0 0
4626 31108 23 4627
4627 31108 24 4628
4628 31108 25 4629
4629 31108 26 4630
4630 31108 27 4631
4631 31108 28 4632
4632 31108 29 4633
4633 31108 30 4634
4634 31108 31 4635
4635 31108 32 18102
4636 54075 12 1851
4637 0 0 0
4638 44716 2 6240
4639 0 0 0
4640 20119 88 17772
4641 0 0 0
4642 32659 14 516
4643 0 0 0
4644 37960 1 4645
4645 37960 2 4646
4646 37960 3 4647
4647 37960 4 4648
4648 37960 5 4649
4649 37960 6 4650
4650 37960 7 4651
4651 37960 8 4652
4652 37960 9 4653
4653 37960 10 4654
4654 37960 11 4655
4655 37960 12 4656
4656 37960 13 4657
4657 37960 14 4658
4658 37960 15 4659
4659 37960 16 4660
4660 37960 17 4661
4661 37960 18 4662
4662 37960 19 4663
4663 37960 20 4664
4664 37960 21 4665
4665 37960 22 4666
4666 37960 23 4667
4667 37960 24 4668
4668 37960 25 4669
4669 37960 26 15641
4670 38754 5 9649
4671 8284 13 518
4672 3287 8 1606
4673 0 0 0
4674 38377 34 12276
4675 0 0 0
4676 22542 51 1598
4677 0 0 0
4678 37511 44 2914
4679 0 0 0
4680 42081 94 4681
4681 42081 95 4682
4682 42081 96 4683
4683 42081 97 4684
4684 42081 98 4685
4685 42081 99 4686
4686 42081 100 4687
4687 42081 101 25975
4688 38754 24 16169
4689 22188 9 4690
4690 22188 10 4691
4691 22188 11 27551
4692 29399 50 16354
4693 0 0 0
4694 33001 5 4695
4695 33001 6 4696
4696 33001 7 4697
4697 33001 8 4604
4698 12977 51 12931
4699 44716 48 5164
4700 3702 9 18721
4701 0 0 0
4702 32039 6 1958
4703 0 0 0
4704 51336 14 14878
4705 0 0 0
4706 1255 11 4707
4707 1255 12 4708
4708 1255 13 4709
4709 1255 14 3910
4710 41185 59 13140
4711 0 0 0
4712 47683 9 10460
4713 0 0 0
4714 0 0 0
4715 0 0 0
4716 7172 105 16436
4717 0 0 0
4718 5893 42 4719
4719 5893 43 4720
4720 5893 44 4721
4721 5893 45 4722
4722 5893 46 4723
4723 5893 47 4724
4724 5893 48 4725
4725 5893 49 8542
4726 32039 24 25612
4727 0 0 0
4728 4261 57 3000
4729 0 0 0
4730 39617 41 20891
4731 45304 58 7890
4732 0 0 0
4733 0 0 0
4734 15382 89 1
4735 0 0 0
4736 28134 59 22450
4737 44716 22 7606
4738 30843 30 4739
4739 30843 31 4740
4740 30843 32 18152
4741 11754 47 18629
4742 38582 19 4743
4743 38582 20 18110
4744 32625 3 10614
4745 0 0 0
4746 0 0 0
4747 39332 22 24428
4748 9149 40 14308
4749 62804 11 18840
4750 51122 64 17232
4751 0 0 0
4752 26745 52 14740
4753 0 0 0
4754 64462 34 19657
4755 17878 20 4756
4756 17878 21 4757
4757 17878 22 28038
4758 28041 15 22044
4759 0 0 0
4760 43310 8 4526
4761 0 0 0
4762 0 0 0
4763 16246 36 26473
4764 54837 5 4765
4765 54837 6 12941
4766 5057 5 12864
4767 0 0 0
4768 16246 27 24643
4769 22542 37 21379
4770 45980 26 23125
4771 59677 4 4772
4772 59677 5 4773
4773 59677 6 16030
4774 11754 65 12994
4775 0 0 0
4776 62845 30 23782
4777 38377 33 4674
4778 22260 64 3971
4779 0 0 0
4780 28134 16 12191
4781 0 0 0
4782 11754 6 10172
4783 0 0 0
4784 37511 37 23204
4785 0 0 0
4786 0 0 0
4787 0 0 0
4788 39332 40 20186
4789 8012 34 5001
4790 6936 6 4791
4791 6936 7 4792
4792 6936 8 4793
4793 6936 9 4794
4794 6936 10 4795
4795 6936 11 25144
4796 12977 57 2268
4797 0 0 0
4798 0 0 0
4799 15382 44 22494
4800 44731 13 14922
4801 0 0 0
4802 12815 10 4803
4803 12815 11 4804
4804 12815 12 4805
4805 12815 13 4806
4806 12815 14 11032
4807 31044 55 14149
4808 45781 25 4809
4809 45781 26 4810
4810 45781 27 4811
4811 45781 28 4812
4812 45781 29 4813
4813 45781 30 9569
4814 11486 71 4815
4815 11486 72 4816
4816 11486 73 4817
4817 11486 74 4818
4818 11486 75 4819
4819 11486 76 4820
4820 11486 77 4821
4821 11486 78 4822
4822 11486 79 4823
4823 11486 80 4824
4824 11486 81 4825
4825 11486 82 4826
4826 11486 83 4827
4827 11486 84 4828
4828 11486 85 4829
4829 11486 86 4830
4830 11486 87 4831
4831 11486 88 4832
4832 11486 89 4833
4833 11486 90 4834
4834 11486 91 4835
4835 11486 92 4836
4836 11486 93 4837
4837 11486 94 4838
4838 11486 95 4839
4839 11486 96 4840
4840 11486 97 4841
4841 11486 98 1
4842 0 0 0
4843 0 0 0
4844 8012 24 9367
4845 0 0 0
4846 16246 31 13941
4847 0 0 0
4848 54150 26 4849
4849 54150 27 4850
4850 54150 28 4851
4851 54150 29 1761
4852 28134 24 5558
4853 12815 59 4854
4854 12815 60 4855
4855 12815 61 27844
4856 39332 46 17659
4857 0 0 0
4858 42205 57 4859
4859 42205 58 4860
4860 42205 59 4861
4861 42205 60 4862
4862 42205 61 4863
4863 42205 62 10060
4864 31613 6 23429
4865 0 0 0
4866 35645 47 6238
4867 0 0 0
4868 17900 4 23242
4869 15308 31 14071
4870 4982 21 7507
4871 0 0 0
4872 45304 19 2117
4873 62804 23 18844
4874 0 0 0
4875 0 0 0
4876 12977 37 10599
4877 0 0 0
4878 0 0 0
4879 4261 52 9971
4880 38754 41 6310
4881 0 0 0
4882 0 0 0
4883 15941 9 2728
4884 3870 59 15552
4885 0 0 0
4886 38424 3 16632
4887 0 0 0
4888 25019 8 3173
4889 0 0 0
4890 12725 21 4081
4891 0 0 0
4892 33597 41 9033
4893 0 0 0
4894 0 0 0
4895 0 0 0
4896 44731 108 25858
4897 0 0 0
4898 3450 22 4899
4899 3450 23 25058
4900 32039 16 3722
4901 0 0 0
4902 36032 23 8572
4903 0 0 0
4904 32625 46 6122
4905 0 0 0
4906 0 0 0
4907 0 0 0
4908 32625 9 11517
4909 0 0 0
4910 3244 62 4911
4911 3244 63 4912
4912 3244 64 23723
4913 48949 1 21822
4914 10875 6 28086
4915 0 0 0
4916 27755 6 4917
4917 27755 7 4918
4918 27755 8 4919
4919 27755 9 6448
4920 7172 57 2281
4921 0 0 0
4922 11426 47 8066
4923 0 0 0
4924 32039 1 2356
4925 32039 35 7314
4926 63379 60 4927
4927 63379 61 4928
4928 63379 62 2232
4929 2527 40 4930
4930 2527 41 4931
4931 2527 42 4932
4932 2527 43 4933
4933 2527 44 4934
4934 2527 45 4935
4935 2527 46 4936
4936 2527 47 4937
4937 2527 48 4938
4938 2527 49 4939
4939 2527 50 4940
4940 2527 51 4941
4941 2527 52 4942
4942 2527 53 4943
4943 2527 54 608
4944 1304 103 4945
4945 1304 104 4946
4946 1304 105 4947
4947 1304 106 4948
4948 1304 107 4949
4949 1304 108 4950
4950 1304 109 4951
4951 1304 110 4952
4952 1304 111 4953
4953 1304 112 4954
4954 1304 113 4955
4955 1304 114 4956
4956 1304 115 4957
4957 1304 116 4958
4958 1304 117 1
4959 0 0 0
4960 62804 51 19832
4961 0 0 0
4962 0 0 0
4963 0 0 0
4964 53587 1 4965
4965 53587 2 4966
4966 53587 3 4967
4967 53587 4 4968
4968 53587 5 4969
4969 53587 6 4970
4970 53587 7 4971
4971 53587 8 4972
4972 53587 9 4973
4973 53587 10 4974
4974 53587 11 4975
4975 53587 12 4976
4976 53587 13 4977
4977 53587 14 4978
4978 53587 15 4979
4979 53587 16 4980
4980 53587 17 4981
4981 53587 18 4982
4982 53587 19 4983
4983 53587 20 4984
4984 53587 21 4985
4985 53587 22 4986
4986 53587 23 4987
4987 53587 24 11804
4988 37511 25 3402
4989 12192 51 4990
4990 12192 52 4991
4991 12192 53 785
4992 45702 34 14941
4993 0 0 0
4994 30821 1 4995
4995 30821 2 4996
4996 30821 3 4997
4997 30821 4 4998
4998 30821 5 4999
4999 30821 6 15874
5000 32039 29 800
5001 8012 35 27761
5002 0 0 0
5003 0 0 0
5004 32003 33 5005
5005 32003 34 5006
5006 32003 35 5007
5007 32003 36 5008
5008 32003 37 5009
5009 32003 38 5010
5010 32003 39 5011
5011 32003 40 5012
5012 32003 41 5013
5013 32003 42 5014
5014 32003 43 5015
5015 32003 44 5016
5016 32003 45 5017
5017 32003 46 5018
5018 32003 47 5019
5019 32003 48 5020
5020 32003 49 5021
5021 32003 50 5022
5022 32003 51 5023
5023 32003 52 5024
5024 32003 53 5025
5025 32003 54 5026
5026 32003 55 5027
5027 32003 56 5028
5028 32003 57 5029
5029 32003 58 5030
5030 32003 59 5031
5031 32003 60 5032
5032 32003 61 5033
5033 32003 62 5034
5034 32003 63 5035
5035 32003 64 5036
5036 32003 65 5037
5037 32003 66 5038
5038 32003 67 5039
5039 32003 68 1559
5040 12977 41 7131
5041 0 0 0
5042 51006 14 5043
5043 51006 15 5044
5044 51006 16 5045
5045 51006 17 5046
5046 51006 18 5047
5047 51006 19 5048
5048 51006 20 5049
5049 51006 21 5050
5050 51006 22 5051
5051 51006 23 15912
5052 8284 29 12666
5053 0 0 0
5054 62804 4 7728
5055 38754 47 5716
5056 10875 43 1053
5057 0 0 0
5058 5970 17 13834
5059 48087 1 5060
5060 48087 2 5061
5061 48087 3 5062
5062 48087 4 5063
5063 48087 5 5064
5064 48087 6 5065
5065 48087 7 5066
5066 48087 8 5067
5067 48087 9 5068
5068 48087 10 5069
5069 48087 11 5070
5070 48087 12 5071
5071 48087 13 5072
5072 48087 14 5073
5073 48087 15 5074
5074 48087 16 5075
5075 48087 17 5076
5076 48087 18 5077
5077 48087 19 5078
5078 48087 20 5079
5079 48087 21 5080
5080 48087 22 5081
5081 48087 23 5082
5082 48087 24 5083
5083 48087 25 5084
5084 48087 26 5085
5085 48087 27 5086
5086 48087 28 5087
5087 48087 29 5088
5088 48087 30 5089
5089 48087 31 5090
5090 48087 32 5091
5091 48087 33 5092
5092 48087 34 5093
5093 48087 35 5094
5094 48087 36 5095
5095 48087 37 5096
5096 48087 38 5097
5097 48087 39 5098
5098 48087 40 5099
5099 48087 41 5100
5100 48087 42 5101
5101 48087 43 5102
5102 48087 44 5103
5103 48087 45 5104
5104 48087 46 5105
5105 48087 47 5106
5106 48087 48 5107
5107 48087 49 26093
5108 43262 41 2845
5109 0 0 0
5110 0 0 0
5111 3287 14 17873
5112 0 0 0
5113 0 0 0
5114 64462 28 20084
5115 0 0 0
5116 12725 98 14164
5117 0 0 0
5118 31613 55 10944
5119 0 0 0
5120 43814 22 8470
5121 1304 34 5122
5122 1304 35 5123
5123 1304 36 5124
5124 1304 37 5125
5125 1304 38 5126
5126 1304 39 5127
5127 1304 40 5128
5128 1304 41 5129
5129 1304 42 5130
5130 1304 43 5131
5131 1304 44 5132
5132 1304 45 5133
5133 1304 46 5134
5134 1304 47 5135
5135 1304 48 5136
5136 1304 49 5137
5137 1304 50 5138
5138 1304 51 5139
5139 1304 52 5140
5140 1304 53 5141
5141 1304 54 5142
5142 1304 55 5143
5143 1304 56 5144
5144 1304 57 5145
5145 1304 58 5146
5146 1304 59 5147
5147 1304 60 25530
5148 26706 30 4282
5149 0 0 0
5150 0 0 0
5151 33597 20 27232
5152 47225 49 5153
5153 47225 50 5154
5154 47225 51 5155
5155 47225 52 18978
5156 28041 21 19877
5157 0 0 0
5158 54150 4 5159
5159 54150 5 5160
5160 54150 6 5161
5161 54150 7 5162
5162 54150 8 5163
5163 54150 9 20714
5164 44716 49 6216
5165 0 0 0
5166 9149 59 17798
5167 12977 24 6000
5168 26745 26 4570
5169 0 0 0
5170 0 0 0
5171 62494 16 8024
5172 42809 29 5173
5173 42809 30 5174
5174 42809 31 5175
5175 42809 32 5176
5176 42809 33 5177
5177 42809 34 5178
5178 42809 35 5179
5179 42809 36 5180
5180 42809 37 17731
5181 47683 21 1660
5182 0 0 0
5183 0 0 0
5184 28041 29 224
5185 62845 57 10286
5186 29698 40 5187
5187 29698 41 5188
5188 29698 42 5189
5189 29698 43 12303
5190 11729 1 5191
5191 11729 2 5192
5192 11729 3 5193
5193 11729 4 5194
5194 11729 5 5195
5195 11729 6 5196
5196 11729 7 5197
5197 11729 8 5198
5198 11729 9 5199
5199 11729 10 5200
5200 11729 11 5201
5201 11729 12 5202
5202 11729 13 5203
5203 11729 14 5204
5204 11729 15 5205
5205 11729 16 5206
5206 11729 17 5207
5207 11729 18 5208
5208 11729 19 5209
5209 11729 20 5210
5210 11729 21 5211
5211 11729 22 5212
5212 11729 23 5213
5213 11729 24 5214
5214 11729 25 5215
5215 11729 26 5216
5216 11729 27 5217
5217 11729 28 5218
5218 11729 29 5219
5219 11729 30 5220
5220 11729 31 5221
5221 11729 32 5222
5222 11729 33 5223
5223 11729 34 5224
5224 11729 35 5225
5225 11729 36 5226
5226 11729 37 5227
5227 11729 38 5228
5228 11729 39 5229
5229 11729 40 5230
5230 11729 41 5231
5231 11729 42 5232
5232 11729 43 5233
5233 11729 44 5234
5234 11729 45 5235
5235 11729 46 5236
5236 11729 47 5237
5237 11729 48 5238
5238 11729 49 5239
5239 11729 50 5240
5240 11729 51 5241
5241 11729 52 5242
5242 11729 53 5243
5243 11729 54 5244
5244 11729 55 5245
5245 11729 56 5246
5246 11729 57 5247
5247 11729 58 5248
5248 11729 59 5249
5249 11729 60 5250
5250 11729 61 5251
5251 11729 62 5252
5252 11729 63 5253
5253 11729 64 5254
5254 11729 65 5255
5255 11729 66 5256
5256 11729 67 5257
5257 11729 68 5258
5258 11729 69 5259
5259 11729 70 5260
5260 11729 71 5261
5261 11729 72 5262
5262 11729 73 5263
5263 11729 74 5264
5264 11729 75 5265
5265 11729 76 5266
5266 11729 77 5267
5267 11729 78 5268
5268 11729 79 5269
5269 11729 80 5270
5270 11729 81 5271
5271 11729 82 5272
5272 11729 83 5273
5273 11729 84 5274
5274 11729 85 5275
5275 11729 86 5276
5276 11729 87 5277
5277 11729 88 5278
5278 11729 89 5279
5279 11729 90 5280
5280 11729 91 5281
5281 11729 92 5282
5282 11729 93 5283
5283 11729 94 5284
5284 11729 95 5285
5285 11729 96 1
5286 0 0 0
5287 0 0 0
5288 54846 49 25267
5289 0 0 0
5290 31044 84 14487
5291 27000 38 5292
5292 27000 39 5293
5293 27000 40 22872
5294 28255 32 8306
5295 11265 1 12970
5296 20119 53 17978
5297 22210 40 22818
5298 0 0 0
5299 0 0 0
5300 3287 35 19931
5301 0 0 0
5302 21948 34 20128
5303 0 0 0
5304 37214 32 5305
5305 37214 33 5306
5306 37214 34 5307
5307 37214 35 5308
5308 37214 36 5309
5309 37214 37 18695
5310 32659 67 16181
5311 0 0 0
5312 11943 79 25454
5313 0 0 0
5314 15964 1 5315
5315 15964 2 5316
5316 15964 3 5317
5317 15964 4 5318
5318 15964 5 5319
5319 15964 6 5320
5320 15964 7 5321
5321 15964 8 5322
5322 15964 9 5323
5323 15964 10 5324
5324 15964 11 5325
5325 15964 12 5326
5326 15964 13 5327
5327 15964 14 5328
5328 15964 15 5329
5329 15964 16 5330
5330 15964 17 5331
5331 15964 18 5332
5332 15964 19 5333
5333 15964 20 5334
5334 15964 21 5335
5335 15964 22 5336
5336 15964 23 5337
5337 15964 24 5338
5338 15964 25 5339
5339 15964 26 5340
5340 15964 27 5341
5341 15964 28 5342
5342 15964 29 5343
5343 15964 30 5344
5344 15964 31 5345
5345 15964 32 5346
5346 15964 33 5347
5347 15964 34 5348
5348 15964 35 5349
5349 15964 36 5350
5350 15964 37 5351
5351 15964 38 5352
5352 15964 39 5353
5353 15964 40 5354
5354 15964 41 5355
5355 15964 42 5356
5356 15964 43 5357
5357 15964 44 5358
5358 15964 45 5359
5359 15964 46 5360
5360 15964 47 5361
5361 15964 48 8926
5362 41185 56 10201
5363 0 0 0
5364 11943 43 13414
5365 0 0 0
5366 12977 70 16956
5367 0 0 0
5368 4982 87 718
5369 28134 12 13734
5370 65460 42 5371
5371 65460 43 5372
5372 65460 44 5373
5373 65460 45 5374
5374 65460 46 5375
5375 65460 47 5376
5376 65460 48 5377
5377 65460 49 5378
5378 65460 50 5379
5379 65460 51 5380
5380 65460 52 1
5381 0 0 0
5382 0 0 0
5383 0 0 0
5384 20119 58 7739
5385 16246 4 2360
5386 31613 62 22679
5387 0 0 0
5388 53313 9 5389
5389 53313 10 5390
5390 53313 11 5391
5391 53313 12 24570
5392 1255 63 5393
5393 1255 64 5394
5394 1255 65 5395
5395 1255 66 5396
5396 1255 67 5397
5397 1255 68 5398
5398 1255 69 5399
5399 1255 70 5400
5400 1255 71 13847
5401 8622 14 22355
5402 5057 43 24876
5403 0 0 0
5404 0 0 0
5405 21288 5 6954
5406 38582 65 5407
5407 38582 66 9157
5408 38754 33 17882
5409 0 0 0
5410 39617 47 1
5411 0 0 0
5412 10875 72 7130
5413 26706 51 7384
5414 51073 5 5415
5415 51073 6 5416
5416 51073 7 5417
5417 51073 8 22924
5418 56660 2 6966
5419 11754 10 24006
5420 28490 80 5421
5421 28490 81 5422
5422 28490 82 28016
5423 43262 38 979
5424 36348 36 5425
5425 36348 37 5426
5426 36348 38 5427
5427 36348 39 5428
5428 36348 40 5429
5429 36348 41 5430
5430 36348 42 5431
5431 36348 43 5432
5432 36348 44 5433
5433 36348 45 19112
5434 39332 73 24325
5435 0 0 0
5436 10875 82 12741
5437 39918 3 5438
5438 39918 4 5439
5439 39918 5 3548
5440 8468 25 5441
5441 8468 26 5442
5442 8468 27 5443
5443 8468 28 5444
5444 8468 29 5445
5445 8468 30 5446
5446 8468 31 5447
5447 8468 32 5448
5448 8468 33 5449
5449 8468 34 5450
5450 8468 35 5451
5451 8468 36 5452
5452 8468 37 5453
5453 8468 38 5454
5454 8468 39 5455
5455 8468 40 5456
5456 8468 41 5457
5457 8468 42 5458
5458 8468 43 5459
5459 8468 44 5460
5460 8468 45 5461
5461 8468 46 5462
5462 8468 47 5463
5463 8468 48 5464
5464 8468 49 5465
5465 8468 50 5466
5466 8468 51 5467
5467 8468 52 5468
5468 8468 53 5469
5469 8468 54 5470
5470 8468 55 5471
5471 8468 56 5472
5472 8468 57 5473
5473 8468 58 1
5474 37214 20 5475
5475 37214 21 5476
5476 37214 22 5477
5477 37214 23 5478
5478 37214 24 5479
5479 37214 25 3176
5480 54846 40 23328
5481 0 0 0
5482 30821 63 5483
5483 30821 64 5484
5484 30821 65 5485
5485 30821 66 22062
5486 39332 12 18805
5487 21520 1 5488
5488 21520 2 5489
5489 21520 3 5490
5490 21520 4 5491
5491 21520 5 5492
5492 21520 6 5493
5493 21520 7 5494
5494 21520 8 5495
5495 21520 9 5496
5496 21520 10 5497
5497 21520 11 5498
5498 21520 12 5499
5499 21520 13 5500
5500 21520 14 5501
5501 21520 15 18441
5502 15382 33 12285
5503 0 0 0
5504 42321 12 23776
5505 0 0 0
5506 0 0 0
5507 0 0 0
5508 51336 11 3793
5509 0 0 0
5510 38582 78 5511
5511 38582 79 14211
5512 15308 15 24011
5513 0 0 0
5514 26706 18 5944
5515 31140 46 5516
5516 31140 47 24503
5517 11360 10 5518
5518 11360 11 5519
5519 11360 12 5520
5520 11360 13 5521
5521 11360 14 5522
5522 11360 15 5523
5523 11360 16 5524
5524 11360 17 5525
5525 11360 18 5526
5526 11360 19 5527
5527 11360 20 5528
5528 11360 21 5529
5529 11360 22 5530
5530 11360 23 16624
5531 28041 14 4758
5532 42321 42 19845
5533 0 0 0
5534 15382 82 690
5535 0 0 0
5536 32039 59 20802
5537 0 0 0
5538 60181 31 5539
5539 60181 32 5540
5540 60181 33 26336
5541 32625 22 16432
5542 8079 47 5543
5543 8079 48 5544
5544 8079 49 5545
5545 8079 50 5546
5546 8079 51 5547
5547 8079 52 5548
5548 8079 53 15
5549 9805 30 15077
5550 22210 36 16983
5551 0 0 0
