28000 300
8516 27616 95 8517
8517 27616 96 8518
8518 27616 97 8519
8519 27616 98 8520
8520 27616 99 8521
8521 27616 100 8522
8522 27616 101 8523
8523 27616 102 8524
8524 27616 103 8525
8525 27616 104 8526
8526 27616 105 8527
8527 27616 106 8528
8528 27616 107 8529
8529 27616 108 10400
8530 16963 38 23260
8531 0 0 0
8532 8022 43 6160
8533 41010 33 5326
8534 0 0 0
8535 49354 46 8536
8536 49354 47 8537
8537 49354 48 8538
8538 49354 49 8539
8539 49354 50 8540
8540 49354 51 8541
8541 49354 52 26619
8542 15865 69 5382
8543 18892 29 17120
8544 0 0 0
8545 51252 66 22465
8546 25604 95 8547
8547 25604 96 8548
8548 25604 97 8549
8549 25604 98 3921
8550 22608 73 20155
8551 0 0 0
8552 2121 61 6000
8553 0 0 0
8554 14743 114 20768
8555 17772 79 24474
8556 5506 54 5072
8557 0 0 0
8558 62280 1 24979
8559 0 0 0
8560 46194 89 9290
8561 0 0 0
8562 64978 48 6562
8563 0 0 0
8564 59087 1 8565
8565 59087 2 8566
8566 59087 3 8567
8567 59087 4 8568
8568 59087 5 8569
8569 59087 6 8570
8570 59087 7 8571
8571 59087 8 8572
8572 59087 9 8573
8573 59087 10 8574
8574 59087 11 8575
8575 59087 12 8576
8576 59087 13 8577
8577 59087 14 8578
8578 59087 15 8579
8579 59087 16 8580
8580 59087 17 8581
8581 59087 18 8582
8582 59087 19 8583
8583 59087 20 8584
8584 59087 21 8585
8585 59087 22 8586
8586 59087 23 8587
8587 59087 24 8588
8588 59087 25 8589
8589 59087 26 8590
8590 59087 27 8591
8591 59087 28 8592
8592 59087 29 8593
8593 59087 30 8594
8594 59087 31 8595
8595 59087 32 8596
8596 59087 33 8597
8597 59087 34 8598
8598 59087 35 8599
8599 59087 36 8600
8600 59087 37 8601
8601 59087 38 8602
8602 59087 39 8603
8603 59087 40 8604
8604 59087 41 8605
8605 59087 42 8606
8606 59087 43 8607
8607 59087 44 8608
8608 59087 45 8609
8609 59087 46 8610
8610 59087 47 8611
8611 59087 48 8612
8612 59087 49 1406
8613 13406 2 16230
8614 57 9 22472
8615 0 0 0
8616 56219 116 15578
8617 0 0 0
8618 49354 82 8619
8619 49354 83 8620
8620 49354 84 8621
8621 49354 85 8622
8622 49354 86 8623
8623 49354 87 8624
8624 49354 88 8625
8625 49354 89 3934
8626 5090 36 13870
8627 64790 19 8628
8628 64790 20 8629
8629 64790 21 24448
8630 20293 22 16314
8631 0 0 0
8632 17772 56 16006
8633 19618 137 8634
8634 19618 138 8635
8635 19618 139 8636
8636 19618 140 8637
8637 19618 141 8638
8638 19618 142 8639
8639 19618 143 8640
8640 19618 144 8641
8641 19618 145 8642
8642 19618 146 8643
8643 19618 147 8644
8644 19618 148 8645
8645 19618 149 8646
8646 19618 150 8647
8647 19618 151 8648
8648 19618 152 8649
8649 19618 153 8650
8650 19618 154 8651
8651 19618 155 1
8652 15161 26 8653
8653 15161 27 12544
8654 17772 99 12122
8655 2344 38 8656
8656 2344 39 27442
8657 46891 36 26498
8658 19237 59 8659
8659 19237 60 8660
8660 19237 61 8661
8661 19237 62 8662
8662 19237 63 8663
8663 19237 64 18520
8664 49921 105 8665
8665 49921 106 8666
8666 49921 107 8667
8667 49921 108 8668
8668 49921 109 8669
8669 49921 110 8670
8670 49921 111 8671
8671 49921 112 8672
8672 49921 113 8673
8673 49921 114 8674
8674 49921 115 8675
8675 49921 116 8676
8676 49921 117 8677
8677 49921 118 8678
8678 49921 119 8679
8679 49921 120 8680
8680 49921 121 8681
8681 49921 122 198
8682 58495 18 21932
8683 33392 16 27452
8684 0 0 0
8685 64790 8 8686
8686 64790 9 8687
8687 64790 10 3832
8688 6513 138 1
8689 0 0 0
8690 0 0 0
8691 46891 34 19302
8692 0 0 0
8693 54842 7 23051
8694 11196 6 2884
8695 0 0 0
8696 44997 33 8697
8697 44997 34 8698
8698 44997 35 8699
8699 44997 36 8700
8700 44997 37 8701
8701 44997 38 8702
8702 44997 39 8703
8703 44997 40 17395
8704 64609 84 10744
8705 0 0 0
8706 22957 61 8707
8707 22957 62 8708
8708 22957 63 8709
8709 22957 64 8710
8710 22957 65 8711
8711 22957 66 8712
8712 22957 67 8713
8713 22957 68 8714
8714 22957 69 8715
8715 22957 70 8716
8716 22957 71 8717
8717 22957 72 1446
8718 54497 37 24526
8719 43291 15 8720
8720 43291 16 8721
8721 43291 17 8722
8722 43291 18 8723
8723 43291 19 8724
8724 43291 20 8725
8725 43291 21 8726
8726 43291 22 8727
8727 43291 23 24080
8728 56630 108 27872
8729 0 0 0
8730 5090 21 4196
8731 0 0 0
8732 27144 88 5269
8733 0 0 0
8734 27616 1 8735
8735 27616 2 8736
8736 27616 3 8737
8737 27616 4 8738
8738 27616 5 8739
8739 27616 6 8740
8740 27616 7 8741
8741 27616 8 8742
8742 27616 9 7910
8743 23738 31 7122
8744 7739 12 8745
8745 7739 13 4971
8746 15865 71 14892
8747 0 0 0
8748 37491 39 8749
8749 37491 40 8750
8750 37491 41 8751
8751 37491 42 8752
8752 37491 43 8753
8753 37491 44 8754
8754 37491 45 8755
8755 37491 46 8756
8756 37491 47 8757
8757 37491 48 6246
8758 35563 51 2370
8759 18650 9 25961
8760 0 0 0
8761 15865 19 1774
8762 14244 48 2746
8763 30418 80 1
8764 57227 133 3831
8765 0 0 0
8766 47556 36 2066
8767 33392 57 1000
8768 63842 40 8769
8769 63842 41 8770
8770 63842 42 8771
8771 63842 43 7998
8772 20762 91 22315
8773 0 0 0
8774 51252 137 1
8775 0 0 0
8776 17988 40 8777
8777 17988 41 13302
8778 43627 30 7246
8779 0 0 0
8780 63037 74 8781
8781 63037 75 24527
8782 46194 68 5490
8783 0 0 0
8784 0 0 0
8785 10529 65 6829
8786 41440 46 8787
8787 41440 47 9583
8788 22608 83 4440
8789 0 0 0
8790 11196 9 19822
8791 0 0 0
8792 65478 80 8793
8793 65478 81 8794
8794 65478 82 8795
8795 65478 83 8796
8796 65478 84 8797
8797 65478 85 20600
8798 54842 18 3308
8799 0 0 0
8800 7649 48 23189
8801 0 0 0
8802 0 0 0
8803 0 0 0
8804 43127 30 25299
8805 41398 41 8806
8806 41398 42 8807
8807 41398 43 8808
8808 41398 44 8809
8809 41398 45 8810
8810 41398 46 4331
8811 20762 142 26241
8812 46194 120 11868
8813 29962 34 8814
8814 29962 35 8815
8815 29962 36 7894
8816 11160 82 20752
8817 0 0 0
8818 18892 94 19092
8819 0 0 0
8820 0 0 0
8821 35681 81 21491
8822 0 0 0
8823 38156 1 8824
8824 38156 2 8825
8825 38156 3 8826
8826 38156 4 8827
8827 38156 5 8828
8828 38156 6 8829
8829 38156 7 8830
8830 38156 8 8831
8831 38156 9 8832
8832 38156 10 2401
8833 25457 87 24072
8834 37491 53 8835
8835 37491 54 8836
8836 37491 55 8837
8837 37491 56 8838
8838 37491 57 8839
8839 37491 58 8840
8840 37491 59 8841
8841 37491 60 8842
8842 37491 61 8843
8843 37491 62 8844
8844 37491 63 8845
8845 37491 64 8846
8846 37491 65 4147
8847 54059 19 19711
8848 8022 64 19006
8849 0 0 0
8850 56630 23 8854
8851 0 0 0
8852 16028 6 2383
8853 35681 37 26722
8854 56630 24 25388
8855 0 0 0
8856 0 0 0
8857 62280 21 19976
8858 30991 41 24520
8859 0 0 0
8860 52671 95 6618
8861 0 0 0
8862 6513 12 2607
8863 57227 103 16518
8864 27144 103 3068
8865 0 0 0
8866 3056 22 8867
8867 3056 23 8868
8868 3056 24 8869
8869 3056 25 8870
8870 3056 26 8871
8871 3056 27 8872
8872 3056 28 8873
8873 3056 29 8874
8874 3056 30 8875
8875 3056 31 8876
8876 3056 32 8877
8877 3056 33 24116
8878 41010 68 9816
8879 0 0 0
8880 20102 32 6821
8881 11160 51 4050
8882 1085 75 8883
8883 1085 76 8884
8884 1085 77 8885
8885 1085 78 8886
8886 1085 79 8887
8887 1085 80 8888
8888 1085 81 8889
8889 1085 82 3113
8890 41010 40 3584
8891 0 0 0
8892 0 0 0
8893 28736 37 10738
8894 63282 13 8895
8895 63282 14 8896
8896 63282 15 8897
8897 63282 16 8898
8898 63282 17 3355
8899 25457 72 17967
8900 54158 4 8901
8901 54158 5 8902
8902 54158 6 8903
8903 54158 7 10468
8904 20306 80 8905
8905 20306 81 8906
8906 20306 82 8907
8907 20306 83 8908
8908 20306 84 8909
8909 20306 85 8910
8910 20306 86 24952
8911 54928 72 18198
8912 59431 38 8913
8913 59431 39 8914
8914 59431 40 8915
8915 59431 41 8916
8916 59431 42 8917
8917 59431 43 834
8918 46194 81 26070
8919 15260 7 8920
8920 15260 8 8921
8921 15260 9 24742
8922 41010 82 458
8923 0 0 0
8924 9070 19 1755
8925 0 0 0
8926 28425 113 1
8927 57227 76 124
8928 54842 103 20402
8929 27353 23 7533
8930 52671 12 26281
8931 11160 65 4190
8932 0 0 0
8933 0 0 0
8934 33392 15 8683
8935 0 0 0
8936 54928 110 3042
8937 47211 89 13240
8938 56920 111 6234
8939 0 0 0
8940 0 0 0
8941 53704 21 8942
8942 53704 22 8943
8943 53704 23 8944
8944 53704 24 8945
8945 53704 25 8946
8946 53704 26 8947
8947 53704 27 8948
8948 53704 28 1266
8949 33461 58 14063
8950 0 0 0
8951 0 0 0
8952 6431 56 11296
8953 0 0 0
8954 54059 4 992
8955 15161 4 8956
8956 15161 5 27042
8957 14244 69 15016
8958 46194 129 7828
8959 0 0 0
8960 64978 47 8562
8961 0 0 0
8962 41010 30 10954
8963 7764 32 8964
8964 7764 33 8965
8965 7764 34 4428
8966 41010 47 1060
8967 0 0 0
8968 6513 106 11626
8969 0 0 0
8970 64609 97 3524
8971 0 0 0
8972 34348 43 8973
8973 34348 44 18418
8974 18892 7 20110
8975 46194 123 2078
8976 6513 69 22986
8977 0 0 0
8978 35658 29 8979
8979 35658 30 8980
8980 35658 31 8981
8981 35658 32 1
8982 0 0 0
8983 16963 49 19028
8984 33252 29 8985
8985 33252 30 5516
8986 58495 14 26320
8987 14244 10 17997
8988 62280 126 2844
8989 0 0 0
8990 7649 5 23343
8991 14743 46 6262
8992 27353 18 1035
8993 0 0 0
8994 55529 44 27253
8995 0 0 0
8996 43627 138 15048
8997 5506 22 9427
8998 20293 45 23297
8999 0 0 0
9000 15865 66 6131
9001 0 0 0
9002 56920 124 20783
9003 0 0 0
9004 20293 16 21281
9005 0 0 0
9006 55490 2 17282
9007 0 0 0
9008 47211 108 20973
9009 0 0 0
9010 56920 89 16364
9011 20102 49 13624
9012 14210 71 11120
9013 0 0 0
9014 27144 105 2662
9015 3316 13 9016
9016 3316 14 9017
9017 3316 15 9018
9018 3316 16 23712
9019 46891 48 18046
9020 3763 3 9021
9021 3763 4 26519
9022 14743 121 2809
9023 0 0 0
9024 40635 41 9025
9025 40635 42 9026
9026 40635 43 9027
9027 40635 44 9028
9028 40635 45 9029
9029 40635 46 9030
9030 40635 47 9031
9031 40635 48 9032
9032 40635 49 9033
9033 40635 50 9034
9034 40635 51 9035
9035 40635 52 9036
9036 40635 53 9037
9037 40635 54 9038
9038 40635 55 9039
9039 40635 56 9040
9040 40635 57 9041
9041 40635 58 9042
9042 40635 59 9043
9043 40635 60 1
9044 34348 71 9045
9045 34348 72 9046
9046 34348 73 23636
9047 57227 34 18954
9048 53650 18 9049
9049 53650 19 9050
9050 53650 20 9051
9051 53650 21 21871
9052 54928 96 24530
9053 0 0 0
9054 47316 35 9056
9055 0 0 0
9056 47316 36 20298
9057 0 0 0
9058 10529 79 11968
9059 0 0 0
9060 2121 35 23801
9061 52742 63 19585
9062 18655 56 9063
9063 18655 57 23292
9064 55529 27 9868
9065 0 0 0
9066 18411 43 24728
9067 43291 95 9068
9068 43291 96 9069
9069 43291 97 9070
9070 43291 98 9071
9071 43291 99 9072
9072 43291 100 9073
9073 43291 101 14512
9074 41010 102 22790
9075 0 0 0
9076 27353 68 18854
9077 0 0 0
9078 6513 87 7588
9079 0 0 0
9080 60607 10 9272
9081 0 0 0
9082 59431 26 9083
9083 59431 27 9084
9084 59431 28 9085
9085 59431 29 3006
9086 56920 42 26522
9087 56219 115 8616
9088 22146 16 6600
9089 64790 81 9090
9090 64790 82 9091
9091 64790 83 23416
9092 64978 25 1235
9093 0 0 0
9094 11160 53 15913
9095 18411 11 164
9096 54842 46 15556
9097 5090 23 19353
9098 52671 85 11014
9099 25521 18 5136
9100 49258 20 9101
9101 49258 21 9102
9102 49258 22 5533
9103 46608 58 15020
9104 33252 3 9105
9105 33252 4 23962
9106 49921 140 9107
9107 49921 141 9108
9108 49921 142 9109
9109 49921 143 9110
9110 49921 144 9111
9111 49921 145 9112
9112 49921 146 9113
9113 49921 147 9114
9114 49921 148 9115
9115 49921 149 9116
9116 49921 150 9117
9117 49921 151 9118
9118 49921 152 9119
9119 49921 153 9120
9120 49921 154 9121
9121 49921 155 1
9122 14244 12 355
9123 53036 89 9124
9124 53036 90 9125
9125 53036 91 9126
9126 53036 92 9127
9127 53036 93 9128
9128 53036 94 9129
9129 53036 95 9130
9130 53036 96 9131
9131 53036 97 9132
9132 53036 98 9133
9133 53036 99 9134
9134 53036 100 9135
9135 53036 101 9136
9136 53036 102 1
9137 0 0 0
9138 0 0 0
9139 56664 12 14010
9140 64609 96 8970
9141 0 0 0
9142 2002 57 9143
9143 2002 58 9144
9144 2002 59 9145
9145 2002 60 25216
9146 7649 41 4193
9147 0 0 0
9148 2121 39 7438
9149 54928 126 10664
9150 56664 19 4310
9151 0 0 0
9152 58770 25 9153
9153 58770 26 7216
9154 40282 138 23186
9155 0 0 0
9156 58495 30 9415
9157 0 0 0
9158 43627 141 15008
9159 0 0 0
9160 43627 140 9158
9161 0 0 0
9162 56920 21 4622
9163 0 0 0
9164 6390 1 6277
9165 14743 128 27784
9166 57227 128 26096
9167 7739 35 9168
9168 7739 36 22775
9169 13275 94 9170
9170 13275 95 9171
9171 13275 96 9172
9172 13275 97 9173
9173 13275 98 9174
9174 13275 99 9175
9175 13275 100 9176
9176 13275 101 9177
9177 13275 102 9178
9178 13275 103 9179
9179 13275 104 9180
9180 13275 105 9181
9181 13275 106 9182
9182 13275 107 9183
9183 13275 108 9184
9184 13275 109 9185
9185 13275 110 9186
9186 13275 111 20891
9187 46194 35 18728
9188 38754 17 12940
9189 0 0 0
9190 26307 1 9191
9191 26307 2 9192
9192 26307 3 9193
9193 26307 4 9194
9194 26307 5 9195
9195 26307 6 9196
9196 26307 7 11146
9197 54059 14 14541
9198 0 0 0
9199 0 0 0
9200 56920 81 11234
9201 54742 19 16597
9202 41107 1 9203
9203 41107 2 9204
9204 41107 3 9205
9205 41107 4 9206
9206 41107 5 9207
9207 41107 6 9208
9208 41107 7 9209
9209 41107 8 9210
9210 41107 9 9211
9211 41107 10 9212
9212 41107 11 9213
9213 41107 12 9214
9214 41107 13 9215
9215 41107 14 9216
9216 41107 15 9217
9217 41107 16 9218
9218 41107 17 9219
9219 41107 18 9220
9220 41107 19 9221
9221 41107 20 9222
9222 41107 21 9223
9223 41107 22 10795
9224 6431 83 19518
9225 0 0 0
9226 54260 31 9227
9227 54260 32 330
9228 33492 46 9229
9229 33492 47 9230
9230 33492 48 9231
9231 33492 49 9232
9232 33492 50 9233
9233 33492 51 27652
9234 8022 18 16624
9235 7739 39 9236
9236 7739 40 9237
9237 7739 41 17486
9238 7649 85 22958
9239 0 0 0
9240 55490 10 11068
9241 51252 105 24612
9242 54842 93 9751
9243 0 0 0
9244 34348 41 9245
9245 34348 42 8972
9246 41010 72 3820
9247 28736 25 10302
9248 0 0 0
9249 35681 12 27132
9250 4403 20 9251
9251 4403 21 9252
9252 4403 22 14830
9253 5090 64 20665
9254 54928 14 18060
9255 0 0 0
9256 56630 16 14882
9257 0 0 0
9258 6513 8 18968
9259 0 0 0
9260 7649 50 12241
9261 0 0 0
9262 43291 89 9263
9263 43291 90 9264
9264 43291 91 9265
9265 43291 92 9266
9266 43291 93 9267
9267 43291 94 9067
9268 9070 8 12102
9269 0 0 0
9270 18892 75 22995
9271 16963 21 25034
9272 60607 11 27079
9273 0 0 0
9274 2121 91 20977
9275 0 0 0
9276 41824 35 9277
9277 41824 36 9278
9278 41824 37 9279
9279 41824 38 9280
9280 41824 39 9281
9281 41824 40 9282
9282 41824 41 9283
9283 41824 42 9284
9284 41824 43 9285
9285 41824 44 9286
9286 41824 45 9287
9287 41824 46 1
9288 56219 132 13647
9289 0 0 0
9290 46194 90 16443
9291 27144 43 12176
9292 58390 13 15228
9293 21255 24 9294
9294 21255 25 9295
9295 21255 26 22856
9296 9070 11 22777
9297 0 0 0
9298 20762 44 320
9299 53650 40 9300
9300 53650 41 9301
9301 53650 42 19728
9302 52742 94 22268
9303 38754 57 1
9304 64790 54 9305
9305 64790 55 9306
9306 64790 56 9307
9307 64790 57 17250
9308 62280 29 17700
9309 0 0 0
9310 0 0 0
9311 6513 128 10589
9312 56920 44 13153
9313 0 0 0
9314 54497 82 27332
9315 6431 7 14977
9316 0 0 0
9317 0 0 0
9318 41010 1 27647
9319 18655 102 9320
9320 18655 103 9321
9321 18655 104 12342
9322 54842 76 11266
9323 64662 1 9324
9324 64662 2 9325
9325 64662 3 12232
9326 6513 122 6361
9327 0 0 0
9328 64790 25 9329
9329 64790 26 9330
9330 64790 27 9331
9331 64790 28 3597
9332 47556 13 9570
9333 0 0 0
9334 33461 41 2068
9335 0 0 0
9336 18650 25 16173
9337 0 0 0
9338 14244 21 17755
9339 0 0 0
9340 8022 68 10611
9341 0 0 0
9342 59431 138 9343
9343 59431 139 1
9344 0 0 0
9345 0 0 0
9346 43627 96 5952
9347 52671 62 3480
9348 14244 5 24273
9349 0 0 0
9350 0 0 0
9351 8022 40 1714
9352 6513 132 26564
9353 0 0 0
9354 47211 121 1
9355 0 0 0
9356 16963 53 18946
9357 26616 7 9358
9358 26616 8 9359
9359 26616 9 3435
9360 19237 72 9361
9361 19237 73 12283
9362 14210 65 6467
9363 0 0 0
9364 64978 12 11944
9365 0 0 0
9366 26820 34 9367
9367 26820 35 9368
9368 26820 36 9369
9369 26820 37 9370
9370 26820 38 9371
9371 26820 39 9372
9372 26820 40 9373
9373 26820 41 9374
9374 26820 42 9375
9375 26820 43 9376
9376 26820 44 9377
9377 26820 45 9378
9378 26820 46 9379
9379 26820 47 9380
9380 26820 48 9381
9381 26820 49 9382
9382 26820 50 9383
9383 26820 51 9384
9384 26820 52 9385
9385 26820 53 9386
9386 26820 54 9387
9387 26820 55 9388
9388 26820 56 9389
9389 26820 57 9390
9390 26820 58 9391
9391 26820 59 9392
9392 26820 60 9393
9393 26820 61 9394
9394 26820 62 9395
9395 26820 63 9396
9396 26820 64 9397
9397 26820 65 9398
9398 26820 66 9399
9399 26820 67 9400
9400 26820 68 9401
9401 26820 69 9402
9402 26820 70 9403
9403 26820 71 9404
9404 26820 72 9405
9405 26820 73 9406
9406 26820 74 9407
9407 26820 75 9408
9408 26820 76 9409
9409 26820 77 9410
9410 26820 78 9411
9411 26820 79 9412
9412 26820 80 9413
9413 26820 81 1
9414 0 0 0
9415 58495 31 16968
9416 5506 14 4892
9417 32744 20 6232
9418 54928 69 15916
9419 56920 132 8410
9420 54158 81 9421
9421 54158 82 9422
9422 54158 83 9423
9423 54158 84 9424
9424 54158 85 9425
9425 54158 86 22304
9426 50653 22 3056
9427 5506 23 22010
9428 40819 65 9429
9429 40819 66 18408
9430 15865 42 16058
9431 56630 127 16843
9432 0 0 0
9433 0 0 0
9434 16963 79 11257
9435 0 0 0
9436 18411 70 19363
9437 46891 14 24164
9438 10529 47 26748
9439 0 0 0
9440 13406 44 18836
9441 0 0 0
9442 46194 105 9892
9443 0 0 0
9444 27144 4 670
9445 0 0 0
9446 5090 15 21730
9447 50653 3 18944
9448 0 0 0
9449 0 0 0
9450 54497 72 9594
9451 0 0 0
9452 102 16 9453
9453 102 17 516
9454 32744 18 27466
9455 54842 99 11592
9456 31965 44 3164
9457 0 0 0
9458 46891 23 21748
9459 47211 98 26424
9460 14244 90 16224
9461 2121 9 23869
9462 56219 78 3177
9463 0 0 0
9464 20762 124 3323
9465 0 0 0
9466 0 0 0
9467 6390 125 14571
9468 18411 107 18524
9469 0 0 0
9470 33392 49 27124
9471 0 0 0
9472 20762 21 14658
9473 0 0 0
9474 9070 30 11802
9475 0 0 0
9476 55529 3 19216
9477 0 0 0
9478 22608 67 7303
9479 0 0 0
9480 14210 41 17135
9481 7764 5 9482
9482 7764 6 25349
9483 40282 168 1
9484 0 0 0
9485 0 0 0
9486 54842 42 26054
9487 0 0 0
9488 46608 51 18874
9489 51252 45 21086
9490 57227 98 17937
9491 35690 79 9492
9492 35690 80 9493
9493 35690 81 9494
9494 35690 82 9495
9495 35690 83 9496
9496 35690 84 9497
9497 35690 85 9498
9498 35690 86 9499
9499 35690 87 14154
9500 18892 81 18936
9501 29992 67 25474
9502 25604 47 9503
9503 25604 48 9504
9504 25604 49 9505
9505 25604 50 9506
9506 25604 51 21860
9507 50653 55 15620
9508 33392 33 18361
9509 56616 74 9510
9510 56616 75 9511
9511 56616 76 19303
9512 11160 100 26800
9513 0 0 0
9514 27144 57 18731
9515 0 0 0
9516 16362 19 9517
9517 16362 20 20316
9518 2437 1 9519
9519 2437 2 9520
9520 2437 3 9521
9521 2437 4 9522
9522 2437 5 9523
9523 2437 6 9524
9524 2437 7 9525
9525 2437 8 9526
9526 2437 9 9527
9527 2437 10 9528
9528 2437 11 9529
9529 2437 12 9530
9530 2437 13 9531
9531 2437 14 9532
9532 2437 15 9533
9533 2437 16 9534
9534 2437 17 9535
9535 2437 18 9536
9536 2437 19 9537
9537 2437 20 13496
9538 28736 93 64
9539 0 0 0
9540 27353 3 27580
9541 0 0 0
9542 57227 139 6822
9543 0 0 0
9544 15260 28 9545
9545 15260 29 4982
9546 14210 104 1
9547 54928 76 26186
9548 52671 32 1767
9549 0 0 0
9550 33392 128 27853
9551 28736 82 14636
9552 7649 28 6377
9553 0 0 0
9554 13406 93 5835
9555 16362 111 9556
9556 16362 112 9557
9557 16362 113 27893
9558 14210 50 17373
9559 29992 2 18140
9560 23738 35 286
9561 0 0 0
9562 16963 3 17287
9563 15865 92 14988
9564 55529 11 3626
9565 0 0 0
9566 11160 5 3474
9567 7764 24 9568
9568 7764 25 9569
9569 7764 26 20719
9570 47556 14 24278
9571 47211 51 1253
9572 6513 7 9258
9573 0 0 0
9574 0 0 0
9575 48320 7 9576
9576 48320 8 9577
9577 48320 9 9578
9578 48320 10 9579
9579 48320 11 9580
9580 48320 12 9581
9581 48320 13 13626
9582 54059 26 4199
9583 41440 48 9584
9584 41440 49 9585
9585 41440 50 9586
9586 41440 51 9587
9587 41440 52 10733
9588 11160 94 21490
9589 0 0 0
9590 56664 11 9139
9591 0 0 0
9592 14244 100 24417
9593 0 0 0
9594 54497 73 13520
9595 0 0 0
9596 21255 15 9597
9597 21255 16 14177
9598 15865 86 7398
9599 0 0 0
9600 0 0 0
9601 6431 80 10546
9602 56219 53 20068
9603 5506 31 4602
9604 6513 80 12518
9605 0 0 0
9606 15865 37 21600
9607 0 0 0
9608 26616 51 9609
9609 26616 52 1731
9610 51252 20 22890
9611 0 0 0
9612 6513 119 19412
9613 0 0 0
9614 56664 18 9150
9615 0 0 0
9616 54928 74 5610
9617 0 0 0
9618 11196 69 19504
9619 0 0 0
9620 57227 100 19949
9621 0 0 0
9622 43127 97 19750
9623 62665 10 9624
9624 62665 11 9625
9625 62665 12 9626
9626 62665 13 9627
9627 62665 14 9628
9628 62665 15 9629
9629 62665 16 9630
9630 62665 17 9631
9631 62665 18 9632
9632 62665 19 9633
9633 62665 20 9634
9634 62665 21 9635
9635 62665 22 9636
9636 62665 23 13583
9637 46194 128 8958
9638 57227 18 20178
9639 0 0 0
9640 6513 37 2650
9641 0 0 0
9642 51252 89 25358
9643 40282 65 23964
9644 64790 36 9645
9645 64790 37 19851
9646 64609 23 26212
9647 22608 43 8002
9648 58495 22 26575
9649 3316 1 9650
9650 3316 2 9651
9651 3316 3 14294
9652 15596 82 9653
9653 15596 83 9654
9654 15596 84 9655
9655 15596 85 9656
9656 15596 86 9657
9657 15596 87 9658
9658 15596 88 9659
9659 15596 89 1
9660 22608 53 21853
9661 6513 98 25596
9662 0 0 0
9663 0 0 0
9664 19151 75 9665
9665 19151 76 9666
9666 19151 77 9667
9667 19151 78 9668
9668 19151 79 14480
9669 20102 79 16344
9670 102 11 9671
9671 102 12 7651
9672 6431 100 18742
9673 0 0 0
9674 6513 3 6217
9675 0 0 0
9676 0 0 0
9677 43627 71 26900
9678 20724 1 9679
9679 20724 2 9680
9680 20724 3 9681
9681 20724 4 9682
9682 20724 5 9683
9683 20724 6 9684
9684 20724 7 9685
9685 20724 8 9686
9686 20724 9 9687
9687 20724 10 9688
9688 20724 11 9689
9689 20724 12 9690
9690 20724 13 9691
9691 20724 14 9692
9692 20724 15 9693
9693 20724 16 9694
9694 20724 17 9695
9695 20724 18 9696
9696 20724 19 9697
9697 20724 20 9698
9698 20724 21 9699
9699 20724 22 9700
9700 20724 23 9701
9701 20724 24 9702
9702 20724 25 9703
9703 20724 26 9704
9704 20724 27 9705
9705 20724 28 9706
9706 20724 29 9707
9707 20724 30 9708
9708 20724 31 9709
9709 20724 32 9710
9710 20724 33 9711
9711 20724 34 9712
9712 20724 35 9713
9713 20724 36 9714
9714 20724 37 9715
9715 20724 38 9716
9716 20724 39 9717
9717 20724 40 9718
9718 20724 41 9719
9719 20724 42 9720
9720 20724 43 9721
9721 20724 44 9722
9722 20724 45 1
9723 54742 13 21208
9724 14244 27 16500
9725 0 0 0
9726 35681 68 23066
9727 16362 64 9728
9728 16362 65 9729
9729 16362 66 22449
9730 29274 11 9731
9731 29274 12 9732
9732 29274 13 9733
9733 29274 14 9734
9734 29274 15 9735
9735 29274 16 9736
9736 29274 17 2184
9737 50653 38 7255
9738 54842 82 14297
9739 0 0 0
9740 54742 24 25511
9741 0 0 0
9742 35681 108 18716
9743 0 0 0
9744 2121 135 10272
9745 0 0 0
9746 13406 70 10165
9747 63037 46 9748
9748 63037 47 3330
9749 51252 95 27119
9750 5506 7 3422
9751 54842 94 16007
9752 28736 53 15018
9753 16963 33 10248
9754 56920 142 24462
9755 0 0 0
9756 0 0 0
9757 56920 151 26098
9758 46194 98 3052
9759 50107 3 9760
9760 50107 4 9761
9761 50107 5 9762
9762 50107 6 9763
9763 50107 7 11458
9764 2542 1 25644
9765 27144 125 27779
9766 56219 85 27251
9767 52671 67 23062
9768 0 0 0
9769 64609 105 1
9770 0 0 0
9771 0 0 0
9772 54497 40 7444
9773 27144 84 14269
9774 8353 93 9775
9775 8353 94 9776
9776 8353 95 9777
9777 8353 96 14991
9778 64609 76 12504
9779 0 0 0
9780 18892 80 9500
9781 0 0 0
9782 56630 85 26806
9783 0 0 0
9784 20293 26 27340
9785 33492 112 9786
9786 33492 113 9787
9787 33492 114 9788
9788 33492 115 9789
9789 33492 116 22162
9790 6431 137 19207
9791 38301 4 348
9792 27064 133 9793
9793 27064 134 9794
9794 27064 135 9795
9795 27064 136 9796
9796 27064 137 9797
9797 27064 138 9798
9798 27064 139 9799
9799 27064 140 9800
9800 27064 141 9801
9801 27064 142 17882
9802 25457 28 19391
9803 56920 9 23912
9804 63037 59 9805
9805 63037 60 16176
9806 22608 93 639
9807 3316 71 9808
9808 3316 72 9809
9809 3316 73 19625
9810 62280 31 26452
9811 41440 36 9812
9812 41440 37 9813
9813 41440 38 9814
9814 41440 39 9815
9815 41440 40 26500
9816 41010 69 27925
9817 0 0 0
9818 11196 48 25220
9819 0 0 0
9820 46194 75 27866
9821 0 0 0
9822 27144 98 7851
9823 58390 16 12392
9824 14210 36 4902
9825 0 0 0
9826 7318 31 9827
9827 7318 32 9828
9828 7318 33 16729
