28500 400
4690 12932 71 4691
4691 12932 72 4692
4692 12932 73 4693
4693 12932 74 4694
4694 12932 75 4695
4695 12932 76 4696
4696 12932 77 4697
4697 12932 78 15073
4698 9738 73 8505
4699 0 0 0
4700 61842 9 4701
4701 61842 10 4702
4702 61842 11 4703
4703 61842 12 3396
4704 52857 12 7361
4705 60430 72 14437
4706 48228 1 9926
4707 0 0 0
4708 62621 85 14318
4709 41908 11 25990
4710 7283 55 7648
4711 40592 37 1758
4712 60430 92 23104
4713 0 0 0
4714 47341 80 1
4715 0 0 0
4716 0 0 0
4717 42272 33 19601
4718 34806 5 4719
4719 34806 6 4720
4720 34806 7 4721
4721 34806 8 3700
4722 21828 63 15728
4723 38449 27 4997
4724 41896 51 18028
4725 41179 26 8397
4726 2152 32 7198
4727 0 0 0
4728 52467 16 4480
4729 0 0 0
4730 34849 10 1086
4731 0 0 0
4732 0 0 0
4733 150 98 4734
4734 150 99 4735
4735 150 100 4736
4736 150 101 1
4737 43587 1 26647
4738 52258 1 207
4739 0 0 0
4740 43368 53 26837
4741 0 0 0
4742 47774 60 24888
4743 0 0 0
4744 0 0 0
4745 11318 63 3767
4746 32622 12 15108
4747 0 0 0
4748 30315 16 4244
4749 0 0 0
4750 18824 31 7836
4751 0 0 0
4752 33795 16 12552
4753 0 0 0
4754 507 36 24784
4755 0 0 0
4756 50588 5 5768
4757 0 0 0
4758 12492 4 4759
4759 12492 5 4760
4760 12492 6 22584
4761 49047 59 13242
4762 1751 51 7652
4763 50588 4 4756
4764 0 0 0
4765 60184 11 9252
4766 38561 4 4767
4767 38561 5 4768
4768 38561 6 4769
4769 38561 7 24822
4770 18528 24 24778
4771 0 0 0
4772 60430 105 16424
4773 0 0 0
4774 52857 35 22895
4775 0 0 0
4776 58943 55 8218
4777 0 0 0
4778 7951 31 4779
4779 7951 32 4780
4780 7951 33 1
4781 0 0 0
4782 47774 43 14490
4783 0 0 0
4784 0 0 0
4785 28830 18 8430
4786 46316 10 27648
4787 18890 55 4788
4788 18890 56 4789
4789 18890 57 4790
4790 18890 58 4791
4791 18890 59 17846
4792 62621 68 2230
4793 0 0 0
4794 30092 54 17088
4795 12698 17 4796
4796 12698 18 4797
4797 12698 19 1
4798 9738 34 25080
4799 60430 4 9056
4800 0 0 0
4801 29743 22 16550
4802 21828 115 25077
4803 0 0 0
4804 0 0 0
4805 61765 51 25995
4806 11318 68 26263
4807 0 0 0
4808 60184 65 7614
4809 0 0 0
4810 0 0 0
4811 14485 14 4812
4812 14485 15 4813
4813 14485 16 4814
4814 14485 17 4815
4815 14485 18 6099
4816 9738 65 27370
4817 11021 78 16191
4818 35401 64 14570
4819 0 0 0
4820 30772 7 1821
4821 40351 10 4822
4822 40351 11 4823
4823 40351 12 4824
4824 40351 13 24053
4825 34940 98 19866
4826 507 58 5838
4827 0 0 0
4828 57123 35 4829
4829 57123 36 4830
4830 57123 37 4831
4831 57123 38 4832
4832 57123 39 4833
4833 57123 40 4834
4834 57123 41 4835
4835 57123 42 4836
4836 57123 43 4837
4837 57123 44 4838
4838 57123 45 4839
4839 57123 46 4840
4840 57123 47 4841
4841 57123 48 4842
4842 57123 49 17361
4843 1751 81 384
4844 9738 92 1302
4845 0 0 0
4846 55907 26 25604
4847 62621 115 1
4848 51192 10 4849
4849 51192 11 4850
4850 51192 12 4851
4851 51192 13 4852
4852 51192 14 4853
4853 51192 15 27071
4854 62621 26 1152
4855 0 0 0
4856 65518 11 4857
4857 65518 12 7780
4858 26714 44 4859
4859 26714 45 4860
4860 26714 46 4861
4861 26714 47 4395
4862 43814 111 15137
4863 15034 14 4864
4864 15034 15 4865
4865 15034 16 4866
4866 15034 17 4867
4867 15034 18 420
4868 44113 35 2037
4869 7350 70 3424
4870 0 0 0
4871 41956 107 1090
4872 21828 12 23047
4873 62158 62 2678
4874 0 0 0
4875 55824 11 1296
4876 38449 39 25226
4877 38207 57 4878
4878 38207 58 4879
4879 38207 59 4880
4880 38207 60 4881
4881 38207 61 11529
4882 33130 39 2706
4883 0 0 0
4884 47891 12 22515
4885 0 0 0
4886 16845 38 27468
4887 0 0 0
4888 47341 68 23556
4889 0 0 0
4890 23188 69 4891
4891 23188 70 17669
4892 18824 7 24195
4893 47341 51 17476
4894 33795 93 1
4895 0 0 0
4896 60813 24 4897
4897 60813 25 1
4898 0 0 0
4899 0 0 0
4900 14631 24 17720
4901 0 0 0
4902 35401 20 17232
4903 0 0 0
4904 0 0 0
4905 18824 15 18648
4906 46316 34 5372
4907 31367 80 4908
4908 31367 81 2148
4909 41794 31 3548
4910 46316 54 18248
4911 0 0 0
4912 11318 28 19037
4913 0 0 0
4914 35782 37 4915
4915 35782 38 4916
4916 35782 39 4917
4917 35782 40 344
4918 52258 29 9610
4919 0 0 0
4920 60430 95 14761
4921 59995 1 21362
4922 29743 2 10403
4923 0 0 0
4924 24404 8 24693
4925 0 0 0
4926 48228 38 450
4927 51445 44 7655
4928 56273 61 4929
4929 56273 62 4930
4930 56273 63 4931
4931 56273 64 8988
4932 26067 44 4933
4933 26067 45 4934
4934 26067 46 4935
4935 26067 47 4936
4936 26067 48 4937
4937 26067 49 4938
4938 26067 50 4939
4939 26067 51 4940
4940 26067 52 4941
4941 26067 53 4942
4942 26067 54 4943
4943 26067 55 4944
4944 26067 56 4945
4945 26067 57 4946
4946 26067 58 4947
4947 26067 59 4948
4948 26067 60 4949
4949 26067 61 4950
4950 26067 62 4951
4951 26067 63 4952
4952 26067 64 4953
4953 26067 65 13440
4954 60184 45 8728
4955 41179 31 9301
4956 11318 65 10251
4957 0 0 0
4958 33184 78 21498
4959 33130 11 1998
4960 52258 9 24068
4961 0 0 0
4962 26107 42 17750
4963 34940 1 13356
4964 54829 57 7694
4965 0 0 0
4966 0 0 0
4967 42414 52 17640
4968 0 0 0
4969 0 0 0
4970 47774 47 3270
4971 46316 16 7088
4972 38561 32 4973
4973 38561 33 4974
4974 38561 34 4975
4975 38561 35 7362
4976 17287 36 2164
4977 53947 33 25512
4978 62158 82 14418
4979 4564 6 4980
4980 4564 7 4981
4981 4564 8 15054
4982 21256 49 214
4983 25121 30 4984
4984 25121 31 4985
4985 25121 32 4986
4986 25121 33 4987
4987 25121 34 24616
4988 507 20 14015
4989 60813 13 4990
4990 60813 14 4991
4991 60813 15 4992
4992 60813 16 22323
4993 5187 41 11338
4994 0 0 0
4995 0 0 0
4996 21828 69 16200
4997 38449 28 18574
4998 35401 17 15202
4999 0 0 0
5000 5187 50 6442
5001 0 0 0
5002 63261 39 5003
5003 63261 40 5004
5004 63261 41 5005
5005 63261 42 11398
5006 7488 17 5007
5007 7488 18 5008
5008 7488 19 5009
5009 7488 20 5010
5010 7488 21 5011
5011 7488 22 5012
5012 7488 23 18754
5013 62158 30 7574
5014 25652 37 5015
5015 25652 38 19014
5016 41896 49 19299
5017 0 0 0
5018 0 0 0
5019 0 0 0
5020 21828 36 9605
5021 0 0 0
5022 0 0 0
5023 35401 6 18719
5024 41014 50 5025
5025 41014 51 5026
5026 41014 52 5027
5027 41014 53 5028
5028 41014 54 5029
5029 41014 55 1
5030 35782 45 5031
5031 35782 46 5032
5032 35782 47 5033
5033 35782 48 5034
5034 35782 49 22008
5035 65377 47 18961
5036 0 0 0
5037 0 0 0
5038 41956 67 14106
5039 0 0 0
5040 7283 78 19108
5041 0 0 0
5042 27935 39 5043
5043 27935 40 5044
5044 27935 41 5045
5045 27935 42 8738
5046 44113 83 1585
5047 0 0 0
5048 26162 19 16541
5049 31395 7 5050
5050 31395 8 11659
5051 30315 39 6750
5052 0 0 0
5053 0 0 0
5054 9738 47 13470
5055 0 0 0
5056 20363 5 5057
5057 20363 6 16814
5058 41179 104 16378
5059 0 0 0
5060 11992 54 5061
5061 11992 55 5062
5062 11992 56 5063
5063 11992 57 1162
5064 34849 9 4730
5065 0 0 0
5066 27387 79 19462
5067 0 0 0
5068 0 0 0
5069 34806 29 5070
5070 34806 30 5071
5071 34806 31 5072
5072 34806 32 5073
5073 34806 33 6352
5074 21828 29 15128
5075 11318 38 3217
5076 0 0 0
5077 24537 45 10417
5078 45461 3 12577
5079 0 0 0
5080 0 0 0
5081 16845 2 23423
5082 32622 2 21830
5083 40592 21 14013
5084 21019 7 6416
5085 0 0 0
5086 11021 80 21999
5087 41179 119 27342
5088 25649 65 5089
5089 25649 66 5090
5090 25649 67 5091
5091 25649 68 5092
5092 25649 69 5093
5093 25649 70 5094
5094 25649 71 5095
5095 25649 72 5096
5096 25649 73 5097
5097 25649 74 2118
5098 5621 87 5099
5099 5621 88 5100
5100 5621 89 5101
5101 5621 90 5102
5102 5621 91 5103
5103 5621 92 5104
5104 5621 93 5105
5105 5621 94 5106
5106 5621 95 5107
5107 5621 96 5108
5108 5621 97 5109
5109 5621 98 5110
5110 5621 99 5111
5111 5621 100 5112
5112 5621 101 5113
5113 5621 102 5114
5114 5621 103 5115
5115 5621 104 2134
5116 11989 34 12500
5117 0 0 0
5118 61765 58 14405
5119 65377 52 13041
5120 14631 43 14964
5121 0 0 0
5122 34094 18 22198
5123 0 0 0
5124 33021 72 1
5125 0 0 0
5126 40592 14 6674
5127 13962 27 8862
5128 24759 40 5129
5129 24759 41 5130
5130 24759 42 5131
5131 24759 43 9549
5132 62677 1 5133
5133 62677 2 5134
5134 62677 3 5135
5135 62677 4 5136
5136 62677 5 5137
5137 62677 6 1
5138 43814 71 4160
5139 11021 13 14300
5140 41179 42 14956
5141 0 0 0
5142 0 0 0
5143 0 0 0
5144 26714 29 5145
5145 26714 30 5146
5146 26714 31 5147
5147 26714 32 5148
5148 26714 33 5149
5149 26714 34 5150
5150 26714 35 21072
5151 62158 68 26896
5152 14537 35 5153
5153 14537 36 5154
5154 14537 37 5155
5155 14537 38 5156
5156 14537 39 5157
5157 14537 40 123
5158 44113 52 18710
5159 0 0 0
5160 63836 31 26040
5161 0 0 0
5162 0 0 0
5163 41956 89 27966
5164 18335 50 5165
5165 18335 51 5166
5166 18335 52 5167
5167 18335 53 5168
5168 18335 54 5169
5169 18335 55 5170
5170 18335 56 5171
5171 18335 57 5172
5172 18335 58 5173
5173 18335 59 5174
5174 18335 60 9941
5175 52258 89 6237
5176 37640 32 5177
5177 37640 33 5178
5178 37640 34 5179
5179 37640 35 5180
5180 37640 36 5181
5181 37640 37 5182
5182 37640 38 1372
5183 44113 67 26444
5184 24537 114 3886
5185 0 0 0
5186 54852 84 5187
5187 54852 85 5188
5188 54852 86 5189
5189 54852 87 5190
5190 54852 88 5191
5191 54852 89 5192
5192 54852 90 5193
5193 54852 91 5194
5194 54852 92 5195
5195 54852 93 5196
5196 54852 94 5197
5197 54852 95 5198
5198 54852 96 5199
5199 54852 97 5200
5200 54852 98 5201
5201 54852 99 10831
5202 30221 10 21476
5203 0 0 0
5204 62621 45 6861
5205 47366 62 5206
5206 47366 63 5207
5207 47366 64 9366
5208 1751 73 17118
5209 30092 52 11342
5210 51286 41 8281
5211 59995 58 5922
5212 53685 46 5213
5213 53685 47 5214
5214 53685 48 5215
5215 53685 49 10753
5216 41896 21 22067
5217 31367 32 5218
5218 31367 33 5219
5219 31367 34 23236
5220 42272 72 9431
5221 41956 87 24412
5222 24537 111 13388
5223 33130 91 183
5224 0 0 0
5225 0 0 0
5226 13962 35 14417
5227 0 0 0
5228 11021 70 8756
5229 0 0 0
5230 23732 45 5231
5231 23732 46 5232
5232 23732 47 5233
5233 23732 48 5234
5234 23732 49 3508
5235 41908 54 26836
5236 0 0 0
5237 38178 86 5238
5238 38178 87 5239
5239 38178 88 5240
5240 38178 89 5241
5241 38178 90 5242
5242 38178 91 19787
5243 3267 8 19110
5244 40768 57 4642
5245 0 0 0
5246 63390 88 5247
5247 63390 89 320
5248 5187 13 1064
5249 0 0 0
5250 33184 87 9076
5251 0 0 0
5252 40897 11 5253
5253 40897 12 5254
5254 40897 13 5255
5255 40897 14 5256
5256 40897 15 5257
5257 40897 16 6162
5258 32442 1 5259
5259 32442 2 5260
5260 32442 3 5261
5261 32442 4 5262
5262 32442 5 5263
5263 32442 6 5264
5264 32442 7 5265
5265 32442 8 5266
5266 32442 9 5267
5267 32442 10 5268
5268 32442 11 5269
5269 32442 12 5270
5270 32442 13 5271
5271 32442 14 5272
5272 32442 15 5273
5273 32442 16 5274
5274 32442 17 5275
5275 32442 18 5276
5276 32442 19 5277
5277 32442 20 5278
5278 32442 21 5279
5279 32442 22 5280
5280 32442 23 5281
5281 32442 24 5282
5282 32442 25 5283
5283 32442 26 5284
5284 32442 27 5285
5285 32442 28 5286
5286 32442 29 5287
5287 32442 30 5288
5288 32442 31 5289
5289 32442 32 5290
5290 32442 33 5291
5291 32442 34 5292
5292 32442 35 5293
5293 32442 36 5294
5294 32442 37 5295
5295 32442 38 5296
5296 32442 39 5297
5297 32442 40 5298
5298 32442 41 5299
5299 32442 42 5300
5300 32442 43 5301
5301 32442 44 5302
5302 32442 45 5303
5303 32442 46 5304
5304 32442 47 5305
5305 32442 48 5306
5306 32442 49 5307
5307 32442 50 5308
5308 32442 51 5309
5309 32442 52 5310
5310 32442 53 5311
5311 32442 54 5312
5312 32442 55 5313
5313 32442 56 5314
5314 32442 57 5315
5315 32442 58 5316
5316 32442 59 5317
5317 32442 60 5318
5318 32442 61 5319
5319 32442 62 1
5320 17999 8 5321
5321 17999 9 5322
5322 17999 10 5323
5323 17999 11 15352
5324 63261 20 5325
5325 63261 21 5326
5326 63261 22 5327
5327 63261 23 5328
5328 63261 24 5329
5329 63261 25 19857
5330 48763 70 19856
5331 0 0 0
5332 0 0 0
5333 0 0 0
5334 18528 39 1315
5335 0 0 0
5336 38449 59 4217
5337 0 0 0
5338 5283 85 5339
5339 5283 86 5340
5340 5283 87 5341
5341 5283 88 5342
5342 5283 89 5343
5343 5283 90 21409
5344 46765 43 14240
5345 0 0 0
5346 28830 47 11418
5347 0 0 0
5348 42781 41 5349
5349 42781 42 5350
5350 42781 43 5351
5351 42781 44 5352
5352 42781 45 5353
5353 42781 46 5354
5354 42781 47 5355
5355 42781 48 5356
5356 42781 49 5357
5357 42781 50 5358
5358 42781 51 5359
5359 42781 52 5360
5360 42781 53 5361
5361 42781 54 5362
5362 42781 55 5363
5363 42781 56 5364
5364 42781 57 11665
5365 43814 104 11352
5366 0 0 0
5367 0 0 0
5368 34940 21 28200
5369 0 0 0
5370 0 0 0
5371 4760 11 18398
5372 46316 35 12356
5373 0 0 0
5374 7673 42 24776
5375 0 0 0
5376 41956 39 23994
5377 51828 48 1
5378 7283 28 14616
5379 0 0 0
5380 21019 31 23850
5381 0 0 0
5382 60000 15 5383
5383 60000 16 25902
5384 43814 13 23955
5385 0 0 0
5386 46765 26 6678
5387 0 0 0
5388 31779 77 5389
5389 31779 78 5390
5390 31779 79 5391
5391 31779 80 11750
5392 21828 106 6949
5393 33184 77 4958
5394 14537 44 5395
5395 14537 45 5396
5396 14537 46 5397
5397 14537 47 5398
5398 14537 48 5399
5399 14537 49 25344
5400 33021 48 5401
5401 33021 49 5402
5402 33021 50 5403
5403 33021 51 5404
5404 33021 52 5405
5405 33021 53 3772
5406 55610 38 4004
5407 30092 42 4532
5408 0 0 0
5409 0 0 0
5410 21019 30 5380
5411 0 0 0
5412 35401 26 16630
5413 0 0 0
5414 0 0 0
5415 28324 26 5416
5416 28324 27 5417
5417 28324 28 7253
5418 62158 58 16467
5419 0 0 0
5420 2152 1 18750
5421 38449 36 19220
5422 50347 50 5569
5423 0 0 0
5424 3120 32 11076
5425 0 0 0
5426 21256 67 17996
5427 0 0 0
5428 3412 1 5429
5429 3412 2 5430
5430 3412 3 5431
5431 3412 4 22121
5432 5598 14 1
5433 63836 38 28053
5434 41956 14 12722
5435 55907 31 2094
5436 41692 19 5437
5437 41692 20 5438
5438 41692 21 5439
5439 41692 22 5440
5440 41692 23 5441
5441 41692 24 5442
5442 41692 25 5443
5443 41692 26 13348
5444 60184 43 16064
5445 2725 21 5446
5446 2725 22 5447
5447 2725 23 5448
5448 2725 24 5449
5449 2725 25 16609
5450 10940 54 3570
5451 23925 43 5452
5452 23925 44 5453
5453 23925 45 10242
5454 47989 67 5455
5455 47989 68 5456
5456 47989 69 1
5457 49047 63 14065
5458 14200 97 5459
5459 14200 98 16768
5460 51286 22 9376
5461 65377 98 14182
5462 12492 58 5463
5463 12492 59 5464
5464 12492 60 5465
5465 12492 61 5466
5466 12492 62 25614
5467 28218 13 3599
5468 10940 10 1398
5469 41495 45 5470
5470 41495 46 5471
5471 41495 47 5472
5472 41495 48 5473
5473 41495 49 5474
5474 41495 50 1993
5475 42272 55 24847
5476 0 0 0
5477 26107 10 22005
5478 40768 21 3348
5479 0 0 0
5480 36869 19 5481
5481 36869 20 5482
5482 36869 21 5483
5483 36869 22 5484
5484 36869 23 5485
5485 36869 24 4278
5486 56557 36 3266
5487 0 0 0
5488 14631 61 24108
5489 0 0 0
5490 56273 112 5491
5491 56273 113 5492
5492 56273 114 18910
5493 65377 55 15249
5494 21019 18 15280
5495 0 0 0
5496 0 0 0
5497 0 0 0
5498 28218 5 17979
5499 0 0 0
5500 38754 4 21572
5501 0 0 0
5502 29761 14 13156
5503 51286 15 28112
5504 21498 85 5505
5505 21498 86 28016
5506 52467 18 7199
5507 0 0 0
5508 1751 6 7794
5509 0 0 0
5510 51828 43 5511
5511 51828 44 5512
5512 51828 45 18530
5513 13168 9 5514
5514 13168 10 5515
5515 13168 11 5516
5516 13168 12 5517
5517 13168 13 5518
5518 13168 14 5519
5519 13168 15 5520
5520 13168 16 5521
5521 13168 17 5522
5522 13168 18 5523
5523 13168 19 24295
5524 52258 84 11956
5525 0 0 0
5526 0 0 0
5527 0 0 0
5528 26067 9 5529
5529 26067 10 5530
5530 26067 11 5531
5531 26067 12 5532
5532 26067 13 5533
5533 26067 14 5534
5534 26067 15 5535
5535 26067 16 5536
5536 26067 17 5537
5537 26067 18 5538
5538 26067 19 5539
5539 26067 20 26974
5540 52258 3 20424
5541 0 0 0
5542 61449 16 15693
5543 0 0 0
5544 61765 38 27242
5545 0 0 0
5546 11318 21 24020
5547 33021 41 5548
5548 33021 42 5549
5549 33021 43 5550
5550 33021 44 5551
5551 33021 45 5552
5552 33021 46 5553
5553 33021 47 5400
5554 29418 1 19012
5555 63836 27 22204
5556 21498 55 19738
5557 25121 7 5558
5558 25121 8 5559
5559 25121 9 11191
5560 48350 27 5561
5561 48350 28 5562
5562 48350 29 5563
5563 48350 30 5564
5564 48350 31 1
5565 0 0 0
5566 18824 30 4750
5567 0 0 0
5568 42272 77 17785
5569 50347 51 8746
5570 59995 43 4242
5571 3412 97 5572
5572 3412 98 5573
5573 3412 99 1383
5574 59329 1 5575
5575 59329 2 5576
5576 59329 3 5577
5577 59329 4 5578
5578 59329 5 5579
5579 59329 6 5580
5580 59329 7 5581
5581 59329 8 5582
5582 59329 9 5583
5583 59329 10 5584
5584 59329 11 5585
5585 59329 12 5586
5586 59329 13 5587
5587 59329 14 5588
5588 59329 15 5589
5589 59329 16 5590
5590 59329 17 5591
5591 59329 18 5592
5592 59329 19 5593
5593 59329 20 5594
5594 59329 21 5595
5595 59329 22 5596
5596 59329 23 5597
5597 59329 24 5598
5598 59329 25 5599
5599 59329 26 5600
5600 59329 27 5601
5601 59329 28 5602
5602 59329 29 5603
5603 59329 30 5604
5604 59329 31 5605
5605 59329 32 5606
5606 59329 33 5607
5607 59329 34 5608
5608 59329 35 5609
5609 59329 36 5610
5610 59329 37 5611
5611 59329 38 5612
5612 59329 39 5613
5613 59329 40 5614
5614 59329 41 5615
5615 59329 42 5616
5616 59329 43 5617
5617 59329 44 5618
5618 59329 45 5619
5619 59329 46 5620
5620 59329 47 5621
5621 59329 48 5622
5622 59329 49 5623
5623 59329 50 5624
5624 59329 51 5625
5625 59329 52 5626
5626 59329 53 5627
5627 59329 54 5628
5628 59329 55 5629
5629 59329 56 5630
5630 59329 57 5631
5631 59329 58 5632
5632 59329 59 5633
5633 59329 60 5634
5634 59329 61 5635
5635 59329 62 5636
5636 59329 63 5637
5637 59329 64 5638
5638 59329 65 5639
5639 59329 66 5640
5640 59329 67 5641
5641 59329 68 5642
5642 59329 69 5643
5643 59329 70 5644
5644 59329 71 5645
5645 59329 72 5646
5646 59329 73 5647
5647 59329 74 5648
5648 59329 75 5649
5649 59329 76 5650
5650 59329 77 5651
5651 59329 78 5652
5652 59329 79 5653
5653 59329 80 5654
5654 59329 81 5655
5655 59329 82 5656
5656 59329 83 5657
5657 59329 84 5658
5658 59329 85 5659
5659 59329 86 5660
5660 59329 87 5661
5661 59329 88 5662
5662 59329 89 5663
5663 59329 90 5664
5664 59329 91 5665
5665 59329 92 5666
5666 59329 93 5667
5667 59329 94 5668
5668 59329 95 5669
5669 59329 96 5670
5670 59329 97 5671
5671 59329 98 5672
5672 59329 99 5673
5673 59329 100 5674
5674 59329 101 5675
5675 59329 102 5676
5676 59329 103 5677
5677 59329 104 5678
5678 59329 105 5679
5679 59329 106 5680
5680 59329 107 5681
5681 59329 108 5682
5682 59329 109 5683
5683 59329 110 5684
5684 59329 111 5685
5685 59329 112 5686
5686 59329 113 5687
5687 59329 114 5688
5688 59329 115 1
5689 63390 3 5690
5690 63390 4 5691
5691 63390 5 175
5692 47774 114 26100
5693 0 0 0
5694 7350 84 2276
5695 0 0 0
5696 27387 89 19596
5697 0 0 0
5698 0 0 0
5699 21612 14 5700
5700 21612 15 5701
5701 21612 16 5702
5702 21612 17 5703
5703 21612 18 15719
5704 29761 2 27442
5705 53947 35 1
5706 33184 44 25796
5707 0 0 0
5708 56943 4 2204
5709 0 0 0
5710 34806 80 5711
5711 34806 81 5712
5712 34806 82 5713
5713 34806 83 5714
5714 34806 84 5715
5715 34806 85 15117
5716 21828 114 4802
5717 0 0 0
5718 23732 40 5719
5719 23732 41 5720
5720 23732 42 5721
5721 23732 43 5722
5722 23732 44 5230
5723 61449 45 1
5724 9241 16 23251
5725 0 0 0
5726 36244 43 5727
5727 36244 44 5728
5728 36244 45 5729
5729 36244 46 5730
5730 36244 47 5731
5731 36244 48 5732
5732 36244 49 5733
5733 36244 50 5734
5734 36244 51 5735
5735 36244 52 5736
5736 36244 53 5737
5737 36244 54 5738
5738 36244 55 5739
5739 36244 56 14710
5740 24605 8 16420
5741 5187 5 26516
5742 47891 81 7740
5743 0 0 0
5744 7350 10 6686
5745 0 0 0
5746 61765 65 21641
5747 0 0 0
5748 34940 49 14762
5749 51828 25 5750
5750 51828 26 5751
5751 51828 27 27972
5752 42781 15 5753
5753 42781 16 5754
5754 42781 17 5755
5755 42781 18 5756
5756 42781 19 5757
5757 42781 20 5758
5758 42781 21 5759
5759 42781 22 5760
5760 42781 23 5761
5761 42781 24 5762
5762 42781 25 5763
5763 42781 26 5764
5764 42781 27 5765
5765 42781 28 5766
5766 42781 29 5767
5767 42781 30 25082
5768 50588 6 19344
5769 10940 73 2014
5770 33795 47 2580
5771 0 0 0
5772 0 0 0
5773 0 0 0
5774 26162 23 1
5775 42414 32 18555
5776 41908 67 21590
5777 2362 10 1
5778 62158 16 6688
5779 36863 5 5780
5780 36863 6 5781
5781 36863 7 5782
5782 36863 8 5783
5783 36863 9 13121
5784 30092 41 5407
5785 33795 75 1980
5786 0 0 0
5787 0 0 0
5788 18824 2 9072
5789 0 0 0
5790 3120 39 6800
5791 5598 2 18086
5792 7673 2 22428
5793 0 0 0
5794 0 0 0
5795 41794 81 11187
5796 3180 53 5797
5797 3180 54 5798
5798 3180 55 5799
5799 3180 56 5800
5800 3180 57 5801
5801 3180 58 5802
5802 3180 59 5803
5803 3180 60 5804
5804 3180 61 5805
5805 3180 62 5806
5806 3180 63 5807
5807 3180 64 5808
5808 3180 65 5809
5809 3180 66 5810
5810 3180 67 5811
5811 3180 68 5812
5812 3180 69 5813
5813 3180 70 5814
5814 3180 71 5815
5815 3180 72 5816
5816 3180 73 5817
5817 3180 74 5818
5818 3180 75 5819
5819 3180 76 5820
5820 3180 77 5821
5821 3180 78 5822
5822 3180 79 5823
5823 3180 80 5824
5824 3180 81 5825
5825 3180 82 5826
5826 3180 83 5827
5827 3180 84 5828
5828 3180 85 5829
5829 3180 86 1
5830 0 0 0
5831 12817 1 5832
5832 12817 2 5833
5833 12817 3 1
5834 33415 3 21093
5835 0 0 0
5836 59995 55 23643
5837 0 0 0
5838 507 59 26165
5839 0 0 0
5840 47 20 5841
5841 47 21 5842
5842 47 22 5843
5843 47 23 5844
5844 47 24 5845
5845 47 25 5846
5846 47 26 5847
5847 47 27 5848
5848 47 28 5849
5849 47 29 5850
5850 47 30 5851
5851 47 31 5852
5852 47 32 5853
5853 47 33 26648
5854 62158 24 25228
5855 12251 46 3438
5856 16845 55 100
5857 0 0 0
5858 18528 16 24635
5859 0 0 0
5860 13964 1 5861
5861 13964 2 5862
5862 13964 3 5863
5863 13964 4 5864
5864 13964 5 5865
5865 13964 6 5866
5866 13964 7 5867
5867 13964 8 5868
5868 13964 9 5869
5869 13964 10 5870
5870 13964 11 5871
5871 13964 12 5872
5872 13964 13 5873
5873 13964 14 5874
5874 13964 15 5875
5875 13964 16 5876
5876 13964 17 5877
5877 13964 18 5878
5878 13964 19 5879
5879 13964 20 5880
5880 13964 21 5881
5881 13964 22 5882
5882 13964 23 5883
5883 13964 24 5884
5884 13964 25 5885
5885 13964 26 5886
5886 13964 27 5887
5887 13964 28 5888
5888 13964 29 17548
5889 7283 65 17714
5890 7350 45 9286
5891 0 0 0
5892 9241 8 14732
5893 51710 47 5894
5894 51710 48 5895
5895 51710 49 5896
5896 51710 50 5897
5897 51710 51 16183
5898 58010 1 5899
5899 58010 2 5900
5900 58010 3 5901
5901 58010 4 5902
5902 58010 5 5903
5903 58010 6 5904
5904 58010 7 5905
5905 58010 8 5906
5906 58010 9 5907
5907 58010 10 5908
5908 58010 11 5909
5909 58010 12 5910
5910 58010 13 5911
5911 58010 14 5912
5912 58010 15 5913
5913 58010 16 5914
5914 58010 17 5915
5915 58010 18 5916
5916 58010 19 13812
5917 11989 20 18651
5918 5187 34 4336
5919 0 0 0
5920 43814 65 17874
5921 0 0 0
5922 59995 59 21091
5923 11021 34 1724
5924 24537 13 6394
5925 0 0 0
5926 42414 92 22583
5927 62621 65 6380
5928 33130 9 8068
5929 0 0 0
5930 47341 3 27578
5931 0 0 0
5932 0 0 0
5933 0 0 0
5934 42272 29 26468
5935 3412 10 5936
5936 3412 11 5937
5937 3412 12 5938
5938 3412 13 26858
5939 55610 54 19794
5940 11318 31 8073
5941 65377 60 7324
5942 58943 49 27020
5943 13962 63 639
5944 30092 7 20360
5945 0 0 0
5946 0 0 0
5947 60184 7 14842
5948 60184 37 15880
5949 0 0 0
5950 38449 22 27323
5951 40592 2 12344
5952 12492 36 5953
5953 12492 37 4436
5954 42085 36 10801
5955 27387 12 26641
5956 1751 36 323
5957 0 0 0
5958 60430 68 14479
5959 0 0 0
5960 50579 17 5961
5961 50579 18 5962
5962 50579 19 1970
5963 55610 9 7656
5964 11021 51 23727
5965 0 0 0
5966 42085 9 24202
5967 44741 33 5968
5968 44741 34 5969
5969 44741 35 17215
5970 8260 9 22425
5971 23925 27 5972
5972 23925 28 5973
5973 23925 29 15826
5974 11367 21 17934
5975 42414 38 6875
5976 3267 55 17804
5977 0 0 0
5978 33184 8 3986
5979 0 0 0
5980 65377 3 22403
5981 0 0 0
5982 0 0 0
5983 7350 51 20220
5984 33795 89 4608
5985 0 0 0
5986 29050 1 5987
5987 29050 2 5988
5988 29050 3 5989
5989 29050 4 5990
5990 29050 5 1
5991 33184 107 20357
5992 507 65 18920
5993 44741 43 5994
5994 44741 44 17315
5995 11989 47 27376
5996 9986 25 23596
5997 11021 37 26352
5998 0 0 0
5999 41896 27 10726
6000 41956 74 26953
6001 0 0 0
6002 30744 38 6003
