27000 300
6485 20641 54 11426
6486 29761 33 23272
6487 0 0 0
6488 27896 53 1204
6489 0 0 0
6490 27896 107 23928
6491 0 0 0
6492 0 0 0
6493 32249 24 9680
6494 32415 75 26227
6495 0 0 0
6496 8297 53 20869
6497 0 0 0
6498 0 0 0
6499 57818 125 25530
6500 55837 22 7015
6501 40378 86 24308
6502 26835 73 22276
6503 34665 40 11708
6504 24526 67 6505
6505 24526 68 6506
6506 24526 69 6507
6507 24526 70 490
6508 63800 106 6509
6509 63800 107 6510
6510 63800 108 6511
6511 63800 109 5416
6512 63800 20 6513
6513 63800 21 6514
6514 63800 22 19698
6515 22417 24 2066
6516 40860 143 5440
6517 0 0 0
6518 0 0 0
6519 0 0 0
6520 19916 53 1822
6521 0 0 0
6522 0 0 0
6523 8032 30 19047
6524 5587 56 6525
6525 5587 57 6526
6526 5587 58 6527
6527 5587 59 6528
6528 5587 60 6529
6529 5587 61 6530
6530 5587 62 6531
6531 5587 63 14556
6532 40860 37 7871
6533 0 0 0
6534 54712 2 1
6535 26835 86 11884
6536 12683 3 17116
6537 0 0 0
6538 0 0 0
6539 59692 32 1936
6540 0 0 0
6541 0 0 0
6542 2740 78 573
6543 28697 82 1
6544 58958 48 6545
6545 58958 49 6546
6546 58958 50 6547
6547 58958 51 10461
6548 384 49 22602
6549 0 0 0
6550 20249 6 7419
6551 26835 37 23098
6552 28462 1 3108
6553 35257 99 3592
6554 42000 45 16930
6555 0 0 0
6556 47237 86 13301
6557 0 0 0
6558 0 0 0
6559 8032 45 24601
6560 21893 55 6561
6561 21893 56 6562
6562 21893 57 6563
6563 21893 58 22436
6564 28911 30 14344
6565 20275 41 6338
6566 16333 17 14624
6567 50280 63 6568
6568 50280 64 6569
6569 50280 65 24660
6570 42000 68 23142
6571 16506 29 6572
6572 16506 30 6573
6573 16506 31 6574
6574 16506 32 6575
6575 16506 33 6576
6576 16506 34 6577
6577 16506 35 6578
6578 16506 36 6579
6579 16506 37 6580
6580 16506 38 6581
6581 16506 39 6582
6582 16506 40 6583
6583 16506 41 6584
6584 16506 42 6585
6585 16506 43 17132
6586 19303 16 16054
6587 53905 43 6588
6588 53905 44 6589
6589 53905 45 12167
6590 38108 118 6591
6591 38108 119 6592
6592 38108 120 6593
6593 38108 121 6594
6594 38108 122 6595
6595 38108 123 6596
6596 38108 124 6597
6597 38108 125 6598
6598 38108 126 6599
6599 38108 127 6600
6600 38108 128 8339
6601 62158 42 19062
6602 56035 3 20336
6603 10102 72 23774
6604 56219 1 22823
6605 0 0 0
6606 57818 89 20480
6607 0 0 0
6608 28911 41 19738
6609 0 0 0
6610 47671 8 6611
6611 47671 9 10584
6612 10102 61 24424
6613 0 0 0
6614 17808 65 1484
6615 47943 10 6616
6616 47943 11 6617
6617 47943 12 946
6618 63544 27 26219
6619 34665 8 12302
6620 1173 79 23307
6621 16333 3 4835
6622 28697 41 16919
6623 0 0 0
6624 0 0 0
6625 53528 127 10974
6626 1173 111 24989
6627 0 0 0
6628 10102 30 15870
6629 0 0 0
6630 0 0 0
6631 40860 116 20644
6632 26835 98 10591
6633 0 0 0
6634 27880 9 11353
6635 63281 81 4600
6636 0 0 0
6637 0 0 0
6638 38424 13 13754
6639 0 0 0
6640 12683 44 6680
6641 0 0 0
6642 57818 66 944
6643 0 0 0
6644 53905 23 6645
6645 53905 24 19791
6646 64256 34 10272
6647 0 0 0
6648 32249 64 25993
6649 43539 87 6650
6650 43539 88 1
6651 16333 75 9659
6652 35257 119 495
6653 0 0 0
6654 28882 1 6655
6655 28882 2 6656
6656 28882 3 6657
6657 28882 4 1
6658 21604 56 10133
6659 0 0 0
6660 0 0 0
6661 53528 65 2248
6662 8079 11 6663
6663 8079 12 6664
6664 8079 13 6665
6665 8079 14 6666
6666 8079 15 6667
6667 8079 16 12524
6668 22417 67 5056
6669 0 0 0
6670 8297 30 11369
6671 0 0 0
6672 40860 86 19252
6673 0 0 0
6674 12683 41 10802
6675 26113 25 6417
6676 26430 95 6677
6677 26430 96 6678
6678 26430 97 6679
6679 26430 98 11124
6680 12683 45 8206
6681 9805 105 2761
6682 28697 19 19146
6683 23962 6 2561
6684 0 0 0
6685 40378 83 15879
6686 56035 34 22711
6687 0 0 0
6688 9807 102 13762
6689 27880 88 24814
6690 62159 7 6691
6691 62159 8 6692
6692 62159 9 6693
6693 62159 10 6694
6694 62159 11 6695
6695 62159 12 6696
6696 62159 13 25116
6697 36029 21 25041
6698 0 0 0
6699 0 0 0
6700 38754 42 24892
6701 0 0 0
6702 9807 108 8223
6703 0 0 0
6704 14935 27 26796
6705 0 0 0
6706 28697 81 6543
6707 12683 131 9362
6708 0 0 0
6709 0 0 0
6710 13234 6 19072
6711 0 0 0
6712 0 0 0
6713 0 0 0
6714 2740 57 5340
6715 0 0 0
6716 32249 28 22641
6717 23253 81 6718
6718 23253 82 6719
6719 23253 83 13994
6720 34665 15 19768
6721 0 0 0
6722 27088 73 4848
6723 0 0 0
6724 17452 1 6725
6725 17452 2 6726
6726 17452 3 6727
6727 17452 4 6728
6728 17452 5 6729
6729 17452 6 6730
6730 17452 7 6731
6731 17452 8 6732
6732 17452 9 6733
6733 17452 10 6734
6734 17452 11 6735
6735 17452 12 6736
6736 17452 13 6737
6737 17452 14 6738
6738 17452 15 6739
6739 17452 16 6740
6740 17452 17 6741
6741 17452 18 6742
6742 17452 19 6743
6743 17452 20 6744
6744 17452 21 6745
6745 17452 22 6746
6746 17452 23 6747
6747 17452 24 6748
6748 17452 25 6749
6749 17452 26 6750
6750 17452 27 6751
6751 17452 28 6752
6752 17452 29 6753
6753 17452 30 6754
6754 17452 31 6755
6755 17452 32 6756
6756 17452 33 6757
6757 17452 34 6758
6758 17452 35 6759
6759 17452 36 6760
6760 17452 37 6761
6761 17452 38 6762
6762 17452 39 6763
6763 17452 40 6764
6764 17452 41 6765
6765 17452 42 6766
6766 17452 43 6767
6767 17452 44 6768
6768 17452 45 6769
6769 17452 46 6770
6770 17452 47 6771
6771 17452 48 6772
6772 17452 49 6773
6773 17452 50 6774
6774 17452 51 6775
6775 17452 52 6776
6776 17452 53 6777
6777 17452 54 6778
6778 17452 55 6779
6779 17452 56 6780
6780 17452 57 6781
6781 17452 58 6782
6782 17452 59 6783
6783 17452 60 6784
6784 17452 61 6785
6785 17452 62 6786
6786 17452 63 6787
6787 17452 64 6788
6788 17452 65 6789
6789 17452 66 6790
6790 17452 67 6791
6791 17452 68 6792
6792 17452 69 6793
6793 17452 70 6794
6794 17452 71 6795
6795 17452 72 6796
6796 17452 73 6797
6797 17452 74 6798
6798 17452 75 6799
6799 17452 76 6800
6800 17452 77 6801
6801 17452 78 6802
6802 17452 79 6803
6803 17452 80 6804
6804 17452 81 6805
6805 17452 82 6806
6806 17452 83 6807
6807 17452 84 6808
6808 17452 85 6809
6809 17452 86 6810
6810 17452 87 6811
6811 17452 88 6812
6812 17452 89 6813
6813 17452 90 6814
6814 17452 91 6815
6815 17452 92 6816
6816 17452 93 6817
6817 17452 94 6818
6818 17452 95 6819
6819 17452 96 6820
6820 17452 97 6821
6821 17452 98 6822
6822 17452 99 6823
6823 17452 100 6824
6824 17452 101 6825
6825 17452 102 6826
6826 17452 103 1
6827 0 0 0
6828 28462 40 22228
6829 0 0 0
6830 35257 114 25385
6831 0 0 0
6832 32415 23 24663
6833 27896 47 1330
6834 47237 49 25323
6835 22417 26 5958
6836 0 0 0
6837 0 0 0
6838 64313 7 6839
6839 64313 8 6840
6840 64313 9 6841
6841 64313 10 6842
6842 64313 11 6843
6843 64313 12 1707
6844 27896 39 26820
6845 0 0 0
6846 27088 42 7366
6847 0 0 0
6848 16333 65 15915
6849 0 0 0
6850 25442 114 17121
6851 0 0 0
6852 0 0 0
6853 64161 30 6854
6854 64161 31 6855
6855 64161 32 6856
6856 64161 33 6857
6857 64161 34 6858
6858 64161 35 6859
6859 64161 36 6860
6860 64161 37 6861
6861 64161 38 6862
6862 64161 39 6863
6863 64161 40 6864
6864 64161 41 6865
6865 64161 42 6866
6866 64161 43 6867
6867 64161 44 6868
6868 64161 45 6869
6869 64161 46 6870
6870 64161 47 6871
6871 64161 48 6872
6872 64161 49 6873
6873 64161 50 6874
6874 64161 51 6875
6875 64161 52 6876
6876 64161 53 6877
6877 64161 54 6878
6878 64161 55 6879
6879 64161 56 6880
6880 64161 57 6881
6881 64161 58 6882
6882 64161 59 6883
6883 64161 60 6884
6884 64161 61 6885
6885 64161 62 6886
6886 64161 63 6887
6887 64161 64 6888
6888 64161 65 6889
6889 64161 66 6890
6890 64161 67 6891
6891 64161 68 6892
6892 64161 69 6893
6893 64161 70 6894
6894 64161 71 6895
6895 64161 72 6896
6896 64161 73 6897
6897 64161 74 3337
6898 9805 95 25090
6899 0 0 0
6900 35257 16 3476
6901 0 0 0
6902 30818 57 6903
6903 30818 58 6904
6904 30818 59 6905
6905 30818 60 6906
6906 30818 61 6907
6907 30818 62 6908
6908 30818 63 6909
6909 30818 64 6910
6910 30818 65 6911
6911 30818 66 6912
6912 30818 67 6913
6913 30818 68 6914
6914 30818 69 6915
6915 30818 70 6916
6916 30818 71 6917
6917 30818 72 6918
6918 30818 73 4892
6919 11520 50 5766
6920 15269 5 6921
6921 15269 6 6922
6922 15269 7 6923
6923 15269 8 6924
6924 15269 9 6925
6925 15269 10 7016
6926 34665 24 4641
6927 0 0 0
6928 27896 60 9465
6929 0 0 0
6930 0 0 0
6931 0 0 0
6932 13234 14 1
6933 0 0 0
6934 29761 1 19918
6935 17808 56 2900
6936 20899 31 6937
6937 20899 32 10739
6938 2584 67 6939
6939 2584 68 6940
6940 2584 69 23967
6941 28911 48 8400
6942 26866 11 6943
6943 26866 12 6944
6944 26866 13 3493
6945 55837 69 15048
6946 32249 20 17974
6947 27880 86 25633
6948 22417 62 18400
6949 19713 18 23265
6950 0 0 0
6951 0 0 0
6952 20249 67 8588
6953 0 0 0
6954 32249 112 6375
6955 0 0 0
6956 64256 2 12300
6957 0 0 0
6958 53528 38 9418
6959 0 0 0
6960 49497 13 6961
6961 49497 14 6962
6962 49497 15 2968
6963 10013 1 6964
6964 10013 2 6965
6965 10013 3 6966
6966 10013 4 6967
6967 10013 5 6968
6968 10013 6 6969
6969 10013 7 6970
6970 10013 8 6971
6971 10013 9 6972
6972 10013 10 6973
6973 10013 11 1842
6974 34665 20 5161
6975 0 0 0
6976 20275 34 22588
6977 24865 108 6978
6978 24865 109 6979
6979 24865 110 18593
6980 51872 47 6981
6981 51872 48 6982
6982 51872 49 6983
6983 51872 50 4094
6984 14935 13 5457
6985 8297 58 7624
6986 54740 70 16429
6987 0 0 0
6988 30599 98 12710
6989 0 0 0
6990 35257 122 23508
6991 0 0 0
6992 9807 125 11328
6993 2740 16 26759
6994 11520 9 23416
6995 55955 34 11707
6996 0 0 0
6997 8324 39 6998
6998 8324 40 6999
6999 8324 41 23669
7000 62158 8 2836
7001 0 0 0
7002 64256 54 5456
7003 0 0 0
7004 0 0 0
7005 0 0 0
7006 45788 145 11225
7007 0 0 0
7008 43539 56 7009
7009 43539 57 7010
7010 43539 58 7011
7011 43539 59 7012
7012 43539 60 3470
7013 31960 7 15298
7014 59797 40 24960
7015 55837 23 5160
7016 15269 11 7017
7017 15269 12 7018
7018 15269 13 7019
7019 15269 14 1498
7020 55061 54 7021
7021 55061 55 7022
7022 55061 56 7023
7023 55061 57 7024
7024 55061 58 7025
7025 55061 59 7026
7026 55061 60 7027
7027 55061 61 7028
7028 55061 62 7029
7029 55061 63 7030
7030 55061 64 21482
7031 12683 120 18330
7032 0 0 0
7033 19916 21 12374
7034 16470 44 7035
7035 16470 45 7036
7036 16470 46 7037
7037 16470 47 7038
7038 16470 48 7039
7039 16470 49 11970
7040 55623 25 9274
7041 2533 9 22259
7042 0 0 0
7043 0 0 0
7044 34148 110 7045
7045 34148 111 7046
7046 34148 112 7047
7047 34148 113 7048
7048 34148 114 7049
7049 34148 115 22233
7050 53528 107 22562
7051 0 0 0
7052 24865 40 7053
7053 24865 41 7054
7054 24865 42 7055
7055 24865 43 13028
7056 32415 77 7644
7057 61706 4 7601
7058 47943 73 7059
7059 47943 74 13835
7060 32249 11 8922
7061 27880 59 11997
7062 14564 24 7063
7063 14564 25 7064
7064 14564 26 7065
7065 14564 27 7066
7066 14564 28 21816
7067 51424 20 23937
7068 384 43 19778
7069 0 0 0
7070 0 0 0
7071 46317 6 7072
7072 46317 7 7073
7073 46317 8 7074
7074 46317 9 7075
7075 46317 10 11180
7076 40860 10 23136
7077 24865 14 7078
7078 24865 15 14617
7079 8032 57 24569
7080 0 0 0
7081 24526 88 7082
7082 24526 89 7083
7083 24526 90 7084
7084 24526 91 20314
7085 17808 18 7879
7086 9742 104 7087
7087 9742 105 7088
7088 9742 106 7089
7089 9742 107 808
7090 27440 1 21820
7091 36029 8 18012
7092 0 0 0
7093 28697 55 20017
7094 0 0 0
7095 47237 122 25268
7096 0 0 0
7097 0 0 0
7098 38424 19 23407
7099 0 0 0
7100 0 0 0
7101 27880 14 23292
7102 53528 42 13216
7103 63512 7 5835
7104 0 0 0
7105 14935 11 15295
7106 43539 80 7107
7107 43539 81 7108
7108 43539 82 4740
7109 27088 26 24386
7110 51872 18 7111
7111 51872 19 7112
7112 51872 20 7113
7113 51872 21 7114
7114 51872 22 7115
7115 51872 23 16743
7116 57818 149 19582
7117 47237 133 13002
7118 19303 35 18482
7119 0 0 0
7120 55955 2 14434
7121 0 0 0
7122 37205 36 24306
7123 3010 34 7124
7124 3010 35 7125
7125 3010 36 7126
7126 3010 37 7127
7127 3010 38 13776
7128 9805 94 6898
7129 0 0 0
7130 28697 65 17096
7131 0 0 0
7132 16333 27 20931
7133 0 0 0
7134 17808 82 3027
7135 0 0 0
7136 0 0 0
7137 42000 85 17082
7138 47237 13 24216
7139 59692 111 1
7140 23962 16 970
7141 57818 118 17479
7142 0 0 0
7143 0 0 0
7144 32415 35 3886
7145 43539 1 7146
7146 43539 2 7147
7147 43539 3 19238
7148 767 31 7149
7149 767 32 7150
7150 767 33 7151
7151 767 34 7152
7152 767 35 7153
7153 767 36 7154
7154 767 37 7155
7155 767 38 7156
7156 767 39 7157
7157 767 40 7158
7158 767 41 7159
7159 767 42 7160
7160 767 43 7161
7161 767 44 7162
7162 767 45 7163
7163 767 46 7164
7164 767 47 7165
7165 767 48 7166
7166 767 49 7167
7167 767 50 7168
7168 767 51 7169
7169 767 52 14656
7170 27088 62 23215
7171 0 0 0
7172 4808 37 7173
7173 4808 38 7174
7174 4808 39 7175
7175 4808 40 7176
7176 4808 41 7177
7177 4808 42 7178
7178 4808 43 7179
7179 4808 44 7180
7180 4808 45 7181
7181 4808 46 7182
7182 4808 47 7183
7183 4808 48 7184
7184 4808 49 7185
7185 4808 50 7186
7186 4808 51 7187
7187 4808 52 7188
7188 4808 53 7189
7189 4808 54 7190
7190 4808 55 7191
7191 4808 56 7192
7192 4808 57 7193
7193 4808 58 7194
7194 4808 59 7195
7195 4808 60 7196
7196 4808 61 7197
7197 4808 62 7198
7198 4808 63 7199
7199 4808 64 7200
7200 4808 65 7201
7201 4808 66 1
7202 9807 2 6453
7203 0 0 0
7204 44514 15 7205
7205 44514 16 7206
7206 44514 17 7207
7207 44514 18 26848
7208 55837 120 18616
7209 8324 65 7210
7210 8324 66 7211
7211 8324 67 22947
7212 36029 56 16268
7213 55955 33 6995
7214 0 0 0
7215 35257 55 13306
7216 53528 1 15468
7217 0 0 0
7218 2740 42 21803
7219 0 0 0
7220 2740 8 9494
7221 0 0 0
7222 0 0 0
7223 0 0 0
7224 9805 129 16579
7225 0 0 0
7226 57818 26 23654
7227 0 0 0
7228 0 0 0
7229 0 0 0
7230 26835 96 6020
7231 0 0 0
7232 27440 46 9148
7233 0 0 0
7234 30599 18 19482
7235 0 0 0
7236 12683 108 14790
7237 0 0 0
7238 42000 14 14602
7239 52620 17 7240
7240 52620 18 7241
7241 52620 19 10100
7242 32249 133 2011
7243 0 0 0
7244 0 0 0
7245 8032 65 19973
7246 63544 36 22214
7247 0 0 0
7248 47237 76 2238
7249 26835 49 21540
7250 64256 36 26047
7251 15269 66 7252
7252 15269 67 7253
7253 15269 68 7254
7254 15269 69 7255
7255 15269 70 7256
7256 15269 71 25794
7257 27440 43 11788
7258 30380 63 494
7259 28462 58 3842
7260 12683 61 22820
7261 0 0 0
7262 30335 36 7263
7263 30335 37 7264
7264 30335 38 7265
7265 30335 39 7266
7266 30335 40 7267
7267 30335 41 7268
7268 30335 42 7269
7269 30335 43 7270
7270 30335 44 7271
7271 30335 45 1
7272 47237 103 25427
7273 47943 53 7274
7274 47943 54 7275
7275 47943 55 22481
7276 38610 131 7277
7277 38610 132 7278
7278 38610 133 7279
7279 38610 134 7280
7280 38610 135 7281
7281 38610 136 7282
7282 38610 137 7283
7283 38610 138 10276
7284 17808 89 3693
7285 0 0 0
7286 0 0 0
7287 2740 68 9386
7288 55623 56 10152
7289 0 0 0
7290 34665 66 2348
7291 0 0 0
7292 52913 1 7293
7293 52913 2 7294
7294 52913 3 7295
7295 52913 4 7296
7296 52913 5 7297
7297 52913 6 7298
7298 52913 7 7299
7299 52913 8 7300
7300 52913 9 7301
7301 52913 10 7302
7302 52913 11 7303
7303 52913 12 7304
7304 52913 13 7305
7305 52913 14 7306
7306 52913 15 7307
7307 52913 16 7308
7308 52913 17 7309
7309 52913 18 7310
7310 52913 19 7311
7311 52913 20 7312
7312 52913 21 7313
7313 52913 22 7314
7314 52913 23 7315
7315 52913 24 7316
7316 52913 25 7317
7317 52913 26 7318
7318 52913 27 7319
7319 52913 28 7320
7320 52913 29 7321
7321 52913 30 537
7322 1173 4 276
7323 0 0 0
7324 47671 14 7325
7325 47671 15 22223
7326 9805 133 1232
7327 0 0 0
7328 0 0 0
7329 12683 95 1370
7330 15717 44 7331
7331 15717 45 15954
7332 45824 36 7333
7333 45824 37 7334
7334 45824 38 7335
7335 45824 39 7336
7336 45824 40 7337
7337 45824 41 7338
7338 45824 42 7339
7339 45824 43 7340
7340 45824 44 7341
7341 45824 45 7342
7342 45824 46 7343
7343 45824 47 7344
7344 45824 48 7345
7345 45824 49 7346
7346 45824 50 7347
7347 45824 51 7348
7348 45824 52 7349
7349 45824 53 7350
7350 45824 54 20625
7351 52913 40 7352
7352 52913 41 7353
7353 52913 42 7354
7354 52913 43 7355
7355 52913 44 7356
7356 52913 45 7357
7357 52913 46 7358
7358 52913 47 7359
7359 52913 48 7360
7360 52913 49 7361
7361 52913 50 7362
7362 52913 51 7363
7363 52913 52 7364
7364 52913 53 7365
7365 52913 54 11135
7366 27088 43 24500
7367 26430 10 7368
7368 26430 11 18496
7369 384 59 20312
7370 41532 59 7371
7371 41532 60 11653
7372 22019 7 24805
7373 58958 33 7374
7374 58958 34 7375
7375 58958 35 7376
7376 58958 36 7377
7377 58958 37 7378
7378 58958 38 7379
7379 58958 39 8972
7380 57818 59 19862
7381 0 0 0
7382 0 0 0
7383 34148 9 7384
7384 34148 10 7385
7385 34148 11 7386
7386 34148 12 7387
7387 34148 13 12730
7388 48380 110 7389
7389 48380 111 7390
7390 48380 112 7391
7391 48380 113 7392
7392 48380 114 7393
7393 48380 115 7394
7394 48380 116 1
7395 0 0 0
7396 28462 71 24240
7397 0 0 0
7398 0 0 0
7399 37205 133 24264
7400 0 0 0
7401 10102 34 9657
7402 54740 45 15182
7403 0 0 0
7404 384 37 3016
7405 52620 113 7406
7406 52620 114 7407
7407 52620 115 5158
7408 45788 44 14930
7409 40860 57 18158
7410 63281 2 16228
7411 0 0 0
7412 57818 44 12157
7413 2584 108 7414
7414 2584 109 7415
7415 2584 110 19976
7416 9805 141 1
7417 53905 55 7418
7418 53905 56 16024
7419 20249 7 5307
7420 8332 27 7421
7421 8332 28 7422
7422 8332 29 7423
7423 8332 30 3639
7424 384 48 6548
7425 40378 15 22011
7426 30380 44 2800
7427 55955 21 5990
7428 0 0 0
7429 0 0 0
7430 25442 132 13492
7431 0 0 0
7432 0 0 0
7433 6587 10 7434
7434 6587 11 7435
7435 6587 12 7436
7436 6587 13 7437
7437 6587 14 7438
7438 6587 15 7439
7439 6587 16 7440
7440 6587 17 7441
7441 6587 18 7442
7442 6587 19 8420
7443 30380 56 3658
7444 0 0 0
7445 64235 128 7446
7446 64235 129 1
7447 26810 40 7448
7448 26810 41 7449
7449 26810 42 13537
7450 9805 82 16163
7451 0 0 0
7452 35257 20 1913
7453 59797 16 5824
7454 384 45 23675
7455 30299 85 7456
7456 30299 86 7457
7457 30299 87 989
7458 23937 63 7459
7459 23937 64 7460
7460 23937 65 7461
7461 23937 66 2326
7462 53528 4 26570
7463 32249 128 23780
7464 31951 83 7465
7465 31951 84 19138
7466 55824 4 753
7467 0 0 0
7468 63512 19 12451
7469 19916 46 20061
7470 55623 24 7040
7471 27896 69 26658
7472 37205 116 8923
7473 0 0 0
7474 48380 23 7475
7475 48380 24 7476
7476 48380 25 7477
7477 48380 26 7478
7478 48380 27 7479
7479 48380 28 7480
7480 48380 29 7481
7481 48380 30 7482
7482 48380 31 7483
7483 48380 32 7484
7484 48380 33 7485
7485 48380 34 7486
7486 48380 35 7487
7487 48380 36 7488
7488 48380 37 7489
7489 48380 38 7490
7490 48380 39 7491
7491 48380 40 7492
7492 48380 41 7493
7493 48380 42 7494
7494 48380 43 7495
7495 48380 44 7496
7496 48380 45 7497
7497 48380 46 7498
7498 48380 47 7499
7499 48380 48 7500
7500 48380 49 7501
7501 48380 50 7502
7502 48380 51 7503
7503 48380 52 7504
7504 48380 53 7505
7505 48380 54 16540
7506 42000 20 26728
7507 0 0 0
7508 51424 40 17660
7509 0 0 0
7510 26835 116 16928
7511 0 0 0
7512 1173 54 15676
7513 0 0 0
7514 0 0 0
7515 55623 13 14680
7516 55837 140 20154
7517 0 0 0
7518 14564 10 7519
7519 14564 11 7520
7520 14564 12 7521
7521 14564 13 7522
7522 14564 14 7523
7523 14564 15 3136
7524 55623 111 23612
7525 0 0 0
7526 384 103 1
7527 63544 24 22039
7528 0 0 0
7529 26113 22 3816
7530 8297 87 5153
7531 0 0 0
7532 0 0 0
7533 12683 99 16142
7534 50811 18 17140
7535 16333 84 23058
7536 53528 90 2176
7537 0 0 0
7538 31951 107 1
7539 14564 41 7540
7540 14564 42 13092
7541 63281 25 5654
7542 64256 64 3197
7543 0 0 0
7544 373 52 7545
7545 373 53 7546
7546 373 54 7547
7547 373 55 2289
7548 55623 47 23439
7549 40860 51 8766
7550 22019 11 23816
7551 26810 80 23440
7552 47237 32 1638
7553 0 0 0
7554 23962 25 26869
7555 0 0 0
7556 9805 40 19136
7557 0 0 0
7558 22417 89 12246
7559 0 0 0
7560 33106 20 7561
7561 33106 21 7562
7562 33106 22 7563
7563 33106 23 7564
7564 33106 24 12899
7565 37205 106 1654
7566 54740 24 26795
7567 0 0 0
7568 2533 16 1444
7569 10102 15 17872
7570 12244 14 24824
7571 0 0 0
7572 54740 49 23370
7573 0 0 0
7574 53528 109 988
7575 26113 18 17176
7576 57818 88 6606
7577 0 0 0
7578 1173 123 19465
7579 45788 42 21832
7580 42240 8 7581
7581 42240 9 1
7582 9807 114 17897
7583 0 0 0
7584 51424 59 12394
7585 4215 54 1
7586 0 0 0
7587 0 0 0
7588 45484 59 7589
7589 45484 60 7590
7590 45484 61 7591
7591 45484 62 12872
7592 12683 25 23207
7593 27896 67 26388
7594 17808 87 20512
7595 10102 32 19480
7596 28911 12 25754
7597 0 0 0
7598 9805 98 21712
7599 0 0 0
7600 0 0 0
7601 61706 5 4882
7602 8032 38 7812
7603 0 0 0
7604 45788 122 19124
7605 0 0 0
7606 30335 26 7607
7607 30335 27 7608
7608 30335 28 7609
7609 30335 29 7610
7610 30335 30 7611
7611 30335 31 22331
7612 45788 8 12316
7613 0 0 0
7614 0 0 0
7615 64313 115 7616
7616 64313 116 7617
7617 64313 117 7618
7618 64313 118 7619
7619 64313 119 7620
7620 64313 120 7621
7621 64313 121 1809
7622 384 86 5298
7623 0 0 0
7624 8297 59 3308
7625 0 0 0
7626 10102 4 21823
7627 0 0 0
7628 36029 51 9931
7629 0 0 0
7630 30599 139 13310
7631 0 0 0
7632 57818 64 6141
7633 0 0 0
7634 37205 19 14173
7635 53588 19 7636
7636 53588 20 7637
7637 53588 21 13325
7638 16333 20 22945
7639 0 0 0
7640 22019 41 1
7641 0 0 0
7642 36029 46 11705
7643 2740 13 7886
7644 32415 78 16662
7645 10102 11 16315
7646 19303 55 18176
7647 12683 2 6536
7648 14313 1 7649
7649 14313 2 1325
7650 10735 106 1
7651 0 0 0
7652 28697 52 21661
7653 0 0 0
7654 27896 36 18483
7655 0 0 0
7656 9805 26 24412
7657 0 0 0
7658 55623 87 4462
7659 0 0 0
7660 32415 66 26306
7661 0 0 0
7662 26430 126 7663
7663 26430 127 7664
7664 26430 128 7665
7665 26430 129 4432
7666 50325 57 7667
7667 50325 58 7668
7668 50325 59 7669
7669 50325 60 7670
7670 50325 61 7671
7671 50325 62 7672
7672 50325 63 7673
7673 50325 64 7674
7674 50325 65 7675
7675 50325 66 4138
7676 25442 127 519
7677 35257 137 20105
7678 32292 46 7679
7679 32292 47 7680
7680 32292 48 24590
7681 26430 65 7682
7682 26430 66 7683
7683 26430 67 7684
7684 26430 68 7685
7685 26430 69 6242
7686 27896 43 24388
7687 384 6 8610
7688 0 0 0
7689 0 0 0
7690 9807 89 23054
7691 0 0 0
7692 43539 50 7693
7693 43539 51 7694
7694 43539 52 19271
7695 22417 113 26832
7696 59692 94 778
7697 49295 144 7698
7698 49295 145 7699
7699 49295 146 7700
7700 49295 147 1
7701 0 0 0
7702 19303 38 24804
7703 0 0 0
7704 8297 39 14650
7705 0 0 0
7706 59692 61 14621
7707 40860 115 6631
7708 63078 66 13794
7709 0 0 0
7710 32249 124 1920
7711 32292 71 7712
7712 32292 72 7713
7713 32292 73 21034
7714 11520 4 2808
7715 59692 37 11074
7716 0 0 0
7717 55955 14 14329
7718 49497 1 7719
7719 49497 2 7720
7720 49497 3 5546
7721 40860 135 17695
7722 0 0 0
7723 0 0 0
7724 57818 81 6449
7725 2740 38 20086
7726 0 0 0
7727 57396 21 12024
7728 59692 48 15
7729 0 0 0
7730 27088 84 2956
7731 0 0 0
7732 24526 1 7733
7733 24526 2 7734
7734 24526 3 7735
7735 24526 4 7736
7736 24526 5 7737
7737 24526 6 24794
7738 27088 99 18600
7739 0 0 0
7740 6587 67 7741
7741 6587 68 7742
7742 6587 69 1
7743 0 0 0
7744 37205 65 6306
7745 26810 58 7746
7746 26810 59 7747
7747 26810 60 8157
7748 9978 28 3834
7749 0 0 0
7750 22417 19 13097
7751 0 0 0
7752 52225 60 7753
7753 52225 61 7754
7754 52225 62 7755
7755 52225 63 17417
7756 1173 10 12293
7757 0 0 0
7758 38809 1 7759
7759 38809 2 7760
7760 38809 3 7761
7761 38809 4 7762
7762 38809 5 7763
7763 38809 6 7764
7764 38809 7 7765
7765 38809 8 7766
7766 38809 9 5562
7767 63078 45 14941
7768 40378 67 15806
7769 59797 8 24810
7770 22417 96 25172
7771 0 0 0
7772 55623 106 4854
7773 0 0 0
7774 0 0 0
7775 26835 51 7799
7776 12683 138 5428
7777 0 0 0
7778 55623 36 3788
7779 25442 60 25621
7780 64235 22 7781
7781 64235 23 7782
7782 64235 24 7783
7783 64235 25 7784
7784 64235 26 581
7785 26113 59 9202
7786 28462 52 23564
7787 0 0 0
7788 10102 101 13928
7789 0 0 0
7790 28697 33 1937
7791 0 0 0
7792 9978 7 2976
7793 55837 53 15895
7794 45484 24 7795
7795 45484 25 7796
7796 45484 26 7797
7797 45484 27 12324
7798 12683 53 19797
7799 26835 52 23708
7800 20899 47 7801
7801 20899 48 22386
7802 2533 5 12832
7803 0 0 0
7804 53905 30 7805
