11800 400
2733 63895 30 7818
2734 10985 13 2735
2735 10985 14 216
2736 63489 15 2737
2737 63489 16 2738
2738 63489 17 2739
2739 63489 18 6294
2740 63186 11 2860
2741 0 0 0
2742 41461 18 4112
2743 0 0 0
2744 25694 43 2745
2745 25694 44 5800
2746 4826 17 7120
2747 60092 32 3294
2748 0 0 0
2749 9987 29 10228
2750 27003 17 2751
2751 27003 18 2752
2752 27003 19 2753
2753 27003 20 2754
2754 27003 21 2755
2755 27003 22 1
2756 3203 7 2757
2757 3203 8 2758
2758 3203 9 2759
2759 3203 10 9616
2760 55729 34 1224
2761 10985 30 2762
2762 10985 31 2763
2763 10985 32 9954
2764 19338 6 2943
2765 55729 4 7364
2766 0 0 0
2767 0 0 0
2768 43508 6 9830
2769 0 0 0
2770 48254 26 2771
2771 48254 27 2772
2772 48254 28 2773
2773 48254 29 7254
2774 30231 11 3830
2775 0 0 0
2776 27769 42 2777
2777 27769 43 1
2778 32732 7 10313
2779 0 0 0
2780 27436 33 1
2781 0 0 0
2782 62115 6 11106
2783 0 0 0
2784 12113 5 92
2785 0 0 0
2786 7508 20 11688
2787 22000 31 2788
2788 22000 32 11253
2789 49565 22 9646
2790 4826 1 5829
2791 0 0 0
2792 7160 26 2793
2793 7160 27 2794
2794 7160 28 2795
2795 7160 29 5270
2796 8380 35 6458
2797 0 0 0
2798 53442 4 4768
2799 0 0 0
2800 58467 3 2355
2801 0 0 0
2802 0 0 0
2803 30231 15 9772
2804 13472 12 1460
2805 0 0 0
2806 50755 19 4920
2807 0 0 0
2808 58467 12 9475
2809 49579 38 4639
2810 15256 7 2811
2811 15256 8 1544
2812 24796 32 6731
2813 0 0 0
2814 29275 34 2815
2815 29275 35 1
2816 63895 42 8804
2817 0 0 0
2818 31131 20 5834
2819 63895 7 2908
2820 19812 35 10558
2821 0 0 0
2822 13406 16 29
2823 0 0 0
2824 55729 28 1850
2825 0 0 0
2826 0 0 0
2827 60092 17 6250
2828 49098 6 11226
2829 0 0 0
2830 18498 25 2831
2831 18498 26 2832
2832 18498 27 2833
2833 18498 28 2834
2834 18498 29 1
2835 14190 12 2836
2836 14190 13 2837
2837 14190 14 11493
2838 63186 4 873
2839 0 0 0
2840 37272 7 2841
2841 37272 8 2842
2842 37272 9 2843
2843 37272 10 2844
2844 37272 11 2845
2845 37272 12 2846
2846 37272 13 2847
2847 37272 14 2848
2848 37272 15 6420
2849 44166 42 6576
2850 60092 7 10924
2851 0 0 0
2852 42238 42 2853
2853 42238 43 2854
2854 42238 44 2855
2855 42238 45 2856
2856 42238 46 2857
2857 42238 47 1
2858 58467 11 2808
2859 0 0 0
2860 63186 12 10953
2861 0 0 0
2862 58519 12 10239
2863 0 0 0
2864 14776 15 2865
2865 14776 16 2866
2866 14776 17 2867
2867 14776 18 2868
2868 14776 19 2869
2869 14776 20 2870
2870 14776 21 2871
2871 14776 22 4580
2872 32732 23 1
2873 61969 21 4058
2874 0 0 0
2875 0 0 0
2876 8380 23 4060
2877 0 0 0
2878 0 0 0
2879 0 0 0
2880 24796 43 7789
2881 0 0 0
2882 0 0 0
2883 37915 14 638
2884 2472 28 2885
2885 2472 29 1
2886 56660 8 3296
2887 63895 41 2816
2888 34431 30 2889
2889 34431 31 1
2890 11014 1 2891
2891 11014 2 2892
2892 11014 3 2893
2893 11014 4 2894
2894 11014 5 2895
2895 11014 6 2896
2896 11014 7 2897
2897 11014 8 2898
2898 11014 9 2899
2899 11014 10 1
2900 0 0 0
2901 0 0 0
2902 19430 13 9620
2903 22783 10 4916
2904 55277 39 2905
2905 55277 40 10897
2906 37829 5 11386
2907 0 0 0
2908 63895 8 10420
2909 43438 15 2910
2910 43438 16 2911
2911 43438 17 2912
2912 43438 18 2913
2913 43438 19 3359
2914 27388 6 5203
2915 0 0 0
2916 26452 14 110
2917 0 0 0
2918 20341 22 6473
2919 56243 8 10142
2920 53511 15 3119
2921 0 0 0
2922 6890 23 2652
2923 0 0 0
2924 14051 29 1742
2925 0 0 0
2926 42010 23 4201
2927 0 0 0
2928 33467 24 2929
2929 33467 25 5777
2930 4770 7 5034
2931 0 0 0
2932 17463 9 2933
2933 17463 10 2934
2934 17463 11 2935
2935 17463 12 2936
2936 17463 13 1404
2937 7508 6 5371
2938 61969 5 11697
2939 0 0 0
2940 41521 15 1617
2941 0 0 0
2942 22783 4 4459
2943 19338 7 7816
2944 0 0 0
2945 0 0 0
2946 59219 8 7039
2947 0 0 0
2948 13148 9 6383
2949 22000 19 2950
2950 22000 20 6502
2951 30775 6 10918
2952 7508 17 1401
2953 0 0 0
2954 11764 10 5632
2955 25694 28 5977
2956 20341 16 10576
2957 0 0 0
2958 11764 16 1
2959 0 0 0
2960 61969 46 1
2961 30775 19 3644
2962 49098 25 9614
2963 0 0 0
2964 0 0 0
2965 8945 14 2966
2966 8945 15 2967
2967 8945 16 2968
2968 8945 17 2969
2969 8945 18 5117
2970 11764 9 2954
2971 4995 29 2972
2972 4995 30 2973
2973 4995 31 2974
2974 4995 32 2975
2975 4995 33 9674
2976 8380 12 8082
2977 0 0 0
2978 0 0 0
2979 0 0 0
2980 47923 8 11114
2981 0 0 0
2982 9003 16 8360
2983 11705 1 2984
2984 11705 2 2985
2985 11705 3 2986
2986 11705 4 2987
2987 11705 5 2988
2988 11705 6 4065
2989 19430 8 2534
2990 39581 2 9937
2991 24796 9 11178
2992 0 0 0
2993 0 0 0
2994 55729 37 6835
2995 0 0 0
2996 62384 19 2997
2997 62384 20 2998
2998 62384 21 2999
2999 62384 22 3000
3000 62384 23 3001
3001 62384 24 3002
3002 62384 25 3003
3003 62384 26 3004
3004 62384 27 7468
3005 41461 37 1206
3006 31131 1 8176
3007 0 0 0
3008 28316 9 10646
3009 62351 15 3010
3010 62351 16 1
3011 41686 14 3012
3012 41686 15 391
3013 41461 43 10768
3014 13148 15 194
3015 0 0 0
3016 25206 14 9016
3017 41521 18 2466
3018 0 0 0
3019 0 0 0
3020 65399 1 3021
3021 65399 2 3022
3022 65399 3 3023
3023 65399 4 3024
3024 65399 5 8411
3025 46045 1 3026
3026 46045 2 3027
3027 46045 3 3028
3028 46045 4 3029
3029 46045 5 3030
3030 46045 6 3031
3031 46045 7 3032
3032 46045 8 3033
3033 46045 9 3034
3034 46045 10 3035
3035 46045 11 3036
3036 46045 12 3037
3037 46045 13 3038
3038 46045 14 3039
3039 46045 15 3040
3040 46045 16 3041
3041 46045 17 3042
3042 46045 18 3043
3043 46045 19 3044
3044 46045 20 3045
3045 46045 21 3046
3046 46045 22 3047
3047 46045 23 3048
3048 46045 24 6746
3049 50755 6 10030
3050 5850 16 3051
3051 5850 17 3052
3052 5850 18 3053
3053 5850 19 3054
3054 5850 20 3055
3055 5850 21 8100
3056 13406 9 390
3057 0 0 0
3058 14051 47 4402
3059 7673 1 3060
3060 7673 2 3061
3061 7673 3 3062
3062 7673 4 3063
3063 7673 5 3064
3064 7673 6 3065
3065 7673 7 3066
3066 7673 8 3067
3067 7673 9 3068
3068 7673 10 3069
3069 7673 11 3070
3070 7673 12 3071
3071 7673 13 3072
3072 7673 14 3073
3073 7673 15 3074
3074 7673 16 3075
3075 7673 17 3076
3076 7673 18 3077
3077 7673 19 3078
3078 7673 20 3079
3079 7673 21 3080
3080 7673 22 3081
3081 7673 23 3082
3082 7673 24 3083
3083 7673 25 3084
3084 7673 26 3085
3085 7673 27 3086
3086 7673 28 3087
3087 7673 29 3088
3088 7673 30 3089
3089 7673 31 3090
3090 7673 32 3091
3091 7673 33 3092
3092 7673 34 3093
3093 7673 35 3094
3094 7673 36 3095
3095 7673 37 3096
3096 7673 38 3097
3097 7673 39 3098
3098 7673 40 3099
3099 7673 41 3100
3100 7673 42 1
3101 0 0 0
3102 6494 11 10938
3103 0 0 0
3104 27299 23 3105
3105 27299 24 3106
3106 27299 25 3107
3107 27299 26 2704
3108 31528 1 1
3109 0 0 0
3110 10757 4 6470
3111 0 0 0
3112 0 0 0
3113 0 0 0
3114 18498 1 3115
3115 18498 2 3116
3116 18498 3 3117
3117 18498 4 5604
3118 25764 25 4796
3119 53511 16 3317
3120 55882 15 3121
3121 55882 16 5235
3122 35525 9 3323
3123 0 0 0
3124 27388 1 206
3125 37829 16 5879
3126 0 0 0
3127 0 0 0
3128 9987 6 11004
3129 61678 18 10042
3130 20341 18 9775
3131 0 0 0
3132 63464 1 6904
3133 0 0 0
3134 52921 4 480
3135 42936 1 3136
3136 42936 2 3137
3137 42936 3 3138
3138 42936 4 3139
3139 42936 5 3140
3140 42936 6 3141
3141 42936 7 3142
3142 42936 8 3143
3143 42936 9 9527
3144 27734 1 704
3145 0 0 0
3146 13148 5 9975
3147 16931 33 1161
3148 22240 39 1
3149 0 0 0
3150 8176 1 3151
3151 8176 2 3152
3152 8176 3 1
3153 0 0 0
3154 20341 40 9245
3155 45116 18 8214
3156 55729 33 2760
3157 0 0 0
3158 59219 5 5941
3159 51714 38 1
3160 24839 30 3161
3161 24839 31 3162
3162 24839 32 3163
3163 24839 33 3537
3164 11705 21 3165
3165 11705 22 3166
3166 11705 23 3167
3167 11705 24 3168
3168 11705 25 3169
3169 11705 26 3170
3170 11705 27 7575
3171 11620 2 11475
3172 26452 19 1
3173 61678 5 1810
3174 41521 10 8673
3175 11620 5 10966
3176 0 0 0
3177 0 0 0
3178 49579 19 5216
3179 31131 8 6290
3180 6890 1 8358
3181 0 0 0
3182 49579 40 9098
3183 13960 11 7103
3184 0 0 0
3185 6078 29 4062
3186 4826 4 3730
3187 24796 20 4308
3188 25694 35 3189
3189 25694 36 11103
3190 60092 38 1001
3191 37676 19 3192
3192 37676 20 3193
3193 37676 21 3194
3194 37676 22 3195
3195 37676 23 3196
3196 37676 24 3197
3197 37676 25 3198
3198 37676 26 3199
3199 37676 27 7635
3200 39332 6 11385
3201 5194 1 6413
3202 50755 25 9278
3203 31131 26 4183
3204 16931 43 10964
3205 0 0 0
3206 13971 21 5544
3207 0 0 0
3208 50695 14 3209
3209 50695 15 3210
3210 50695 16 3211
3211 50695 17 3212
3212 50695 18 3213
3213 50695 19 5466
3214 42150 1 3215
3215 42150 2 3216
3216 42150 3 3217
3217 42150 4 3218
3218 42150 5 3219
3219 42150 6 3220
3220 42150 7 3221
3221 42150 8 3222
3222 42150 9 3223
3223 42150 10 3224
3224 42150 11 3225
3225 42150 12 3226
3226 42150 13 3227
3227 42150 14 3228
3228 42150 15 3229
3229 42150 16 3230
3230 42150 17 3231
3231 42150 18 3232
3232 42150 19 3233
3233 42150 20 3234
3234 42150 21 3235
3235 42150 22 5864
3236 49565 35 10504
3237 35525 15 9998
3238 25206 17 1221
3239 0 0 0
3240 0 0 0
3241 0 0 0
3242 12642 17 1116
3243 61969 44 5662
3244 0 0 0
3245 55729 25 1965
3246 27436 15 6016
3247 49555 3 4340
3248 8380 32 778
3249 0 0 0
3250 22783 25 7662
3251 0 0 0
3252 14051 8 290
3253 0 0 0
3254 44522 18 200
3255 0 0 0
3256 0 0 0
3257 5168 1 3258
3258 5168 2 3259
3259 5168 3 3376
3260 50404 44 3261
3261 50404 45 3262
3262 50404 46 3263
3263 50404 47 1
3264 38754 2 10040
3265 47923 3 6472
3266 26452 16 6464
3267 7399 1 3268
3268 7399 2 3269
3269 7399 3 3270
3270 7399 4 3271
3271 7399 5 3272
3272 7399 6 3273
3273 7399 7 3274
3274 7399 8 3275
3275 7399 9 3276
3276 7399 10 3277
3277 7399 11 6130
3278 63186 26 1736
3279 64342 1 3280
3280 64342 2 8739
3281 9869 23 3282
3282 9869 24 3283
3283 9869 25 3284
3284 9869 26 3285
3285 9869 27 3286
3286 9869 28 3287
3287 9869 29 3288
3288 9869 30 3289
3289 9869 31 3290
3290 9869 32 1
3291 59219 1 2004
3292 56243 16 1826
3293 0 0 0
3294 60092 33 3636
3295 56243 27 8987
3296 56660 9 6678
3297 19701 41 1882
3298 22783 45 4896
3299 0 0 0
3300 16931 12 5036
3301 13406 6 283
3302 42238 17 3303
3303 42238 18 3304
3304 42238 19 3305
3305 42238 20 3306
3306 42238 21 3432
3307 53700 13 10014
3308 59815 1 3309
3309 59815 2 3310
3310 59815 3 3311
3311 59815 4 3312
3312 59815 5 3313
3313 59815 6 680
3314 39666 5 5666
3315 0 0 0
3316 27436 6 852
3317 53511 17 1238
3318 64105 4 2388
3319 6890 40 4940
3320 13576 20 3340
3321 0 0 0
3322 61969 3 3779
3323 35525 10 7508
3324 44522 22 48
3325 10985 43 3326
3326 10985 44 3327
3327 10985 45 4185
3328 39792 35 5602
3329 27388 21 2186
3330 64342 22 3331
3331 64342 23 3332
3332 64342 24 4293
3333 9003 1 9778
3334 20341 2 9139
3335 0 0 0
3336 49098 31 1632
3337 0 0 0
3338 15270 7 3339
3339 15270 8 2529
3340 13576 21 1
3341 41521 12 2516
3342 28316 8 3008
3343 41686 11 3344
3344 41686 12 3345
3345 41686 13 3011
3346 6078 27 1910
3347 0 0 0
3348 12039 24 9874
3349 0 0 0
3350 63895 32 3728
3351 5251 6 3352
3352 5251 7 3353
3353 5251 8 1752
3354 65399 13 3355
3355 65399 14 3356
3356 65399 15 3357
3357 65399 16 278
3358 22783 43 6287
3359 43438 20 1
3360 13148 1 3776
3361 37829 11 5108
3362 5373 25 3363
3363 5373 26 3364
3364 5373 27 3365
3365 5373 28 3366
3366 5373 29 3367
3367 5373 30 3368
3368 5373 31 3369
3369 5373 32 3370
3370 5373 33 3371
3371 5373 34 3372
3372 5373 35 3373
3373 5373 36 3374
3374 5373 37 1
3375 0 0 0
3376 5168 4 3377
3377 5168 5 9072
3378 14776 10 3379
3379 14776 11 3380
3380 14776 12 3381
3381 14776 13 3382
3382 14776 14 2864
3383 4826 6 5818
3384 28289 5 8510
3385 0 0 0
3386 49565 2 5554
3387 0 0 0
3388 25764 7 8124
3389 0 0 0
3390 24411 1 3391
3391 24411 2 3392
3392 24411 3 3393
3393 24411 4 3394
3394 24411 5 3395
3395 24411 6 3396
3396 24411 7 3397
3397 24411 8 3398
3398 24411 9 3399
3399 24411 10 3400
3400 24411 11 3401
3401 24411 12 3402
3402 24411 13 3403
3403 24411 14 3404
3404 24411 15 3405
3405 24411 16 3406
3406 24411 17 3407
3407 24411 18 3408
3408 24411 19 3409
3409 24411 20 3410
3410 24411 21 3411
3411 24411 22 3412
3412 24411 23 3413
3413 24411 24 3414
3414 24411 25 3415
3415 24411 26 1
3416 42503 9 6542
3417 0 0 0
3418 20341 43 4676
3419 22000 29 3420
3420 22000 30 2787
3421 50755 33 4232
3422 14051 11 4212
3423 0 0 0
3424 17463 28 3425
3425 17463 29 3426
3426 17463 30 3427
3427 17463 31 6888
3428 31186 16 7322
3429 0 0 0
3430 25722 5 10494
3431 0 0 0
3432 42238 22 3433
3433 42238 23 6804
3434 56576 41 3435
3435 56576 42 3436
3436 56576 43 3437
3437 56576 44 1
3438 42019 22 3439
3439 42019 23 3440
3440 42019 24 3441
3441 42019 25 1
3442 42783 1 5766
3443 24839 8 3444
3444 24839 9 3445
3445 24839 10 164
3446 40691 23 3447
3447 40691 24 3448
3448 40691 25 3449
3449 40691 26 3450
3450 40691 27 3451
3451 40691 28 3452
3452 40691 29 3453
3453 40691 30 465
3454 39332 11 8698
3455 6494 15 6308
3456 53783 6 7430
3457 0 0 0
3458 49579 42 11384
3459 23113 1 3460
3460 23113 2 3461
3461 23113 3 3462
3462 23113 4 3463
3463 23113 5 3464
3464 23113 6 3465
3465 23113 7 5809
3466 61991 9 11290
3467 0 0 0
3468 62384 1 3469
3469 62384 2 3470
3470 62384 3 3471
3471 62384 4 3472
3472 62384 5 3473
3473 62384 6 3474
3474 62384 7 3475
3475 62384 8 3476
3476 62384 9 304
3477 61991 7 7228
3478 3287 1 3479
3479 3287 2 3480
3480 3287 3 3481
3481 3287 4 3482
3482 3287 5 3483
3483 3287 6 3484
3484 3287 7 3485
3485 3287 8 3486
3486 3287 9 3487
3487 3287 10 3488
3488 3287 11 3489
3489 3287 12 3490
3490 3287 13 3491
3491 3287 14 3492
3492 3287 15 3493
3493 3287 16 1
3494 65438 19 3832
3495 44807 10 3496
3496 44807 11 3497
3497 44807 12 3498
3498 44807 13 3499
3499 44807 14 4828
3500 44166 1 4009
3501 0 0 0
3502 33892 16 10059
3503 13472 5 7574
3504 53511 21 7995
3505 0 0 0
3506 61678 23 10216
3507 20192 12 10548
3508 4185 42 3509
3509 4185 43 3510
3510 4185 44 1
3511 16931 42 3204
3512 48643 32 3513
3513 48643 33 1
3514 58519 16 9598
3515 30775 5 2951
3516 55729 41 7105
3517 19701 30 5028
3518 62021 27 3519
3519 62021 28 3520
3520 62021 29 3521
3521 62021 30 3522
3522 62021 31 3523
3523 62021 32 3524
3524 62021 33 3525
3525 62021 34 3526
3526 62021 35 3527
3527 62021 36 3528
3528 62021 37 3529
3529 62021 38 3530
3530 62021 39 3531
3531 62021 40 3532
3532 62021 41 3533
3533 62021 42 3534
3534 62021 43 3535
3535 62021 44 3536
3536 62021 45 1
3537 24839 34 3538
3538 24839 35 3539
3539 24839 36 3540
3540 24839 37 3541
3541 24839 38 3542
3542 24839 39 3543
3543 24839 40 1456
3544 14284 30 3545
3545 14284 31 3546
3546 14284 32 3547
3547 14284 33 3548
3548 14284 34 10429
3549 63186 24 5516
3550 0 0 0
3551 0 0 0
3552 63489 9 3553
3553 63489 10 9929
3554 37676 1 3555
3555 37676 2 3556
3556 37676 3 3557
3557 37676 4 3558
3558 37676 5 3559
3559 37676 6 3560
3560 37676 7 3561
3561 37676 8 3562
3562 37676 9 3563
3563 37676 10 3564
3564 37676 11 3565
3565 37676 12 3566
3566 37676 13 3567
3567 37676 14 3568
3568 37676 15 3569
3569 37676 16 3570
3570 37676 17 3571
3571 37676 18 3191
3572 63186 7 2128
3573 9987 1 9023
3574 0 0 0
3575 0 0 0
3576 28757 2 4779
3577 0 0 0
3578 12946 7 3952
3579 0 0 0
3580 1472 4 10854
3581 61678 9 4983
3582 58519 19 2133
3583 0 0 0
3584 2488 1 3585
3585 2488 2 3586
3586 2488 3 3587
3587 2488 4 3588
3588 2488 5 3589
3589 2488 6 3590
3590 2488 7 3591
3591 2488 8 3592
3592 2488 9 3593
3593 2488 10 3594
3594 2488 11 3595
3595 2488 12 3596
3596 2488 13 3597
3597 2488 14 3598
3598 2488 15 3599
3599 2488 16 3600
3600 2488 17 3601
3601 2488 18 3602
3602 2488 19 3603
3603 2488 20 3604
3604 2488 21 3605
3605 2488 22 3606
3606 2488 23 3607
3607 2488 24 3608
3608 2488 25 3609
3609 2488 26 3610
3610 2488 27 3611
3611 2488 28 3612
3612 2488 29 3613
3613 2488 30 3614
3614 2488 31 3615
3615 2488 32 3616
3616 2488 33 3617
3617 2488 34 3618
3618 2488 35 3619
3619 2488 36 3620
3620 2488 37 3621
3621 2488 38 1
3622 12773 33 3623
3623 12773 34 3624
3624 12773 35 3625
3625 12773 36 3626
3626 12773 37 3627
3627 12773 38 3628
3628 12773 39 3629
3629 12773 40 1
3630 6890 18 10021
3631 55739 33 1
3632 11647 5 3633
3633 11647 6 5539
3634 29837 21 1
3635 1472 10 9964
3636 60092 34 10175
3637 0 0 0
3638 13829 12 308
3639 0 0 0
3640 0 0 0
3641 50755 13 9228
3642 19701 6 4929
3643 30775 21 6569
3644 30775 20 3643
3645 0 0 0
3646 0 0 0
3647 0 0 0
3648 6494 7 835
3649 50755 3 760
3650 0 0 0
3651 20341 6 6284
3652 0 0 0
3653 0 0 0
3654 37804 1 3655
3655 37804 2 3656
3656 37804 3 3657
3657 37804 4 3658
3658 37804 5 3659
3659 37804 6 3660
3660 37804 7 3661
3661 37804 8 3662
3662 37804 9 3663
3663 37804 10 3664
3664 37804 11 3665
3665 37804 12 3666
3666 37804 13 3667
3667 37804 14 3668
3668 37804 15 3669
3669 37804 16 3670
3670 37804 17 3671
3671 37804 18 3672
3672 37804 19 3673
3673 37804 20 3674
3674 37804 21 3675
3675 37804 22 3676
3676 37804 23 3677
3677 37804 24 3678
3678 37804 25 3679
3679 37804 26 3680
3680 37804 27 1
3681 0 0 0
3682 64105 32 1774
3683 57262 11 3684
3684 57262 12 3685
3685 57262 13 3686
3686 57262 14 3687
3687 57262 15 3688
3688 57262 16 11488
3689 39332 28 7677
3690 59219 43 10762
3691 0 0 0
3692 42503 1 44
3693 0 0 0
3694 10772 23 3695
3695 10772 24 3696
3696 10772 25 3697
3697 10772 26 3698
3698 10772 27 3699
3699 10772 28 3700
3700 10772 29 3701
3701 10772 30 3702
3702 10772 31 3703
3703 10772 32 3704
3704 10772 33 3705
3705 10772 34 3706
3706 10772 35 3707
3707 10772 36 3708
3708 10772 37 3709
3709 10772 38 8976
3710 44522 5 10427
3711 41461 5 6524
3712 0 0 0
3713 50695 1 3714
3714 50695 2 3715
3715 50695 3 3716
3716 50695 4 3717
3717 50695 5 3718
3718 50695 6 3719
3719 50695 7 5626
3720 7508 13 7487
3721 0 0 0
3722 0 0 0
3723 19430 15 633
3724 63464 25 4104
3725 0 0 0
3726 32732 13 10827
3727 0 0 0
3728 63895 33 279
3729 0 0 0
3730 4826 5 3383
3731 0 0 0
3732 6890 26 6246
3733 0 0 0
3734 44166 4 2454
3735 27436 13 11222
3736 13960 14 4754
3737 24796 26 8536
3738 39581 12 828
3739 35525 17 7680
3740 49565 20 6796
3741 52921 11 1506
3742 10985 28 3743
3743 10985 29 2761
3744 8380 2 5828
3745 0 0 0
3746 4444 21 3747
3747 4444 22 3748
3748 4444 23 3749
3749 4444 24 3750
3750 4444 25 3751
3751 4444 26 11430
3752 13576 1 11350
3753 15256 33 3754
3754 15256 34 3755
3755 15256 35 8696
3756 8749 1 1
3757 9003 14 5776
3758 13576 12 11694
3759 0 0 0
3760 45116 29 452
3761 0 0 0
3762 55739 20 3763
3763 55739 21 3764
3764 55739 22 3765
3765 55739 23 3766
3766 55739 24 6076
3767 20341 47 1
3768 41062 25 5376
3769 0 0 0
3770 19812 21 2566
3771 34347 23 3772
3772 34347 24 3773
3773 34347 25 3774
3774 34347 26 9655
3775 39792 29 6848
3776 13148 2 2582
3777 0 0 0
3778 8380 28 3928
3779 61969 4 2938
3780 45116 2 1504
3781 35049 11 3782
3782 35049 12 4094
3783 20192 10 10614
3784 61969 7 11695
3785 42328 1 6381
3786 0 0 0
3787 0 0 0
3788 58467 10 2858
3789 25206 10 406
3790 37829 13 5581
3791 0 0 0
3792 0 0 0
3793 11764 1 4975
3794 26827 1 3795
3795 26827 2 3796
3796 26827 3 3797
3797 26827 4 3798
3798 26827 5 3799
3799 26827 6 3800
3800 26827 7 3801
3801 26827 8 3802
3802 26827 9 3803
3803 26827 10 3804
3804 26827 11 3805
3805 26827 12 3806
3806 26827 13 3807
3807 26827 14 3808
3808 26827 15 3809
3809 26827 16 3810
3810 26827 17 3811
3811 26827 18 3812
3812 26827 19 3813
3813 26827 20 3814
3814 26827 21 6145
3815 51753 1 3816
3816 51753 2 3817
3817 51753 3 3818
3818 51753 4 3819
3819 51753 5 3820
3820 51753 6 3821
3821 51753 7 3822
3822 51753 8 3823
3823 51753 9 3824
3824 51753 10 3825
3825 51753 11 1
3826 0 0 0
3827 0 0 0
3828 64719 4 1662
3829 13472 2 8175
3830 30231 12 4146
3831 0 0 0
3832 65438 20 9452
3833 22240 22 3834
3834 22240 23 3835
3835 22240 24 8728
3836 50755 37 1
3837 18959 10 3838
3838 18959 11 3839
3839 18959 12 3840
3840 18959 13 3841
3841 18959 14 3842
3842 18959 15 3843
3843 18959 16 3844
3844 18959 17 3845
3845 18959 18 3846
3846 18959 19 3847
3847 18959 20 3848
3848 18959 21 3849
3849 18959 22 3850
3850 18959 23 3851
3851 18959 24 11328
3852 41461 35 7106
3853 0 0 0
3854 37513 35 3855
3855 37513 36 3856
3856 37513 37 3857
3857 37513 38 3858
3858 37513 39 10436
3859 29837 4 10530
3860 6890 4 11324
3861 0 0 0
3862 13626 3 7454
3863 34347 18 3864
3864 34347 19 3865
3865 34347 20 3866
3866 34347 21 3867
3867 34347 22 3771
3868 44522 14 4938
3869 0 0 0
3870 57262 28 3871
3871 57262 29 3872
3872 57262 30 3873
3873 57262 31 3874
3874 57262 32 3875
3875 57262 33 1
3876 0 0 0
3877 19338 14 7453
3878 18611 1 3879
3879 18611 2 3880
3880 18611 3 3881
3881 18611 4 3882
3882 18611 5 3883
3883 18611 6 3884
3884 18611 7 3885
3885 18611 8 3886
3886 18611 9 3887
3887 18611 10 3888
3888 18611 11 3889
3889 18611 12 3890
3890 18611 13 3891
3891 18611 14 3892
3892 18611 15 3893
3893 18611 16 3894
3894 18611 17 3895
3895 18611 18 3896
3896 18611 19 3897
3897 18611 20 3898
3898 18611 21 3899
3899 18611 22 3900
3900 18611 23 3901
3901 18611 24 3902
3902 18611 25 3903
3903 18611 26 3904
3904 18611 27 3905
3905 18611 28 3906
3906 18611 29 3907
3907 18611 30 3908
3908 18611 31 3909
3909 18611 32 3910
3910 18611 33 3911
3911 18611 34 3912
3912 18611 35 3913
3913 18611 36 3914
3914 18611 37 3915
3915 18611 38 3916
3916 18611 39 1
3917 0 0 0
3918 6890 17 3630
3919 0 0 0
3920 13626 9 7366
3921 0 0 0
3922 25764 23 10950
3923 4444 40 3924
3924 4444 41 3925
3925 4444 42 3926
3926 4444 43 3927
3927 4444 44 7126
3928 8380 29 10229
3929 0 0 0
3930 39332 31 2224
3931 61969 36 7898
3932 0 0 0
3933 0 0 0
3934 28289 9 5546
3935 25764 30 6086
3936 0 0 0
3937 0 0 0
3938 44166 9 2282
3939 0 0 0
3940 28316 5 2345
3941 16931 6 887
3942 10659 19 3943
3943 10659 20 3944
3944 10659 21 3945
3945 10659 22 3946
3946 10659 23 3947
3947 10659 24 3948
3948 10659 25 1
3949 55277 28 3950
3950 55277 29 3951
3951 55277 30 11194
3952 12946 8 4835
3953 0 0 0
3954 53511 7 4755
3955 0 0 0
3956 62384 34 3957
3957 62384 35 3958
3958 62384 36 3959
3959 62384 37 3960
3960 62384 38 3961
3961 62384 39 3962
3962 62384 40 3963
3963 62384 41 1
3964 39792 13 39
3965 0 0 0
3966 0 0 0
3967 0 0 0
3968 53700 10 904
3969 0 0 0
3970 49098 27 676
3971 27436 17 2080
3972 6890 8 6438
3973 51429 10 3974
3974 51429 11 3975
3975 51429 12 3976
3976 51429 13 3977
3977 51429 14 7752
3978 42010 18 6256
3979 32732 12 3726
3980 4826 10 4918
3981 24796 16 7458
3982 62351 11 3983
3983 62351 12 2046
3984 30486 29 1
3985 0 0 0
3986 2437 19 3987
3987 2437 20 3988
3988 2437 21 3989
3989 2437 22 3990
3990 2437 23 3991
3991 2437 24 6160
3992 64105 11 5850
3993 58519 10 9249
3994 34431 28 3995
3995 34431 29 2888
3996 47471 13 1646
3997 9987 31 1
3998 16931 11 3300
3999 0 0 0
4000 36369 7 4001
4001 36369 8 4002
4002 36369 9 4003
4003 36369 10 4004
4004 36369 11 4005
4005 36369 12 1156
4006 14051 37 4653
4007 0 0 0
4008 0 0 0
4009 44166 2 5230
4010 0 0 0
4011 1472 7 9242
4012 37915 6 6744
4013 0 0 0
4014 49157 8 4015
4015 49157 9 4016
4016 49157 10 1211
4017 14051 40 9231
4018 13829 7 6176
4019 0 0 0
4020 0 0 0
4021 35525 20 6893
4022 0 0 0
4023 0 0 0
4024 42173 21 4025
4025 42173 22 4026
4026 42173 23 4027
4027 42173 24 4028
4028 42173 25 4029
4029 42173 26 4030
4030 42173 27 4031
4031 42173 28 602
4032 50755 1 6721
4033 0 0 0
4034 39792 39 1
4035 0 0 0
4036 0 0 0
4037 16931 31 1277
4038 20960 5 1
4039 0 0 0
4040 31186 27 7842
4041 0 0 0
4042 13148 17 619
4043 0 0 0
4044 64342 10 4045
4045 64342 11 11714
4046 27734 8 5448
4047 7092 29 4048
